,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,additives,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,origin_detail,brand_owner,producer_info
0,"Cristaline Eau de source - 1,5l",3274080005003,Eau de source naturelle,"1,5 l","['Bouteille', 'Plastique', 'Bouchon']",['Cristaline'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux minérales naturelles']","['Point Vert', 'en:Triman', 'Sans nitrate']",['France'],"['France', '72370', 'Ardenay-sur-Merize']","['EMB 44068A', 'Guenrouet (Loire-Atlantique, France)', 'EMB 59457', 'Pérenchies (Nord, France)', 'EMB 72007B', 'Ardenay-sur-Mérize (Sarthe, France)']",https://www.moneaucristaline.fr/,"['Carrefour', 'Leclerc', 'Auchan']","[""Côte d'Ivoire"", 'France', 'Guadeloupe', 'Italie', 'Luxembourg', 'Mali', 'Martinique', 'en:Allemagne', 'en:Belgique', 'en:Nouvelle-Calédonie', 'en:Royaume-Uni', 'en:Suisse', 'en:États-Unis']",['Eau minérale naturelle'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.02 g,en faible quantité,0,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,"0,02",-54%,"0,008",-54%,0,-100%,A,-100%,,,,,,,,,,,,,,
1,Nutella - Ferrero - 400g,3017620422003,Pâte à tartiner aux noisettes et au cacao,400 g,"['Verre', 'Couvercle', 'Plastique', 'Pot', 'Opercule', 'Plaque en carton']","['Ferrero', 'Nutella']","['Produits à tartiner', 'Petit-déjeuners', 'Aides culinaires', 'Produits à tartiner sucrés', 'Aides à la pâtisserie', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao', 'Aide culinaire sucrée']","['Sans gluten', 'Point Vert']","['Australie', 'Brésil', 'Chili', ""Côte d'Ivoire"", 'Ghana', 'Inde', 'Indonésie', 'Italie', 'Malaisie', 'Mexique', 'Nigeria', 'Papouasie-Nouvelle-Guinée', 'Turquie']",['France'],['NON COMMUNIQUÉ'],https://www.nutella.com/fr/fr/produits/nutella,"['Bi1', 'Magasins U', 'Carrefour', 'Franprix', 'Auchan']","['Algérie', 'Autriche', 'Belgique', 'Canada', 'France', 'Allemagne', 'Italie', 'Luxembourg', 'Mexique', 'Maroc', 'Pays-Bas', 'Portugal', 'Sénégal', 'Espagne', 'Suisse', 'Tunisie', 'Royaume-Uni', 'États-Unis']","['Sucre', 'huile de palme', 'noisettes 13%', 'lait écrémé en poudre 8,7%', 'cacao maigre 7,4%', 'émulsifiants: lécithines [soja] ', ' vanilline', ' Sans gluten']","['Huile de palme', 'Non végétalien']",4,30.9 g,en quantité élevée,10.6 g,en quantité élevée,56.3 g,en quantité élevée,0.107 g,en faible quantité,2252,+32%,539,+37%,2252 kj(539 kcal),+40%,"30,9",+101%,"10,6",+149%,"57,5",+10%,"56,3",+44%,"6,3",+17%,"0,107",-21%,"0,043",-21%,26,+88%,E,+88%,D,['E322 - Lécithines'],['Huile de palme'],"['Lait', 'Fruits à coque', 'Soja']",82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,
2,Prince Chocolat - Lu - 300g,7622210449283,BISCUITS FOURRÉS (35%) PARFUM CHOCOLAT,300 g,"['Plastique', 'Film en plastique', 'Paquet', 'Mondelez', 'Etui en carton']",['Lu'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['Sans conservateurs'],,,,https://www.lu.fr/prince,"['Carrefour Market', 'Magasins U', 'Auchan', 'Intermarché', 'Carrefour', 'Casino', 'Leclerc', 'Cora', 'Bi1']","['Algérie', 'Belgique', 'France', 'Polynésie française', 'Allemagne', 'Guadeloupe', 'Hongrie', 'Luxembourg', 'Martinique', 'Maroc', 'Nouvelle-Calédonie', 'Portugal', 'La Réunion', 'Espagne', 'Suisse', 'États-Unis']","['céréales 50,7% ', 'farine de blé 35%', 'farine de blé complète 15,7%', 'sucre', 'huiles végétales ', 'palme', 'colza', 'cacao maigre en poudre 4,5%', 'sirop de glucose', 'amidon de blé', 'poudre à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'diphpsphate disodique', 'émulsifiant ', 'lécithine de soja', 'lécithine de tournesol', 'sel', 'lait écrémé en poudre', 'lactose et protéines de lait', 'arômes']","['Huile de palme', 'Non végétalien']",4,17 g,en quantité modérée,5.6 g,en quantité élevée,32 g,en quantité élevée,0.58 g,en quantité modérée,1955,-6%,465,-5%,1955 kj(465 kcal),-5%,17,-27%,"5,6",-53%,69,+11%,32,-2%,"6,4",-2%,"0,58",+5%,"0,232",+5%,15,-30%,D,-30%,D,"[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E322i - Lécithine']",['Huile de palme'],"['Œufs', 'Gluten', 'Lait', 'Soja']",84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,
3,Coca-Cola - 330ml,5449000000996,Soda aux extraits végétaux,330 ml,['aluminium-can'],['Coca-cola'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']",['en:Verified'],,,,http://coca-cola.pl coke.at,"['Tesco', 'Auchan', 'Carrefour']","['Algérie', 'Andorre', 'Autriche', 'Belgique', 'Brésil', 'Cameroun', 'Canada', 'Danemark', 'France', 'Gabon', 'Géorgie', 'Allemagne', 'Guinée', 'Inde', 'Irlande', 'Italie', 'Luxembourg', 'Mali', 'Martinique', 'Mexique', 'Monténégro', 'Maroc', 'Pays-Bas', 'Pologne', 'Portugal', 'La Réunion', 'Roumanie', 'Russie', 'Arabie saoudite', 'Sénégal', 'Espagne', 'Suisse', 'Tunisie', 'Turquie', 'Ukraine', 'Royaume-Uni', 'États-Unis']","['Eau gazéifiée', 'sucre', 'colorant : E150d', 'acidifiant : acide phosphorique', 'arômes naturels ', 'extraits végétaux', 'dont caféine']",[],4,0 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,0 g,en faible quantité,180,+117%,42,+100%,180 kj(42 kcal),+102%,0,-100%,0,-100%,"10,6",+97%,"10,6",+102%,0,-100%,0,-100%,0,-100%,14,+90%,E,+90%,,"['E290 - Dioxyde de carbone', ""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,,
4,Nutella - Ferrero - 1kg,3017620425035,Pâte à tartiner aux noisettes,1 kg,"['Pot', 'Verre', 'Couvercle', 'Plastique', 'Carton', 'Plaque']","['Ferrero', 'Nutella']","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['Point Vert'],,,,https://www.nutella.com/fr/fr/produits/nutella,['Auchan'],"['Algérie', 'Belgique', 'France', 'Allemagne', 'Guadeloupe', 'Italie', 'Luxembourg', 'Martinique', 'Maroc', 'La Réunion', 'Suisse']","['Sucre', 'huile de palme', 'NOISETTES 13%', 'LAIT écrémé en poudre 8,7%', 'cacao maigre\r7,4%', 'émulsifiants : lécithines [ SOJA ] vanilline']","['Huile de palme', 'Non végétalien']",4,30.9 g,en quantité élevée,10.6 g,en quantité élevée,56.3 g,en quantité élevée,0.107 g,en faible quantité,2252,-1%,539,-2%,2252 kj(539 kcal),-2%,"30,9",-9%,"10,6",+38%,"57,5",+12%,"56,3",+18%,"6,3",-8%,"0,107",+4%,"0,043",+4%,26,+26%,E,+26%,D,['E322 - Lécithines'],['Huile de palme'],"['Lait', 'Fruits à coque', 'Soja']",82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,
5,"Muesli Raisin, Figue, Abricot - Bjorg - 375g ℮",3229820129488,"Mélange biologique de céréales, de fruits et de graines",375 g ℮,"['Sachet', 'Plastique', 'Pensez au tri!', 'Point vert', 'Sachet plastique à jeter']",['Bjorg'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']","['Peu ou pas de sucre', 'Bio', 'Ecocert', 'Bio européen', 'Agriculture non UE', 'DE-ÖKO-001', 'Agriculture UE', 'Agriculture UE/Non UE', 'Riche en fibres', 'Fabriqué en Allemagne', 'Sans sucre ajouté', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique', 'Céréales complètes']",['Union Européenne et Non Union Européenne'],['Allemagne'],,https://www.bjorg.fr/produits/muesli-sans-sucres-ajoutes-bio/,"['Géant Casino', 'Franprix', 'Magasins U', 'Carrefour', 'Auchan']","['Belgique', ""Côte d'Ivoire"", 'France', 'Polynésie française', 'Guadeloupe', 'Italie', 'Martinique', 'Maroc', 'Nouvelle-Calédonie', 'La Réunion', 'Espagne', 'Suisse']","[""Flocons d'avoine* 44%"", ""flocons d'épeautre* "", 'blé', ' 15%', 'raisins* 10%', 'raisins*', 'huile de tounesol*', 'pétales de maïs*', 'figues* 9% ', 'farine de riz*', 'graines* 6% ', 'graines de tournesol*', 'graines de lin*', 'graines de courge*', 'abricots* 4% ', 'farine de riz*', ""pétales d'épeautre* complet "", 'blé', ' 3%', ' \rPeut contenir des traces de fruits à coque', 'lait', 'graines de sésame', 'soja et sulfites']",[],1,6.3 g,en quantité modérée,1 g,en faible quantité,13 g,en quantité élevée,0.03 g,en faible quantité,1440,-15%,341,-14%,1440 kj(341 kcal),-14%,"6,3",-41%,1,-63%,59,-4%,13,-28%,12,+25%,"0,03",-79%,"0,012",-79%,-4,-217%,A,-217%,B,,,"['Gluten', 'Avoine']",53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,
6,Biscuit Sésame - Gerblé - 230g,3175680011480,Biscuits au sésame,230 g,"['Carton', 'Sachets', '20 biscuits en 4 sachets', 'Packet', 'paquetes']",['Gerblé'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['Fabriqué en France', 'en:Verified']",['France'],['France'],,https://www.gerble.fr/vitalite/biscuit-sesame,['carrefour auchan'],"['Belgique', 'France', 'Guadeloupe', 'Martinique', 'Maroc', 'La Réunion', 'Suisse']","['Farine de blé 55,1%', 'sucre de canne roux', 'huile de colza 14,3%', 'sésame toasté 11,6%', 'germe de blé 5,2%', 'levain de seigle dévitalisé en poudre', ""fibres d'avoine"", 'calcium', 'sel de mer', 'arôme naturel', 'magnésium', 'émulsifiant: lécithines de colza', 'poudres à lever ', 'tartrates de potassium', 'carbonates de sodium', ""carbonates d'ammonium"", 'acidifiant acide malique', 'protéines de lait', 'amidon de blé', 'vitamines B1', 'B6', 'B9', 'PP et E ', 'lactose', 'protéines de lait', ',']","['Sans huile de palme', 'Non végétalien']",4,22 g,en quantité élevée,2.2 g,en quantité modérée,19 g,en quantité élevée,0.61 g,en quantité modérée,?,,484,+2%,2025 kj(484 kcal),+2%,22,+6%,"2,2",-78%,58,-9%,19,-36%,11,+69%,"0,61",+4%,"0,244",+4%,9,-55%,C,-55%,B,"['E322i - Lécithine', 'E336 - Tartrates de potassium', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E296 - Acide malique']",,"['Gluten', 'Lait']",80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,
7,Nutella biscuits - Ferrero - 304g,8000500310427,Biscuits fourrés à la pâte à tartiner aux noisettes et au cacao,304 g,"['Plastique', 'mixed plastic-packet']",['Ferrero'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['Point Vert', 'Triman']",,['Ferrero spa - stabilimento di Balvano (PZ)'],,,"['Super U', 'Intermarchė']","['Algérie', 'Belgique', 'France', 'Allemagne', 'Italie', 'Luxembourg', 'Malte', 'Martinique', 'Maroc', 'La Réunion', 'Espagne', 'Suisse']","['Pâte à tartiner aux NOISETTES et au cacao 40% ', 'sucre', 'huile de palme', 'NOISETTES 13%', 'LAIT écrémé en poudre 8,7%', 'cacao maigre 7,4%', 'émulsifiants : lécithines [SOJA] ', ' vanilline', 'farine de FROMENT 32%', 'graisses végétales ', 'palme', 'palmiste', 'sucre de canne 9%', 'LACTOSE', 'son de BLE', 'LAIT en poudre', ""extrait en poudre de malt d'ORGE et de maïs"", 'miel', 'poudres à lever ', 'disphosphate disodique', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'cacao maigre', 'sel', 'amidon de FROMENT', ""farine d'ORGE malté"", 'émulsifiants : lécithines [SOJA] ', ' vanilline']","['Huile de palme', 'Non végétalien']",4,24.5 g,en quantité élevée,11.8 g,en quantité élevée,34.7 g,en quantité élevée,0.529 g,en quantité modérée,2146,+7%,513,+8%,2146 kj(513 kcal),+8%,"24,5",+18%,"11,8",+17%,"63,3",-1%,"34,7",+18%,"8,4",+29%,"0,529",-10%,"0,212",-10%,25,+26%,E,+26%,D,"['E322 - Lécithines', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium']",['Huile de palme'],"['Gluten', 'Lait', 'Fruits à coque', 'Soja', 'Gs1:T4078:ML']",80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,
8,100% mie complet - Harrys - 500g,3228857000166,Pain de mie sans croûte a la farine complète,500 g,"['Sachet', 'Plastique', 'Sachet en plastique', 'Enveloppe']",['Harrys'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains de mie sans croûte', 'Pains complets', 'Pains de mie complet']","['Point Vert', 'Sans huile de palme', 'Nutriscore', 'Blé français']",['France'],['France'],,,"['Magasins U', 'Delhaize', 'Carrefour City']","['Belgique', 'France', 'Luxembourg', 'Martinique', 'La Réunion', 'Suisse']","['Farine complète de BLÉ 37%', 'eau', 'farine de BLÉ', 'huile de colza', 'sucre', 'sel', 'arôme ', 'contient alcool', 'gluten de BLÉ', 'farine de SEIGLE maltée', 'levure', 'vinaigre', ""extrait d'acérola"", "" Peut contenir des traces d'OEUFS"", 'SOJA', 'LAIT', 'FRUITS À COQUE', 'GRAINES DE SÉSAME']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,4.3 g,en quantité modérée,0.4 g,en faible quantité,4.3 g,en faible quantité,1.09 g,en quantité modérée,1013,-4%,241,-5%,1013 kj(241 kcal),-5%,"4,3",+20%,"0,4",-16%,"39,7",-13%,"4,3",-37%,"7,2",-8%,"1,09",+1%,"0,436",+1%,-2,-248%,A,-248%,B,,,['Gluten'],64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,
9,Soupe 3 poissons aux algues - Sainte Barbe,3501890002152,,,,['Sainte Barbe'],"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,,,,,,['France'],[],[],,1.2 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,126,-35%,30,-38%,126 kj(30 kcal),-37%,"1,2",-37%,0,-100%,2,+10%,0,-100%,"2,8",-46%,1,+13%,"0,4",+13%,3,+244%,C,+244%,E,,,,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,
