,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,nova_score,traceability_code,brand_owner,additives,allergens,generic_name,manufacturing,link
0,10 mini burgers au saumon fumé - Auchan,3596710474929,['Auchan'],['Nutriscore'],['Auchan'],['France'],[],[],?,294,1230 kj(294 kcal),13,"5,3",30,"4,4",13,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fougasse chorizo,2030000026333,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sauce Tomate Basilic - 350g,3760094851618,,,,['France'],[],[],?,80,335 kj(80 kcal),"4,2","0,6","8,4","7,4","1,6",1,"0,4",350 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Confiture marron clementine cannelle,3245310080480,,,,['France'],[],[],?,267,1117 kj(267 kcal),"0,5","0,1",64,56,"0,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Joy Chocolates,5907732512632,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Poivre et baies dorées,3760194226132,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sablés au miel de Sologne,3760198800260,,,,['France'],[],[],?,561,2347 kj(561 kcal),26,20,51,21,"6,9","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Houmous bio,3299970008551,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],?,312,1305 kj(312 kcal),"26,6","3,5",8,"0,9","7,6","0,9","0,36",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",26.6 g,en quantité élevée,3.5 g,en quantité modérée,0.9 g,en faible quantité,0.9 g,en quantité modérée,,+19%,+19%,+32%,+42%,-25%,-33%,+17%,-13%,-13%,5,+0%,C,+0%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,,,,,,,,
8,Saucisse sèche courbe,3339799410385,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Farine de blé T55 - 1kg,00420082,,,,['France'],[],[],?,?,,?,,?,,?,,,1 kg,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",,,,,,,,,,,,,,,,,,,,,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,,
10,Pomme,0205834000008,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Semoule de riz blanche - Moulin des Moines - 500g,3347430020916,['Moulin des Moines'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,['France'],['Riz blanc'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1514,357,1514 kj(357 kcal),"1,4","0,49","78,9","0,43","6,6","0,002","0,001",500 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de riz']",1.4 g,en faible quantité,0.49 g,en faible quantité,0.43 g,en faible quantité,0.002 g,en faible quantité,+0%,+3%,+4%,-28%,+41%,+14%,-81%,-39%,-98%,-98%,-1,,A,,,,,,,,,"['Sachet', 'Plastique']",['Italie'],1,,,,,,,
12,Praline Easter mix,8713745266571,,"['Agriculture durable', 'en:UTZ Certified']",,['France'],[],[],?,544,2276 kj(544 kcal),"32,8","13,6",54,"51,6","6,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tarte Pomme Cassis 6/8 parts,2020001287659,,,,['France'],[],[],?,262,1096 kj(262 kcal),12,6,34,17,"3,2","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
