,name,bar_code,eco_score,quantity,packaging,brand,categories,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,palm_ingredients,ingredients_origins,generic_name,link,origin_detail,producer_info,brand_owner
0,Sauce samouraï - flacon - Rustica - 252g,3564700889145,D,252 g,['Bouteille plastique'],"['Rustica', 'Marque Repère']","['Epicerie', 'Sauces', 'Sauces samouraï']",['Belgique'],['131572'],['Leclerc'],['France'],"['Eau ', ' huile de colza ', ' amidon de maïs ', ' sucre ', "" vinaigre d'alcool "", "" jaune d'œuf "", ' purée de tomates double concentrée ', ' sel ', ' moutarde ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'acidifiant : acide citrique', 'épice', ' ', ' poivrons déshydratés 0,5 % ', ' épices ', 'contient piment rouge 0,4 %', ' ', ' conservateur : E200 ', ' acidifiant : E334 ', ' épaississant : gomme xanthane']","['E330 - Acide citrique', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E334 - Acide L-tartrique', 'E415 - Gomme xanthane']","['Œufs', 'Moutarde']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,26 g,en quantité élevée,2.2 g,en quantité modérée,4.8 g,en faible quantité,2 g,en quantité élevée,1142,-53%,?,,1142 kj(273 kcal),-52%,26,-58%,"2,2",-54%,"9,4",+190%,"4,8",+214%,"0,9",-20%,2,-4%,"0,8",-4%,14,-27%,D,-27%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,
1,Vinaigrette biphasée huile d'olive tomates séchées et vinaigre balsamique - Rustica - 50cl,3564700889879,D,50 cl,,"['Rustica', 'Marque Repère']","['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes', 'Vinaigrettes allégées en matières grasses']",,,['Leclerc'],['France'],"['Eau', ""huile d'olive vierge extra 20%"", 'vinaigre balsamique de Modène 12 % ', 'vinaigre de vin**', 'moût de raisin concentré**', 'colorant : E150d ', 'sulfites', 'conservateur : disulfite de potassium', 'huile de colza 12%', 'vinaigre de vin rouge** ', 'dont conservateur : disulfite de potassium', 'vinaigre de vin blanc ', 'dont conservateur : disulfites de potassium', 'purée de tomate ', 'dont acidifiant : acide citrique', 'sel', 'tomate séchée 1%', 'tomate mi-séchée', 'sucre', 'poivron rouge en poudre', 'ail déshydraté', ' Traces de lait', ' *Contient naturellement des sulfites']","[""E150d - Caramel au sulfite d'ammonium"", 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",['Anhydride sulfureux et sulfites'],['Sans huile de palme'],4,32 g,en quantité élevée,3.9 g,en quantité modérée,3.5 g,en faible quantité,2 g,en quantité élevée,1266,+16%,?,,1266 kj(303 kcal),+14%,32,+18%,"3,9",+59%,"4,8",+15%,"3,5",+45%,"0,5",-9%,2,+10%,"0,8",+10%,14,+17%,D,+17%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,"['Contient des sulfites', 'Contient naturellement des sulfites']",,,,,,,
2,Champignons cuisinés à la grecque - Marque Repère - 400g,3564700993682,B,400 g,"['Conserve', 'métal', 'boîte 1/2']","['Marque Repère', 'Notre Jardin']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Plats préparés', ""Plats préparés d'origine végétale"", 'Légumes préparés', 'Plats préparés en conserve', 'Champignons à la grecque']",,,['Leclerc'],['France'],"['Champignons de Paris 45 % ', ' eau ', ' concentré de tomates 9 % ', "" vinaigre d'alcool "", ' huile de colza ', ' oignons 2,3 % ', ' oignons frits 1,1 % ', 'oignons', 'huile de colza', ' ', ' amidon modifié de maïs ', ' sel ', ' sucre ', ' stabilisants : gomme xanthane', 'gomme guar ', ' romarin ', ' épices ', ' jus de citron concentré ', ' extrait de thym ', ' persil ', "" extrait d'origan "", ' extrait de laurier ', ' ail en poudre']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,2.8 g,en faible quantité,0.2 g,en faible quantité,2.4 g,en faible quantité,1.1 g,en quantité modérée,209,,?,,209 kj(50 kcal),-26%,"2,8",-33%,"0,2",-41%,"3,9",-18%,"2,4",-21%,"1,4",-19%,"1,1",-6%,"0,44",-6%,2,-36%,B,-36%,64.9%,4.7%,11.1%,12.1%,5.6%,1.5%,93,['Nouveau'],,,,,,,
3,Nouilles asiatiques instantanées curry - cup - Tables du Monde - 60g,3564706501911,,60 g,,"['Tables du Monde', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",['Pologne'],,['Leclerc'],['France'],"['Nouilles 88 % : farine de blé ', ' huile de palme ', ' amidon modifié de pomme de terre ', ' sel ', ' poudres à lever : E500', 'E501', ' Assaisonnement 12 % : sel ', ' exhausteurs de goût : glutamate monosodique', 'E635 ', ' maltodextrine ', ' sucre ', ' carotte 6 % ', ' lactose ', ' curry 5 % ', 'curcuma', 'cumin', 'cannelle', 'fenugrec', 'muscade', 'cardamome', 'clou de girofle', 'gingembre', 'piment', 'coriandre', 'poivre noir', ' ', ' extrait de poulet en poudre ', ' arômes ', 'dont blé', 'lait', ' ', ' curcuma en poudre ', ' poireau 2,2 % ', ' graisse de poulet ', ' extrait de levure ', ' ail en poudre ', ' sauce de soja en poudre ', 'soja', 'blé', 'maltodextrine', 'sel', ' ', ' ciboulette déshydratée 1,5 % ', ' coriandre en poudre ', ' piment ', ' poivre noir ', ' colorants : extrait de paprika', 'E150c']","['E14XX - Amidons modifiés', 'E500 - Carbonates de sodium', 'E501 - Carbonates de potassium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', ""E635 - 5'-ribonucléotide disodique"", 'E160c - Extrait de paprika', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']","['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,1930,+60%,?,,1930 kj(461 kcal),+53%,21,+81%,11,+109%,56,+38%,"3,3",+36%,11,+73%,"4,6",+76%,"1,84",+76%,,,,,,,,,,,,,['Huile de palme'],,,,,,
4,Crème végétale fluide au soja bio - Bio Village - 25cl,3564707117302,B,25 cl,,"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Crèmes végétales', 'Crèmes végétales pour cuisiner', 'Crèmes végétales à base de soja pour cuisiner']",,,['Leclerc'],['France'],"['Jus de soja* 83 % ', 'eau', 'graines de soja* 6,7 %', ' ', ' huile de colza* ', ' huile de tournesol* ', ' sucre de canne* ', ' émulsifiant : lécithines* ', 'soja', ' ', ' épaississants : gomme xanthane', 'gomme guar ', ' arôme naturel ', ' sel marin', ""*Ingrédients issus de l'agriculture biologique""]","['E322 - Lécithines', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']",['Soja'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,16 g,en quantité modérée,1.6 g,en quantité modérée,1.8 g,en faible quantité,0.1 g,en faible quantité,688,+10%,?,,688 kj(164 kcal),+6%,16,+9%,"1,6",-6%,"2,5",-7%,"1,8",+4%,"2,7",-8%,"0,1",-7%,"0,04",-7%,1,-38%,B,-38%,50.8%,26.4%,8.8%,8.6%,5.3%,0.0%,91,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Nutriscore', 'Nutriscore B', 'AB Agriculture Biologique']",,,,,,,
5,Carottes 1kg - bio village - 1kg,3564707117555,B,1 kg,"['Sachet', 'Plastique']",['bio village'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Carottes', 'Légumes frais', 'Carottes fraîches']",,"['EMB 62331B', 'Feuchy (Pas-de-Calais, France)']",['Leclerc'],"['France', 'Pays-Bas']",['Carottes biologique'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01']",,['France'],,,,,
6,Graines de tournesol bio - Bio Village - 200g,3564707120715,C,200 g,,"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",,,['Leclerc'],['France'],"[""Graines de tournesol décortiquées issues de l'agriculture biologique"", 'Traces de gluten', 'fruits à coque', 'lait', 'œufs', 'soja et graines de sésame']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,56 g,en quantité élevée,6.2 g,en quantité élevée,2.6 g,en faible quantité,0 g,en faible quantité,2718,+16%,?,,2718 kj(650 kcal),+14%,56,+23%,"6,2",+25%,10,-25%,"2,6",+8%,25,+14%,0,-100%,0,-100%,9,-32%,C,-32%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
7,Graines de sésame bio - Bio Village - 200g,3564707120791,D,200 g,['Luxembourg'],"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Sésame']",,,['Leclerc'],"['Belgique', 'France']","[""Graines de sésame pelées issues de l'agriculture biologique"", 'Traces de gluten', 'fruits à coque', 'lait', 'œufs et soja']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,48 g,en quantité élevée,6.7 g,en quantité élevée,0.5 g,en faible quantité,0.1 g,en faible quantité,2356,,?,,2356 kj(563 kcal),-3%,48,-2%,"6,7",-6%,"9,1",-16%,"0,5",-19%,17,-10%,"0,1",+104%,"0,04",+104%,8,-27%,C,-27%,87.1%,0.0%,3.8%,5.0%,2.6%,1.6%,30,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
8,Champignons de Paris émincés bio - Bio Village - 170g,3564707124515,A,170 g,['Conserve'],"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons', 'Champignons en conserve', 'Champignons de Paris en conserve']",,,['Leclerc'],"['Belgique', 'France']","['Champignons de Paris*', 'eau', 'sel', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique', "" *Ingrédient issu de l'agriculture biologique""]","['E330 - Acide citrique', 'E300 - Acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.3 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,21,-5%,88 kj(21 kcal),0%,"0,3",-11%,"0,1",+47%,"0,9",+7%,"0,5",+60%,"2,4",+7%,"0,5",-23%,"0,2",-23%,-3,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
9,Abricots rouges du Roussillon - Nos régions ont du talent - 315g,3564709014845,A,315 g,"['Verre', 'métal']","['Nos régions ont du talent', 'Lucien Georgelin']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]","['France', '47200 Virazeil']",,['Leclerc'],['France'],"['Abricots rouges du Roussillon 65%', 'sucre de canne 41%', 'gélifiant: pectines', 'jus de citron concentré']",['E440 - Pectines'],,[],4,0.1 g,en faible quantité,0 g,en faible quantité,47.1 g,en quantité élevée,0.02 g,en faible quantité,?,,198,-10%,828 kj(198 kcal),-10%,"0,1",-56%,0,-100%,48,-10%,"47,1",-7%,"0,4",-20%,"0,02",-9%,"0,008",-9%,9,+0%,C,+0%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,"['France', 'Roussillon']",Préparation d'abricot rouges du Roussillon,http://www.nosregionsontdutalent.com,,,
