,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,packaging,labels,quantity,ingredients_origins,manufacturing,traceability_code,link,palm_ingredients,producer_info,origin_detail,brand_owner
0,Tarte Au Citron Meringuée - Casino,3187670019000,C,['Casino'],"['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Tartes au citron', 'Biscuit sec nappé aux fruits', 'Tartes au citron meringuées']",['Casino'],['France'],[],[],17 g,en quantité modérée,11 g,en quantité élevée,37 g,en quantité élevée,0.2 g,en faible quantité,?,,378,+9%,1582 kj(378 kcal),+9%,17,+16%,11,+22%,49,+4%,37,+10%,"5,7",+12%,"0,2",-7%,"0,08",-7%,22,+15%,E,+15%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,,,,,,,,,,
1,Macarons - Pasquier,3187670615905,D,['Pasquier'],"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,['France'],"[""Sucre - Blancs d'œufs - Amandes en poudre - Crème - Farine de blé - Huile végétale "", 'colza', "" - Lait écrémé en poudre - Amidon de maïs - Blancs d'oeufs en poudre - Chocolat 0"", '5% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : lécithine de soja', ' Colorants : rouge de betterave', 'curcumine', 'anthocyanes - Cacao maigre en poudre 0', '2% - Brisures de framboise 0', ""1% - Arôme naturel de vanille - Extrait de malt d'orge "", 'gluten', ' - Gélifiant : pectines - Arôme naturel de framboise avec autres arômes naturels 0', '09% - Arôme naturel de café 0', '07% - Pistaches hachées 0', '07% - Sirop de glucose-fructose - Arôme naturel - Sucre caramélisé - Café liquide 0', '04% - Spiruline - Concentré de citron 0', '03% - Stabilisants : gomme de xanthane', 'carraghénanes - Arôme naturel de citron 0', '02% - Acidifiant : acide citrique - Agent moussant : citrate de triéthyle - Huile essentielle de citron']",['Non végétalien'],17 g,en quantité modérée,3.1 g,en quantité modérée,57 g,en quantité élevée,0.15 g,en faible quantité,?,,423,-1%,1770 kj(423 kcal),-1%,17,-4%,"3,1",-31%,57,+3%,57,+13%,"9,2",+7%,"0,15",+5%,"0,06",+5%,18,+2%,D,+2%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,"['E322i - Lécithine', 'E162 - Rouge de betterave', 'E100 - Curcumine', 'E163 - Anthocyanes', 'E440 - Pectines', 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E1505 - Citrate de triéthyle']","['Œufs', 'Gluten', 'Lait']",4,,,,,,,,,,,,
2,"4 tartelettes framboises, citron, chocolat et pomme - GIE GPBR",3187670616308,,['GIE GPBR'],"['Tartes', 'Tartelettes']",,['France'],[],[],25 g,en quantité élevée,16 g,en quantité élevée,20 g,en quantité élevée,0.3 g,en quantité modérée,?,,461,+29%,1929 kj(461 kcal),+28%,25,+66%,16,+88%,54,+8%,20,-30%,"5,1",+13%,"0,3",+1%,"0,12",+1%,20,+17%,E,+17%,,,,,,,,,,,"4 Tartelettes : Framboises, Citron, Chocolat et Pomme Décongelées","['Plastique', 'Frais']","['Ne pas recongeler', 'Décongelé']",,,,,,,,,
3,Le Trésor des Dieux,3188720003017,,['Le Trésor des Dieux'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Premius Bordeaux élevé en fûts de chêne -  - 75cl,3192371099794,B,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Bordeaux']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,"['Bouteille', 'Verre']",,75 cl,['France'],,,,,,,
5,Vin blanc sec - La dose culinaire - Edouard Angenault - 25cl,3198129251483,D,['Edouard Angenault'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins blancs']",,['France'],"['Vin blanc sec', 'sulfites']",['Sans huile de palme'],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,['Anhydride sulfureux et sulfites'],3,Vin blanc sec,"['Bouteille', 'Plastique', 'Vert']",,25 cl,['Communauté Européenne'],['Blanquefort'],,,,,,
6,biscuit soja orange - gerble - 4x5,3204172886517,,['Gerble'],,,['France'],[],[],,,,,,,,,?,,443,,1850 kj(443 kcal),,15,,"1,43",,"64,3",,"22,9",,10,,"0,536",,"0,214",,,,,,,,,,,,,,,,,,,4x5,,,,,,,,
7,Duo cornichon oignon,3217450006507,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,['France'],[],[],0.3 g,en faible quantité,0.1 g,en faible quantité,0.9 g,en faible quantité,1.9 g,en quantité élevée,?,,17,-37%,71 kj(17 kcal),-34%,"0,3",+1%,"0,1",+46%,"1,5",-56%,"0,9",-66%,1,-1%,"1,9",+10%,"0,76",+10%,3,+38%,C,+38%,,,,,,,,,,,,,,,,,,,,,,
8,Sucre morceaux - Saint Louis - 500g,3220033000007,A,['Saint Louis'],"['Édulcorants', 'Sucres', 'Sucres en morceaux']",,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,,,?,,400,0%,1674 kj(400 kcal),-0%,0,,0,-100%,100,+0%,100,+0%,0,-100%,,,,,,,,,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,,sucre blanc en morceaux,"['boîte', 'Carton']",,500g,,,,,,,,
9,Sucres enveloppés 2 morceaux - Saint-Louis,3220034611004,,['Saint-Louis'],,['Magasins U'],['France'],['Énergie / Energy Matières grasses / Fat'],[],,,,,,,,,?,,400,,1674 kj(400 kcal),,0,,0,,100,,100,,0,,0,,0,,,,,,,,,,,,,,,,,['Boite'],,,,,,,,,,
