,name,bar_code,quantity,brand,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,packaging,categories,ingredients_origins,traceability_code,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,manufacturing,origin_detail,producer_info,additives,link,palm_ingredients,brand_owner
0,Choc'croc Kokos Weiße Schokolade kokos - Bio c'est la vie PURAL - 100g,3184340930719,100g,"[""Bio c'est la vie PURAL""]","['Bio', 'Fabriqué en Allemagne']",['France'],[],[],?,573,2397 kj(573 kcal),"36,5","23,01","51,4","30,2","6,2","0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Confiture De Lait - Rians restauration - 1.3kg,3184670004166,1.3 kg,"['Rians restauration', 'Rians']",,['France'],"['lait entier ', 'Origine : France', 'sucre', 'sirop de glucose']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,308,1289 kj(308 kcal),"5,8","4,1",59,54,5,"0,25","0,1",B,['Plastique'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']","['France', 'Lait origine France']","['FR 18.194.050 CE', 'Rians (Cher, France)']",['Lait'],4,5.8 g,en quantité modérée,4.1 g,en quantité modérée,54 g,en quantité élevée,0.25 g,en faible quantité,,+4%,+4%,+5%,+27%,+7%,+6%,-23%,-26%,-26%,18,+8%,D,+8%,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,,,,,,,,,
2,Yaourt lait de brebis chataigne vanille - Rians - 115g,3184670004579,115 g,['Rians'],,['France'],"['Lait entier de brebis préparation de châtaignes ', '17%', ' ', 'sucre', 'châtaignes ', '35%', 'eau', 'extrait de vanille ', '0,1 %', 'ferments lactiques']",[],?,125,523 kj(125 kcal),"4,9","3,5",16,13,"4,2","0,3","0,12",C,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la châtaigne', 'Yaourts au lait de brebis']",,,['Lait'],3,4.9 g,en quantité modérée,3.5 g,en quantité modérée,13 g,en quantité élevée,0.3 g,en quantité modérée,,+4%,+4%,+8%,+19%,+2%,-3%,+11%,+194%,+194%,5,+22%,C,+22%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Magasins U'],,,,,,,,
3,Le Bouchon (29% MG) - LHT - 75g,3184670016138,75 g,['LHT'],['Affiné dans le Berry'],['France'],"['lait pasteurisé ', 'origine : France']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,277,1159 kj(277 kcal),21,16,"3,4","1,9",18,"1,5","0,6",C,"['Plastique', 'Frais']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Fromages pasteurisés']",['France'],"['FR 18.194.050 CE', 'Rians (Cher, France)']",['Lait'],3,21 g,en quantité élevée,16 g,en quantité élevée,1.9 g,en faible quantité,1.5 g,en quantité modérée,,-2%,-2%,-8%,0%,+104%,+96%,+4%,+11%,+11%,14,+5%,D,+5%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,['U'],fromage de chèvre au lait pasteurisé,"['Berry', 'France']",,,,,,
4,"Mini bonbons acidulés goûts fruits - Saxo - 1,4kg",3184830025406,"1,4 kg",['Saxo'],,['France'],[],[],1676,395,1676 kj(395 kcal),"< 0,5",0,97,65,"< 0,5","1,6","0,64",E,"['Pot', 'Plastique']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons acidulés']",,,,,0.5 g,en faible quantité,0 g,en faible quantité,65 g,en quantité élevée,1.6 g,en quantité élevée,,+11%,+12%,+7%,-100%,+10%,+21%,-47%,+864%,+864%,22,+61%,E,+61%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,['Pays-Bas'],,,,,,
5,Tortilla chips goût chili - Saxo - 450g,3184830027523,450 g,['Saxo'],,['France'],"['Farine de mais 75%', 'huile de tournesol 20%', 'préparation aromatisante goût chili 5% ', 'sel', 'maltodextrine', 'piment en poudre', 'oignon séché', 'ail en poudre', 'arôme naturel']",[],?,472,1975 kj(472 kcal),20,2,64,"1,5","6,6","1,6","0,64",B,"['Sachet', 'Plastique']","['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",,['EMB B-02586'],,4,20 g,en quantité modérée,2 g,en quantité modérée,1.5 g,en faible quantité,1.6 g,en quantité élevée,,-2%,-2%,-12%,-32%,+6%,-21%,+3%,+37%,+37%,9,-7%,C,-7%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,['Belgique'],,,,,,
6,450G Tortilla Nature Saxo,3184830027585,,['Saxo'],['Fabriqué en Belgique'],['France'],[],[],?,472,1975 kj(472 kcal),20,2,64,"1,5","6,6","0,09","0,036",B,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",,,,,20 g,en quantité modérée,2 g,en quantité modérée,1.5 g,en faible quantité,0.09 g,en faible quantité,,-2%,-2%,-12%,-32%,+6%,-21%,+3%,-92%,-92%,2,-79%,B,-79%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,
7,450G Tortilla Mexicaine Saxo - En Cuisine,3184830027615,,['En Cuisine'],"['Fabriqué en Belgique', 'Produits destinés aux professionnels']",['France'],[],[],?,472,1975 kj(472 kcal),20,2,64,3,"6,6","1,4","0,56",B,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",,,,,20 g,en quantité modérée,2 g,en quantité modérée,3 g,en faible quantité,1.4 g,en quantité modérée,,-2%,-2%,-12%,-32%,+6%,+59%,+3%,+20%,+20%,12,+24%,D,+24%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,
8,1000X0.8G Stick Sel Saxo,3184830029701,,['Saxo'],,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,"['EMB 67202', 'Hochfelden (Bas-Rhin, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Crème liquide 35% de matière grasse - En Cuisine Les Bases Culinaires - 1l,3184830033791,1 l,"['En Cuisine Les Bases Culinaires', 'Carrefour']",['Fabriqué en Belgique'],['France'],"['Crème', ""émulsifiant : esters lactiques des mono - et diglycérides d'acides gras"", 'stabilisant : carraghénanes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",1382,335,1382 kj(335 kcal),35,23,"3,1","3,1",2,"0,08","0,032",C,,"['Produits laitiers', 'Crèmes']",,,['Lait'],4,35 g,en quantité élevée,23 g,en quantité élevée,3.1 g,en faible quantité,0.08 g,en faible quantité,+41%,+27%,+28%,+37%,+35%,-30%,-18%,-19%,-15%,-15%,14,+14%,D,+14%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['Carrefour'],Crème fluide entière stérilisée UHT à 35% de matière grasse.,,Ce produit est fabriqué en Belgique et contient de la crème fabriquée à partir de lait origine Union Européenne.,Fabriqué en Belgique par L.C.H.F pour Interdis.,"[""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras"", 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,
