,name,bar_code,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,brand,labels,packaging,traceability_code,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,manufacturing,markets,ingredients_origins,allergens,nova_score,additives,generic_name,link,brand_owner,palm_ingredients,origin_detail
0,Pizza capricciosa,8004665009493,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'it:Pizza capricciosa']",['France'],[],[],4.1 g,en quantité modérée,1.8 g,en quantité modérée,3 g,en faible quantité,1.5 g,en quantité modérée,?,,217,-5%,908 kj(217 kcal),-5%,"4,1",-51%,"1,8",-54%,"33,2",+23%,3,+2%,11,+7%,"1,5",+20%,"0,6",+20%,4,-49%,C,-49%,,,,,,,,,,,,,,,,,,,,,,,,
1,Pizza chevre tomate prepare par nos soins,0200308045592,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Steack de dinde au poivre,2691352031620,,['France'],[],[],,,,,,,,,?,,131,,548 kj(131 kcal),,"5,8",,"1,6",,"0,7",,0,,19,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mielette,8000000160058,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sirop d’orange - Transgourmet,3554983006865,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,['Transgourmet'],,,,,,,,,,,,,,,,,,,,,,,
5,Pulco,3340778003139,,['France'],[],[],,,,,,,,,?,,161,,674 kj(161 kcal),,0,,0,,"37,5",,"36,7",,"0,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Flocons 6-céréales,4607016245430,,['France'],[],[],,,,,,,,,?,,371,,1552 kj(371 kcal),,3,,"0,6",,75,,"0,7",,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Croquettes,3254560714601,,['France'],[],[],,,,,,,,,?,,55,,230 kj(55 kcal),,12,,2,,12,,8,,22,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Snack Bowl,3770018302027,,['France'],[],[],,,,,,,,,?,,133,,556 kj(133 kcal),,"6,6",,"1,7",,"12,8",,2,,"4,8",,"0,1",,"0,04",,,,,,,"['Nutriscore', 'Nutriscore E']",,,,,,,,,,,,,,,,,,,,,,
9,Miel d’oranger,3760115099838,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Jambon à l'Ancienne,0255382028733,,['France'],[],[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,['Film en plastique'],"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,,,,,,,,,,,,,
11,3574661602684,3574661602684,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Drain detox,3518681011491,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ETCHOLA vache et brebis,0285224024807,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,32,,23,,1,,0,,22,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Jambon roti aux herbes Chiffonades,2228507023355,,['France'],[],[],,,,,,,,,?,,133,,556 kj(133 kcal),,5,,"1,8",,"0,1",,"0,1",,22,,"2,2",,"0,88",,,,,,,,,"['FR 12.063.025 CE', 'Cavalerie (Aveyron, France)']",,,,,,,,,,,,,,,,,,,,
15,mélange bio pour mojito,3663787452362,,['France'],[],[],,,,,,,,,?,,320,,1339 kj(320 kcal),,"0,1",,0,,77,,77,,1,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,
16,Tarte poires amandes,0278875039030,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Filets de poulet fermier élevés en plein air,0287565059432,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
18,Émincés de jambon sec serrano,3700009265499,,['France'],[],[],,,,,,,,,?,,232,,971 kj(232 kcal),,12,,"3,1",,"0,5",,"0,5",,31,,"4,2",,"1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Oeufs en chocolat,8718537936915,,['France'],[],[],,,,,,,,,?,,539,,2255 kj(539 kcal),,"31,7",,"16,1",,"55,8",,54,,"6,5",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,LIBERTÉ À LA GRECQUE,14305814,,['France'],[],[],,,,,,,,,?,,97,,406 kj(97 kcal),,5,,"3,3",,"3,5",,"3,5",,"8,6",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Chili con carne,2011000000073,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Saucisson Village Vrac,2857750038641,,['France'],[],[],,,,,,,,,?,,1463,,6121 kj(1463 kcal),,"24,4",,"9,9",,"0,97",,"0,97",,32,,"4,71",,"1,884",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Pistacchio Pesto,8051013331034,,['France'],[],[],,,,,,,,,?,,697,,2916 kj(697 kcal),,70,,"10,3",,5,,3,,"11,8",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Nestlé P'tit brassé bio Fraise,7613287164834,,['France'],[],[],,,,,,,,,?,,67,,280 kj(67 kcal),,"2,5",,"1,3",,"8,5",,"4,2",,"2,3",,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,
25,Avocat,8713807011835,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Boulettes épicées,2273348023095,,['France'],[],[],,,,,,,,,?,,217,,908 kj(217 kcal),,16,,"6,4",,"2,2",,"0,9",,16,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Nestlé P'tit brassé mangue,7613287164896,,['France'],[],[],,,,,,,,,?,,72,,301 kj(72 kcal),,"2,4",,"1,6",,"9,8",,"5,5",,"2,3",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Maïs croquant - Super U,3580282280019,,['France'],[],[],,,,,,,,,?,,89,,372 kj(89 kcal),,"2,4",,"0,5",,12,,"4,9",,"2,9",,"0,43",,"0,172",,,,,,['Super U'],,,,,,,,,,,,,,,,,,,,,,,
29,Sucre de Mangue - Légendes Gourmandes,3760155986532,,['France'],[],[],,,,,,,,,?,,398,,1665 kj(398 kcal),,"0,5",,"0,1",,99,,98,,"0,6",,,,,,,,,,['Légendes Gourmandes'],,,,,,,,,,,,,,,,,,,,,,,
