,name,bar_code,packaging,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,additives,nova_score,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,brand,categories,labels,manufacturing,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,link,palm_ingredients
0,Bourbon,26060453,['Bouteille en verre'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mini cocktail sausages -,00465632,,['France'],"['british pork ', '66%', ' · water rice flour · rapeseed oil· chickpea flour pea fibre· dextrose · sea salt · salt · cornflour stabiliser: e450 ground black pepper · dried sage ground nutmeg ground mace ground white pepper', 'sausages filled into beef collagen casings', 'not suitable for wheat allergy sufferers and coeliacs due to manufacturing methods,']","['Non végétalien', 'Non végétarien']",?,304,"23,2","10,4","12,2","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",4,1272 kj(304 kcal),"7,9","1,5","1,65","0,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Le bio local - Danone - (8x 125) = 1Kg,3033491557750,"['Frais', 'Pot']",['France'],[],[],?,62,"3,5","4,2","3,4",,,259 kj(62 kcal),"2,4","4,2","0,13","0,052",Le yaourt bio et simple de notre laiterie de Bailleul (59),(8 x 125) = 1 Kg,['Danone'],['Yaourt Bio nature au lait entier'],"['Bio', 'Bio européen', 'Lait Français', 'Point Vert', 'AB Agriculture Biologique']",['France'],"['FR 59.043.030 CE', 'Bailleul (Nord, France)']",3.5 g,en quantité modérée,2.4 g,en quantité modérée,4.2 g,en faible quantité,0.13 g,en faible quantité,0,B,,,,,,,,,,,,,,,,,,,,,,,,,
3,Carb blocker - Natural Mojo,4251347601993,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,['Natural Mojo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tiramisu à la framboise - Italiamo - 2x 100g,4056489091851,,['France'],[],[],?,246,9,34,"5,3",,,1029 kj(246 kcal),"6,9",23,"0,38","0,152",,2 x 100 g,"['Italiamo', 'Lidl']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tortillas,5902808784531,,['France'],[],[],?,1305,"6,9",52,"8,5",,,5460 kj(1305 kcal),3,"4,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Melange smør- og rapsolje - 475g,7036110009339,,"['France', 'Norvège']",[],[],?,?,?,?,?,,,,,,,,,475g,['Melange'],,['Keyhole'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Synnøve gulost rik på protein 10% fett - 480g,7034280001948,,"['France', 'Norvège']",[],[],?,214,10,0,31,,,895 kj(214 kcal),6,0,"1,1","0,44",,480g,['Synnøve'],,['Keyhole'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pariser agurker - Nora - 580g,7039010087124,,"['France', 'Norvège']",[],[],?,85,"0,5",20,"0,5",,,356 kj(85 kcal),0,20,"0,92","0,368",,580g,['Nora'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Confiture - Théo Champigny - 350,3760212680120,,['France'],[],[],?,?,?,?,?,,,,,,,,,350,['Théo Champigny'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Fraises']",,,,,,,,,,,,,,C,,,,,,94.3%,0.0%,0.0%,3.0%,2.5%,0.1%,60,,,,,,,,,,,,
10,Confiture extra,26086422,,['France'],[],[],?,248,"0,5",59,"0,5",,,1038 kj(248 kcal),"0,1",59,0,0,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Jambon de paris - Tradilège,3661112054359,['Barquette'],['France'],[],[],?,119,"3,3","0,4",22,,,498 kj(119 kcal),1,"0,4","1,8","0,72",,,['Tradilège'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Nutriscore'],,,3.3 g,en quantité modérée,1 g,en faible quantité,0.4 g,en faible quantité,1.8 g,en quantité élevée,3,C,E,,-10%,-31%,-40%,+4%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,-9%,-46%,-33%,-4%,-4%,-57%,-57%,,,,,
12,Eau petillante Vernet,3250392886615,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Haricots beurre,3030210540949,,['France'],[],[],?,30,"0,5","4,1","1,4",,,126 kj(30 kcal),"0,1","0,7","0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sultana,8710412039155,,['France'],[],[],?,389,"10,6","65,3","7,3",,,1628 kj(389 kcal),"1,4","26,5","0,53","0,212",,,['Sultana'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Oranges,3605272300000,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Arrow root - La pateliere,3278584334089,,['France'],[],[],?,357,"0,1","94,8",0,,,1494 kj(357 kcal),0,0,"0,3","0,12",,,['La pateliere'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5010327302201,5010327302201,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
