,name,bar_code,quantity,packaging,brand,categories,labels,manufacturing,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,eco_score,traceability_code,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients
0,2 Pancakes vanille - Bernard Jarnoux - 2 * 30g (60g),3336413246542,2 * 30 g (60 g),"['Sachet', 'Plastique']",['Bernard Jarnoux'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Pancakes']",['en:produced-in-bretagne'],"['Bretagne', 'France', ""Côtes d'Armor""]",['Simply Market'],['France'],"['Lait frais entier 35%', 'farine de blé', 'sucre de canne', 'oeuf entier frais 12%', 'huile de colza', 'poudre à lever : diphosphate disodique et carbonate de sodium', 'arôme naturel de vanille 0,75%', 'gousses de vanille Bourbon de Madagascar épuisées 0,3%', 'sel', 'conservateur : propionate de calcium']","['E450i - Pyrophosphate de sodium acide', 'E500i - Carbonate de sodium', 'E282 - Propionate de calcium']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,11.2 g,en quantité modérée,2.15 g,en quantité modérée,20.5 g,en quantité élevée,0.96 g,en quantité modérée,1340,+14%,?,,1340 kj(320 kcal),+6%,"11,2",+21%,"2,15",+8%,"46,2",+12%,"20,5",+27%,"7,62",-17%,"0,96",-5%,"0,384",-5%,12,+10%,D,+10%,,,,,,,,,,,,,
1,4 huiles Biomega4,3336590004836,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,['Magasins U'],['France'],[],,,[],,,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,"11,3",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,
2,Huile colza et olive - Cauvin,3336590050567,,,['Cauvin'],['Matières grasses'],,,,['France'],"['huile de Colza ', '80%', "" et huile d'olive vierge extra "", '20%', ' Valeur Nutritionnelle moyenne pour i00g Energie kcal Graisses dont Acides gras saturés - Acides gras mono-insaturés 63 g dont oléique 62 g Acides gras polu-insaturés 28 g']",['E570 - Acide stéarique'],,[],2,100 g,en quantité élevée,9 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+12%,3766 kj(900 kcal),+12%,100,+13%,9,-61%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,5,-56%,C,-56%,,,,,,,,,,,,,
3,5 Huiles Équilibre et Saveur - Cauvin,3336590061013,,,['Cauvin'],,,,,['France'],[],,,[],,,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,11,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,
4,Huile d olives - Cauvin,3336590082124,,,['Cauvin'],['Matières grasses'],,,,['France'],"[""L'Authenti4ue Jiltfllpr=uvin"", 'corn']",,,[],,100 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+12%,3766 kj(900 kcal),+12%,100,+13%,17,-25%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,12,+6%,D,+6%,,,,,,,,,,,,,
5,Huile vierge d'argan grillé - Cauvin - 25cl,3336590101252,25 cl,"['Bouteille', 'Verre', 'Bouchon', 'Métal']",['Cauvin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', ""Huiles d'argan"", 'Huile-d-argan-grille-bio']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,['Carrefour'],['France'],"[""Huile d'Argan grillé""]",,,[],,100 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3700,,?,,3700 kj(884 kcal),+8%,100,+9%,21,+22%,0,,0,,0,,0,,0,,12,+8%,D,+8%,Huile d'Argan grillé Bio,,,,,,,,,,,,
6,Langres sélection crémier (23% MG) - Germain - 200g,3336660021664,200 g,"['Bois', 'Plastique']",['Germain'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages pasteurisés', 'Fromages à pâte molle à croûte lavée', 'Langres']",,['France'],['Cora'],['France'],"['Lait pasteurisé', 'sel', 'ferments', 'colorant : rocou']",['E160b - Rocou'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,23 g,en quantité élevée,15 g,en quantité élevée,0.8 g,en faible quantité,1.57 g,en quantité élevée,1155,,276,-1%,1155 kj(276 kcal),-1%,23,0%,15,-2%,"1,5",+25%,"0,8",+27%,16,-1%,"1,575",+2%,"0,63",+2%,14,-3%,D,-3%,Fromage à pâte molle au lait pasteurisé,D,"['FR 52.092.001 CE', 'Chalancey (Haute-Marne, France)']",84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,
7,Sirop anis - Bigallet - 1l,3336770000115,1 l,['Bouteille en verre'],['Bigallet'],"['Boissons', 'Sirops', 'Sirops aromatisés', ""Sirops à l'anis""]","['Sans colorants', 'Sans conservateurs']",,,['France'],"['Sirop de sucre', 'eau', 'arôme naturel de réglisse-anis', 'stabilisants : gommes ', 'arabique', 'ester']",,,[],,,,,,,,,,?,,288,+4%,1205 kj(288 kcal),+2%,"0,1",-39%,"0,1",+37%,"70,6",-1%,"69,9",+1%,"0,1",-23%,"0,1",+166%,"0,04",+166%,,,,,,A,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,
8,Sirop bigallet,3336770000269,,,['Bigallet'],['Boissons'],,,,['France'],"['sugar and glucose-fuctose syrup', 'water', 'strawberryjuice: at least 10%', 'flavours', 'citric acid', 'coloumg', ""? EIN E129 peut avoir des effets indésirables sur l'activité et l'attention chez les enfants"", ' E129 may have an adverse effect on activity and attention in children', ' Pour/ er100 ml']","['E330 - Acide citrique', 'E129 - Rouge allura AC']",,[],4,0.9 g,en faible quantité,0.8 g,en quantité modérée,81 g,en quantité élevée,0.2 g,en quantité modérée,?,,356,+536%,1490 kj(356 kcal),+518%,"0,9",+159%,"0,8",+578%,86,+661%,81,+758%,"0,5",+1%,"0,2",+382%,"0,08",+382%,20,+161%,E,+161%,,,,,,,,,,,,,
9,Sirop Pêche Abricot - Bigallet,3336770000276,,,['Bigallet'],,,,,['France'],[],,,[],,,,,,,,,,?,,353,,1477 kj(353 kcal),,0,,0,,"85,2",,"80,3",,0,,,,,,,,,,,,,,,,,,,,,,
