,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,packaging,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,additives,markets,manufacturing,palm_ingredients,link,generic_name,origin_detail
0,huile de carthame - bio planète,3445020007276,['bio planète'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de carthame', 'en:Huile de carthame']",['Bio'],['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolat noir pointe de Fleur de sel,2760069503567,,,,['France'],[],[],?,,540,,34,,48,,"6,4",,2259 kj(540 kcal),21,45,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pomme de terre,3424851831960,,,,['France'],[],[],?,,75.2,,"0,22",,"15,8",,2,,315 kj(75 kcal),"0,03","0,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Vivi Bene frollini cereali senza zuccheri aggiunti,8003100891662,,,,['France'],[],[],?,,463,,"17,7",,"64,5",,"8,3",,1937 kj(463 kcal),"3,1","2,4","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Les délices de TOFU - La Vie Claire - 240g,3266191060477,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale""]",,['France'],"['Tofu 99%', 'eau,soja', 'gélifiant : chlorure de calcium', 'huile de tournesol désodorisé,jus de citron 3,4%', 'bouillon de légumes ', 'sel de mer,farine complète de riz', 'légumes ', 'oignons', 'carottes', 'céleri', 'oignons grillés,panais', 'extrait de levure', 'huile de tournesol', ""curcuma,persil,l'avis,poivre"", 'Laurier', 'feuille de livèche', 'gingembre 0,5%']",[],?,,181,-38%,11,+1%,"0,6",-98%,17,+201%,757 kj(181 kcal),"1,7",0,"1,5","0,6",240g,['Plastique carton'],"['Céleri', 'Soja']",4,11 g,en quantité modérée,1.7 g,en quantité modérée,0 g,en faible quantité,1.5 g,en quantité modérée,-36%,-12%,-100%,+230%,+230%,1,-70%,B,-70%,,,,,,,,,,,,,,,,,
5,3111950002574,3111950002574,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Haricot coupé - GREENS - 450g,5413408122055,['GREENS'],"['Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes', 'Purées de haricots verts']",,['France'],[],[],?,,?,,58,+3052%,10,+42%,55,+2377%,,,7,12,"4,8",450g,['Plastique'],,,58 g,en quantité élevée,,,7 g,en quantité modérée,12 g,en quantité élevée,,,+197%,+2532%,+2532%,,,,,B,51.6%,0.0%,11.3%,11.5%,19.9%,5.7%,88,,,,,,,,,
7,Ping cha,2700199001014,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,holifood bio,3400663003641,,,['Bio'],['France'],[],[],?,,30,,30,,0,,0,,126 kj(30 kcal),"3,2",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10755587,10755587,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Fleur de sel au piment doux fumé,3265960860195,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Préparation bio pour moelleux au chocolat -  - 317g,3263855404912,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Moelleux au chocolat']","['Bio', 'Nutriscore', 'Nutriscore D']",['France'],[],[],?,,418,-2%,27,+10%,35,-19%,"7,2",+18%,1749 kj(418 kcal),16,25,"0,23","0,092",317g,,,,27 g,en quantité élevée,16 g,en quantité élevée,25 g,en quantité élevée,0.23 g,en faible quantité,-1%,+64%,-21%,-37%,-37%,21,+9%,E,+9%,D,83.9%,9.8%,1.9%,2.9%,1.1%,0.3%,36,,,,,,,,,
12,8001263230410,8001263230410,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Detox purifying,3398984300139,,,,['France'],[],[],?,,1,,0,,1,,0,,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,MAïs flips,9002859111976,,,,['France'],[],[],?,,375,,"1,9",,80,,"7,7",,1569 kj(375 kcal),"0,3",0,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3700790000064,3700790000064,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Epod,3664581019249,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5012335887503,5012335887503,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Boza,3800218900195,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Hamiform - Repas Complet Optima Pour Hamster Nain - 800G,3469980000078,,,,['France'],[],[],?,,0,,"2,5",,0,,18,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Menthe fraîche,3276550328520,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Bio polpa di mela mirtillo,8024985000116,,,['Bio'],['France'],[],[],?,,244,,"0,2",,"14,5",,"0,6",,1021 kj(244 kcal),0,"14,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Mini Milky,7750060001211,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Santo Domingo 100% Pure Ground Coffee Vacuum Packed Can 10 Oz.,0748325000564,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sauce burger,03320457,,,,['France'],[],[],?,,418,,"41,5",,"8,8",,"1,2",,1749 kj(418 kcal),"3,4","6,2","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Croquant Olive Amandes,3770009807234,,,,['France'],[],[],?,,481,,"22,4",,"58,1",,"9,8",,2013 kj(481 kcal),"10,1","7,9","0,736","0,294",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tortilla chips,5412514934835,,,,['France'],[],[],?,,472,,20,,64,,"6,6",,1975 kj(472 kcal),2,"0,8","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Aiguillettes de poulet,2245335028864,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,['France'],[],[],?,,138,+10%,"5,7",+208%,"1,1",+22%,20,-12%,577 kj(138 kcal),"1,8",0,"0,16","0,064",,,,,5.7 g,en quantité modérée,1.8 g,en quantité modérée,0 g,en faible quantité,0.16 g,en faible quantité,+10%,+278%,-100%,-63%,-63%,-3,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
28,Soupe,8437015905457,,,,['France'],[],[],?,,20,,"1,1",,"1,9",,"0,5",,84 kj(20 kcal),"0,2","0,7","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Noix de jambon,2640186018765,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mr Propre,8001841540955,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
