,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,manufacturing,eco_score,additives,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,palm_ingredients,generic_name,markets,ingredients_origins,brand_owner,link
0,Carotte noire - Biotta,7618500948642,['Biotta'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Aliments et boissons à base de légumes', 'Jus et nectars', 'Boissons aux légumes', 'Jus de légumes', 'Jus de carotte']",['Bio'],['France'],"['Jus de carotte noire lacto-fermenté*', ' Pasteurisé', "" *issu de l'agriculture biologique""]",[],0.1 g,en faible quantité,0 g,en faible quantité,5 g,en quantité modérée,0.05 g,en faible quantité,?,,32,+7%,134 kj(32 kcal),+4%,"0,1",-47%,0,-100%,7,+3%,5,-17%,"0,8",+51%,"0,05",-47%,"0,02",-47%,-1,,B,,,,,,,,,,,,,,,,,,,,,,
1,Biotta veggie,7618500949427,['Biotta'],,"['Bio', 'Bio européen', 'CH-BIO-006']",['France'],[],[],,,,,,,,,?,,45,,188 kj(45 kcal),,"0,2",,"0,1",,"9,6",,"9,4",,"0,7",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,
2,BIOTTA PROTEIN VEGGIE,7618500949540,['Biotta'],,"['Bio', 'Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,64,,268 kj(64 kcal),,"0,6",,"0,1",,11,,"9,9",,"2,7",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,
3,76101292,76101292,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Lait UHT - Valflora - 250ml,76102844,['Valflora'],,['en:FSC'],"['France', 'Suisse']","['Lait entier standardisé', '3,5% de matière grasse']",[],,,,,,,,,280,,?,,280 kj(67 kcal),,"3,6",,"2,2",,5,,5,,"3,5",,"0,1",,"0,04",,,,,,250 ml,['FSC-C014047'],,,,,,,,,,,,,,,,,,,
5,Chocolats Assortis - Lindt - 250g e,76104127,"['Lindt', 'Lindt & Sprüngli']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Assortiments de chocolats']",['Point Vert'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,250 g e,,"['boîte', 'Plastique']",['Suisse'],,,,,,,,,,,,,,,,,
6,Jus de citron Vert Sicile - Sicilia - 2x 125ml,76106323,['Sicilia'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",,['France'],"['Jus de citron vert à base de concentré ', '98', '77%', 'huile essentielle de citron vert', 'acide citrique', 'conservateur : métabisulfite de potassium']",[],0.5 g,en faible quantité,0.01 g,en faible quantité,2.4 g,en faible quantité,0.2 g,en quantité modérée,?,,31,+15%,130 kj(31 kcal),+16%,"0,5",+252%,"0,01",-22%,"7,2",+102%,"2,4",+45%,"0,01",-97%,"0,2",+2130%,"0,08",+2130%,-3,,B,,2 x 125 ml,,['Plastique'],,D,"['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",3,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,
7,Jus de citron,76106644,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",,['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,2.4 g,en faible quantité,0.2 g,en quantité modérée,?,,31,+15%,130 kj(31 kcal),+16%,"0,5",+252%,0,-100%,"7,2",+102%,"2,4",+45%,"0,4",+19%,"0,2",+2130%,"0,08",+2130%,-3,,B,,,,,,D,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,
8,Jus de citron - Sicilia,76106804,['Sicilia'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",,['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,2.4 g,en faible quantité,0.2 g,en quantité modérée,?,,31,+15%,130 kj(31 kcal),+16%,"0,5",+252%,0,-100%,"7,2",+102%,"2,4",+45%,"0,4",+19%,"0,2",+2130%,"0,08",+2130%,-3,,B,,,,,,D,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,
9,"Caramel Joghurt, Stichfest - Coop - 180g",76108587,['Coop'],,,"['France', 'Suisse']",[],[],,,,,,,,,460,,?,,460 kj(110 kcal),,3,,2,,17,,17,,"3,5",,"0,05",,"0,02",,,,,,180 g,,,,,,,,,,,,,,,,,,,,
