,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,additives,generic_name,manufacturing,traceability_code,palm_ingredients,link,brand_owner,origin_detail,producer_info
0,Lait fermenté Bio nature au bifidus ACTIVIA - 2x (4x 125),3033491408700,A,2 x (4 x 125),['8 pots plastiques'],['Activia'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au Bifidus', 'Yaourts nature']","['Bio', 'en:recette-bio-processus-specifique-de-fermentation']",['France'],['France'],"['lait demi-écrémé*', 'crème** ', 'lait', 'lait écrémé en poudre*', 'ferments ', 'dont ferments du yaourt et Bifidobacterium ', 'Bifidus ActiRegularis', ' ', 'lait', "" Lait:Origine France ** Issu de l'agriculture biologique""]",['Lait'],['Non végétalien'],3,3.4 g,en quantité modérée,2.4 g,en quantité modérée,4.5 g,en faible quantité,0.13 g,en faible quantité,?,,62,-24%,259 kj(62 kcal),-26%,"3,4",+19%,"2,4",+30%,"4,5",-57%,"4,5",-55%,"3,4",-8%,"0,13",+6%,"0,052",+6%,0,-100%,B,-100%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,,,,,,,,,
1,Croq'panés blé et fromage - U - 2x 100g,3256227087806,D,2 x 100 g,"['Carton', 'Frais']","['U', 'U Bon & Végétarien']","['Viandes', 'Plats préparés', 'Préparations de viande', 'Produits panés', 'Cordons bleus']","['Sans arômes artificiels', 'en:FSC', 'Transformé en France']",,['France'],"['Préparation à base de protéines de BLÉ 50% : eau', 'protéines de BLE texturées déshydratées 12% ', 'protéines de BLE', 'farine de BLE', 'huile de colza', ""blanc d'OEUF en poudre"", 'amidon modifié', 'vinaigre', 'fibres de BLE 1% ', 'fibres de BLE et de psyllium', 'arôme naturel', ' Enrobage 30% : chapelure ', 'farine de BLE 12%', 'levure', 'sel', 'épices', 'enrobant ', 'eau', 'farine de BLE 5%', 'huiles végétales ', 'tournesol', 'colza', ' FROMAGE fondu 20% : EMMENTAL et autres FROMAGES', 'BEURRE', 'PROTÉINES DE LAIT', 'eau', 'épaississants : E 410-E415', 'poudre de LAIT ÉCRÉMÉ', ' [ % exprimés sur la totalité du produit] produit Fabriqué dans un atelier qui utilise du poissons', 'mollusques', 'soja et céleri', ' Certains ingrédients de ce produit de proviennent pas de France']","['Céleri', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Mollusques', 'Soja']",['Non végétalien'],4,16 g,en quantité modérée,4.1 g,en quantité modérée,0.6 g,en faible quantité,0.7 g,en quantité modérée,1176,+27%,282,+27%,1176 kj(282 kcal),+27%,16,+32%,"4,1",+29%,18,+29%,"0,6",-62%,16,+21%,"0,7",-46%,"0,28",-46%,3,-58%,C,-58%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,"['Hyper U', 'Magasins U']","['E14XX - Amidons modifiés', 'E410 - Gomme de caroube', 'E415 - Gomme xanthane']",,,,,,,,
2,Crème légère fluide à 12% de matières grasses - Yoplait - 380ml,3329770062757,B,380 ml,['Bouteille'],"['Yoplait', 'Cfr fleurette']","['Produits laitiers', 'Crèmes', 'Crèmes fleurettes', 'Crèmes légères', 'Crèmes liquides']","['Lait Français', 'Fabriqué en France']",['France'],['France'],"[""CREME légère à 12% de matières grasses - Emulsifiant : Esters LACTIQUES des mono et diglycérides d'acides gras - Epaississants : Gomme xanthane"", 'Carraghénanes', "" LAIT D'ORIGINE FRANCE""]",['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,13.5 g,en quantité modérée,9.4 g,en quantité élevée,4.2 g,en faible quantité,0.14 g,en faible quantité,621,,150,-43%,621 kj(150 kcal),-44%,"13,5",-49%,"9,4",-49%,"4,2",+21%,"4,2",+28%,"2,9",+18%,"0,14",+40%,"0,056",+40%,9,-27%,C,-27%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['super U'],"[""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras"", 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",Crème légère fluide à 12% de matières grasses,['France'],"['FR 89.263.001 CE', 'Monéteau (Yonne, France)']",,,,,
3,Friskies - Purina - 2kg,7613034180414,,2kg,,['Purina'],,,,"['France', 'Polynésie française']",[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mahou 0% Tostada,8411327002721,C,,,['Mahou'],"['Boissons', 'Boissons sans alcool', 'Bières sans alcool']",,,"['France', 'Espagne']","['agua', 'malta de cebada', 'maíz', 'lúpulo', 'aromas y antioxidante: ácido cítrico']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,3.4 g,en quantité modérée,0 g,en faible quantité,?,,26,-10%,109 kj(26 kcal),-9%,0,-100%,0,-100%,"6,2",-4%,"3,4",-13%,"0,3",+16%,0,-100%,0,-100%,7,-10%,D,-10%,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,['E330 - Acide citrique'],,,,,,,,
5,Galettes de soja provençale - So veggie - 4x 100g,3492509451334,,4 x 100g,,['So veggie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Steaks végétaux', 'Galettes de soja']",,,['France'],[],,[],,6.6 g,en quantité modérée,0.48 g,en faible quantité,2 g,en faible quantité,0.99 g,en quantité modérée,?,,150,-13%,628 kj(150 kcal),-12%,"6,6",-17%,"0,48",-50%,"4,6",-30%,2,-31%,"15,6",+8%,"0,99",-3%,"0,396",-3%,0,,B,,,,,,,,,,,,,,,,,,
6,Più Integrali - Galbusera - 380g,8002190002965,B,380 g,,['Galbusera'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,,"['France', 'Italie']",[],"['Gluten', 'Graines de sésame']",[],,11.5 g,en quantité modérée,1.4 g,en faible quantité,2 g,en faible quantité,1.25 g,en quantité modérée,?,,416,-10%,1741 kj(416 kcal),-11%,"11,5",-42%,"1,4",-74%,"61,7",+4%,2,-49%,"11,3",+14%,"1,25",-38%,"0,5",-38%,6,-61%,C,-61%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,['Carrefour'],,,,,,,,,
7,Gel 98% d'Aloe Vera - Pur Aloe - 250ml,3464660001918,,250 ml,,['Pur Aloe'],,"['Bio', 'Fabriqué en France']",,['France'],"['*Aloe Barbadensis leaf extract', 'xanthan gum', 'benzyl alcohol', 'propanediol', 'ascorbic acid', 'phytic acid', 'dehydroacetic acid', 'aqua', "" *ingrédient issu de l'agriculture biologique"", ' Ne pas appliquer sur les yeux']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pesto Alla Genovese basilic - Monoprix - 190g,3350033531475,B,190 g,['Verre'],['Monoprix'],"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",,['Italie'],['France'],"['Basilic 50% - huile de tournesol 30% - fromage Grana Padano AOP 5% ', 'lait', 'sel', 'présure animale', ""conservateur:lysozyme d'œuf"", "" - noix de cajou 4% - sel - sucre - fromage Pecorino Romano AOP 1% - fibre végétale - ail - pignons de pin 0,1% - correcteur d'acidité : acide lactique""]","['Œufs', 'Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,33 g,en quantité élevée,4.7 g,en quantité modérée,2.4 g,en faible quantité,1.97 g,en quantité élevée,1415,-17%,343,-24%,1415 kj(343 kcal),-24%,33,-25%,"4,7",-28%,6,+2%,"2,4",+5%,"4,2",-11%,"1,969",-20%,"0,787",-20%,16,-18%,D,-18%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,['Monoprix'],"['E1105 - Lysozyme', 'E270 - Acide lactique']",,['Filiano'],,,,,,
9,Pur jus pomme mangue bio bk - Bio Village - 1l,3564707131681,C,1 l,['Brique'],"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans sucre ajouté']",,['France'],"['Jus de pomme* 70 %', 'purée de mangue* 30 %', ""*Ingrédients issus de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,12 g,en quantité élevée,0 g,en faible quantité,204,+2%,?,,204 kj(49 kcal),+2%,"0,5",+160%,"0,1",+252%,12,+8%,12,+15%,"0,5",+16%,0,-100%,0,-100%,5,+11%,C,+11%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Leclerc'],,,,,,,,,
