,name,bar_code,eco_score,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,allergens,nova_score,traceability_code,markets,ingredients_origins,manufacturing,link,additives,generic_name,brand_owner,origin_detail,producer_info,palm_ingredients
0,Vitalines amandes citron au son d'avoine - Moulin des moines - 150gr,3347430007092,C,150 gr,['Moulin des moines'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', ""Biscuits à l'avoine""]","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],23 g,en quantité élevée,11.8 g,en quantité élevée,24.3 g,en quantité élevée,0.5 g,en quantité modérée,?,,457,-1%,1912 kj(457 kcal),-1%,23,+12%,"11,8",+48%,"53,53",-9%,"24,3",+8%,"7,9",+6%,"0,5",-19%,"0,2",-19%,18,+17%,D,+17%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,
1,Muesli bio - Moulin Des Moines - 500g,3347431926354,B,500 g,['Moulin Des Moines'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert']",['France'],"['Flocons de céréales ', 'épeautre', 'avoine', 'orge', 'blé', 'raisins secs', 'noisettes', 'épeautre soufflé']","['Sans huile de palme', 'Végétalien', 'Végétarien']",6 g,en quantité modérée,0.64 g,en faible quantité,4.85 g,en faible quantité,0.09 g,en faible quantité,?,,360,-13%,1506 kj(360 kcal),-13%,6,-54%,"0,64",-81%,"60,43",-0%,"4,85",-71%,"11,13",+13%,"0,09",-48%,"0,036",-48%,-5,-202%,A,-202%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"['Sachet', 'Plastique']","['Gluten', 'Fruits à coque', 'Avoine']",1,,,,,,,,,,,
2,Saint-Marcellin au lait cru - Monoprix Gourmet - 80g,3350030149567,D,80g,"['Monoprix Gourmet', 'Monoprix']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages au lait cru', 'Saint-Marcellin']",,['France'],['lait cru de vache - ferments lactiques - sel - présure animale'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",23 g,en quantité élevée,18 g,en quantité élevée,0.6 g,en faible quantité,1.57 g,en quantité élevée,1138,+3%,272,+0%,1138 kj(272 kcal),+1%,23,+2%,18,+7%,"0,9",-32%,"0,6",-23%,16,+1%,"1,575",+18%,"0,63",+18%,14,+4%,D,+4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Boite', 'Plastique']",['Lait'],3,"['FR 38.409.001 CE', 'Saint-Just-de-Claix (Isère, France)', 'EMB 38409B', 'Saint-Just-de-Claix (Isère, France)']",['Monoprix'],,,,,,,,,
3,Jambon sec espagnol - Monoprix - 4tranches 80g,3350030165109,,4 tranches 80g,['Monoprix'],"['Viandes', 'Charcuteries', 'Jambons', 'en:raw-cured-ham']",,['France'],"['jambon de porc-sel - conservateurs: nitrate de potassium', 'nitrite de sodium - antioxydant: ascorbate de sodium']",[],10 g,en quantité modérée,3.9 g,en quantité modérée,0.5 g,en faible quantité,4.4 g,en quantité élevée,?,,216,-10%,904 kj(216 kcal),-10%,10,-26%,"3,9",-25%,"0,5",-23%,"0,5",+15%,31,+8%,"4,4",-10%,"1,76",-10%,15,-12%,D,-12%,,,,,,,,,,3,"['64513', 'FR 64.513.004 CE', 'Sauveterre-de-Béarn (Pyrénées-Atlantiques, France)']",['Monoprix'],['Espagne'],['Espagne'],https://www.monoprix.fr/courses/jambon-sec-espagnol-monoprix-1402688-p,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,,,
4,Lasagnes Chèvre Épinards Gratinées au Four - Monoprix - 350g,3350030182793,C,350 g,['Monoprix'],"['Plats préparés', 'Frais', 'Plats à base de pâtes', 'Lasagnes préparées', 'Plats préparés frais', 'Lasagnes végétariennes', 'Lasagnes au fromage de chèvre et aux épinards', 'Lasagne Chèvre Épinards']","['Point Vert', 'Triman']",['France'],"['Eau', 'fromage de chèvre 17,1%*', 'épinards 11,1%*', 'pâte alimentaire à lasagne sèche 8', '8% ', 'semoule de blé dur de qualité supérieure', 'eau', ' - amidon transformé de maïs - lait écrémé en poudre - emmental - crème fraîche - farine de blé - arôme naturel de poivre - ail - sel - arôme naturel de muscade avec autres arômes naturels - épaississant : gomme xanthane']",['Non végétalien'],5.7 g,en quantité modérée,3.7 g,en quantité modérée,1.8 g,en faible quantité,0.8 g,en quantité modérée,?,,135,+1%,565 kj(135 kcal),-2%,"5,7",-14%,"3,7",+1%,14,+10%,"1,8",-6%,"6,6",+8%,"0,8",+5%,"0,32",+5%,3,-16%,C,-16%,75.0%,14.1%,3.6%,3.9%,2.0%,1.4%,58,"['Carton', 'Frais', 'Plastique']","['Gluten', 'Lait']",4,"['FR 01.451.003 CE', 'Viriat (Ain, France)', 'EMB 01451A', 'Viriat (Ain, France)']",['Monoprix'],,['France'],,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",Lasagnes au fromage de chèvre et aux épinards,,,,
5,Crêpes dentelle fourrées au cheddar - INGRID COSMETICS - 65g,3350031507649,B,65 g,['INGRID COSMETICS'],"['Snacks', 'Snacks salés', 'Snacks sucrés', 'Apéritif', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits apéritifs']",,['France'],"['Farine de blé - huile et graisse végétales ', 'colza', 'coprah', ' - maltodextrine - fromage cheddar fondu en poudre 12% ', 'fromage cheddar 1,6%', 'sel émulsifiant : E339', "" - crème en poudre - beurre concentré - sirop de glucose - extrait de malt d'orge - sel - extrait de levure - arôme naturel de poivre - émulsifiant : E322 - colorants : E160c et E160a - acidifiant : E330""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",38 g,en quantité élevée,14 g,en quantité élevée,14 g,en quantité élevée,2.08 g,en quantité élevée,2349,+17%,564,+22%,2349 kj(564 kcal),+20%,38,+91%,14,+158%,45,-24%,14,+257%,"9,5",-4%,"2,075",+4%,"0,83",+4%,29,+88%,E,+88%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,['Carton'],"['Gluten', 'Lait']",4,"['EMB 29217A', 'Pont-Aven (Finistère, France)']",['Monoprix'],,,,"['E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E322 - Lécithines', 'E160c - Extrait de paprika', 'E160a - Carotènes mélangés', 'E330 - Acide citrique']",Crêpes dentelle fourrées au fromage cheddar fondu en poudre pour l'apéritif,,,,
6,Tagliatelles - Monoprix bio ! - 500g,3350031937309,B,500 g,"['Monoprix bio !', 'Monoprix Exploitation', 'Groupe Casino']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Tagliatelles']","['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE']",['France'],"['Semoule de blé dur* de qualité supérieure', ""\r*ingrédient issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1.6 g,en faible quantité,0.4 g,en faible quantité,3 g,en faible quantité,0 g,en faible quantité,1486,+11%,355,+12%,1486 kj(355 kcal),+12%,"1,6",-32%,"0,4",-33%,70,+16%,3,+49%,"12,5",+14%,0,-100%,0,-100%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Sachet plastique'],,1,"['EMB 68376A', 'Wittenheim (Haut-Rhin, France)']",['Monoprix'],['Agriculture UE/non UE'],"['Valfleuri Pâtes Alimentaires (VPA) - 5 Rue de la Charente - Zone Industrielle - 68270 Wittenheim', 'Haut-Rhin', 'Alsace', 'France']",http://courses.monoprix.fr/RIDE/Tagliatelles-pates-alimentaires-de-qualite-superieure-certifie-AB-1834621,,Pâtes alimentaires au blé dur de qualité supérieure issu de l'agriculture biologique,,,,
7,Petits pois carottes - Monoprix,3350031999888,B,,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Petits pois et carottes en conserve']",['Bio'],['France'],[],[],0.6 g,en faible quantité,0.2 g,en faible quantité,3.7 g,en faible quantité,0.6 g,en quantité modérée,?,,63,+9%,264 kj(63 kcal),+10%,"0,6",+21%,"0,2",+59%,"8,8",+8%,"3,7",+9%,"3,4",+10%,"0,6",+2%,"0,24",+2%,-9,,A,,26.6%,34.8%,16.3%,8.2%,7.5%,6.7%,88,['Flacon'],,,"['EMB 13108A', 'Tarascon (Bouches-du-Rhône, France)']",['Monoprix'],,['Italie'],,,,,,,
8,Tartelette Caramel Beurre Demi-Sel AOP d'Isigny - Monoprix Gourmet - 160g (2x 80g),3350033191136,,160 g (2 x 80 g),"['Monoprix Gourmet', 'Monoprix']","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Frais', 'Tartes', 'Pâtisseries', 'Tartelettes', 'Tartelettes au caramel']","['Point Vert', 'Triman']",['France'],"['Mousse aromatisée au caramel sur une pâte croustillante 69 % ', 'sucre', ""blanc d'œuf"", 'huile de tournesol', 'chocolat blanc ', 'sucre', 'poudre de lait entier', 'beurre de cacao', 'émulsifiant ', 'lécithines de soja', 'arôme naturel de vanille', 'farine de blé', 'lait entier', 'poudre de lait entier', 'œuf entier', 'amidon de pomme de terre', 'beurre', 'lactosérum en poudre', 'amidon transformé de pomme de terre', 'beurre concentré', 'beurre de cacao', 'émulsifiant ', 'lécithines de soja', 'poudres à lever ', 'carbonates de sodium', 'diphosphates', 'arôme naturel', 'sel', 'préparation au caramel 31 % ', ""caramel au beurre demi-sel AOP d'Isigny 12 % "", 'sirop de glucose-fructose', 'lait concentré sucré', ""beurre demi-sel AOP d'Isigny 2,1 %"", 'sucre', 'sel', 'eau', 'lait entier', 'amidon de pomme de terre', 'œuf entier', 'farine de blé', 'sucre', 'caramel 0,09 % ', 'sucre', 'eau', 'arôme naturel', 'sel']",['Non végétalien'],21 g,en quantité élevée,11 g,en quantité élevée,39 g,en quantité élevée,0.55 g,en quantité modérée,1666,,398,-16%,1666 kj(398 kcal),-15%,21,-11%,11,-21%,47,-19%,39,+13%,"5,3",-6%,"0,55",-5%,"0,22",-5%,24,+1%,E,+1%,,,,,,,,"['Frais', 'Caissette papier à jeter', 'Etui carton - pot et opercule aluminium à recycler', 'Aluminium', 'Métal', 'Papier', 'Carton']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,"['EMB 33056F', 'Blanquefort (Gironde, France)']",['Monoprix'],"['France', 'Basse-Normandie', ""Beurre demi-sel AOP d'Isigny""]","['33290 Blanquefort', 'Gironde', 'Aquitaine', 'France']",http://courses.monoprix.fr/RIDE/Tartelette-caramel-au-beurre-demi-sel-AOP-d-Isigny-2413450,"['E322i - Lécithine', 'E14XX - Amidons modifiés', 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",Dessert pâtissier au caramel au beurre demi-sel AOP d'Isigny sur une pâte croustillante (11 %),,,,
9,Jambon de san danile appellation d'origine protégée - Monoprix - 70g,3350033255937,E,70 g,['Monoprix'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés italiens', 'Jambons de San Daniele', 'en:raw-cured-ham']",['Fabriqué en Italie'],['France'],['Jambon de porc italien - sel de mer'],[],15 g,en quantité modérée,5.2 g,en quantité élevée,0.5 g,en faible quantité,4.7 g,en quantité élevée,?,,249,-4%,1042 kj(249 kcal),-4%,15,-9%,"5,2",-9%,"0,5",+144%,"0,5",+350%,28,+3%,"4,7",+0%,"1,88",+0%,18,-1%,D,-1%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,"['Barquette', 'Film en plastique']",,3,['IT 978-L CE'],['Monoprix'],['Italie'],,,,,,,,
10,Ananas - Monoprix,3350033448193,B,,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Ananas']",,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité modérée,0 g,en faible quantité,?,,53,-45%,222 kj(53 kcal),-43%,0,-100%,0,-100%,11,-44%,10,-42%,1,+142%,0,-100%,0,-100%,-3,,A,,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,,,,,['Monoprix'],,,,,,,,,
11,Buddha bowl legumes grillés - Monoprix,3350033515598,,,['Monoprix'],"['Plats préparés', 'Salades', 'Salades composées', 'Buddha Bowl']",,['France'],[],[],9 g,en quantité modérée,2.4 g,en quantité modérée,2.4 g,en faible quantité,0.8 g,en quantité modérée,?,,134,-8%,561 kj(134 kcal),-7%,9,+37%,"2,4",+124%,"8,2",-39%,"2,4",-15%,"3,9",-23%,"0,8",+27%,"0,32",+27%,4,+233%,C,+233%,,,,,,,,,,,,['Monoprix'],,,,,,,,,
12,Truite Les éleveurs de Bretagne Fumée 4 tranches 100gr - 100g,3355200791195,D,100 g,['Les Éleveurs de Bretagne'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées', 'Produits décongelés']",['Origine France'],['France'],"['Truite arc-en-ciel ', 'Oncorhynchus mykiss', ' ', 'poisson', ' élevée en France ', 'en Bretagne', ' 97 %', 'sel 3 %']","['Non végétalien', 'Non végétarien']",7.6 g,en quantité modérée,1.4 g,en faible quantité,0.3 g,en faible quantité,2.8 g,en quantité élevée,?,,164,-47%,686 kj(164 kcal),-47%,"7,6",-50%,"1,4",-76%,"0,4",-99%,"0,3",-98%,"23,2",+164%,"2,8",+141%,"1,12",+141%,13,-10%,D,-10%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,"['Frais', 'Plastique', 'décongelé']",['Poisson'],3,"['FR 29.027.500 CE', 'Châteauneuf-du-Faou (Finistère, France)']",,"['France', 'Bretagne']",['France'],,,,,,,
13,Sac 250 g Anis - Les mousquetaires,3360100250109,,250 g,['Les mousquetaires'],,,['France'],[],[],,,,,,,,,?,,398,,1665 kj(398 kcal),,0,,0,,"99,2",,"97,1",,"0,2",,"0,003",,"0,001",,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tomates cerise à croquer crues 250 g - Kultive - 250g minimum,3361310408120,B,250 g minimum,['Kultive'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks salés', 'Apéritif', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates cerise', 'Tomates fraîches', 'Crudités']",,['France'],['Tomates cerise Catégorie Extra'],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,-5,,A,,59.5%,0.0%,0.0%,17.7%,17.2%,5.6%,98,"['Barquette', 'Plastique']",,,"['EMB 89171D', 'Foissy-sur-Vanne (Yonne, France)']",,"['France', '89190 Foissy-sur-Vanne', 'Bourgogne', 'Origine France', 'Yonne']","['89190 Foissy-sur-Vanne', 'Yonne', 'Bourgogne', 'France']",http://www.kultive.fr/site/pages_fr/pg_conv-tomates.asp,,Tomates cerise,,,,
