,name,bar_code,packaging,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,labels,ingredients_origins,manufacturing,additives,palm_ingredients,link,origin_detail,brand_owner,producer_info
0,Poêlée Méridionale - Thiriet,3292590831462,['Surgelé'],['Thiriet'],"['Plats préparés', 'Poêlées']",['Thiriet'],['France'],"['MÉLANGE DE LÉGUMES EN VARIABLE haricots verts 27% minimum', ' salsifis minimum', 'aubergines préfrites ', 'aubergines minimum', 'huile de tournesol', 'poivror', '?s rouges 11 % minimum', 'oignons 7% minimum', "" 2 SACHETS D'ASSAISONNEMENT : bouil!on de volaille "", 'sel', 'arômes ', 'gluten', 'céleri', 'e raisse et viande de poule', 'ornidon', 'maltodextrine', 'épaississant : gomme arabiqueL silic', 'ail']","['Céleri', 'Gluten']",[],4,2.9 g,en faible quantité,0.3 g,en faible quantité,2.7 g,en faible quantité,0.55 g,en quantité modérée,?,,65,-32%,272 kj(65 kcal),-33%,"2,9",-30%,"0,3",-74%,"6,9",-29%,"2,7",+43%,"1,6",-49%,"0,55",-5%,"0,22",-5%,0,,B,,,,,,,,,,,,,,,,,,,,,
1,Purée cuisinée de petits pois - Thiriet,3292590832216,,['Thiriet'],"['Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes']",['Thiriet'],['France'],[],,[],,2.8 g,en faible quantité,1.7 g,en quantité modérée,3 g,en faible quantité,0.74 g,en quantité modérée,?,,86,+25%,360 kj(86 kcal),+29%,"2,8",+52%,"1,7",+76%,8,+13%,3,+27%,"4,8",+116%,"0,74",+62%,"0,296",+62%,-2,,A,,,,,,,,,,,,,,,,,,,,,
2,Persil coupé - Thiriet - 50g,3292590833183,,['Thiriet'],,['Thiriet'],['France'],[],,[],,,,,,,,,,?,,315,,1318 kj(315 kcal),,"4,4",,"0,6",,"3,2",,1,,"3,9",,"0,13",,"0,052",,,,,,50 g,,,,,,,,,,,,,,,,,,,
3,Mélange forestier - Thiriet,3292590834173,,['Thiriet'],,['Thiriet'],['France'],[],,[],,,,,,,,,,?,,22,,92 kj(22 kcal),,"0,4",,"0,01",,"1,2",,"0,5",,"2,3",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,
4,Frites au four - Thiriet,3292590836658,,['Thiriet'],"['Chips et frites', 'Surgelés', 'Pommes de terre préfrites surgelées', 'Frites', 'Frites au four']",['Thiriet'],['France'],[],,[],,4.7 g,en quantité modérée,0.6 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en quantité modérée,?,,142,-5%,594 kj(142 kcal),-7%,"4,7",+3%,"0,6",+4%,21,-9%,"0,5",+25%,"2,1",-11%,"0,3",+5%,"0,12",+5%,1,,B,,,B,21.9%,0.0%,23.0%,18.3%,27.1%,9.8%,97,,,,,,,,,,,
5,Morceaux choisis de coeurs de filets de cabillaud - Thiriet - 500grammes,3292590842994,,['Thiriet'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",['Thiriet'],['France'],[],,[],,0.4 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,0.2 g,en faible quantité,?,,78,-33%,326 kj(78 kcal),-31%,"0,4",-87%,"0,1",-75%,"0,8",-85%,0,-100%,18,+15%,"0,2",-58%,"0,08",-58%,-5,,A,,500 grammes,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,"['FR 59.580.104 CE', 'Steenvoorde (Nord, France)', 'EMB 59580', 'Steenvoorde (Nord, France)']",,,,,,,,,,
6,10 mini steaks hachés pur boeuf 15% - Thiriet,3292590861957,,['Thiriet'],"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",['Thiriet'],['France'],"['Pure viande bovine', 'pourcentage de matières grasses inférieur à 15% rapport collagène sur protéines de viande inférieur à 15%']",,"['Non végétalien', 'Non végétarien']",1,15 g,en quantité modérée,5.9 g,en quantité élevée,0 g,en faible quantité,0.175 g,en faible quantité,?,,211,+13%,883 kj(211 kcal),+12%,15,+21%,"5,9",+13%,0,-100%,0,-100%,19,-1%,"0,175",-20%,"0,07",-20%,2,-27%,B,-27%,,E,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,,,
7,Foie de veau (4Tranches de) - Thiriet - 500g,3292590863128,"['Surgelé', 'Carton', 'boîte', 'Plastique']",['Thiriet'],"['Viandes', 'Surgelés', 'Poissons et viandes et oeufs', 'Viandes de veau', 'en:raw-calf-liver']",['Thiriet'],"['France', 'Guadeloupe']",['Foie de veau'],,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,3.8 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,0.16 g,en faible quantité,527,-15%,125,-30%,527 kj(125 kcal),-29%,"3,8",-66%,2,-54%,"7,3",+256%,0,-100%,15,-10%,"0,16",-76%,"0,064",-76%,-3,-161%,A,-161%,500 g,,,,,,,,,"['FR 35.068.002 CE', 'Châteaubourg (Ille-et-Vilaine, France)', 'EMB 35068', 'Châteaubourg (Ille-et-Vilaine, France)']","Tranches de foie de veau, surgelées.","['Viande Française', 'Point Vert', 'Viande-bovine-francaise']",['France'],['France'],,,,,,
8,Boudins Noirs Antillais - Thiriet,3292590870416,,['Thiriet'],,['Thiriet'],['France'],[],,[],,,,,,,,,,?,,237,,992 kj(237 kcal),,"16,5",,"6,9",,"9,2",,"5,1",,13,,"1,08",,"0,432",,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,
9,Sushi - Thiriet,3292590874421,,['Thiriet'],"['Plats préparés', 'Sushis et makis', 'Sushis']",['Thiriet'],['France'],"['26 SUSHI 469g: riz préparé 76,3% ', 'eau', 'riz', 'préparation à base de vinaigre ', 'sirop de sucre inverti', 'vinaigre de riz', ""vinaigre d'alcool"", 'sel', 'huile de tournesol', 'saume \rséchée', 'concombre 1,5%', 'sésame 1,4%', 'crevette cuite 1,3% ', 'crevette', 'sel', 'avocat 1% ', 'avocat', 'sel', 'antioxydants : acide citrique - acide ascorbique', 'sauce teriyaki 0,5% ', 'sucre \rvinaigre de riz ', 'eau', 'riz', 'sucre', 'sel', 'purée de tomate', 'alcool de riz ', 'eau', 'riz', 'blé', 'amidon', 'gingembre', 'oignon', 'ail', ' \rACCOMPAGNEMENTS 32 g: sauce soja 56,2% ', 'eau', 'soja', 'blé', 'sel', 'préparation à base de gingembre 31,2% ', 'gingembre', 'fructose', 'sirop de glucose', 'sel', 'acidifiants : acide acétique \r12,5% ', 'eau', 'poudre de raifort', 'moutarde', 'poudre de wasabi', 'colorants : complexe cuivre chlorophylle et chlorophylline', 'curcumine', ' \rPrésence éventuelle de lait et oeuf']","['Crustacés', 'Œufs', 'Gluten', 'Moutarde', 'Graines de sésame', 'Soja']","['Non végétalien', 'Non végétarien']",4,3.2 g,en quantité modérée,0.6 g,en faible quantité,6 g,en quantité modérée,2.1 g,en quantité élevée,?,,153,-3%,640 kj(153 kcal),-1%,"3,2",-24%,"0,6",-37%,25,+5%,6,+37%,"5,7",+1%,"2,1",+37%,"0,84",+37%,10,+56%,C,+56%,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E260 - Acide acétique', 'E141i - Complexes cuivriques de chlorophylles', 'E140ii - Chlorophyllines', 'E100 - Curcumine']",,,,,
