,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,labels,markets,manufacturing,additives,palm_ingredients,allergens,generic_name,ingredients_origins,traceability_code,link,producer_info,origin_detail
0,Crème De Marrons élodie Vanille,3250390717782,C,['Elodie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",['France'],"['marrons tamisés', 'sucre', 'sirop de glucose', 'dextrose', 'extrait de vanille']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.7 g,en faible quantité,0.2 g,en faible quantité,44.8 g,en quantité élevée,0.01 g,en faible quantité,?,,260,+4%,1088 kj(260 kcal),+4%,"0,7",-7%,"0,2",+38%,"61,5",+2%,"44,8",-10%,1,-9%,"0,01",-47%,"0,004",-47%,12,+4%,D,+4%,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,,,,,,,,,
1,Graines de Cardamome - Cigalou - 24g,3250390798835,B,['Cigalou'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cardamome']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,24 g,"['Flacon', 'Verre']",,,,,,,,,,,,
2,Saucisse seche,3250390862079,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",['France'],[],[],,39.2 g,en quantité élevée,15.5 g,en quantité élevée,1.8 g,en faible quantité,4.52 g,en quantité élevée,?,,115,-72%,481 kj(115 kcal),-72%,"39,2",+22%,"15,5",+23%,2,-10%,"1,8",+22%,"24,8",-14%,"4,52",-2%,"1,808",-2%,21,-13%,E,-13%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,
3,mélange de champignons - Saint Eloi - 450g,3250391100675,B,['Saint Eloi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Champignons et produits dérivés', 'Champignons', 'Champignons surgelés', 'Mélanges de champignons surgelés']",['France'],"['Cèpes en morceaux 20% minimum', 'champignons de Paris entiers 18% minimum', 'shiitaké entiers 18% minimum', 'pholiotes 18% minimum', 'bolets en morceaux 18% minimum']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,"105,8",+32%,18,-18%,"105,8 kj(18 kcal)",+16%,0,-100%,0,-100%,"1,4",+3%,0,-100%,"1,4",-29%,0,-100%,0,-100%,-8,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,450 g,"['Sachet', 'Plastique', 'Surgelé']","['Labels de distributeurs', 'Sélection Intermarché']",['Intermarché'],,,,,,,,,,
4,Netto Risotto Au Fromage Et Aux Cepes - 168g e,3250391133864,B,['Netto'],"['Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Plats à base de riz', 'Plats préparés déshydratés', 'Risottos', 'Risottos aux légumes', 'Risottos aux champignons', 'Risottos aux cèpes']",['France'],"['Riz 74% huile de palme déshydratée ', 'huile de palme', 'sirop de glucose de blé', 'protéines de lait', 'fromage fondu en poudre 5 % ', 'fromage', 'lactosérum en poudre', 'sel', 'sel', 'farine de blé', 'extrait de levure', 'lactose', 'exhausteur de goût: glutamate monosodique cèpes 1 % ', 'Boletus edulis', 'amidon de blé', 'oignon en poudre', 'persil haché', 'ail en poudre', 'curcuma']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,394,+45%,1648 kj(394 kcal),+46%,"7,5",+179%,"3,9",+231%,"71,1",+38%,"2,7",+137%,"8,8",+38%,"3,23",+276%,"1,292",+276%,,,,,38.0%,25.7%,12.0%,12.8%,6.7%,4.8%,95,168 g e,"['Sachet', 'Plastique', 'Doypack']","['Point Vert', 'Fabriqué en Italie']",['Netto'],['Italie'],"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",['Huile de palme'],"['Gluten', 'Lait']",,,,,,
5,6 Chipolatas Supérieures aux Herbes - Netto - 300g,3250391240418,D,"['Netto', 'Les Mousquetaires']","['Viandes', 'Charcuteries', 'Frais', 'Saucisses', 'Saucisses françaises', 'Chipolatas', 'Charcuteries à cuire', 'Chipolatas aux herbes']",['France'],"['Viande de porc 88 %', 'eau', 'sel', 'acidifiant ', 'E326', 'dextrose de blé', 'persil déshydraté', 'herbes de Provence 0', '22 %', 'condiments et épices ', 'ail', 'betterave', 'paprika', 'coriandre', 'muscade', 'conservateurs ', 'E262', 'E250', 'antioxydants ', 'E301', 'E300', 'arômes', 'colorant ', 'E160c', 'boyau naturel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,19 g,en quantité modérée,7.4 g,en quantité élevée,0.9 g,en faible quantité,1.68 g,en quantité élevée,?,,241,-4%,1008 kj(241 kcal),-3%,19,-5%,"7,4",-4%,"1,4",+10%,"0,9",+45%,15,0%,"1,68",-5%,"0,672",-5%,17,-1%,D,-1%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,300 g,"['Frais', 'Barquette', 'Plastique', 'Sous atmosphère protectrice']","['Viande-francaise', 'Viande Porcine Française', 'Point Vert', 'Viande-porcine-francaise', 'Eco-Emballages']",['Netto'],"[""Saviel France [Filiale ITM Entreprises (Groupement Les Mousquetaires)] - Avenue des Grands Crus - ZA des Grands Crus - 26600 Tain-l'Hermitage"", 'Drôme', 'Rhône-Alpes', 'France']","['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E160c - Extrait de paprika']",,,Chipolatas aux herbes,"['France', 'Porc']","['FR 26.347.022 CE', ""Tain-l'Hermitage (Drôme, France)"", 'FR 47.091.002 CE', 'Estillac (Lot-et-Garonne, France)', 'FR 35.136.002 CE', 'Janzé (Ille-et-Vilaine, France)']",,,
6,Nuggets De Poulet,3250391302789,D,,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets cuisinés', 'Nuggets de volaille', 'Poulets panés', 'Nuggets de poulet']",['France'],[],[],,10.2 g,en quantité modérée,1.4 g,en faible quantité,1 g,en faible quantité,0.95 g,en quantité modérée,?,,198,-12%,828 kj(198 kcal),-12%,"10,2",-9%,"1,4",-30%,"11,5",-32%,1,-24%,"13,7",+7%,"0,95",-19%,"0,38",-19%,2,-46%,B,-46%,71.2%,17.5%,4.4%,1.9%,1.1%,4.0%,36,,,,,,,,,,,,,,
7,Panés dinde - Netto - 1000g,3250391302802,,['Netto'],,['France'],"['Viande de dinde ', 'origine : UE', ' ', '30,6 %', 'eau', 'fromage fondu ', 'fromage*', 'eau', 'amidons modifiés de riz et de pomme de terre', 'lactosérum*', 'sels de fonte : E339-E452', 'gélifiant : E417', 'sel', 'arôme naturel', 'chapelure ', 'farine de blé ', 'levure', 'sel', 'épices : paprika', 'curcuma', 'peau de volaille', 'farine de blé ', 'gluten de blé ', 'dextrose et sirop de glucose', 'sel', 'fibres de blé ', 'arômes', 'arômes de fumée', 'conservateur : nitrite de sodium', 'antioxydant : érythorbate de sodium', ' Huile végétale de tournesol', ' *dont lait ']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,921,,233,,921 kj(233 kcal),,12,,"2,9",,19,,"2,3",,11,,"1,7",,"0,68",,,,,,,,,,,,,1000 g,,,['Netto'],,"['E14XX - Amidons modifiés', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E417 - Gomme tara', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",,"['Œufs', 'Gluten', 'Lait']",,,,,,
8,Tomates farcies Riz à la tomate - Netto - 390g,3250391329366,,['Netto'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Légumes préparés', 'Tomates farcies et riz']",['France'],"['Tomate farcie 50 % ', 'tomate 55 %', 'farce 45 % : viande de porc 65 %', 'eau', 'oignons rissolés ', ""dans l'huile de tournesol"", 'tomate', 'chapelure ', 'dont gluten', 'épices ', 'dont moutarde', ' et aromates', 'lactose ', 'dont lait', ' et protéine de lait', 'sel', 'arômes', 'gélifiants : méthylcellulose', 'carraghénanes et chlorure de potassium', 'sirop de glucose', 'dextrose', 'fécule de pomme de terre', 'exhausteur de goût : glutamate de sodium', 'antioxydants : ascorbate de sodium et acide ascorbique', 'colorants : poudre de betterave et carmin de cochenille', 'conservateur : nitrite de sodium]', 'riz 3 couleurs cuits 26 % ', 'riz', 'long', 'riz sauvage', 'riz rouge', 'eau', 'concassé de tomates', 'oignons', 'beurre ', 'dont lait', 'concentré de tomates', ""huile d'olive"", 'arômes', 'ciboulette', 'sucre', 'épaississant : amidon transformé de maïs', 'sel', 'herbes aromatiques ', 'romarin', 'thym', 'marjolaine', 'origan', 'basilic', 'sarriette']","['Non végétalien', 'Non végétarien']",4,9.9 g,en quantité modérée,3.4 g,en quantité modérée,2.1 g,en faible quantité,0.6 g,en quantité modérée,?,,137,+20%,573 kj(137 kcal),+22%,"9,9",+89%,"3,4",+113%,7,-37%,"2,1",+2%,"4,2",-4%,"0,6",-15%,"0,24",-15%,3,+412%,C,+412%,,,,,,,,390 g,"['Carton', 'Barquette', 'Plastique']",,['Netto'],['France'],"['E461 - Méthylcellulose', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']",,"['Gluten', 'Lait', 'Moutarde']",,,"['FR 35.139.001 CE', 'Laillé (Ille-et-Vilaine, France)', 'EMB 35139A', 'Laillé (Ille-et-Vilaine, France)']",,,
9,Hachis Parmentier - Netto - 300g,3250391332465,E,['Netto'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Hachis parmentier']",['France'],"['Eau', 'boeuf cuit assaisonné 20% [viande bovine ', 'Origine : Francel sell flocons de pommes de terre 8,8% ', 'pommes de terre', 'émulsifiant : E471', 'stabilisant : E450a', 'acidifiant : E330', 'conservateur : E223**', 'pommes de terre* * 7%', 'crème fraîche* 2,8%', 'carottes 2,3%', 'oignons boulgour ', 'dont blé', 'huile de colza', 'amidon modifié de mdls', 'ail', 'sel', 'fibre de pomme de terre', 'persil 0,3%', 'ail déshydraté* * arôme naturel poivre', 'épaississant : gomme xanthane', 'curcuma', "" * dont lait * dont sulfites Traces éventuelles d'épeautre"", 'œuf et poisson']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,4.6 g,en quantité modérée,2.3 g,en quantité modérée,0.6 g,en faible quantité,0.53 g,en quantité modérée,435,-10%,104,-17%,435 kj(104 kcal),-16%,"4,6",-25%,"2,3",-21%,"9,7",-3%,"0,6",-63%,"5,1",-18%,"0,53",-27%,"0,212",-27%,2,-31%,B,-31%,91.5%,4.4%,1.4%,1.5%,0.8%,0.5%,27,300 g,,,['Netto'],,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",,['Lait'],,,,,,
