,name,bar_code,eco_score,quantity,categories,ingredients_origins,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,traceability_code,additives,nova_score,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,packaging,allergens,manufacturing,link,palm_ingredients,producer_info
0,Gros sel marin gris de Guérande - 500g,3257981175181,B,500 g,"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels de Guérande']",['France'],['France'],[],[],?,,0,,0 kj(0 kcal),-100%,?,,?,,?,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gommes Au Menthol,3257981178977,,,,,['France'],[],[],?,,358,,1498 kj(358 kcal),,"0,5",,"92,5",,"0,5",,,,,,,,,"0,5","51,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Anisé Sans Alcool - Cigalis - 1litre,3257981179547,,1 litre,,,['France'],"[""eau-émulsifiant: gomme arabique - INGRED aromes-extrait naturel d'anis 0"", ""1%-arômes naturels-aroma's stabilisant: esters glycériques de résine de bois-extrait aroma's de carthame-colorant: caramel de sulfite caustique saffice L'anisé sans alcool CIGALIS Co Les personnes souffrant d'hyper""]",[],?,,3,,13 kj(3 kcal),,0,,0,,0,,,,,,,,,0,0,"0,04","0,016",['Cigalis'],['Sans alcool'],"['EMB 76351A', 'Havre (Seine-Maritime, France)']","[""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois', 'E150b - Caramel de sulfite caustique']",4,,,,,,,,,,,,,,,,,,,,,,,,
3,Yaourt Aux Fruits Ea - Cora,3257981221291,,,,,['France'],[],[],?,,41,,172 kj(41 kcal),,"0,5",,"5,7",,"4,1",,,,,,,,,0,"5,3","0,15","0,06",['Cora'],,,,,['Cora'],,,,,,,,,,,,,,,,,,,,,,,
4,Huile pour friture - Cora,3257981222311,,,['Matières grasses'],,['France'],"['COMPOSITION Il HUILE VÉG\\TALE À NATUREL', 'RÉSERVEE A LA FRITURE - : de tournesol - huile de colza 30 % - huile de mais 3073 - arôme naturel']",[],?,,900,+12%,3766 kj(900 kcal),+12%,100,+13%,0,-100%,0,-100%,,,,,,,,10,0,0,0,['Cora'],,,,4,['Cora'],100 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-56%,-100%,-100%,-100%,11,-3%,D,-3%,,,,,,,
5,Julienne de légumes - Cora - 1kg,3257981224278,,1 kg,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'en:raw-thinly-shredded-vegetables']",,['France'],"['Carottes en julienne 26,7% minimum', 'céleri en julienne 26,7% minimum - courgettes en julienne 26,7% minimum']","['Sans huile de palme', 'Végétalien', 'Végétarien']",107,+7%,?,,107 kj(26 kcal),-2%,"< 0,5",+59%,"3,1",-16%,"0,9",-17%,,,,,,,,"< 0,1","3,1","0,06","0,024",['Cora'],['Point Vert'],"['EMB 22136', ""Loudéac (Côtes-d'Armor, France)""]",,1,['Cora'],0.5 g,en faible quantité,0.1 g,en faible quantité,3.1 g,en faible quantité,0.06 g,en faible quantité,+68%,+15%,-36%,-36%,-7,,A,,"Mélange de carottes, céleris et courgettes surgelé","['Sachet', 'Plastique', 'Surgelé']",['Céleri'],,,,
6,Crème dessert saveur pistache - Cora - 4 * 125g (500g),3257981225183,,4 * 125 g (500 g),"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert']",,['France'],"['Lait entier 82,7% - sucre - amidon transformé de maïs - crème 1,9% - arôme ', 'colorant : E141', ' - lactose et protéines de lait - gélifiant : carraghénanes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",491,-9%,?,,491 kj(117 kcal),-10%,"3,3",-26%,"18,4",+1%,"3,3",-2%,,,,,,,,"2,4","12,8","0,13","0,052",['Cora'],,"['FR 14.630.010 CE', 'Saint-Martin-des-Entrées (Calvados, France)']","['E14XX - Amidons modifiés', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",4,['Cora'],3.3 g,en quantité modérée,2.4 g,en quantité modérée,12.8 g,en quantité élevée,0.13 g,en faible quantité,-13%,-16%,-16%,-16%,3,-37%,C,-37%,Crème dessert saveur pistache au lait entier,"['Pot', 'Plastique']",['Lait'],,,,
7,Rosette (10 tranches) - Cora - 100g,3257981226135,D,100 g,"['Viandes', 'Charcuteries', 'Frais', 'Saucissons', 'Rosettes']","['Union européenne', 'Viande de porc']",['France'],"['Viande de porc', 'sel', 'lactose', 'dextrose', 'sucre', 'poivre', 'ail', 'conservateur : E 252', 'ferments', '\r138 g de viande de porc pour 100 g de produit fini']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1515,-3%,?,,1515 kj(362 kcal),-1%,29,+1%,1,-48%,25,-2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,"11,6",1,"5,1","2,04",['Cora'],"['Fabriqué en France', 'Info-Tri Point Vert']","['FR 63.427.001 CE', 'Teilhède (Puy-de-Dôme, France)', 'EMB 63427', 'Teilhède (Puy-de-Dôme, France)']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",4,['Cora'],29 g,en quantité élevée,11.6 g,en quantité élevée,1 g,en faible quantité,5.1 g,en quantité élevée,+2%,-31%,+13%,+13%,24,+2%,E,+2%,Rosette,"['Frais', 'Barquette et film plastique à jeter', 'Sous atmosphère protectrice', 'emballage']",['Lait'],"['Salaison Polette et Compagnie (Filiale Groupe Bell) - Lieu dit Montaury - 63460 Teilhède', 'Puy-de-Dôme', 'Auvergne', 'France']",,,
8,Mascarpone - Cora,3257981230323,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à la crème', 'Mascarpone']",,['France'],['Mascarpone Energie pour/ per portie per 30'],[],?,,355,-7%,1485 kj(355 kcal),-7%,"35,5",-9%,3,-4%,"5,8",+17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"24,09",3,"0,08","0,032",['Cora'],,,,,['Cora'],35.5 g,en quantité élevée,24.1 g,en quantité élevée,3 g,en faible quantité,0.08 g,en faible quantité,-11%,-1%,-15%,-15%,11,-8%,D,-8%,,['Frais'],,,,,
9,Tagliatelles carbonara à la crème fraîche - Cora - 300g,3257981231085,C,300 g,"['Plats préparés', 'Frais', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Plats préparés frais', 'Plats au porc', 'Plats préparés à réchauffer au micro-ondes', 'Pâtes à la carbonara', 'Tagliatelles à la carbonara']",,['France'],"['Tagliatelles cuites 46 % ', 'eau', 'semoule de blé dur', 'œuf', 'crème fraiche 10 %', 'lardons cuits fumés 10 % ', 'poitrine de porc', 'sel', 'dextrose de blé', 'conservateurs : E316', 'E250', 'fromages râpés', 'huile de tournesol', 'fond de volaille aromatisé ', 'maltodextrine', 'arômes naturels', 'graisse et viande de volaille', 'sel', 'fécule', 'lactose', ""extrait d'aromate"", 'sel', 'épaississant : E415', 'poivre', 'curcuma']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",615,-12%,?,,615 kj(147 kcal),-16%,"8,5",-11%,"11,8",-23%,"5,4",-12%,67.1%,20.0%,4.3%,4.5%,2.4%,1.7%,66,"3,5","0,7","0,76","0,304","['Cora', 'Groupe Louis Delhaize']",,"['FR 84.007.020 CE', 'Avignon (Vaucluse, France)', 'EMB 84007W', 'Avignon (Vaucluse, France)']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",4,['Cora'],8.5 g,en quantité modérée,3.5 g,en quantité modérée,0.7 g,en faible quantité,0.76 g,en quantité modérée,-28%,-43%,+3%,+3%,3,-49%,C,-49%,Tagliatelles à la crème fraîche et aux lardons cuits fumés,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Etui', 'Carton', 'Sous atmosphère protectrice']","['Œufs', 'Gluten', 'Lait']","['Agis (Filiale Groupe Lambert Dodard Chancereul - LDC) - 802 Rue Sainte-Geneviève - ZI Courtine - 84000 Avignon', 'Vaucluse', ""Provence-Alpes-Côte d'Azur"", 'France']",,,
