,name,bar_code,eco_score,generic_name,quantity,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand_owner,additives,nova_score,manufacturing,markets,palm_ingredients,traceability_code,ingredients_origins,link
0,Creamy Peanut Butter - Reese's - 12 * 510g,0034000400171,C,Beurre de cacahuètes crémeux,12 * 510 g,"[""Reese's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes', 'Beurres de cacahuètes crémeux']",['Contient des OGMs'],['France'],"['PEANUTS ', '89%', ' SUGAR*', ' HYDROGENATED VEGETABLE OIL ', 'RAPESEED', 'COTTONSEED SALT: PEANUT OIL ', '1%', ' MOLASSES', ' EMULSIFIER', 'MONOGLYCERIDES ', 'E471', ' CORNSTARCH PRODUCED FROM GENETICALLY MODIFIED SUGAR BEETS', 'CORN', 'AND SOYA BEANS']",['Soja'],[],49.5 g,en quantité élevée,8.3 g,en quantité élevée,10.7 g,en quantité modérée,1.1 g,en quantité modérée,?,,635,+6%,2657 kj(635 kcal),+6%,"49,5",+3%,"8,3",0%,"22,2",+54%,"10,7",+69%,"24,4",-1%,"1,1",+106%,"0,44",+106%,21,+91%,E,+91%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,,,,,
1,'Reese''s Cups 3pieces Beurre De Cacahuètes' - Hershey's - 51g (3cups),0034000440115,,,51 g (3 cups),"[""Hershey's"", 'Reeses']",,"['Contient des OGMs', 'Contient du soja', 'Pur beurre de cacao']","['France', 'Émirats arabes unis']","['Chocolat au lait', 'sucre', 'beurre de cacao', 'chocolat', 'lait sans matière grasse', 'graisse de lait', 'lactose,lecithine de soja et émulsifiants Pgpr', 'Arachides', 'sucre', 'dextrose', 'sel et Tbhq ', 'Conservateur', ' Contient soja', 'arachide', 'lait', ' Contient des OGM']","['Lait', 'Soja']",[],,,,,,,,,?,,544,,2276 kj(544 kcal),,31,,12,,"51,8",,"50,1",,"10,8",,"0,7",,"0,28",,,,,,,,,,,,,['Plastic'],,,,,,,,,
2,Peanut butter cups - Reese's,0034000441433,,,,"[""Reese's""]","['Snacks', 'Snacks sucrés', 'Confiseries']",['Contient des OGMs'],"['Australie', 'France', 'États-Unis']","['Milk chocolate [sugar', ' cocoa butter', ' chocolate', ' skim milk', ' milk fat', ' lactose', ' lecithin ', 'soy', ' pgpr]', ' peanuts', ' sugar', ' dextrose', ' partially defatted peanuts', ' hydrogenated vegetable oil [palm kernel oil', ' soybean oil]', ' contains 2% or less of: salt', ' corn syrup solids', ' palm kernel oil', ' corn syrup', ' artificial color [yellow 6 lake', ' yellow 5 lake', ' red 40 lake', ' blue 1 lake]', "" confectioner's glaze"", ' lecithin ', 'soy', ' modified corn starch', ' tbhq and citric acid', 'to maintain freshness', ' carnauba wax', ' vanillin', 'artificial flavor']","['Lait', 'Arachides', 'Soja']","['Huile de palme', 'Non végétalien']",28.6 g,en quantité élevée,11.9 g,en quantité élevée,54.8 g,en quantité élevée,0.715 g,en quantité modérée,?,,500,+19%,2092 kj(500 kcal),+19%,"28,57",+94%,"11,9",+84%,"59,52",-11%,"54,76",+10%,"9,52",+126%,"0,715",+386%,"0,286",+386%,27,+48%,E,+48%,,,,,,,,,REESE'S,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E110 - Jaune orangé S', 'E102 - Tartrazine', 'E129 - Rouge allura AC', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E319 - Butylhydroquinone tertiaire', 'E330 - Acide citrique', 'E903 - Cire de carnauba']",4,,,,,,
3,Milk Chocolate - Reese's - 192.0g,0034000442621,,,192.0 g,"[""Reese's""]",,,"['Autriche', 'France']",[],,[],,,,,,,,,?,,545,,2280 kj(545 kcal),,"30,9",,"15,1",,"58,8",,"53,9",,"8,3",,"0,5",,"0,2",,,,,,,,,,,,,"['stück', 'stück']",,,,,,,,,
4,Cups Miniatures Saveur Chocolat Au Lait Et Beurre De Cacahuètes - Hershey's - 150g,0034000446001,,,150 g,"[""Hershey's""]",,"['en:gluten-free', 'Contient des OGMs']",['France'],"['Chocolat au lait ', 'sucre', 'beurre cacao', 'cacao', 'lait écrémé en poudre', 'matière grasse du lait', ' lactose', 'émulsifiants ', ' de soja', 'E476', 'cacahuètes 25%', 'sucre', 'dextrose', 'sel', 'conservateur : E319']","['Lait', 'Arachides', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",,,,,,,,,?,,500,,2092 kj(500 kcal),,31,,"10,7",,"57,1",,50,,"11,9",,"2,2",,"0,88",,,,,,,,,,,,,,,"[""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E319 - Butylhydroquinone tertiaire']",4,,,,,,
5,"Reese's Peanut Butter Cups Miniatures Party Bag - Hershey's - 40oz / 1,13kg",0034000447428,E,,"40 oz / 1,13 kg","[""Hershey's"", 'The Hershey Company']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons']","['en:gluten-free', 'Kascher', 'en:Orthodox Union Kosher']","['France', 'États-Unis']","['Chocolat au lait ', 'Sucre', 'beurre de cacao', 'chocolat', 'lait écrémé', 'graisse de lait', 'Lactose', 'Lécithine ', 'Soja', 'émulsifiant PGPR', 'arachides', 'sucre', 'dextrose', 'sel', 'TBHQ']","['Lait', 'Arachides', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",26.9 g,en quantité élevée,11.5 g,en quantité élevée,53.9 g,en quantité élevée,0.77 g,en quantité modérée,?,,500,-5%,2092 kj(500 kcal),-5%,"26,92",-16%,"11,54",-34%,"57,69",+10%,"53,85",+13%,"11,54",+96%,"0,77",+403%,"0,308",+403%,25,+2%,E,+2%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['Sachet', 'Plastique']",REESE'S,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E319 - Butylhydroquinone tertiaire', 'E330 - Acide citrique']",4,,,,,,
6,Peanut Butter Cups Miniatures - Hershey's - 1130g,0034000448609,E,,1130 g,"[""Hershey's""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons']",,"['France', 'États-Unis']","['Chocolat au lait ', 'sucre', 'beurre de cacao', 'chocolat', 'lait écrémé', 'matière grasse de lait', 'lactose', 'lécithine de soja', 'émulsifiant : polyricinoléate de polyglycérol', 'cacahuètes', 'sucre', 'dextrose', 'sel', 'conservateur : TBHQ']","['Lait', 'Arachides', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",29.6 g,en quantité élevée,11.4 g,en quantité élevée,52.3 g,en quantité élevée,0.738 g,en quantité modérée,?,,500,-5%,2092 kj(500 kcal),-5%,"29,55",-8%,"11,36",-35%,"59,09",+13%,"52,27",+10%,"9,09",+55%,"0,738",+382%,"0,295",+382%,27,+11%,E,+11%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['Sachet', 'Plastique']",REESE'S,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E319 - Butylhydroquinone tertiaire']",4,,,,,,
7,Peanut Butter Cups Miniatures - Hershey's - 140g,0034000449095,E,Mini tartelettes fourrées beurre de cacahuète et recouvertes de chocolat au lait,140 g,"[""Hershey's""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons']",,['France'],"['Chocolat au lait 60% ', 'sucre', 'beurre de cacao', 'cacao', 'pâte de cacao', 'lait écrémé en poudre', 'graisses de lait', 'lactose', 'émulsifiants : lécithine de soja et polyricinoléate de polyglycérol', 'beurre de cacahuète 40% ', 'cacahuètes', 'sucre', 'dextrose', 'graisses de lait', 'sel', 'émulsifiant : propylène glycol,', 'antioxydant : gallate de propyle', 'acidifiant : acide citrique']","['Lait', 'Arachides', 'Soja']",['Non végétalien'],20.7 g,en quantité élevée,12.5 g,en quantité élevée,51.7 g,en quantité élevée,0.711 g,en quantité modérée,2289,+3%,?,,2289 kj(547 kcal),+4%,"20,7",-35%,"12,5",-28%,"58,1",+11%,"51,7",+9%,"3,6",-39%,"0,711",+365%,"0,284",+365%,26,+7%,E,+7%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['Sachet', 'Plastique']",,"['E322i - Lécithine', 'E1520 - Propylène glycol', 'E310 - Gallate de propyle', 'E330 - Acide citrique']",4,"[""États-Unis d'Amérique"", 'États-Unis']",['Auchan'],,,,
8,Peanut Butter Cups Mini Bag - Reese's,0034000450213,,,,"[""Reese's""]","['Snacks', 'Snacks sucrés', 'Confiseries']",['en:gluten-free'],"['France', 'États-Unis']","['Milk chocolate [sugar', ' cocoa butter', ' chocolate', ' nonfat milk', ' milk fat', ' lactose', ' lecithin ', 'soy', ' pgpr', 'emulsifier]', ' peanuts', ' sugar', ' dextrose', ' salt', ' tbhq and citric acid', 'to maintain freshness']","['Lait', 'Arachides', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",29.6 g,en quantité élevée,11.4 g,en quantité élevée,52.3 g,en quantité élevée,0.738 g,en quantité modérée,?,,500,+19%,2092 kj(500 kcal),+19%,"29,55",+101%,"11,36",+76%,"59,09",-11%,"52,27",+5%,"9,09",+116%,"0,738",+402%,"0,295",+402%,27,+48%,E,+48%,,,,,,,,,REESE'S,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E319 - Butylhydroquinone tertiaire', 'E330 - Acide citrique']",4,,,,,,
9,Reese's Minis King Size,0034000470228,,,,"[""Reese's""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",['Contient des OGMs'],['France'],"['pae5 e s jopiri ton 65 s8s8ew i Sn is e00-468-1714 ww', 'askhershey', 'com Cuestions or comments? Mfd', ' in Miexico/ Hershey PA17033-0815 US A DSt by The Hershey Company FOPA TBH 0 AND CITRICACID TO MAINTAIN FRESHNESS O VEGETABLE CIL IPALM KERNEL OLPALM OL SALT PALKERNEL OIL DEXTROSE COKIAINS 2 % OR LESS OF: COCOA BUTTER HYDROGENATED SAIM MILK ILK FAT LACTOSE LECTHIN', 'SOY PGF PEANUTS SUGAR WAREDKENTS RHLE CHOCOLATE TS GAR', 'COCOA BUTTER CHOCOLATE 00 2 470 49 <19 119 rcAuded Supars 160 32% 39 bg 1% 6mg 4% 180mg Total Sugars 6mg 2 % Proteir 6g 3g 496 2mg Pota 1mg 100mg 2% 230ng dey1used for gereraln adwd NGO ecolut e 4000 47022']",,[],24 g,en quantité élevée,9 g,en quantité élevée,40 g,en quantité élevée,0.28 g,en faible quantité,?,,400,-24%,1674 kj(400 kcal),-24%,24,-25%,9,-48%,45,-14%,40,-16%,9,+53%,"0,28",+83%,"0,112",+83%,21,-14%,E,-14%,,,,,,,,['hdpeFilm-packet'],,,,,,,,,
