,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,manufacturing,traceability_code,nova_score,labels,additives,ingredients_origins,palm_ingredients
0,Parmigiano reggiano - Lovilio,2233312005045,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['Lidl'],['France'],"['LAIT', ' sel', 'présure', ' de mat', 'grg min', 'sur mat', 'sèche', 'Soit de mat', ' gr', 'dans le produit fini', 'Valeurs nutrtionnelles moyennes pour 100g: Energie 1671 kj |']",['Lait'],[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"37,4",+16%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1,Parmigiano reggiano - Lovilio,2233313003729,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
2,Parmigiano reggiano - Lovilio,2233313004566,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['Lidl'],['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
3,Parmigiano Reggiano 24 mois - Lovilio,2233313005600,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['Lidl'],['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
4,Parmigianio Reggiano 24M - Lovilio,2233314004800,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['Lidl'],['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",+0%,"0,64",+0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
5,Parmigiano reggiano - Lidl,2233314005128,,['Lidl'],['Fromage sec'],['Lidl'],['France'],"['PARMIGIANO REGGIANO DOP Fromage dur italien', 'Fromaqe à oàte Cliitet sel', 'présure', 'de gr', 'sur sèche', ' Soit de mat', 'gr', 'dans le produit fini', 'VaÏelts moyennes pour 100g: Energie 1671 kj | 402 kca!', ' Matières grasses 29,7g', ' dont acides gras saturés 19,7g', ' Glucides Og', ' dont sucres Og', ' Protéines 32,4g', ' Sei']",,"[""Pourrait contenir de l'huile de palme""]",29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,,1682 kj(402 kcal),,"29,7",,"19,7",,0,,0,,"32,4",,"1,6",,"0,64",,22,,E,,,,,,,,,,,,,,,,,,
6,Parmigiano Reggiano - Lovitoo - 262g,2233314005241,D,['Lovitoo'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",['LIDL'],['France'],"['LAIT', 'sel', 'présure,']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",29 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,29,-2%,"19,7",-1%,0,-100%,0,,32,-1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,Fromage,262 g,['Sous vide Plastique'],['SS Romana Sud 76b (MO) Italie'],['IT 08-708 CE'],3,,,,
7,Parmigiano - Lovilio,2233314005760,,['Lovilio'],,,['France'],[],,[],,,,,,,,,?,,402,,1682 kj(402 kcal),,"29,7",,"19,7",,0,,0,,"32,4",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
8,Parmigiano reggiano - Lovilio,2233315003925,D,['Lovilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],[],,[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
9,Parmigiano reggiano - Lavilio,2233315004885,D,['Lavilio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['France'],"['4 PARMIGIANO REGGIANO DOP Fromage dur italien', 'Fromage à pâte cuite', 'Inqredients: LAIT J de mat gr', 'dans le produit fini', 'Valeurs nutrtionnelles moyennes pour 100g: Energie 1671 kj |']",['Lait'],[],29.7 g,en quantité élevée,19.7 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,?,,402,+0%,1682 kj(402 kcal),+1%,"29,7",0%,"19,7",-1%,0,-100%,0,,"32,4",+1%,1,-38%,"0,4",-38%,14,-16%,D,-16%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
