,name,bar_code,eco_score,quantity,brand,categories,ingredients_origins,manufacturing,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,additives,allergens,nova_score,markets,generic_name,brand_owner,palm_ingredients,producer_info,link
0,Huile d'olive vierge extra - Moulin des Peyrouses - 1l,2020100002320,C,1l,['Moulin des Peyrouses'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive de France"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],"['Sourribes', 'Alpes-de-Haute-Provence']",['0415 M/O'],['France'],"[""huile d'olive variété aglandau""]",[],?,,?,,?,,?,,?,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Saumon,3661483024258,,,,,,,"['FR 62.160.729 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Onglet de boeuf - Charal - 0.121kg,2494593025782,,0.121 kg,['Charal'],,,,"['FR 60.245.003 CE', 'Formerie (Oise, France)']",['France'],[],[],?,,641,,"8,6",,0,,19,,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']",2682 kj(641 kcal),"3,9",0,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Jambon cuit supp dd - 0,202kg",2497650023813,,"0,202 kg",,,,,"['FR 87.168.000 CE', 'Saint-Mathieu (Haute-Vienne, France)', 'FR 87.168.000 CE', 'Saint-Mathieu (Haute-Vienne, France)']",['France'],[],[],?,,110,,"2,7",,"1,05",,"21,2",,,,,,,,,,460 kj(110 kcal),1,"0,5","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Double strength squash,20802073,,,,,,,,['France'],[],[],?,,29,,0,,0,,0,,,,,,,,,['Sans sucre ajouté'],121 kj(29 kcal),0,0,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Fromage fort,3760163990101,,,,,,,,['France'],[],[],?,,131,,"8,5",,"4,9",,"8,58",,,,,,,,,,548 kj(131 kcal),0,"0,001","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Caséine Vanille,5055950604841,,,,,,,,['France'],[],[],?,,354,,"1,85",,"3,4",,83,,,,,,,,,,1481 kj(354 kcal),"1,3","2,26","0,305","0,122",,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Grana Padano,2210695005732,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Grana Padano']",,,,['France'],[],[],?,,392,-1%,"28,4",-2%,0,-100%,33,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,1640 kj(392 kcal),"17,7",0,"1,5","0,6",28.4 g,en quantité élevée,17.7 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,-1%,-2%,-100%,-1%,-1%,15,-1%,D,-1%,,,,,,,,,,
8,06045443,06045443,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Vinaigre de cidre de l'Avesnois - Verger Bio d'Ohain - 75cl,3575540000058,A,75cl,"[""Verger Bio d'Ohain""]","['Vinaigres', 'Vinaigres de cidre']",,,,['France'],[],[],?,,?,,?,,?,,?,,35.5%,6.3%,42.6%,12.0%,3.6%,0.0%,96,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,,,,,,,,,['Bouteille en verre'],,,,,,,,,
10,Dessert frais Pomme-Fraise - Kitchendiet - 400g,3700569000523,,400 g,['Kitchendiet'],,,,,['France'],"['Fraise 51%', 'pomme golden 36% ', 'dont sel', ""correcteur d'acidité : acide citrique"", 'antioxydant : acide ascorbique', 'eau', 'fructose ', 'lévulose', ' cristalline ', 'produit obtenu à partir de betteraves sucrières']",[],360,,85,,"0,4",,"19,7",,"0,9",,,,,,,,,,360 kj(85 kcal),"0,1","19,7","0,1","0,04",,,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",['Néant'],,,,,,,
