,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail,producer_info,brand_owner
0,Biscuits fourrés - noisette - Casino - 125g,3222471110508,C,9 biscuits sablés fourrage à la noisette,125 g,['Boite carton'],['Casino'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits fourrés']","['EMB 44187B', 'Saint-Père-en-Retz (Loire-Atlantique, France)']","['Géant', 'Casino']",['France'],"['Sucre - farine de blé - graisse et huiles végétales ', 'karité', 'colza', 'tournesol', "" - pâte de noisette 4,8% - sirop de glucose - dextrine - beurre concentré - cacao maigre en poudre - œufs - lait écrémé en poudre - émulsifiants: lécithines de colza et de tournesol - sel - poudre à lever : carbonates d'ammonium - arômes"", "" traces d'autres fruits à coque"", 'de soja et de graines de sésame']","['E1400 - Dextrines', 'E322i - Lécithine', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",['Non végétalien'],4,26 g,en quantité élevée,8 g,en quantité élevée,35 g,en quantité élevée,0.25 g,en faible quantité,2118,+7%,506,+8%,2118 kj(506 kcal),+8%,26,+35%,8,-6%,63,-6%,35,+6%,5,-14%,"0,25",-55%,"0,1",-55%,19,-4%,E,-4%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,,,,
1,Haricots verts extra-fins - Casino - 800g,3222471443057,A,Haricots verts extra-fins,800 g,['Conserve'],['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']",,"['Géant', 'Casino']","['France', 'Singapour']","['Haricots verts ', 'origine France', ' - eau - sel']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,0.8 g,en faible quantité,0.75 g,en quantité modérée,101,+2%,24,0%,101 kj(24 kcal),+2%,0,-100%,0,-100%,3,+13%,"0,8",+4%,"1,6",+8%,"0,75",+12%,"0,3",+12%,-4,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,,,,,,
2,Barres céréales chocolat au lait noix de coco - Casino - 125g,3222471973646,D,"6 barres céréalières (37,4% de céréales) avec un talon chocolat au lait et à la noix de coco",125 g,,['Casino'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Barres de céréales au chocolat']",,['Casino'],['France'],"[""Sirop de glucose - flocons d'avoine - chocolat au lait 15% "", 'sucre - beurre de cacao - pâte de cacao - lait écrémé en poudre - matiere grasse de lait anhydre', ' - farine de blé - pétales de blé complet ', ""blé complet - sel - extrait de malt d'orge"", ' - noix de coco 6% - farine de riz - huile de tournesol - noisette - stabilisant : sorbitols - dextrose - sucre - caramel aromatique ', ""sucre - eau - correcteur d'acidité : hydroxyde de sodium"", "" - sel - arôme - émulsifiant : lécithines de soja - antioxydant : extrait riche en tocophérolstraces d'arachides et d'autres fruits à coque""]","['E420 - Sorbitol', 'E524 - Hydroxyde de sodium', 'E322i - Lécithine']","['Gluten', 'Lait', 'Fruits à coque', 'Avoine', 'Arachides', 'Soja']","['Sans huile de palme', 'Non végétalien']",4,16 g,en quantité modérée,8.3 g,en quantité élevée,25 g,en quantité élevée,0.36 g,en quantité modérée,1836,-7%,437,-1%,1836 kj(437 kcal),-2%,16,-18%,"8,3",-17%,65,+10%,25,-22%,"6,1",-15%,"0,36",-3%,"0,144",-3%,15,-13%,D,-13%,83.7%,9.1%,3.5%,2.1%,1.6%,0.0%,46,['en:palm-oil-free'],,,,,,,
3,Miel de fleurs crémeux - Casino - 500g,3222472194446,B,Miel de fleurs - Mélange de miels originaires et non originaires de l'Union européenne,500 g,"['Plastique', 'Pot']",['Casino'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels crémeux']",,['Casino'],['France'],['Miel de fleurs'],,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,80 g,en quantité élevée,0.125 g,en faible quantité,?,,320,+0%,1339 kj(320 kcal),-0%,0,-100%,0,-100%,80,-1%,80,+1%,"0,5",+85%,"0,125",+1151%,"0,05",+1151%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,"['Europe', 'Amérique Latine']",,,,,,
4,Ravioli aux Légumes - Sauce Tomate - Olive - Casino - 800g,3222472518815,B,Ravioli aux légumes,800 g,['Conserve'],['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Plats à base de pâtes', 'Pâtes alimentaires', 'Pâtes farcies', 'Pates farcies aux légumes', 'Ravioli', 'Plats préparés en conserve', 'Raviolis aux légumes', 'Ravioli en conserve']","['EMB 02617', 'Pouilly-sur-Serre (Aisne, France)', 'FR 02.617.001 CE', 'Pouilly-sur-Serre (Aisne, France)']",['Casino'],['France'],"['Eau - ravioli aux légumes 28% [semoule de blé dur - eau - chapelure ', 'farine de blé - sel - levure', "" - épinards 2,8% - graisse de coprah - carottes 0,5% - sel - basilic - huile d'olive vierge extra - oignons 0,05% - ail - arôme naturel de muscade]"", 'tomates concassées 15% ', 'tomates - jus de tomate concentré', ' - oignons 5,7% - concentré de tomate 4% - courgettes 1,9% - céleri 1,1% - poivrons rouges 0,9% - poivrons verts 0,9% - olives noires 0,7% ', 'olives - sel', "" - huile d'olive vierge extra 0,6% - huile de colza - basilic - sel - amidon transformé de maïs - ail - arôme naturel de muscade"", "" traces d'œufs""]",['E14XX - Amidons modifiés'],"['Céleri', 'Gluten']",[],4,2.8 g,en faible quantité,1 g,en faible quantité,1.7 g,en faible quantité,0.78 g,en quantité modérée,379,-37%,90,-42%,379 kj(90 kcal),-40%,"2,8",-33%,1,+2%,13,-40%,"1,7",-40%,"2,6",-46%,"0,78",-18%,"0,312",-18%,2,+2%,B,+2%,69.0%,12.8%,6.9%,6.1%,3.0%,2.2%,77,"['Experimentation Etiquetage Nutritionnel 2016', 'Expérimentation Nutriscore', 'Expérimentation Nutriscore C']",,,,,,,
5,Chips à l'ancienne saveur moutarde - Casino - 150g,3222472651307,B,Chips de pommes de terre à l'ancienne saveur moutarde,150 g,"['Sachet', 'Plastique']",['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips à l'ancienne"", ""Chips de pommes de terre à l'huile de tournesol"", 'Chips à la moutarde']","['EMB 56213D', 'Saint-Gérand (Morbihan, France)']","['Petit casino', 'Casino']",['France'],"['Pommes de terre - huile de tournesol - farine de blé - sel - arômes ', 'moutarde - lait', ' - graines de moutarde 0', ""6% - lactose - correcteur d'acidité : e262 - poivre noir - oignon en poudre - extrait d'épices "", 'poivre noir - curcuma', 'traces de céleri']",['E262 - Acétates de sodium'],"['Gluten', 'Lait', 'Moutarde']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,37 g,en quantité élevée,3.4 g,en quantité modérée,1.1 g,en faible quantité,1.6 g,en quantité élevée,2324,+3%,558,+3%,2324 kj(558 kcal),+2%,37,+10%,"3,4",+13%,48,-4%,"1,1",-42%,"5,8",-1%,"1,6",+3%,"0,64",+3%,11,-11%,D,-11%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['Empreinte carbone', 'Aucun', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",,,,,,,
6,Pizza Chorizo cuite au feu de bois - Casino - 400g,3222472820642,C,"Pizza cuite au feu de bois, garniture à base de fromages, de poivrons et de chorizo, surgelée",400 g,,['Casino'],"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Pizzas au chorizo', 'Pizzas surgelées']","['EMB 26170C', 'Malissard (Drôme, France)']",['Casino'],['France'],"['Farine de blé - purée de tomates mi-réduite - eau - poivrons rouges et jaunes 10% - mozzarella râpée 8,7% ', 'mozzarella - amidon de pomme de terre', ' - chorizo 7,5% ', 'viande de porc - épices et aromates - sirop de glucose - sel - antioxydant : ascorbate de sodium - conservateur : nitrite de sodium', ' - emmental râpé 7,5% ', 'emmental - amidon de pomme de terre', ' - huile de tournesol - sel - levure - épices et plantes aromatiques - sucre - arômes naturels']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,9.3 g,en quantité modérée,3.8 g,en quantité modérée,3.9 g,en faible quantité,1.2 g,en quantité modérée,924,-6%,221,-8%,924 kj(221 kcal),-7%,"9,3",-4%,"3,8",-12%,25,-6%,"3,9",+20%,"7,7",-24%,"1,2",-12%,"0,48",-12%,3,-69%,C,-69%,59.0%,18.5%,4.6%,5.4%,2.6%,9.9%,70,,,,,,,,
7,Rilllettes de Saumon au citron - Casino - 120g,3222473263530,E,Rillettes de saumon au citron,120 g,"['Pot', 'Plastique']",['Casino'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de saumon', 'Préparations à base de chair de poisson']","['FR 29.046.500 CE', 'Douarnenez (Finistère, France)', 'EMB 29046G', 'Douarnenez (Finistère, France)']",['Casino'],['France'],"['saumon 65% ', 'saumon rose du pacifique et saumon atlantique', ' - eau - huile de tournesol - jus de citron concentré 2,9 % - lait écrémé en poudre - concentré de tomate - fibres de canne à sucre - sel - oignon - épaississants : gommes de guar et de xanthane']","['E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Poisson', 'Lait']","['Non végétalien', 'Non végétarien']",4,10 g,en quantité modérée,1.6 g,en quantité modérée,2 g,en faible quantité,1 g,en quantité modérée,658,-1%,158,-1%,658 kj(158 kcal),-2%,10,+4%,"1,6",+1%,"2,1",-75%,2,+3%,14,+55%,1,-26%,"0,4",-26%,0,-100%,B,-100%,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,['en:produced-in-bretagne'],"['Océan Atlantique', 'Océan Pacifique', 'Saumon', 'Saumon rose']","['Conserverie Chancerelle - 3 Rue des Conserveries - ZI de Lannugat - 29100 Douarnenez', 'Finistère', 'Bretagne', 'France']",http://www.casinodrive.fr/ecommerce/affichageDetailProduit/WE80205/F-47172-poissons-en-conserve/P-54193-casino-rillettes-de-saumon-au-citron,,,,
8,Yaourt brassé nature bio - Casino - 4x 125g,3222474051228,B,Yaourt brassé nature au lait entier,4 x 125 g,"['Carton', 'Plastique']",['Casino'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts brassés', 'Yaourts brassés nature', 'Yaourts entiers']","['FR 73.008.001 CE', 'Aix-les-Bains (Savoie, France)', 'EMB 73008', 'Aix-les-Bains (Savoie, France)']",['Casino'],['France'],"['lait entier standardisé* origine france 99', '98% - ferments lactiques', ' *']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,3.9 g,en quantité modérée,2.7 g,en quantité modérée,4.4 g,en faible quantité,0.1 g,en faible quantité,296,-6%,71,-11%,296 kj(71 kcal),-10%,"3,9",-16%,"2,7",-11%,"4,7",-1%,"4,4",-0%,"4,2",+5%,"0,1",-17%,"0,04",-17%,0,-100%,B,-100%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,['France'],,,,,
9,Pizza Mozzarella tomate pâte fine - Casino - 350g,3222474727574,,"Pizza à pâte fine précuite, garniture à base de mozzarella, de tomates et d'édam, surgelée",350 g,,['Casino'],"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Pizzas surgelées']","['EMB 69194C', ""Saint-Didier-au-Mont-d'Or (Rhône, France)""]",['Casino'],['France'],"['Farine de blé - mozzarella 22% - purée de tomates 21,4% - eau - huile de colza - tomates 6% - édam 3,1% - levure - épinards - plantes aromatiques - sel - sucre - ail - épices - protéine de blé - amidon de pomme de terre - amidon de blé', 'traces de céleri']",,"['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,12 g,en quantité modérée,4.1 g,en quantité modérée,2.7 g,en faible quantité,0.84 g,en quantité modérée,1011,+7%,242,+8%,1011 kj(242 kcal),+7%,12,+45%,"4,1",+14%,22,-18%,"2,7",-21%,10,+3%,"0,84",-28%,"0,336",-28%,2,-67%,B,-67%,,,,,,,,,,,,,,,
