,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,markets,allergens,nova_score,traceability_code,additives,palm_ingredients,generic_name,manufacturing,link,brand_owner
0,Poulet rôti,0209400046902,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pain aux maïs -,0209419011748,['France'],[],[],?,271,"5,5",44,10,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains au maïs']",5.5 g,en quantité modérée,0.2 g,en faible quantité,1.1 g,en faible quantité,2 g,en quantité élevée,,-3%,1134 kj(271 kcal),-3%,+7%,"0,2",-63%,-7%,"1,1",-52%,-1%,2,+46%,"0,8",+46%,11,+123%,D,+123%,,,,,,,,,,,,,,,,,,,,,,,
2,Pasteis de Natas,0209431018374,['France'],[],[],?,259,10,38,"3,9","['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Pastel de nata']",10 g,en quantité modérée,5.5 g,en quantité élevée,21 g,en quantité élevée,0.28 g,en faible quantité,,-5%,1084 kj(259 kcal),-6%,-11%,"5,5",-4%,+2%,21,+0%,-5%,"0,28",-38%,"0,112",-38%,13,-5%,D,-5%,,,,,,,,,,,,,,,,,,,,,,,
3,Arachides sucrees chouchou,0209496024600,['France'],[],[],?,514,25,55,13,,,,,,,,,,,,2151 kj(514 kcal),,,"4,8",,,50,,,"0,1",,"0,04",,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,
4,Chaussons aux pommes,0209515024604,['France'],[],[],?,379,23,38,"4,5","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",23 g,en quantité élevée,15 g,en quantité élevée,13 g,en quantité élevée,0.67 g,en quantité modérée,,+20%,1586 kj(379 kcal),+20%,+28%,15,+30%,+15%,13,+23%,+15%,"0,67",+12%,"0,268",+12%,18,+6%,D,+6%,,B,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,
5,Salade pimentaise,0209544029069,['France'],[],[],?,202,17,"5,9","5,9",,,,,,,,,,,,845 kj(202 kcal),,,"1,9",,,"1,6",,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Saint nectaire fermier,0209581025581,['France'],[],[],?,360,39,"1,2",22,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",39 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.1 g,en quantité modérée,,+6%,1506 kj(360 kcal),+6%,+41%,20,+6%,+18%,0,-100%,+0%,"1,1",-26%,"0,44",-26%,13,-13%,D,-13%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
7,Tarte aux myrtilles,0209635022962,['France'],[],[],?,221,"7,7",31,"3,3","['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Biscuit sec nappé aux fruits', 'Tartes aux myrtilles']",7.7 g,en quantité modérée,4.7 g,en quantité modérée,18 g,en quantité élevée,0.2 g,en faible quantité,,-30%,925 kj(221 kcal),-29%,-25%,"4,7",-11%,-38%,18,-35%,-20%,"0,2",-28%,"0,08",-28%,7,-49%,C,-49%,,C,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,,,,,,,,,
8,pastel de nata,0209642016404,['France'],[],[],?,259,10,38,"3,9","['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Pastel de nata']",10 g,en quantité modérée,5.5 g,en quantité élevée,21 g,en quantité élevée,0.28 g,en faible quantité,,-5%,1084 kj(259 kcal),-6%,-11%,"5,5",-4%,+2%,21,+0%,-5%,"0,28",-38%,"0,112",-38%,13,-5%,D,-5%,,,,,,,,,,,,,,,,,,,,,,,
9,Bulots Cuits Maison - Leclerc - 427g,0209646019098,['France'],"['Bulots ', 'mollusques', 'sel', 'poivre blanc']","['Non végétalien', 'Non végétarien']",?,98,0,"2,7",21,"['Produits de la mer', 'Mollusques', 'Bulot', 'Coquillages']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.98 g,en quantité modérée,,-2%,410 kj(98 kcal),-3%,-100%,0,-100%,-10%,0,-100%,+4%,"0,98",-7%,"0,392",-7%,0,-100%,B,-100%,['Pêché au casier'],,,,,,,,,427 g,"['Frais', 'Plastique']",['Leclerc'],"['Manche', 'Mers Celtiques', 'Océan Atlantique Nord-Est']",['Leclerc'],"['Mollusques', 'Bulots']",3,,,,,,,
10,Crottin Chavignol,0209650022176,['France'],[],[],?,0,26,2,20,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Crottins de Chavignol']",26 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,,-100%,0 kj(0 kcal),-100%,0%,20,+6%,+8%,0,-100%,+2%,1,-35%,"0,4",-35%,9,-38%,C,-38%,,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,"['FR 18.194.050 CE', 'Rians (Cher, France)']",,,,,,
