,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,manufacturing,traceability_code,link,labels,markets,brand_owner,nova_score,additives,allergens,palm_ingredients,generic_name
0,Cassoulet au confit de canard,26021546,C,"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats préparés en conserve', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",['France'],[],[],4.2 g,en quantité modérée,1.4 g,en faible quantité,1.3 g,en faible quantité,0.5 g,en quantité modérée,?,,405,+166%,1695 kj(405 kcal),+167%,"4,2",-46%,"1,4",-50%,"5,3",-33%,"1,3",+81%,"9,6",-9%,"0,5",-44%,"0,2",-44%,3,+83%,C,+83%,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,,,,,,,,,,,,,,,
1,Pickles apéritifs - Jardin d’orante - 215g,3217450006811,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Légumes au vinaigre', 'Légumes au vinaigre']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,215g,"['bocal en verre', 'Couvercle en métal', 'Bocal en verre']",['Jardin d’orante'],,,,,,,,,,,,
2,Emmental,3060921459438,,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,30,,21,,"0,5",,"0,5",,27,,"0,64",,"0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pruneaux farcis - Maison Marechal - 75g,3760013129965,,['Pruneaux farcis'],['France'],"['62% foie gras de canard ', 'sel', 'poivre', 'antioxydant : ascorbate de sodium', ""26% pruneaux d'Agen "", "" réhydratés à 35% d'humidité maximum"", 'conservateur : ascorbate de potassium', '12% jambon de Bayonne ', 'jambon de porc', 'sel', 'conservateur : nitrate de potassium']",[],33 g,en quantité élevée,15.1 g,en quantité élevée,9.7 g,en quantité modérée,0.66 g,en quantité modérée,?,,397,,1661 kj(397 kcal),,33,,"15,1",,"15,4",,"9,7",,"8,2",,"0,66",,"0,264",,18,,D,,,,,,,,,75 g,,['Maison Marechal'],['France'],['France'],"['FR 27.056.138 CE', 'Bernay (Eure, France)']",http://www.maisonmarechal.com,,,,,,,,
4,Huile d'olive,5608742122247,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],91.3 g,en quantité élevée,13.3 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,822,-4%,3439 kj(822 kcal),-4%,"91,3",-4%,"13,3",-5%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,
5,Filets de poulet rôti - Le Gaulois,2431628039161,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet', 'Filets de poulet rotis']",['France'],[],[],5.8 g,en quantité modérée,1.4 g,en faible quantité,0.001 g,en faible quantité,1.4 g,en quantité modérée,?,,151,+4%,632 kj(151 kcal),+4%,"5,8",+8%,"1,4",+3%,"0,001",-100%,"0,001",-100%,24,+2%,"1,4",+4%,"0,56",+4%,3,+17%,C,+17%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Le Gaulois'],,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,,
6,Purée de pommes abricots - Saveurs attitudes,3299430060938,,,['France'],[],[],,,,,,,,,?,,69,,289 kj(69 kcal),,"0,2",,"0,1",,14,,"13,6",,"0,6",,,,,,,,,,,,,,,,,,,['Saveurs attitudes'],,,,,,,,,,,,
7,Jus d'orange pressé,8690558027974,,,['France'],[],[],,,,,,,,,?,,42,,176 kj(42 kcal),,"0,1",,0,,"9,3",,"8,1",,"0,99",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Caldo para arroz - Knorr,8714100816165,,,['France'],[],[],,,,,,,,,?,,253,,1059 kj(253 kcal),,22,,15,,"2,5",,"1,8",,12,,"55,4",,"22,16",,,,,,,,,,,,,,,['Knorr'],,,,,,,,,,,,
9,3415900030113,3415900030113,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6902987390508,6902987390508,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Hamoud Sirop - Hamoud Boualem,6130695113458,,,"['Algérie', 'France']",[],[],,,,,,,,,?,,289,,1209 kj(289 kcal),,"0,01",,0,,"71,8",,"71,8",,"0,1",,,,,,,,,,,,,,,,,,['Plastique'],['Hamoud Boualem'],,,,,,,,,,,,
12,Eau de fleur d’oranger,3580253001865,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Ellental Francais,0270537025658,,,['France'],[],[],,,,,,,,,?,,363,,1519 kj(363 kcal),,29,,20,,"0,5",,"0,5",,25,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,
14,Vanille powder,9120082270199,,,['France'],[],[],,,,,,,,,?,,451,,1887 kj(451 kcal),,16,,"1,5",,50,,22,,22,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Valrhona,3395321070267,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Valrhona'],,,,,,,,,,,,
16,Bloc de foie gras de canard tranche surgelé I. Q. F - Rougié,3161451057207,,,['France'],[],[],,,,,,,,,?,,485,,2029 kj(485 kcal),,50,,21,,2,,1,,6,,1,,"0,4",,,,,,,,,,,,,,,['Rougié'],,,"['FR 24.520.002 CE', 'Sarlat-la-Canéda (Dordogne, France)']",,,,,,,,,
17,Punch Passion Madras,3290940002388,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Mélange mexicain - Monoprix - 20g,3350033374942,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', ""Mélanges d'épices""]",['France'],[],[],8.4 g,en quantité modérée,1.3 g,en faible quantité,22 g,en quantité élevée,0.45 g,en quantité modérée,?,,353,+56%,1477 kj(353 kcal),+55%,"8,4",+62%,"1,3",+78%,28,-8%,22,+96%,15,+101%,"0,45",-97%,"0,18",-97%,,,,,57.6%,0.0%,22.5%,15.7%,4.2%,0.0%,86,20g,,['Monoprix'],,,,,,['Monoprix'],,,,,,
19,Médaillons de filet mignon de dinde - Carrefour - 136g,2227464012921,D,"['Viandes', 'Volailles', 'Dindes']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,136g,['Barquette'],['Carrefour'],,,"['FR 61.096.020 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,['Carrefour'],,,,,,
20,8002731039481,8002731039481,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en Italie'],,,,,,,
21,Bonbons saveur myrtille/ framboise,3663350083832,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,"0,5",,"0,1",,97,,65,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,
22,Allumettes nature - Groupe Auchan - 300g,3596710479016,,,['France'],[],[],,,,,,,,,?,,159,,665 kj(159 kcal),,8,,"3,2",,"0,8",,"0,7",,21,,2,,"0,8",,,,,,,,,,,,,300 g,,"['Groupe Auchan', 'Auchan Production', 'Auchan']",,,"['EMB 56010B', 'Baud (Morbihan, France)', 'FR 56.010.001 CE', 'Baud (Morbihan, France)']",,['Fabriqué en France'],['Auchan'],,,,,,
23,Azúcar de caña panela ecuador ecológica,8435030572371,,,['France'],[],[],,,,,,,,,?,,312,,1305 kj(312 kcal),,0,,0,,90,,90,,0,,0,,0,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Sans gluten', 'en:EC-BIO-141', 'Sans colorants', 'Sans lactose']",,,,,,,
24,Dietz Hausmacher Leberwurst,4007887041030,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Glas'],,,,,,,,,,,,,
25,Jambon superieur avec couenne,2273693024808,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon avec couenne', 'Jambon cuit avec couenne', 'Jambon supérieur avec couenne']",['France'],[],[],7 g,en quantité modérée,3 g,en quantité modérée,0.8 g,en faible quantité,2.2 g,en quantité élevée,?,,151,+14%,632 kj(151 kcal),+16%,7,+46%,3,+63%,1,+49%,"0,8",+34%,21,-0%,"2,2",+18%,"0,88",+18%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,"['EMB 14752B', 'Villers-Bocage (Calvados, France)']",,,,,,,,,
26,Pépites Vegecao Noir,6131680000166,,,['France'],[],[],,,,,,,,,?,,550,,2301 kj(550 kcal),,30,,30,,65,,65,,5,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Miel de montagne,3508500000041,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,
28,Brioche tressée,2256534035119,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']",['France'],[],[],12 g,en quantité modérée,5.8 g,en quantité élevée,12 g,en quantité modérée,1.1 g,en quantité modérée,?,,354,-1%,1481 kj(354 kcal),-1%,12,-6%,"5,8",-9%,53,+3%,12,-17%,8,-1%,"1,1",+10%,"0,44",+10%,15,-6%,D,-6%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,,,
29,Vitabiotics Immunance Tablets,5021265221424,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,boisson gazeuse,6130813603281,,,['France'],[],[],,,,,,,,,?,,50,,209 kj(50 kcal),,"0,1",,"0,1",,"12,5",,"12,5",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Cappy Peach Nectar,90375033,,,['France'],[],[],,,,,,,,,?,,49,,205 kj(49 kcal),,0,,0,,12,,12,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
