,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,traceability_code,eco_score,packaging,categories,ingredients_origins,manufacturing,markets,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,allergens,additives,link,generic_name
0,Rotit de chat pour le matin,4006381488020,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4SuperBurger - 300g,8420622349578,['France'],[],[],?,278,5,48,"9,1",300 g,['Fabriqué en Espagne'],1163 kj(278 kcal),"0,9","5,6","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4304218717634,4304218717634,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4316268545747,4316268545747,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Morceaux choisis de poulet - Maître Coq,3230890815683,['France'],[],[],?,113,16,0,17,,"['Nutriscore', 'Nutriscore A']",473 kj(113 kcal),5,0,"0,21","0,084",['Maître Coq'],"['FR 85.084.001 CE', 'Essarts (Vendée, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"8 cotes premières de porc - Cooperl - 1, 400kg",0260478062058,['France'],['Viande de porc'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,?,?,?,?,"1, 400 kg","['Viande Française', 'Viande Porcine Française']",,,,,,['Cooperl'],"['FR 22.093.001 CE', ""Lamballe (Côtes-d'Armor, France)"", 'EMB 22093C', ""Lamballe (Côtes-d'Armor, France)""]",D,"['sous vide', 'Frais', 'Barquette']","['Viandes', 'Porc', 'Côtes de porc']",['France'],['France'],['Auchan'],1,,,,,,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,,,,,,,,
6,Alönka,4607144730013,['France'],[],[],?,549,33,57,6,,,2297 kj(549 kcal),"17,4","41,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Terrine de foie de volaille - 180g,3580281783283,['France'],[],[],?,270,23,"1,8",14,180 g,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",1130 kj(270 kcal),11,"0,5","1,6","0,64",,"['FR 22.007.001 CE', ""Binic (Côtes-d'Armor, France)""]",,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de foie', 'Terrines de foie de volaille']",,,,,,-11%,-15%,+21%,+1%,,,,,,,,23 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,-11%,+6%,-9%,+7%,+7%,20,+10%,E,+10%,,,,
8,"Gruau De Ble Dzedzaz 1 Kg, - Légumor",3276650057511,['France'],[],[],?,?,?,?,?,,,,,,,,['Légumor'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pain complet,0201030008206,['France'],[],[],?,1079,1,49,10,,,4515 kj(1079 kcal),"0,2","1,4","0,78","0,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Moules de bouchot - Thiriet,3292590845650,['France'],[],[],?,108,"2,1","5,1",17,,"['Bio', 'Bio européen', 'FR-BIO-01']",452 kj(108 kcal),"0,3",0,"0,8","0,32",['Thiriet'],,C,,"['Produits de la mer', 'Mollusques', 'Moules', 'Moules de Bouchot']",,,['Thiriet'],,,+2%,+0%,+15%,+10%,50.0%,0.0%,15.2%,14.1%,7.7%,13.0%,56,2.1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.8 g,en quantité modérée,+1%,-36%,-100%,+11%,+11%,-1,,A,,,,,
11,Patisdecor,3700105211239,['France'],[],[],?,?,?,?,?,,,,,,,,['Patisdecor'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Raibi - Luxlait,5450168551824,['France'],[],[],?,82,"1,6","13,8",3,,['Halal'],343 kj(82 kcal),"1,1","13,8","0,1","0,04",['Luxlait'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Noisettes - 200g,3700970100690,['France'],[],[],?,628,"60,8","16,7",15,200 g,,2628 kj(628 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,pignons de pin,3760239182003,['France'],[],[],?,584,48,12,20,,,2443 kj(584 kcal),"5,2","1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Maïs Doux leader Price - Leaderprice,3263851374660,['France'],[],[],?,89,"2,4",12,"2,9",,,372 kj(89 kcal),"0,5","4,9","0,43","0,172","['Leaderprice', 'Leader Price']",,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en conserve', 'Maïs en conserve', 'Maïs doux en conserve']",,,['Leader Price'],,,0%,+48%,-16%,+4%,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,2.4 g,en faible quantité,0.5 g,en faible quantité,4.9 g,en faible quantité,0.43 g,en quantité modérée,-2%,+59%,+2%,-4%,-4%,-3,,A,,,,,
16,Terrine à La Volaille Pour Chien - Nature Bio,3257982271820,['France'],[],[],?,?,?,?,?,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,['Nature Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sac poubelle 30 elembal -  - 20x 30l,3564700281215,['France'],[],[],?,?,?,?,?,20 x 30 l,,,,,,,,,,,"['Non alimentaire', 'Open Products Facts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tampax compak x 26,8001841195988,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Lait en poudre instantané,6186000055401,['France'],[],[],?,0,28,0,24,,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
