,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,markets,additives,palm_ingredients,allergens,nova_score,traceability_code,labels,packaging,ingredients_origins,generic_name,manufacturing,link,brand_owner
0,Comté - Netto,0211944030576,D,['Netto'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],34 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.85 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,34,+4%,24,+11%,1,+116%,"0,5",+80%,27,+7%,"0,85",-13%,"0,34",-13%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1,Comte - Netto,0211944030835,D,['Netto'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],34 g,en quantité élevée,24 g,en quantité élevée,0.4 g,en faible quantité,0.85 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,34,+4%,24,+11%,1,+116%,"0,4",+44%,27,+7%,"0,85",-13%,"0,34",-13%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
2,COMTÉ - Netto - 100g,0211944031030,D,['Netto'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],34 g,en quantité élevée,24 g,en quantité élevée,0.4 g,en faible quantité,0.85 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,34,+4%,24,+11%,1,+116%,"0,4",+44%,27,+7%,"0,85",-13%,"0,34",-13%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,100 g,,,,,,,,,,,,,
3,Comté - Netto,0211944031757,D,['Netto'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],34 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.85 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,34,+4%,24,+11%,1,+116%,"0,5",+80%,27,+7%,"0,85",-13%,"0,34",-13%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Netto'],,,,,,,,,,,,
4,Pates aux fruits de mer - Leclerc,0211957051827,,['Leclerc'],"['Plats préparés', 'Plats à base de pâtes']",['France'],"['pates', 'calamars', 'moules', 'crevettes ', 'sel', 'Insredients acidifant E325', 'E330', 'E262', 'fumet de Poisson ', 'Maltodextrine ', 'Mais', 'pomme de terre et ble', ' sel', '13/ huile de palme', 'recule de pomme de terre', 'poi sson lesumes ', 'oignon', 'poireau', 'echalote', 'epaississant somme de suar', 'aromes ', 'dont poisson', 'crustace et celer i', 'extrait de levure', 'lactose', 'extrait de champignon', 'acidifiant acide citrique', 'prote ines de lait', ' curcuma', 'extrait naturel de vin blanc', 'spisol ', 'curcuma', 'pitnent doux', 'colorants 14', 'E102', 'E124', 'me tanses diverses epices', 'sel', 'safran 3e/', 'crème', 'roux ', 'beuryes farine', 'persi 1', "" Presence d'al lersenes Poi ssons crustaces"", 'sulfites', 'gluten', 'celer i', '3 1 uten']","['Huile de palme', 'Non végétalien', 'Non végétarien']",18 g,en quantité modérée,8 g,en quantité élevée,15 g,en quantité élevée,1.2 g,en quantité modérée,?,,350,+94%,1464 kj(350 kcal),+97%,18,+185%,8,+229%,47,+125%,15,+520%,22,+198%,"1,2",+32%,"0,48",+32%,19,+411%,E,+411%,,,,,,,,,,"['E330 - Acide citrique', 'E262 - Acétates de sodium', 'E102 - Tartrazine', 'E124 - Ponceau 4R']",['Huile de palme'],"['Crustacés', 'Gluten', 'Lait', 'Mollusques', 'Anhydride sulfureux et sulfites']",4,,,,,,,,
5,Museau de porc,0211967007159,,,,['France'],[],[],,,,,,,,,?,,262,,1096 kj(262 kcal),,"23,4",,"8,4",,"0,6",,"0,5",,"12,5",,"2,26",,"0,904",,,,,,,,,,,,,,,,,,,"['FR 35.297.003 CE', 'Saint-Méen-le-Grand (Ille-et-Vilaine, France)']",,,,,,,
6,Museau de porc,0211967008279,,,,['France'],[],[],,,,,,,,,?,,262,,1096 kj(262 kcal),,"23,4",,"8,4",,"0,6",,"0,5",,"12,5",,"2,26",,"0,904",,,,,,,,,,,,,,,,,,,,,,,,,,
7,Salade de perle océane,0211984013454,,,,['France'],[],[],,,,,,,,,?,,196,,820 kj(196 kcal),,13,,"1,1",,16,,"1,2",,4,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
8,Jambon rôti Intermarché,0211990022112,,,,['France'],[],[],,,,,,,,,?,,126,,527 kj(126 kcal),,"3,8",,"1,4",,"0,8",,"0,8",,"22,1",,"1,92",,"0,768",,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,
9,Poulet élevé en plein air,0211992095572,,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,"0,14",,"0,1",,0,,0,,3,,7,,"2,8",,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,
