,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,ingredients_origins,manufacturing,traceability_code,additives,nova_score,packaging,brand_owner,allergens,palm_ingredients,link
0,Pesto Alla Genovese,80225997,C,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",['France'],[],[],?,,?,,?,,?,,?,,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coeurs de fruits - JusteBio - 150g,3700146202296,,,['France'],[],[],?,,341,,"0,5",,84,,0,,,,,,,,,150 g,['JusteBio'],['Bio'],1427 kj(341 kcal),0,52,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3515051319751,3515051319751,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bipop,8424621700590,,,['France'],[],[],?,,100,,"1,5",,92,,"0,5",,,,,,,,,,,['Fabriqué en Espagne'],418 kj(100 kcal),"0,5",89,"0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Bière - Guinness Hop House 13 - 500ml,5000213019948,C,"['Boissons', 'Boissons alcoolisées', 'Bières']",['France'],[],[],?,,?,,?,,?,,?,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,500 ml,['Guinness Hop House 13'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Filet de thon - Carrefour - 115g,3560070430451,D,"['Produits de la mer', 'Poissons', 'Thons', 'Filets de poissons', 'Filets de thon']",['France'],[],[],?,,136,-41%,"5,1",-62%,"1,5",+310%,21,-14%,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,115 g,['Carrefour'],,569 kj(136 kcal),"0,6",1,"1,3","0,52",['Carrefour'],5.1 g,en quantité modérée,0.6 g,en faible quantité,1 g,en faible quantité,1.3 g,en quantité modérée,-39%,-72%,+481%,+31%,+31%,1,-77%,B,-77%,,,,,,,,,,,
6,Carte D'or Glace Citron 130ml x2 - 160g,8714100639856,,['CDO 260ML SUP LEMTARTE DUO'],['France'],[],[],?,,212,,"9,6",,29,,"2,2",,,,,,,,,160 g,"[""Carte d'Or""]",['Point Vert'],887 kj(212 kcal),"7,1",22,"0,23","0,092",,9.6 g,en quantité modérée,7.1 g,en quantité élevée,22 g,en quantité élevée,0.23 g,en faible quantité,,,,,,14,,D,,Glace,,,,,,,,,,
7,Cidre - Pinnacle - 50ml,0854745000173,D,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres de glace']",['France'],[],[],?,,?,,?,,?,,?,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,50 ml,['Pinnacle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ülker Bizim Mutfak Creamed Potato Soup,8690504640431,,,['France'],[],[],?,,29,,"0,2",,"6,1",,"0,6",,,,,,,,,,,,121 kj(29 kcal),"0,09","1,3","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Fruit De Palmier Entier TWIN ELEPHANTS 565G -,8851011115366,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Frais', 'Aliments à base de plantes frais', 'Cœurs de palmier']",['France'],[],[],?,,73,+152%,0,-100%,"17,6",+481%,"0,2",-91%,64.1%,17.1%,7.8%,4.1%,4.6%,2.3%,59,,,['Sans conservateurs'],305 kj(73 kcal),0,"17,3",0,0,,0 g,en faible quantité,0 g,en faible quantité,17.3 g,en quantité élevée,0 g,en faible quantité,+152%,-100%,+2254%,-100%,-100%,3,+221%,C,+221%,,,,,,,,,,,
10,Fin noir orange,30618978,,,['France'],[],[],?,,560,,38,,"43,5",,"5,9",,,,,,,,,,,,2343 kj(560 kcal),"23,5",40,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sella basmati Rice,8908000668362,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']","['Algérie', 'France']",[],[],?,,150,-54%,0,-100%,35,-51%,6,-21%,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,628 kj(150 kcal),0,0,0,0,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-55%,-100%,-100%,-100%,-100%,-2,,A,,,,,,,,,,,,
12,Cidre - Beaupre - 300ml,0629130800092,D,"['Boissons', 'Boissons alcoolisées', 'Cidres']",['France'],[],[],?,,?,,?,,?,,?,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,300 ml,['Beaupre'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2600117010503,2600117010503,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Rissois de carne,5603763111195,,,['France'],[],[],?,,272,,"3,4",,"50,25",,10,,,,,,,,,,,,1138 kj(272 kcal),"3,02","13,7","1,55","0,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3438910865988,3438910865988,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
