,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,generic_name,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,brand,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,markets,manufacturing,traceability_code,ingredients_origins,allergens,nova_score,additives,palm_ingredients,link,brand_owner
0,Aiguillettes,2276455017780,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Beignet Pommes x4 -,0201170017052,['France'],[],[],?,299,11,44,"5,6",Beignets fourrés à la purée de pomme,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",11 g,en quantité modérée,1.6 g,en quantité modérée,18 g,en quantité élevée,0.64 g,en quantité modérée,,-16%,1251 kj(299 kcal),-16%,-30%,"1,6",-54%,-3%,18,+10%,-12%,"0,64",-13%,"0,256",-13%,6,-50%,C,-50%,,,,,,,,,,,,,,,,,,,,,,
2,Tomato and Mediterranean,5060170807019,['France'],[],[],?,44,"1,5","5,8","1,7",,,,,,,,,,,,,184 kj(44 kcal),,,"0,3",,,4,,,"0,62",,"0,248",,,,,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,
3,Saucisses fumées supérieures à cuire,2442331056871,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cassoulet aux manchons de canard,3462649000020,['France'],[],[],?,164,"9,6","8,9","8,4",,,,,,,,,,,,,686 kj(164 kcal),,,"0,33",,,"0,9",,,"0,92",,"0,368",,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Chili con carne - Protifast,3401579882917,['France'],[],[],?,352,"8,2","28,5",34,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Chili con carne']",8.2 g,en quantité modérée,0.76 g,en faible quantité,12.8 g,en quantité élevée,1.2 g,en quantité modérée,,+198%,1473 kj(352 kcal),+195%,+143%,"0,76",-32%,+134%,"12,8",+507%,+404%,"1,2",+50%,"0,48",+50%,11,,D,,,E,['Protifast'],94.4%,3.1%,0.8%,0.9%,0.5%,0.3%,14,,,,,,,,,,,,
6,Tomme de Chèvre artisanale,2251667038112,['France'],[],[],?,348,28,0,24,,['Tomme de chèvre'],28 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,15 g,en quantité élevée,,-8%,1456 kj(348 kcal),-8%,-12%,20,-11%,-100%,0,-100%,+10%,15,+804%,6,+804%,24,+36%,E,+36%,"['Concours général agricole', ""Médaille d'or du Concours général agricole"", ""Médaille d'or du concours général agricole 2016""]",,,,,,,,,,,,,,,,,,,,,
7,Kaiserschmarrn - 400g,4099200133423,"['Autriche', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,['Beutel'],,,,,,,,,,
8,Culturaw Crackers,3809987689850,['France'],[],"['Végétalien', 'Végétarien']",?,398,"20,9","20,9","15,8",,,,,,,,,,,,,1665 kj(398 kcal),,,"3,6",,,"1,8",,,"1,2",,"0,48",,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,
9,Purée fine carottes et pain d'épices -,3493372670037,['France'],[],[],?,30,"0,5","5,1","0,6",,"['Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes', 'Purées de carottes']",0.5 g,en faible quantité,0.2 g,en faible quantité,4.2 g,en faible quantité,0.55 g,en quantité modérée,,-41%,126 kj(30 kcal),-40%,-60%,"0,2",-71%,-4%,"4,2",+17%,-36%,"0,55",+38%,"0,22",+38%,2,,B,,,B,,38.4%,0.0%,18.3%,18.7%,15.4%,9.3%,95,,,,,,,,,,,,
10,Maionese Alho Top Down,8712566392537,['France'],[],[],?,274,27,"6,4","0,7",,,,,,,,,,,,,1146 kj(274 kcal),,,"2,8",,,"2,4",,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Paste tomato concentred,7411000313985,['France'],[],[],?,341,0,14,2,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Concentrés de tomates']",0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité modérée,0.318 g,en quantité modérée,,+267%,1427 kj(341 kcal),+267%,-100%,0,-100%,-8%,9,-35%,-55%,"0,318",-61%,"0,127",-61%,0,,B,,,B,,23.6%,38.4%,18.3%,11.0%,8.7%,0.0%,96,,,,,,,,,,,,
12,Galette frangipane ×2,0201866019025,['France'],[],[],?,413,29,31,"6,6",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",29 g,en quantité élevée,16 g,en quantité élevée,7.7 g,en quantité modérée,0.6 g,en quantité modérée,,-2%,1728 kj(413 kcal),-2%,+10%,16,+8%,-20%,"7,7",-40%,+4%,"0,6",-14%,"0,24",-14%,18,-6%,D,-6%,,D,,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,,,,
13,Tortellini con Carne - Conad,8003170600027,"['France', 'Italie']",[],[],?,275,"6,9",39,13,,,,,,,,,,,,,1151 kj(275 kcal),,,"3,1",,,3,,,"1,16",,"0,464",,,,,,,,['Conad'],,,,,,,,,,['Conad'],,,,,,,,,
14,Tartelette citron meringuée,0202459026246,['France'],[],[],?,?,?,?,?,,"['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Tartes au citron', 'Biscuit sec nappé aux fruits', 'Tartes au citron meringuées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,,,,,,,
15,Beyaz çiftlik,3700671701110,['France'],[],[],?,310,28,"1,5",13,,,,,,,,,,,,,1297 kj(310 kcal),,,"18,5",,,"1,5",,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Galette des rois chocolat noisette,3250392519025,['France'],[],[],?,?,?,?,?,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,,,,
17,Paliers Bretons,26049410,['France'],[],[],?,527,29,59,"6,9",,,,,,,,,,,,,2205 kj(527 kcal),,,20,,,21,,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8718964052349,8718964052349,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Chocolats bio,3274647180983,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
20,Purée de fruit pasteurisé sucrée poire,3276188020728,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,
21,Sweet potato mash - Créaline,3422440007727,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,['Créaline'],,,,,,,,,,,,,,,,,,,
22,Amys kitchen - Amy's Kitchen,0042272006540,['France'],[],"['Végétalien', 'Végétarien']",?,49,"0,4","7,8","2,9",,,,,,,,,,,,,205 kj(49 kcal),,,0,,,"1,6",,,"0,7",,"0,28",,,,,,"['Végétarien', 'Végétalien']",,"[""Amy's Kitchen""]",,,,,,,,,,,,,,,,,,,
