,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,additives,allergens,nova_score,brand_owner,generic_name,packaging,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail
0,Château Andron - ? - 750ml,3303291603774,750 ml,['?'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4 saucisses de Strasbourg,2846171012279,,,['France'],[],[],?,323,"30,3","0,9","11,7",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']","['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",30.3 g,en quantité élevée,11.8 g,en quantité élevée,0.9 g,en faible quantité,2.05 g,en quantité élevée,,+18%,1351 kj(323 kcal),+17%,+25%,"11,8",+28%,-37%,"0,9",-20%,-7%,"2,05",+6%,"0,82",+6%,23,+20%,E,+20%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,,,,,,,,,,,
2,Croquets aux amandes,3760088720012,,,['France'],[],[],?,515,20,73,"10,2",,,,,,,,,,,,,,2155 kj(515 kcal),,,"2,3",,,28,,,"0,12",,"0,048",,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
3,Heinz Original Ranch Salad Dressing,6290090013378,,['Heinz'],['France'],[],[],?,295,"28,6",10,"0,5",,,,,,,,,,,,,,1234 kj(295 kcal),,,"3,5",,,"7,8",,,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,,,,,,
4,Gorgonzola ay mascarpone,0201016027160,,,['France'],[],[],?,?,?,?,?,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,,,,,
5,Chocolat au lait lady merveilles,3770013837036,,,['France'],[],[],?,547,38,50,7,,,,,,,,,,,,,,2289 kj(547 kcal),,,23,,,49,,,"0,2",,"0,08",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
6,Earl Grey,5057865876269,,,['France'],[],[],?,533,"30,4","64,1","4,8",,,,,,,,,,,,,,2230 kj(533 kcal),,,"18,9",,,"19,3",,,"0,69",,"0,276",,,,,,,,,,,,,,,,,,,,,,,,,
7,Cacahuète Frit Avec Peau 500G,3379141810029,,,['France'],[],[],?,666.73,"58,85","12,9","28,12",,,,,,,,,,,,,,2790 kj(666 kcal),,,0,,,"4,35",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
8,Escalope extra fine de dinde - Monoprix,2201275016200,,['Monoprix'],['France'],[],[],?,114,2,0,25,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,2 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,,-6%,477 kj(114 kcal),-5%,+52%,"0,7",+74%,-100%,0,-100%,+9%,"0,1",-82%,"0,04",-82%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,['Monoprix'],,,,,,,,,,,
9,Chocolat blanc,3770013837005,,,['France'],[],[],?,604,42,51,"5,6",,,,,,,,,,,,,,2527 kj(604 kcal),,,25,,,51,,,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE']",,,,,,,,,,,,
10,Escalope de dinde,0211110017516,,,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,
11,Tartinable de hareng a l'andouille de vire - Jour de Pêche,3760007090967,,['Jour de Pêche'],['France'],[],[],?,195,"15,9","3,8","8,9",,,,,,,,,,,,,,816 kj(195 kcal),,,9,,,"2,7",,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
12,Patate au herbe,0202273008862,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
13,Picalldy biscuit - 600g,0072252224770,600 g,,['France'],[],[],?,24,"8,6","31,9","2,4",,,,,,,,,,,,,,100 kj(24 kcal),,,"3,2",,,"10,3",,,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,
14,Cote de porc premiere caissett,2818988041001,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tartinable de merlu blanc au camembert - Jour de Pêche,3760007090943,,['Jour de Pêche'],['France'],[],[],?,710.5,"13,6","1,7","10,4",,,,,,,,,,,,,,2973 kj(710 kcal),,,"8,2",,,"1,5",,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
16,Galette feuillette pomme,0207768029520,,,['France'],[],[],?,?,?,?,?,,,"['EMB 53062E', 'Château-Gontier (Mayenne, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Graines de folie,3760148532791,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
18,Terrine du berger,3379062057992,,,['France'],[],[],?,?,?,?,?,,,"['FR 04.019.002 CE', 'Barcelonnette (Alpes-de-Haute-Provence, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,
19,Sel rose de l'Himalaya,3760271060611,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mimolette jeune,0275511017124,,,['France'],[],[],?,?,?,?,?,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
21,Chamia,9055248700190,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
22,Cidre du limousin bio doux,3760043800414,,,['France'],[],[],?,?,?,?,?,D,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres doux']",,,,,,,,,,,,,,,,,,,,,0,-100%,0,-100%,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,['Bio'],,,,,,,,,,,,
23,2 Ecalopes EXTRA FINES Dinde - Auchan,2600491015682,,['Auchan'],['France'],[],[],?,105,"0,5","0,5",25,,,,,,,,,,,,,,439 kj(105 kcal),,,"0,5",,,"0,5",,,"0,1",,"0,04",,,,,,,,,,,,,,['Auchan'],,,,,,,,,,,
24,Mélange canadien,2600706025390,,,['France'],[],[],?,472,29,38,10,,,,,,,,,,,,,,1975 kj(472 kcal),,,"2,6",,,36,,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,
25,Knorr sauce curry,8714100850350,,['Knorr'],['France'],[],[],?,241,24,6,"1,1",,,,,,,,,,,,,,1008 kj(241 kcal),,,8,,,"2,9",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
26,Soupe griottes aux épices - Giraudet,3100080005869,,['Giraudet'],['France'],[],[],?,115,"0,1","26,3","0,4",,,,,,,,,,,,,,481 kj(115 kcal),,,0,,,"21,7",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
27,Licor,8480000288325,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Maljut ki,4030957781079,,,['France'],[],[],?,358,"4,6",72,"6,1",,,,,,,,,,,,,,1498 kj(358 kcal),,,"1,5",,,41,,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,
29,Mirabelles a l'eau de vie de mirabelles,3700238326985,,,['France'],[],[],?,221,"0,4","13,4","0,35",,,,,,,,,,,,,,925 kj(221 kcal),,,"0,4",,,"13,3",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bougie,5900627071627,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Hauts de cuisse de poulets - La Nouvelle Agriculture,0213323022172,,['La Nouvelle Agriculture'],['France'],[],[],?,212,16,0,17,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,16 g,en quantité modérée,4.3 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,,+11%,887 kj(212 kcal),+11%,+29%,"4,3",+28%,-100%,0,-100%,-8%,"0,18",-76%,"0,072",-76%,1,-72%,B,-72%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
32,Sel noir,3760170335797,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
33,Yeni Raki,8690101120114,,,['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
34,La grognarde,5425010780257,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Huile d'olive extra vierge oly,5200130600667,,,['France'],[],[],?,824,"91,6",0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",,91.6 g,en quantité élevée,12.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-3%,3448 kj(824 kcal),-3%,-3%,"12,8",-7%,,0,,,0,,0,,6,-1%,C,-1%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,
36,Bùbouillons cacao,3770010047421,,,['France'],[],"['Végétalien', 'Végétarien']",?,22,"0,3","5,6","0,5",,,,,,,,,,,,,,92 kj(22 kcal),,,"0,01",,,"4,1",,,"0,04",,"0,016",,,,,,,,,,,,,"['Végétarien', 'Végétalien', 'Sans lactose']",,,,,,,,,,,,
37,Confiture d'olives noires - 225g,3700600307888,225 g,,['France'],[],[],?,392,"22,77",47,0,,,,,,,,,,,,,,1640 kj(392 kcal),,,"2,58",,,45,,,"2,58",,"1,032",,,,,,,,,,,,,,,,,,,,,,,,,
38,Orangettes chocolat du pays basque - Antton - 210g,3514962812108,210 g,['Antton'],['France'],"[""lamelles d'écorces d'orange moelleuses "", ""écorses d'orange"", 'sucre', 'sirop de glucose', 'dextrose', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant: lécithine de SOJA', 'aróme naturel de vanille', ' Ce produit peut contenir des traces de FRUITS A COQUE', 'de LAIT', ""et d'ANHYDRE SULFUREUX""]",[],?,398,"10,6","72,1","2,3",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Confiseries aux fruits', 'Fruits enrobés de chocolat', 'Orangettes']",,10.6 g,en quantité modérée,6.4 g,en quantité élevée,70.1 g,en quantité élevée,0.01 g,en faible quantité,,-7%,1665 kj(398 kcal),-7%,-41%,"6,4",-42%,+21%,"70,1",+38%,-36%,"0,01",-75%,"0,004",-75%,20,-9%,E,-9%,,,,,,,,,,['E322i - Lécithine'],['Soja'],4,,,,,,,,
39,Golfetti il panettone - 750g,8003781375574,750 g,,['France'],[],[],?,398,17,53,"7,5",C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,17 g,en quantité modérée,11 g,en quantité élevée,30 g,en quantité élevée,0.61 g,en quantité modérée,,+6%,1665 kj(398 kcal),+7%,+13%,11,+22%,+3%,30,+16%,+10%,"0,61",+38%,"0,244",+38%,22,+18%,E,+18%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,
40,Sauce aux girolles - Knorr,8718114798653,,['Knorr'],['France'],[],[],?,390,17,45,10,,,,,,,,,,,,,,1632 kj(390 kcal),,,10,,,6,,,"3,5",,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,
41,KC Hoisin Sauce (plastic) - 20oz,0020717235205,20 oz,,['France'],[],[],?,258,"5,2","36,2","5,2",,"['Epicerie', 'Sauces', 'Sauces hoisin']",,5.2 g,en quantité modérée,0.5 g,en faible quantité,36.2 g,en quantité élevée,2.17 g,en quantité élevée,,+21%,1079 kj(258 kcal),+21%,+174%,"0,5",+74%,-20%,"36,2",-13%,+155%,"2,17",-55%,"0,868",-55%,20,+7%,E,+7%,,,,,,,,,,,,,,,,,,,,
42,Nectar d'abricot - 1l,3439495406313,1 l,,['France'],[],[],?,56,"0,5",13,"0,5",D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]",,0.5 g,en faible quantité,0.1 g,en faible quantité,13 g,en quantité élevée,0 g,en faible quantité,,+6%,234 kj(56 kcal),+5%,+159%,"0,1",+168%,+5%,13,+10%,+34%,0,-100%,0,-100%,17,+12%,E,+12%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,
43,Chocolat noir à la spiruline - 100g,3364474458079,100 g,,['France'],[],[],?,563,34,55,"5,8",,,,,,,,,,,,,,2356 kj(563 kcal),,,21,,,5,,,"0,3",,"0,12",,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,,,,,,,,,
