,name,bar_code,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,eco_score,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,manufacturing,link,ingredients_origins,traceability_code,origin_detail,producer_info,brand_owner
0,Bouillon poule - Knorr - 120g,8711200364657,120 g,['Carton'],['Knorr'],"['Epicerie', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons déshydratés', 'Bouillons cubes', 'Bouillons de volaille']","['Bio', 'Bio européen', 'HU-ÖKO-01']",['Delhaize'],"['Belgique', 'France']","['Sel', 'sucre de canne', 'graisse de palme,maltodextrine', 'amidon de maïs', 'viande de poule 5,3%', 'oignon 3,7%', 'graisse de poule 2,5% arôme naturel', 'épices ', 'poivre', 'curcuma', 'herbes ', 'persil', 'romarin', 'antioxydant : extraits de romarin']",['E392 - Extrait de romarin'],['Huile de palme'],"['Huile de palme', 'Non végétalien', 'Non végétarien']",3,29,-96%,7,-95%,29 kj(7 kcal),-96%,"< 0,5",-89%,"0,2",-91%,"0,8",-96%,"< 0,5",-91%,"< 0,5",-91%,"0,68",-97%,"0,272",-97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,emmental français Entremont extra fin - 500g,01594676,500 g,,['Entremont'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,,['France'],"['lait ', 'origine France', 'sel', 'ferments lactiques']",,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,?,,382,+1%,1598 kj(382 kcal),+1%,30,+2%,20,+1%,"< 0,5",-18%,"0,5",+6%,28,+1%,"0,7",+19%,"0,28",+19%,C,['Lait'],30 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.7 g,en quantité modérée,12,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
2,Servivita mayo - Servivita Mayo 0% - 320ml,8413412210035,320ml,,['Servivita Mayo 0%'],"['Epicerie', 'Sauces', 'Mayonnaises', 'Mayonnaises allégées']",,,['France'],"['Eau', 'edulcorants ', 'érytritol et sucralose', 'amidon modifié', 'vinaigre de vin', ""vinaigre d'alcool"", 'fibre végetale', 'arômes', 'sel', 'stabilisant ', 'gomme xanthane', 'conservateur ', 'benzoate de sodium', 'et colorants ', 'dioxyde de titani et béta-caroténe']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,[],4,?,,9.8,-97%,41 kj(9 kcal),-97%,"0,5",-98%,"0,5",-85%,2,-75%,0,-100%,"0,5",-49%,1,-47%,"0,4",-47%,D,,0.5 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,4,-71%,C,-71%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,
3,Superfizz I Dåse,8424621020049,,,,,,,['France'],[],,,[],,?,,600,,2510 kj(600 kcal),,30,,3,,9,,5,,6,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,15 grands toasts Foie Gras brioché - Jacquet - 410g,3029330068754,410 g,['sous cellophane'],['Jacquet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains de mie briochés']",,['Bi1'],['France'],"['Farine de blé ', '60%', 'eau', 'sucre', 'huile de colza', ""levure jaune d' œuf en poudre arômes "", 'conﬁent alcool', 'œufs entiers en poudre reconstitués ', '1,2%', '"" Gluten de blé', 'sel émulsilfiant : mono et diglycérides d’acides gras', 'consevateur: propionate de calcium']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E282 - Propionate de calcium']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,1242,,295,-4%,1242 kj(295 kcal),-4%,"6,5",-7%,"1,1",-23%,49,-2%,"9,2",-1%,"8,9",+7%,"1,1",+6%,"0,44",+6%,B,"['Gluten', 'Soja']",6.5 g,en quantité modérée,1.1 g,en faible quantité,9.2 g,en quantité modérée,1.1 g,en quantité modérée,3,-17%,C,-17%,70.4%,16.2%,8.7%,4.0%,0.6%,0.0%,84,Pain de mie brioché,"['F-63360 Saint Beauzire', 'France']",https://painsjacquet.com/produits/rigolo-tartine-brioche/#presentation-produit,,,,,
5,Sauce Arrabiata,3263850668814,,,,,,,['France'],[],,,[],,?,,87,,364 kj(87 kcal),,"3,9",,1,,"9,1",,"6,9",,"2,1",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Filets de colin d'alaska tranchés panées - Leaderprice,3263856772119,,,['Leaderprice'],"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés']",,,['France'],[],,,[],,?,,193,+3%,808 kj(193 kcal),+4%,"8,3",+2%,1,+5%,"17,1",+10%,"2,8",+112%,"12,3",+3%,"0,4",-53%,"0,16",-53%,E,,8.3 g,en quantité modérée,1 g,en faible quantité,2.8 g,en faible quantité,0.4 g,en quantité modérée,-2,-717%,A,-717%,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,,,,,,,,
7,Herbe de blé - Purasana,5400706103428,,,['Purasana'],,['Sans lactose'],,['France'],[],,,[],,?,,248,,1038 kj(248 kcal),,"1,3",,"0,4",,13,,0,,18,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tortilla chips - Poco Loco,5412514936204,,,['Poco Loco'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",['Bio'],,['France'],[],,,[],,?,,480,-1%,2008 kj(480 kcal),-1%,22,-3%,"2,2",-25%,63,+4%,"0,8",-58%,"6,7",+5%,"0,8",-32%,"0,32",-32%,B,,22 g,en quantité élevée,2.2 g,en quantité modérée,0.8 g,en faible quantité,0.8 g,en quantité modérée,6,-38%,C,-38%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,
9,3182611239103,3182611239103,,,,"['Non alimentaire', 'Open Beauty Facts']",,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
