,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients,brand_owner
0,T'chiot Biloute affiné à la bière (29% M.G) - La Ferme du Pont des Loups - 170g,3760075200312,D,Fromage fermier au lait cru affiné à la bière,170 g,['Plastique'],['La Ferme du Pont des Loups'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages au lait cru']",['Saveurs en Or'],['France'],"['FR 59.529.030 CE', 'Saint-Aubin (Nord, France)']",['Cora'],['France'],"['Lait cru', 'ferments lactiques', 'sel', 'présure', 'chapelure ', 'gluten', 'bière ', 'gluten', 'roucou']",['E160b - Rocou'],"['Gluten', 'Lait']",['Non végétalien'],4,29 g,en quantité élevée,17.8 g,en quantité élevée,0.4 g,en faible quantité,2.01 g,en quantité élevée,?,,319,-6%,1335 kj(319 kcal),-5%,29,+5%,"17,8",-4%,"0,58",+4%,"0,4",+23%,21,-4%,"2,01",+35%,"0,804",+35%,16,+9%,D,+9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,
1,Chaud Biloute au four - La ferme du Pont des Loups - 170g,3760075200442,D,,170 g,"['Bois', 'Plastique', 'Frais']",['La ferme du Pont des Loups'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages au lait cru']",['Saveurs en Or'],['France'],"['FR 59.529.030 CE', 'Saint-Aubin (Nord, France)']",['Netto'],['France'],"['LAIT cru', 'ferments lactiques', 'sel', 'présure', 'rocou']",['E160b - Rocou'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,27.2 g,en quantité élevée,17.8 g,en quantité élevée,0.5 g,en faible quantité,1.97 g,en quantité élevée,1374,-0%,?,,1374 kj(328 kcal),-3%,"27,25",-1%,"17,84",-4%,"0,58",+4%,"< 0,5",+54%,21,-4%,"1,97",+32%,"0,788",+32%,17,+16%,D,+16%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,
2,Le Bienfait 29% M.G. - La ferme du Pont des Loups - 200g,3760075200459,D,,200 g,"['Plastique', 'Frais']",['La ferme du Pont des Loups'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte molle à croûte fleurie', 'Fromages au lait cru', 'Fromages à pâte molle à croûte naturelle', 'Fromages à pâte molle à croûte lavée']",['Produit fermier du Nord'],"['Nord', 'France']","['FR 59.529.030 CE', 'Saint-Aubin (Nord, France)']",['Netto'],['France'],"['Lait cru', 'ferments lactiques', 'sel', 'présure']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,27.2 g,en quantité élevée,17.8 g,en quantité élevée,0.5 g,en faible quantité,1.97 g,en quantité élevée,?,,319,+6%,1335 kj(319 kcal),+7%,"27,25",+12%,"17,84",+2%,"0,58",-52%,"0,5",-19%,21,+13%,"1,97",+45%,"0,788",+45%,16,+17%,D,+17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,
3,Roussillon - Le Loup Du Pic 2010 - Chateau Puech Haut,3760075214760,B,,,"['Bouteille', 'Verre']",['Le loup du pic'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Coteaux du Languedoc', 'Coteaux du Languedoc Pic-Saint-Loup']",['AOC'],,,,['France'],[],,,[],,,,,,,,,,?,,13,-69%,54 kj(13 kcal),-67%,2,-20%,0,-100%,0,-100%,0,-100%,5,+138%,0,-100%,0,-100%,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['France'],,,
4,Reblochon - Le Fermier au Lait Cru,3760075290191,D,,,,['Le Fermier au Lait Cru'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,['France'],[],,,[],,27 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,3 g,en quantité élevée,?,,326,+1%,1364 kj(326 kcal),+1%,27,+1%,19,+1%,0,-100%,0,-100%,20,0%,3,+124%,"1,2",+124%,19,+33%,E,+33%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,
5,Farine de blé Type 55 - Allafort,3760075770037,B,Farine de blé,,,['Allafort'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'en:White wheat flours']",,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,
6,Huile De Cumin Noir,3760075810344,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
7,Cola artisanal,3760075990961,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,34,,142 kj(34 kcal),,0,,0,,"8,4",,"8,4",,0,,,,,,,,,,,,,,,,,,,,
8,Pate a tartiner,3760076001796,,,,,,,['Bio'],,,,['France'],[],,,[],,,,,,,,,,?,,609,,2548 kj(609 kcal),,"46,7",,"16,3",,"39,6",,"38,8",,"5,5",,"0,08",,"0,032",,,,,,,,,,,,,,,,
9,Laudamus 2014 - Abbaye de Fontfroide - 750ml,3760076081170,B,,750 ml,"['Bouteille', 'Verre']",['Abbaye de Fontfroide'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Corbières']","['Déconseillé aux femmes enceintes', 'Vigneron indépendant']","['Abbaye de Fontfroide', 'Narbonne', 'France']",,,['France'],"['40% Mourvèdre', '35% Syrah', '25% Grenache noir', '\rContient des sulfites']",,['Anhydride sulfureux et sulfites'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['France'],,,
