,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,brand,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,manufacturing,link,additives,allergens,nova_score,traceability_code,palm_ingredients,generic_name
0,Foie gras de Canard entier du sud ouest,3067163649801,['France'],[],[],?,544,2276 kj(544 kcal),56,24,"2,2","0,9","7,5","7,3","2,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolat,5414864903738,['France'],[],[],?,562,2351 kj(562 kcal),"38,3",17,"48,1","43,2",6,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Bûche glacée,3700913109988,['France'],[],[],?,1240,5188 kj(1240 kcal),14,9,39,33,"3,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Café Arabica d'altitude Congo Grains - Ethiquable - 1kg,3760278862683,['France'],[],[],?,?,,?,,?,,?,,,E,1 kg,['Sachet en plastique'],['Ethiquable'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Café Arabica', 'Grains de café', 'Grains de café arabica']","['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture non UE', 'FR-BIO-01', 'Symbole des Producteurs Paysans']",,,,,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Foie gras de canard entier du Sud Ouest,3257982139779,['France'],[],[],?,522,2184 kj(522 kcal),"53,6",24,"2,2","1,7","7,7","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Caneles bordeaux,2030500368025,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Lemon,7613036347631,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Bûches Facon mont blanc - Equador - 6/7parts,3564706601857,['France'],[],[],?,191,799 kj(191 kcal),"5,2","2,8",33,27,"2,8","0,14","0,056",B,6/7 parts,['Surgelé'],"['Equador', 'Leclerc']","['Desserts', 'Surgelés', 'Aliments et boissons de Noël', 'Desserts glacés', 'Bûches de Noël', 'Bûches glacées']",,,-4%,-36%,+15%,+21%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Leclerc'],5.2 g,en quantité modérée,2.8 g,en quantité modérée,27 g,en quantité élevée,0.14 g,en faible quantité,-4%,-48%,+9%,+13%,+13%,8,-29%,C,-29%,,,,,,,,,
8,Mini bâtons Galler,5412038918328,['France'],[],[],?,527,2205 kj(527 kcal),"33,3","18,5","46,5","43,5","6,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Citrons à jus - la perdiz - 1kg,8435177067389,['France'],['citrons à jus'],[],?,?,,?,,?,,?,,,,1kg,['filet plastique'],['la perdiz'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Fruits frais']",,,,,,,,,,,,,,['Auchan'],,,,,,,,,,,,,,,,,,['Espagne'],['Espagne'],http://www.paralesyferrer.com,,,,,,
