,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,brand,generic_name,packaging,markets,additives,allergens,nova_score,brand_owner,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,producer_info,origin_detail
0,Huile d'olive vierge extra saveur piment,20289683,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],91 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,819,-5%,3427 kj(819 kcal),-4%,91,-5%,13,-7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,,
1,Lard salé - 200g,20428013,,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,20,,"8,4",,1,,1,,17,,3,,"1,2",,,,,,,,,,,,,200 g,['Fabriqué en Belgique'],,,,,,,,,,,,,,,
2,Jambon traditionnel fumé - Saint Alby,2205870003306,,,['France'],[],[],,,,,,,,,?,,147,,615 kj(147 kcal),,7,,"3,5",,1,,"0,5",,20,,"1,9",,"0,76",,,,,,,,,,,,,,,['Saint Alby'],,,,,,,,,,,,,,
3,Fruit & nuts bites,4260475290450,,,['France'],[],[],,,,,,,,,?,,290,,1213 kj(290 kcal),,37,,"0,3",,54,,37,,"4,6",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Oursons citriques,3700345904380,,,['France'],[],[],,,,,,,,,?,,333,,1393 kj(333 kcal),,0,,0,,78,,63,,"5,6",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Raclette (grand frais) - Ermitage,3250550018391,,,['France'],[],[],,,,,,,,,?,,360,,1506 kj(360 kcal),,28,,18,,1,,1,,"25,5",,"1,5",,"0,6",,,,,,,,,,,,,,,['Ermitage'],,,,,,,,,,,,,,
6,Dragées décor Rouge Christmas,3340390008741,,,['France'],[],[],,,,,,,,,?,,470,,1966 kj(470 kcal),,"18,9",,11,,67,,"57,79",,"4,81",,"0,015",,"0,006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Steaks hachés,3760195571507,E,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",['France'],[],[],19 g,en quantité modérée,8.9 g,en quantité élevée,0 g,en faible quantité,0.14 g,en faible quantité,?,,235,+26%,983 kj(235 kcal),+25%,19,+53%,"8,9",+70%,0,-100%,0,-100%,15,-21%,"0,14",-36%,"0,056",-36%,5,+82%,C,+82%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,['Halal'],,,,,,,,,,,,,,,
8,"Schnitzer Mini Cake Chocolate, 55 GR Packung",4022993045796,,,['France'],[],[],,,,,,,,,?,,473,,1979 kj(473 kcal),,29,,"9,5",,44,,31,,"6,8",,"0,4",,"0,16",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Sans gluten', 'DE-ÖKO-003', 'Point Vert']",['Schnitzer'],,,,,,,,,,,,,,
9,Tapenade d’olives noires,7290017094762,C,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",['France'],[],[],15 g,en quantité modérée,2.3 g,en quantité modérée,0 g,en faible quantité,1.44 g,en quantité modérée,?,,149,-46%,623 kj(149 kcal),-46%,15,-44%,"2,3",-34%,"0,5",-84%,0,-100%,"0,7",-60%,"1,44",-54%,"0,576",-54%,9,-39%,C,-39%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,,,,,,
10,Lait demi-écremé - Régilait,3043931403707,,"['Boissons', 'Produits laitiers', 'Produits déshydratés', 'Laits', 'Produits lyophilisés à reconstituer', 'Laits demi-écrémés', 'Boissons lyophilisées', 'Laits en poudre']",['France'],[],[],,,,,,,,,?,,430,+34%,1799 kj(430 kcal),+29%,14,+75%,9,+96%,44,+16%,44,+23%,31,+29%,"0,93",+32%,"0,372",+32%,,,,,,,,,,,,,,['Régilait'],,,,,,,,,,,,,,
11,Sablés Rhum Raisins pur beurre - Cora - 120g,3257985590959,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",['France'],"['Farine de blé 49% - beurre concentré 22 % - sucre - œuf entier rhum 3,7 % ', 'dont colorant caramel ordinaire', ' déshydratés 2,3 % ', 'soit équivalent fruits frais 9 %', ' maltodextrine', 'arôme naturel', 'sel poudres à lever', 'carbonates de sodium', 'diphosphates', ""carbonates d'ammonium""]",['Non végétalien'],23 g,en quantité élevée,15 g,en quantité élevée,25 g,en quantité élevée,0.73 g,en quantité modérée,?,,487,-1%,2038 kj(487 kcal),-1%,23,-1%,15,+8%,63,0%,25,-2%,"5,3",-15%,"0,73",+7%,"0,292",+7%,24,+10%,E,+10%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,120 g,"['Point Vert', 'Pur beurre']",['Cora'],"Sablés pur beurre au raisin rouge déshydraté et au rhum, aromatisés.","['Carton', 'Plastique']",['Cora'],"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E502 - Carbonates']","['Œufs', 'Gluten', 'Lait']",4,,,,,,,,
