,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,quantity,packaging,manufacturing,link,markets,additives,allergens,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner
0,Filetes de anchoas - Ana Maria,8437001683642,B,['Ana Maria'],"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",['France'],"['Anchoas', 'Aceite de Oliva y Sal']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,15.8 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,6.9 g,en quantité élevée,?,,259,+28%,1084 kj(259 kcal),+25%,"15,8",+25%,"2,2",-9%,"0,8",-44%,"0,5",+89%,"28,5",+37%,"6,9",+2%,"2,76",+2%,15,+20%,D,+20%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,,,,,,,,,,,,
1,Huile d'olive extra vierge,8437002276034,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],,100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,
2,Chorizo naturel doux - Saveur&passion,8437002291358,,['Saveur&passion'],,['France'],"[""' viande de porc"", 'paprika', 'ail', 'sel', 'boyau de porc naturel', ' ', '156 gr de viande fraiche utilisée pour *100 gr de produit fini', ' Conserver dans un endroit frais et sec', ' à ouvrir quelques minutes avant consommation']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,445,,1862 kj(445 kcal),,39,,16,,"0,6",,"0,4",,22,,"3,2",,"1,28",,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,
3,Kefir - Peralada,8437003374579,,['Peralada'],"['Édulcorants', 'Additifs alimentaires', 'Succédanés du sucre', 'Édulcorants artificiels']","['France', 'Espagne']",[],[],,0.1 g,en faible quantité,0.1 g,en faible quantité,3.2 g,en faible quantité,0.3 g,en quantité modérée,?,,15,-93%,63 kj(15 kcal),-93%,"0,1",+36%,"0,1",+333%,"3,2",-94%,"3,2",-87%,"0,3",-60%,"0,3",-66%,"0,12",-66%,,,,,,,,,,,,,,,,,,,,,,,,,
4,Paleta Cebo Iberica,8437003832079,,,"['Viandes', 'Charcuteries', 'Jambons']","['France', 'Espagne']",[],[],,27.7 g,en quantité élevée,9.99 g,en quantité élevée,0.5 g,en faible quantité,2.84 g,en quantité élevée,?,,373,+119%,1561 kj(373 kcal),+123%,"27,7",+262%,"9,99",+243%,"0,7",+6%,"0,5",-6%,"30,1",+28%,"2,84",-2%,"1,136",-2%,23,+117%,E,+117%,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,
5,Sagardoa - Cider Hunter - 750ml,8437004716071,D,['Cider Hunter'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Cidres', 'Alcools artisanaux', 'Cidres artisanaux']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,"['Déconseillé à certaines catégories de personnes', 'Déconseillé aux femmes enceintes']",Cidre artisanal,750 ml,['Bouteille'],['Pays Basque'],http://www.kupela.fr,['Carrefour'],,,,,,,
6,Olives vertes farcies au saumon,8437006913522,,,,['France'],[],[],,,,,,,,,,?,,175,,732 kj(175 kcal),,19,,4,,0,,0,,"1,1",,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,
7,Mojicones artesanos naturales - altuna,8437008887012,B,['Altuna'],"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']","['France', 'Espagne']",[],[],,27.4 g,en quantité élevée,3.5 g,en quantité modérée,21.5 g,en quantité élevée,0.1 g,en faible quantité,?,,417,-5%,1745 kj(417 kcal),-5%,"27,4",+20%,"3,5",-49%,"46,5",-12%,"21,5",-22%,"6,9",+21%,"0,1",-88%,"0,04",-88%,12,-35%,D,-35%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,,,,,,
8,Magdalenas - Gauzonak,8437009606100,,['Gauzonak'],,['France'],"['gasifikatzaileak: ', 'E-450i', 'E-500ii', 'gatza', 'kontserbagarria', 'limoi-aroma', ' ', 'FR', ' MADELEINES RONDES', ' Ingrédients', ""' Farine de blé"", 'sucre', 'huile c soja', 'oeufs', 'sirop de glucose', 'additif humectant: ', 'E-420', ' E-422', 'poudr< à lever: ', 'E-450i', 'E-500ii', 'sel', 'conservateurs: ', 'E-200', 'arôme citron']",['Non végétalien'],4,,,,,,,,,?,,411,,1720 kj(411 kcal),,17,,"2,9",,"58,7",,26,,"5,3",,"0,825",,"0,33",,,,,,,,,,,,,,,,,,,,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E420 - Sorbitol', 'E422 - Glycérol', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten']",,,,,
9,Zumo ecológico naranja - Ekolo,8437010011252,,['Ekolo'],,['France'],[],[],,,,,,,,,,?,,46,,192 kj(46 kcal),,0,,0,,"10,7",,"9,1",,"0,57",,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
