,name,bar_code,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,manufacturing,allergens,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,palm_ingredients,link,producer_info,origin_detail
0,Confit de figues - Leader Price - 110g,3263859044213,Préparation sucrée salée à base de figues,110 g,"['Bocal', 'Verre']",['Leader Price'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Chutneys de fruit', 'Confits de figues']","['EMB 44089', 'Malville (Loire-Atlantique, France)']",['Leader Price'],['France'],['Figues violettes 71% - sucre - sel - jus de citron concentré - gélifiant : pectines'],['E440 - Pectines'],[],4,0.4 g,en faible quantité,0.1 g,en faible quantité,34.2 g,en quantité élevée,0.9 g,en quantité modérée,684,,?,,684 kj(163 kcal),-15%,"0,4",-27%,"< 0,1",-32%,"37,3",-14%,"34,2",-17%,"0,7",-19%,"0,9",+109%,"0,36",+109%,4,-50%,C,-50%,,,,,,,,,,,,,,,,
1,"Pains au lait - Le prix gagnant - 350g, 10pains",3263859080716,Pains au lait,"350 g, 10 pains","['Sachet plastique', 'Clip plastique', 'Sachet et clip plastique à jeter', 'Pensez au tri!', 'Green dot', 'Sachet plastique']",['Le prix gagnant'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']","['EMB 44038A', 'Chauvé (Loire-Atlantique, France)', 'EMB 89206A', 'Joigny (Yonne, France)']",['Leader Price'],['France'],"['farine de blé', 'sucre', 'poudre de lait écrémé reconstitué 9%', 'oeufs', 'matière grasse végétale ', 'palme', 'levure', 'émulsifiants ', 'E471', 'E472e', 'sel', 'eau', 'arômes ', 'contient blé', 'conservateur ', 'E282', 'antioxydant ', 'E300']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E282 - Propionate de calcium', 'E300 - Acide ascorbique']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,9.2 g,en quantité modérée,4.6 g,en quantité modérée,12 g,en quantité modérée,0.72 g,en quantité modérée,?,,346,+5%,1448 kj(346 kcal),+5%,"9,2",+50%,"4,6",+293%,56,+2%,12,+206%,8,-16%,"0,72",-44%,"0,288",-44%,13,+155%,D,+155%,['France'],"['Œufs', 'Gluten', 'Lait']",,,,,,,,,,,,,,
2,8 petites brioches fourrage goût chocolat - Leader Price - 320g (8 * 40g),3263859081515,,320 g (8 * 40 g),"['Sachet', 'Plastique']",['Leader Price'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches au chocolat']",,['Leader Price'],['France'],"['Farine de blé', 'sucre', 'eau', 'sirop de glucose-fructose', 'huiles et graisses végétales ', 'tournesol', 'coco', 'carthame', 'œufs frais 7,4%', 'chocolat 4,5% ', 'sucre', 'cacao en poudre', 'beurre de cacao', 'gluten de blé', 'lait entier en poudre', 'beurre concentré', 'levure', 'sel', 'pâte de noisettes', 'amidon transformé de tapioca', ""émulsifiants : mono - et diglycérides d'acides gras"", 'stéaroyl-2-lactylate de sodium', 'arômes ', 'contient blé et alcool', 'épaississant : carraghénanes', 'colorant : caroténoïdes', 'conservateur : propionate de calcium', 'antioxydant : acide ascorbique']","['E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160 - Caroténoïdes', 'E282 - Propionate de calcium', 'E300 - Acide ascorbique']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,11 g,en quantité modérée,4 g,en quantité modérée,20 g,en quantité élevée,0.74 g,en quantité modérée,1442,-3%,?,,1442 kj(345 kcal),-4%,11,-17%,4,-31%,54,+7%,20,+12%,"6,9",-10%,"0,74",-13%,"0,296",-13%,14,-7%,D,-7%,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",C,77.5%,13.5%,5.4%,3.2%,0.4%,0.0%,63,,,,,,
3,6 petits chinois - Leader Price,3263859084110,,,,['Leader Price'],,,['Leader Price'],['France'],"['crème pâtissière 40% ', ""eau - sucre - blanc d'œuf frais"", ' Amidon transformé • poudre de lait entier', ' lactosérum en poudre - arômes naturels - arôme', ' - maltodextrine épaississant : gomme de xanthane', ' ', 'Colorant : béta•carotène', ' - farine de blé - sucre', ' Œufs entiers frais • matières grasses végétales ', 'palme colza', ' • sirop de sucre inverti - levure - gluten de blé sel • arômes naturels ', 'contient alcool', ' emulsifiants : mono et diflycérides diacides gras', ""este monoacétyltartriques et diacétyltartriques des mono et diglycérides d'acides gras • conservateur propionate de calcium - protéines de lait • levure • colorant : bêta•carotène"", ' Traces de fruits à coque', ' Les informations en gras sont destinées aux personnes allergiques ou intolérantes']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E160a - Carotènes mélangés', 'E282 - Propionate de calcium']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,,,,,,,,,?,,289,,1209 kj(289 kcal),,"8,9",,"2,7",,"44,9",,"14,8",,"6,4",,"0,775",,"0,31",,,,,,,['Gluten'],,,,,,,,,,,,,,
4,Jambon Serrano - Marché Franprix - 100g,3263859091910,"Jambon Serrano STG, jambon cru traditionnel d'Espagne",100 g,"['Barquette', 'Plastique']","['Marché Franprix', 'Franprix']","['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']","['FR 38.012.001 CE', 'Aoste (Isère, France)', 'EMB 38012', 'Aoste (Isère, France)']",['Franprix'],['France'],"['Jambon de porc', 'sel', 'conservateurs : nitrate de potassium et nitrite de sodium']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,10 g,en quantité modérée,3.2 g,en quantité modérée,0.5 g,en faible quantité,5.1 g,en quantité élevée,890,-11%,?,,890 kj(213 kcal),-11%,10,-21%,"3,2",-31%,"0,6",-16%,"0,5",+12%,30,-1%,"5,1",+9%,"2,04",+9%,15,-9%,D,-9%,"['Espagne', 'France']",,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,['en:traditional-speciality-guaranteed'],['Union européenne'],,,,
5,Wrap - Jambon fromage de brebis - Franprix - 180g,3263859101619,,180 g,,['Franprix'],"['Sandwichs', 'Wraps']","['EMB 22272D', ""Saint-Agathon (Côtes-d'Armor, France)""]",['Franprix'],['France'],"['Galette de blé aux graines de lin décongelée 50% ', 'farine de blé - eau - huile de colza - graines de lin 1,2%', 'poudres à lever : E500ii', 'E450i -  dextrose - acidifiant : E296', 'sel', ' - jambon cuit choix 16,3% ', 'jambon de porc - eau-sel - dextrose - sirop de glucose - arômes - stabilisants : E451', 'E450 - antioxydant : E316 - conservateur : E250', ' - sauce au yaourt 13,9% [huile de colza - yaourt 2,9% ', 'dont lait', "" - vinaigre d'alcool - amidon transformé de pomme de terre - sucre - jaune d'œuf - sel - herbes de Provence - épaississants : E410 - E415 - conservateur : E202] - salade 8,3% - fromage de brebis 7% - eau - amidon transformé de pomme de terre""]","['E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide', 'E296 - Acide malique', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E410 - Gomme de caroube', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,11.6 g,en quantité modérée,2.4 g,en quantité modérée,2.1 g,en faible quantité,1.3 g,en quantité modérée,994,+6%,283,+22%,994 kj(283 kcal),+4%,"11,6",+28%,"2,4",+7%,"23,4",-10%,"2,1",-14%,"8,2",-6%,"1,3",+13%,"0,52",+13%,1,-75%,B,-75%,,"['Œufs', 'Gluten', 'Lait']",,,,,,,,,,,,,,
6,Wrap poulet rôti sauce caesar - Franprix - 180g,3263859101718,,180 g,"['Carton', 'Plastique', 'Frais']",['Franprix'],"['Sandwichs', 'Wraps']",,['Franprix'],['France'],"['blé aux graines de lin décongelée de colza - graines de lin 1,2% - poudres à lever - dextrose - acidifiant : E296 - sel', ' E00ii,E et au fromage 16,7% [fromage blanc 6,7}', ' fromage % ', ""contient antimottant : fécule de pomme de fromage de colza - eau - vinaigre d'alcool - amidon \\ de pomme de terre - jaune d'?uf-sucre"", ' moutarde Dijon ', 'eau - graines de moutarde ètidifiant E330 - antioxydant : E224', ' - arôme ', 'contient Poissons', ' - sel - épaississants : E412', 'E415 - consewateur: ? cubes de filet de poulet rôti traité en salaison de poulet 10,5 % - eau - acidifiants : E326', 'E261 - dextrose', 'transformé de pomme de terre - sel - stabilisant:E45? roux - antioxydant : E316', ' - crudités 12,7% ', 'salade8,3? 4 4%', "" - eau - tomates mi-séchées assaisonnes decongel'ées 2,2% "", 'tomates semi-déshydratées - huile ail', ' - amidon transformé de pomme crustacés', 'graines de sésame', 'soja', 'Poulet origine : hors UE', ' Les informations en gras sont aux personnes allergiques ou intolérantes']","['E296 - Acide malique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E326 - Lactate de potassium', 'E261 - Acétates de potassium', 'E316 - Érythorbate de sodium', 'E14XX - Amidons modifiés']","['Non végétalien', 'Non végétarien']",4,8.3 g,en quantité modérée,1.4 g,en faible quantité,2.3 g,en faible quantité,1.11 g,en quantité modérée,?,,212,-9%,887 kj(212 kcal),-8%,"8,3",-8%,"1,4",-38%,"23,8",-8%,"2,3",-5%,"8,8",+1%,"1,11",-3%,"0,444",-3%,-1,-125%,A,-125%,,"['Poisson', 'Lait', 'Graines de sésame', 'Soja']",,,,,,,,,,,,,,
7,Cake Jambon Olives - Marché Franprix - 160g,3263859101817,Cake salé à base de jambon cuit de qualité supérieure et d'olives,160 g,"['Sachet', 'Plastique']","['Marché Franprix', 'Franprix']","['Snacks', 'Snacks salés', 'Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'en:savoury-cake-with-cheese-vegetables-meat-fish-poultry', 'Gâteaux salés']","['EMB 56094E', 'Kervignac (Morbihan, France)', 'FR 56.094.012 CE', 'Kervignac (Morbihan, France)']",['Franprix'],['France'],"['Jambon cuit supérieur 21% ', 'jambon de porc 90%', 'eau', 'sel', 'arômes', 'dextrose', 'sirop de glucose', 'antioxydant : erythorbate de sodium', 'conservateur : nitrite de sodium', 'œufs', 'farine de blé', 'huile de colza', 'lait entier', 'emmental', 'olives vertes 7,9% ', 'olives', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique', 'conservateur : sorbate de potassium', 'fibre de pousses de bambou', 'sucre', 'poudre à lever : diphosphate disodique - carbonate acide de sodium', 'muscade', 'poivre blanc']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E300 - Acide ascorbique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,23.9 g,en quantité élevée,4.7 g,en quantité modérée,2.4 g,en faible quantité,1.32 g,en quantité modérée,?,,324,+9%,1356 kj(324 kcal),+10%,"23,9",+22%,"4,7",-0%,14,-11%,"2,4",-9%,"11,3",+3%,"1,32",-13%,"0,528",-13%,10,-12%,C,-12%,['France'],"['Œufs', 'Gluten', 'Lait']",,,,,,,,,['Point Vert'],,,,,
8,Cake aux légumes - Marché Franprix - 160g,3263859101916,,160 g,['Plastique'],['Marché Franprix'],"['Snacks', 'Snacks salés', 'Plats préparés', 'Cake aux legumes']",,['Franprix'],['France'],"['Oeufs', 'farine de blé', 'huile de colza', 'tomates 10,6 %', 'emmental', 'lait entier', 'courgettes 6,8 %', 'carottes 5,4 %', 'aubergines 5,4 %', 'poivrons 5,4 %', 'fibres de pousses de bambou', 'sucre', 'échalotes', 'poudre à lever : diphosphate disodique', 'carbonate acide de sodium', 'sel', 'arôme naturel', ""huile d'olive"", 'basilic', 'dextrose', 'persil', 'ail', 'gélifiants : carraghénanes - farine de graine de caroube', 'arôme poivre']","['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,23.4 g,en quantité élevée,3.6 g,en quantité modérée,14.6 g,en quantité élevée,1.4 g,en quantité modérée,1413,,340,+26%,1413 kj(340 kcal),+26%,"23,4",+29%,"3,6",-16%,"19,9",+21%,"14,6",+324%,"9,8",+12%,"1,4",+2%,"0,56",+2%,10,-8%,C,-8%,['France'],"['Œufs', 'Gluten', 'Lait']",,,,,,,,,,,,,,
9,Jambon-Comté Pain de mie sans croûte - Marché Franprix - 140g,3263859102210,"Sandwich composé de pain de mie sans croûte décongelé garni de jambon cuit choix, de comté et d'une mayonnaise allégée en matière grasse",140 g,['Plastique'],"['Marché Franprix', 'Franprix']","['Sandwichs', 'Sandwichs garnis de charcuteries', 'Sandwichs au fromage', 'Sandwichs au jambon', 'Sandwichs au Comté', 'Sandwichs Jambon Fromage']",,['Franprix'],['France'],"['Pain de mie sans croûte décongelé 50% : farine de blé - eau - sucre - huile de colza - levure - sel - gluten de blé - farine de fèves - émulsifiant : E471', ' Garniture 50% : Jambon cuit choix 43% ', 'jambon de porc - eau - sel - dextrose - sirop de glucose - arômes - stabilisants : E451 et E450 - antioxydant : E316 - conservateur : E250', ' - comté 28', '5% - mayonnaise allégée en matière grasse 28', '5% [eau - huile de colza 20% - moutarde de Dijon ', 'eau', 'graines de moutarde - vinaigre - sel - acidifiant : E330 - antioxydant : E224', "" - jaune d'œuf - vinaigre d'alcool - amidon transformé de pomme de terre - sucre - sel - épaississants : E412 et E415 et conservateur : E202]""]","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,10.4 g,en quantité modérée,3.8 g,en quantité modérée,2.9 g,en faible quantité,1.5 g,en quantité modérée,987,-6%,235,-6%,987 kj(235 kcal),-7%,"10,4",-5%,"3,8",-8%,"23,2",-10%,"2,9",-10%,"11,5",+3%,"1,5",0%,"0,6",0%,11,+1%,D,+1%,,"['Œufs', 'Gluten', 'Lait', 'Moutarde']",D,75.0%,14.2%,6.0%,2.8%,1.5%,0.4%,47,['Point Vert'],,,,,
10,Poulet fumé emmental - Marché Franprix - 145g,3263859102616,"Sandwich au pain de mie aux céréales décongelé garni de blanc de poulet traité en salaison cuit choix fumé, d'une sauce à la moutarde à l'ancienne et d'emmental",145 g,['Plastique'],"['Marché Franprix', 'Franprix']","['Sandwichs', 'Sandwichs au fromage', 'Sandwichs à la volaille', 'Sandwichs au poulet', ""Sandwichs à l'emmental""]",,['Franprix'],['France'],"['Pain de mie aux céréales décongelé 55,2% : farine de blé 55%', 'eau', 'flocons de blé et de seigle malté 3,5%', 'huile de colza', 'sucre', 'graines de lin brun 2%', 'levure', 'sel', ""farine d'orge malté torréfié 0,9%"", 'émulsifiant : E471', 'gluten de blé', ' Pourcentages exprimés sur le pain', ' Garniture 44,8% : blanc de poulet traité en salaison cuit choix fumé 46% ', 'filet de poulet', 'eau', 'sel', 'dextrose', 'gélifiants : E407', 'stabilisants : E450 et E451', 'arômes', 'conservateur : E250', ""sauce à la moutarde à l'ancienne 31% [huile de colza"", ""moutarde à l'ancienne 10% "", 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'eau', ""jaune d'œuf"", 'moutarde de Dijon ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'antioxydant : E224', 'acidifiant : E330', ""vinaigre d'alcool"", 'sel', 'saccharose', 'amidon transformé de pomme de terre', 'épaississants : E412 et E415]', 'emmental 23%']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,15.6 g,en quantité modérée,2.7 g,en quantité modérée,2.6 g,en faible quantité,1.6 g,en quantité élevée,1261,+21%,302,+20%,1261 kj(302 kcal),+21%,"15,6",+46%,"2,7",-20%,"27,5",+7%,"2,6",-20%,"11,9",+6%,"1,6",+8%,"0,64",+8%,12,+31%,D,+31%,,"['Œufs', 'Gluten', 'Lait', 'Moutarde']",C,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,['Point Vert'],,,,,
11,Cabillaud sauce citron et son riz aux petits légumes - Leader Price - 270g (1Pers.),3263859103316,Cabillaud sauce citron et son riz aux petits légumes,270 g (1 Pers.),"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Etui', 'Carton']",['Leader Price'],"['Plats préparés', 'Frais', 'Plats préparés au poisson', 'Plats à base de riz', 'Plats préparés frais', 'Plats préparés à réchauffer au micro-ondes', 'Plats au cabillaud']","['SI 813 ES', 'EMB 85182', 'Pouzauges (Vendée, France)']",['Leader Price'],['France'],"['POISSON EN SAUCE 145 g : cabillaud 55 %', 'lait écrémé réhydraté', 'eau', 'jus de citron jaune 5,3 %', 'crème légère', 'échalote 2,1 %', 'amidon transformé de riz', 'beurre', 'zestes de citron confits 1 % ', 'zeste de citron jaune', 'sel', 'sucre', 'vinaigre de vin blanc', 'vinaigre de vin blanc', 'sel', 'poivre', 'curcuma', 'paprika', 'piment', ' Pourcentage exprimé sur le poisson en sauce', '\rRIZ CUISINÉ 125 g : riz blanc cuit 73 % ', 'eau', 'riz', 'sel', 'légumes 22 % ', 'carottes', 'courgettes', 'huile de colza', 'eau', 'sel', ' Pourcentage exprimé sur le riz cuisiné']",['E14XX - Amidons modifiés'],"['Non végétalien', 'Non végétarien']",4,2.5 g,en faible quantité,0.98 g,en faible quantité,1.2 g,en faible quantité,0.38 g,en quantité modérée,462,-1%,?,,462 kj(110 kcal),-1%,"2,5",-46%,"0,98",-41%,"12,4",+20%,"1,2",-21%,"8,9",+31%,"0,38",-42%,"0,152",-42%,-3,-1382%,A,-1382%,"['Proconi d.o.o (Filiale Fleury Michon) - Industrijska ulica 6a - 9000 Murska Sobota', 'Prekmurje', 'Slovénie']","['Poisson', 'Lait']",,,,,,,,,"['Point Vert', 'Eco-Emballages', 'Elaboré en Slovénie']",,,,,
