,name,bar_code,packaging,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,quantity,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,ingredients_origins,link,markets,manufacturing,additives,allergens,traceability_code,palm_ingredients
0,Thés noirs de Ceylan et d'Assam - Kusmi Tea,3585804000441,['Produkt'],['Kusmi Tea'],"['France', 'Allemagne']",[],[],?,4,17 kj(4 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kusmi Tea Algothé (125g Dose),3585804000519,,['Kusmi Tea'],['France'],"['-Algothé Its : -Mélange de thé • Chine', ""de menthe et d'algues 6 75/800C • 0 3-4'""]",[],?,0,0 kj(0 kcal),0,0,0,0,0,['Boissons'],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,,
2,Sweet Love - Kusmi Tea - 125g,3585804000533,"['Métal', 'Boîte']",['Kusmi Tea'],['France'],"['Thé noir de Chine', ' racines de réglisse', 'épices', 'graines de guarana', 'poivre rose et arômes']",[],?,?,,?,,?,,?,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés noirs', 'Thés aromatisés', 'Thés noirs aromatisés', 'Boissons sans sucre ajouté']",,,,,,,,,,,,,,,,,,,,,,,,,A,125 g,4,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,
3,"Kusmi Kashmir Tchai, 25 G - Kusmi Tea",3585809000156,,['Kusmi Tea'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Thé - Kusmi Tea - 250g,3585810016740,,['Kusmi Tea'],['France'],"[""Mélange de thé vert de Chine aux arômes d'orange"", ' de vanille et de cannelle', ""racines de réglisse et baies d'argousier 250 g 'NET ex""]",[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,,250 g,,,,,,,,,,,,,,,,,,
5,5 savoureux mélanges pour sublimer le rendez-vous du week-end - Kusmi Tea,3585810019710,,['Kusmi Tea'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Kusmi Euphoria, 25 G",3585810020037,,,['France'],[],[],?,4,17 kj(4 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
7,Assortiment de la gamme bien-être - Kusmi Tea,3585810020877,,['Kusmi Tea'],['France'],[],[],?,4,17 kj(4 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Thé Vert à La Menthe Nanah - Kusmi Tea,3585810027753,,['Kusmi Tea'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés à la menthe', 'Thés verts à la menthe']",,,,,,,,,,-100%,-100%,-100%,,-100%,-100%,-100%,0,-100%,0,-100%,0,-100%,B,-100%,B,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,
9,Løv Tee Fenchel Anis Merken - Lov Organic,3585810038117,,['Lov Organic'],['France'],"['Fenouil*', '50%', 'anis*', '50%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,
10,Anastasia - Kusmi Tea,3585810039589,,['Kusmi Tea'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés noirs', 'Thés aromatisés', 'Thés noirs aromatisés']",,,,,,,,,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,0,-100%,0,-100%,B,-100%,B,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,
11,Prince Vladimir - Kusmi tea - 250g,3585810039619,,['Kusmi tea'],['France'],[],[],?,4,17 kj(4 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,250g,,,,,,,,,,,,,,,,,,
12,BB Detox Glacé - Kusmi tea,3585810040820,,['Kusmi tea'],['France'],[],[],?,4,17 kj(4 kcal),0,0,0,0,0,['Boissons'],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-93%,-93%,-100%,-100%,-100%,-100%,-100%,0,-100%,0,-100%,1,-87%,B,-87%,,,,,,,,,,,,,,,,,,,,
13,RUN FOR LØV (infusion) - Lov organic,3585810045122,,['Lov organic'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,
14,Thé vert matcha - Kitsumi Tea - 30g,3585810047560,,['Kitsumi Tea'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,30 g,,,,,,,,,,,,,,,,,,
15,Matcha - Kusmi Tea,3585810047577,,['Kusmi Tea'],['France'],"['IJSMI TEA pARlS Le matcha est un thé vert du Japon dont les feuilles ont été broyées entre deux pierres', ' Il est utilisé dans les desserts japonais', ""autant pour son goût que pour la couleur qu'il donne aux préparations Sa saveur végétale et légèrement amère se marie parfaitement goûts sucrés et leur apporte une touche de sophisticaüon"", ' Retrouver les recettes à base de matcha : Matcha is T Japanese green tea made from leaves which have been ground between two stones', ' It is used in Japanese desserts bothfor its taste and for its colour', ' Its leafy taste is slightly bitter', 'making it the perfect ingredient to add a touch of sophistication to Find matcha-based recipes at www', 'kusmitea', 'com']",[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16,BB Detox - Kusmi Tea,3585810048840,,['Kusmi Tea'],['France'],"['Green tea ', '30%', 'rosehip seeds', 'maté ', '17%', 'rooibos', 'fennel', 'mint', 'grapefruit flavotlling', 'flavourings', 'guarana seeds', 'landelion']",[],?,0,0 kj(0 kcal),0,0,0,0,0,['Boissons'],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,,
17,Detox - Kusmi Tea,3585810048857,,['Kusmi Tea'],['France'],"['Maté', 'green tea', 'lemon grass', 'rosehip seeds', 'lemon flavouring']",[],?,0,0 kj(0 kcal),0,0,0,0,0,['Boissons'],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,,
18,Kusmikube - Kusmi Tea,3585810048949,,['Kusmi Tea'],['France'],[],[],?,1,4 kj(1 kcal),1,1,2,1,0,,,,,,,,,,,,,,,,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
19,BB Detox - Kusmi Tea,3585810051079,,['Kusmi Tea'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Thé vert Gunpowder - Kusmi Tea,3585810051345,,['Kusmi Tea'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kusmi tea the vert a la rose,3585810051376,,['Kusmi Tea'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Blue Detox boîte 20 sachets - Kusmi Tea,3585810053073,,['Kusmi Tea'],['France'],"['Thé vert ', '36%', ' ', 'graines de cynorhoclon', 'maté ', '17%', 'rooibos', 'menthe', 'arôrne ananas', 'graines de guarana', ""feuilles d'ortie"", 'pétales de tournesol']",[],?,0,0 kj(0 kcal),0,0,0,0,0,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Boissons sans alcool', 'Boissons sans sucre ajouté']",,,,,,,,,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,0,-100%,,,,,B,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,"Pineapple-flavoured blend of green tea, maté and herbs",,,,,,,,
23,Blue Detox - kusmi tea - 1,3585810053141,['Sachet'],['kusmi tea'],['France'],"['Green tea ', '36%', 'rosehip seeds', 'maté ', '17%', 'rooibos', 'mint', 'pineapple flavouring', 'guarana seed', 'nettle leaves', 'sunflower petals DA SV Blanding af grøn/Blandning av grönt te', 'mate og urter aromatiseret/och örter smaksatt med ananas Ingredienser: Grøn/Gront te ', '36 %', 'hybenkerner/nyponfron', 'mate ', '17%', 'rooibos', 'mynte/mynta', 'ananasaroma/ananasarom', 'guaranafro/guaranafrón', 'naldeblade/nasselblad', 'solsikke-kronblade/solrosblad D/A Grüner Tee mit Mate und Pflanzen', 'aromatisiert-Ananas Zutaten: Grüner Tee ', '36%', 'Hagebutte', 'Mate ', '17%', 'Rooibos', 'Minze', 'Ananasaroma', 'Guaranasamen', 'Brennnesselblätter', 'Sonnenblumenblütenblätter', ' Zubereitung: Tee mit 90°C heißem Wasser übergießen und 3 bis 4 Minuten ziehen lassen', ' NL Melange van groene thee', 'maté en planten gearomatiseerd met ananas lraad', 'maté ', '17%', 'rooibos,']",[],?,20,80 kj(20 kcal),20,20,20,20,20,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions']",,,,,,,,,,+186%,+233%,+45149%,+138789%,+2595%,+4364%,+11136%,20,+352013%,8,+352013%,,,,,A,1,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,['France'],,,,,,,
24,Blue Detox - Kusmi Tea,3585810053158,,['Kusmi Tea'],['France'],"['Green tea ', '36%', 'rosehip seeds', 'maté ', '17%', 'rooibos', 'mint', 'pineapple ﬂavouring', 'guarana seed', 'nettle leaves', 'sunﬂower petals']",[],?,0,0 kj(0 kcal),0,0,0,0,0,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Boissons sans alcool', 'Boissons sans sucre ajouté']",,,,,,,,,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,0,-100%,,,,,B,,1,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,"Pineapple-flavoured blend of green tea, maté and herbs",,,,,,,,
25,Chai Rooibos Spicy herbal tea,3585810057088,,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,
26,"Summer in Lov - Pêche, Abricot, Hibiscus",3585810057217,,['Lov'],['France'],"['Pommes* ', 'hibiscus*', '16%', 'cynorhodons* ', 'pêche _', '7%', 'arômes', ' ', 'pêche', 'abricgt', 'pastèque']",[],?,0,0 kj(0 kcal),0,0,0,0,0,['Boissons'],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,0,-100%,-4,-152%,B,-152%,,,4,,,,,,,,['Bio'],,,,,,,,,
27,The Karavan N*50 - Kusmi Tea,3585810057552,,['Kusmi Tea'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,80 G - Løv,3585810059297,"['boîte', 'Carton', 'Plastique']","['Løv', 'Løv Organic']",['France'],"['Pomme', 'hibiscus ', '20 %', 'cynorhodon', 'grenades ', '15 %', 'arômes ', 'grenade', 'cassis', 'groseille', 'baies de goji ', '2 %', 'cassis']",[],?,?,,?,,?,,?,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Boissons sans sucre ajouté']",,,,,,,,,,,,,,,,,,,,,,,,,B,80 g,4,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'Agriculture non UE', 'en:USDA Organic', 'AB Agriculture Biologique', 'Triman']",,['Hors Union Européenne'],http://www.lov-organic.com/runforlov,,,,,,
