,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand_owner,categories,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,quantity,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,traceability_code,packaging,ingredients_origins,manufacturing,markets,additives,generic_name,producer_info,link,palm_ingredients
0,Tarama - Labeyrie,8001250010193,['Labeyrie'],['France'],[],[],?,571,2389 kj(571 kcal),59,"4,2","4,7","0,5","5,2","1,05","0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonno al natural,8003294750349,,['France'],[],[],?,424,1774 kj(424 kcal),"0,9","0,2",0,0,23,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Natural Mineral Water - The CocaCola Compagny,9556537002693,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Coconut chai superfood cereal, coconut chai",0858357007001,,"['France', 'États-Unis']","['Rolled oats*', 'oat flour*', 'dried coconut*', 'dates*', 'coconut palm sugar*', 'pumpkin seeds*', 'cinnamon*', 'cardamom*', 'ground ginger*', 'hemp protein powder*', 'lucuma powder*', 'ground cloves*', 'black pepper*', 'nutmeg*']",[],?,415,1736 kj(415 kcal),"15,38","9,23","63,08",20,"10,77","0,078","0,031",VIGILANT EATS,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",3,15.4 g,en quantité modérée,9.23 g,en quantité élevée,20 g,en quantité élevée,0.0775 g,en faible quantité,,+19%,+19%,+169%,+484%,+7%,+251%,+14%,-74%,-74%,13,+698%,D,+698%,,,,,,,,,,,,,,,,,,,,,
4,Mon thé noir bio de chine,3760249072035,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
5,Aiguillettes de poulet - 600g,3499150311154,,['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,D,600 g,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,
6,Poivronade - Aix&terra - 530g,3760158960669,['Aix&terra'],['France'],"['poivrons rouges* ', '62%', 'oignons*', ""huile d'olive*"", 'ail*', 'jus de citron*', 'amandes*', 'sel', 'moutarde ', 'graines de moutarde*', 'vinaigre alcool*', 'eau', 'sel', 'poivre*', 'herbes de Provence / Red bell peppers ', '62%', 'onions""', 'olive oil""', 'garlic""', 'lemon jice""', 'almonds*', 'salt', 'mustard* ', ""mustard seeds'"", 'Mnegar', 'water', 'salt', 'pepper*', ""Provencal herbs *Ingrédients issus de l'agriculture biologique""]",[],?,144,602 kj(144 kcal),"11,6","1,4","6,9",4,"3,3","2,18","0,872",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Poivrons']",3,11.6 g,en quantité modérée,1.4 g,en faible quantité,4 g,en faible quantité,2.18 g,en quantité élevée,,+194%,+198%,+548%,+641%,+27%,+4%,+206%,+220%,+220%,4,,C,,['Fabriqué en France'],B,530g,67.3%,0.0%,0.0%,14.4%,14.9%,3.3%,96,"['Moutarde', 'Fruits à coque']",,,,,,,,,,
7,Guyader - 120g,1616,['Guyader'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:produced-in-bretagne'],,120 g,,,,,,,,,"['FR 29.027.500 CE', 'Châteauneuf-du-Faou (Finistère, France)']",,,,,,,,,
8,Café D'ethiopie,3250391367375,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Café Noisette (Compatible Dolce Gusto) - Nescafé,7617014192367,['Nescafé'],['France'],[],[],?,?,,?,,?,,?,,,,['Dosettes Dolce Gusto'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
