,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,labels,additives,allergens,nova_score,traceability_code,generic_name,quantity,packaging,ingredients_origins,palm_ingredients,manufacturing,link,brand_owner
0,Tartelettes citron,0250595021656,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",['France'],[],[],25 g,en quantité élevée,14 g,en quantité élevée,34 g,en quantité élevée,0.3 g,en quantité modérée,?,,430,+13%,1799 kj(430 kcal),+14%,25,+45%,14,+36%,45,-9%,34,+12%,"5,6",+16%,"0,3",+11%,"0,12",+11%,23,+15%,E,+15%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,,,,
1,Tartelette normande,0250600019357,,"['Tartes', 'Tartes sucrées', 'Tartes normandes']",['France'],[],[],13 g,en quantité modérée,8.7 g,en quantité élevée,20 g,en quantité élevée,0.25 g,en faible quantité,?,,257,-5%,1075 kj(257 kcal),-5%,13,+9%,"8,7",+19%,32,-8%,20,-1%,"2,6",-28%,"0,25",+24%,"0,1",+24%,16,+17%,D,+17%,,,,,,,,,,,,,,,,,,,,,,
2,Tartelette multifruits x2,0250612018379,,,['France'],[],[],,,,,,,,,?,,213,,891 kj(213 kcal),,"3,8",,"2,5",,43,,28,,"1,7",,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mini beignets 3 chocolats,0250623025588,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],[],24 g,en quantité élevée,9 g,en quantité élevée,18 g,en quantité élevée,0.76 g,en quantité modérée,?,,428,+21%,1791 kj(428 kcal),+20%,24,+52%,9,+159%,44,-3%,18,+10%,"6,8",+7%,"0,76",+3%,"0,304",+3%,19,+58%,E,+58%,,,,,,,,,,,,,,,,,,,,,,
4,Tartelette au caramel,0250652022961,,"['Tartes', 'Tartelettes', 'Tartelettes au caramel']",['France'],[],[],27 g,en quantité élevée,16 g,en quantité élevée,31 g,en quantité élevée,0.47 g,en quantité modérée,?,,453,-5%,1895 kj(453 kcal),-4%,27,+14%,16,+14%,47,-19%,31,-10%,"5,1",-10%,"0,47",-18%,"0,188",-18%,23,-3%,E,-3%,,,,,,,,,,,,,,,,,,,,,,
5,Fricassée de poulet,0250669012580,,,['France'],[],[],,,,,,,,,?,,94,,393 kj(94 kcal),,3,,"1,3",,"9,4",,"1,1",,7,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pulled Chicken Pfanne,0250669112044,,,['France'],[],[],,,,,,,,,?,,99,,414 kj(99 kcal),,3,,"1,8",,"11,5",,"3,9",,"5,7",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Donuts,0250671022966,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],24 g,en quantité élevée,10 g,en quantité élevée,17 g,en quantité élevée,1.7 g,en quantité élevée,?,,417,+2%,1745 kj(417 kcal),+2%,24,+5%,10,-6%,44,-2%,17,+1%,"6,1",+3%,"1,7",+79%,"0,68",+79%,24,+23%,E,+23%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
8,Donuts Simpson pink glazed,0250720025580,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],28.5 g,en quantité élevée,16.1 g,en quantité élevée,19.9 g,en quantité élevée,0.56 g,en quantité modérée,?,,469,+15%,1962 kj(469 kcal),+15%,"28,5",+25%,"16,1",+52%,"47,9",+7%,"19,9",+18%,"4,4",-26%,"0,56",-41%,"0,224",-41%,21,+8%,E,+8%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
9,Cookies triple chocolat Leclerc,0250732019027,,,['France'],[],[],,,,,,,,,?,,480,,2008 kj(480 kcal),,25,,16,,57,,39,,"5,5",,"0,41",,"0,164",,,,,,,,,,,,,['Leclerc'],['Leclerc'],,,,,,,,,,,,,
10,Cidre breton - Loïc Raison,0250750221051,D,"['Boissons', 'Boissons alcoolisées', 'Cidres']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,['Loïc Raison'],,,,,,,,,,,,,,
11,Muffins pomme caramel,0250817032149,,,['France'],[],[],,,,,,,,,?,,383,,1602 kj(383 kcal),,19,,"1,8",,47,,25,,5,,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,
