,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,packaging,ingredients_origins,additives,generic_name,markets,manufacturing,link,palm_ingredients
0,Comté - Marcel Petite,2454495038969,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Bio'],['France'],"['lait bio cru de vache', 'sel', 'ferments', 'présure']","['Lait', 'Ferments']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1,Comté bio Marcel Petite,2454495039959,C,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen']",['France'],"['lait bio cru de vache', 'sel', 'présure', 'ferments']",,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
2,Comte Bio - Marcel Petite,2454495040283,C,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'AOP']",['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
3,Comté Bio - Marcel Petite,2454495040344,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
4,Comté - Marcel Petite,2454495040412,C,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
5,Comté - Marcel Petite,2454495040672,C,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'AOP']",['France'],"['lait bio cru de vache', 'sel', 'ferment présure']",,['Non végétalien'],3,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
6,Comté Bio - Marcel Petite,2454495040801,C,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
7,Comté - Marcel Petite,2454495040931,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Bio'],['France'],"['Lait bio cru de vache', 'sel', 'ferments', 'présure']",,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,1",-78%,0,-100%,27,+7%,1,+3%,"0,4",+3%,14,+4%,D,+4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
8,comté bio - Marcel Petite,2454495041006,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['Bio'],['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
9,Comté - Marcel Petite,2454495041655,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,412,+4%,1724 kj(412 kcal),+4%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
