,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,packaging,brand,categories,manufacturing,markets,additives,allergens,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,ingredients_origins,brand_owner,generic_name,palm_ingredients,link
0,Goat's Cheese,25035667,['France'],[],[],?,386,1615 kj(386 kcal),32,22,"0,5","0,5",25,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pain complet biologique,6999902000604,['France'],[],[],?,224,937 kj(224 kcal),"1,1","0,2",43,"1,2","6,6","0,82","0,328","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Hummus with dried tomatoes,5901874905291,['France'],[],[],?,216,904 kj(216 kcal),14,"1,9",14,"2,4","6,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Fouées - (sans marque) - 8,3602826535710,['France'],"['Farine de BLE ', 'farine de BLE', 'GLUTEN', 'farine de BLE malte', ' eau', 'LEVAIN de BLE déshydraté et dévitalisé', 'sel', 'levure', 'MALT de BLE torréfié', 'GLUTEN de BLE', 'farine de BLE malté', 'émulsifiant: E471', 'GLUTEN de BLE', 'agent de traitement de la farine: acide ascorbique']","[""Pourrait contenir de l'huile de palme""]",?,?,,?,,?,,?,,,,8,['Barquette plastique'],['(sans marque)'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains plats']","['Angers', 'France', 'Fougères']",['Géant'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique']",['Gluten'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Huile d’onagre - NaturAttitud - 30,45g",3760159371310,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],"30,45g",,['NaturAttitud'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Glutabye Biscotti Ara / Uvetta,3760061492431,['France'],[],[],?,?,,?,,?,,?,,,,,,['Glutabye'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Thymian biologique - Wagner,4001639181999,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,['Wagner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,fruit pure 100% - allos - 30g,4016249139353,['France'],"['Pomme* Energ sechée 45 %', 'raisins* secs 45%', 'fraises*', 'lyophilisées 10%', "" *ingredients issus de l'agriculture biologique""]","['Végétalien', 'Végétarien']",?,99,414 kj(99 kcal),"0,4","0,03","21,9","20,7","0,7","0,12","0,048","['Bio', 'Végétarien', 'Ecocert', 'Végétalien', 'Equitable Ecocert']",30g,,['Allos'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",,,,,1,,-73%,-97%,-33%,-98%,0.4 g,en faible quantité,0.03 g,en faible quantité,20.7 g,en quantité élevée,0.12 g,en faible quantité,-73%,-99%,+56%,-76%,-76%,4,-61%,C,-61%,,,,,,,,,,,,,,
8,Celestial Seasonings Sugar Plum Spice Herb Tea,0070734053580,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Miel montagne 500g ferme Galgenbourg,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
