,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,markets,additives,nova_score,traceability_code,manufacturing,allergens,generic_name,brand_owner,link,palm_ingredients
0,Mimolette 1/2 vieille,2423815023558,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Terpentijnolie - 1l.,5400191600402,"['Belgique', 'France']",[],[],?,?,?,?,?,1 l.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,GranataPet Huhn PUR - 400g,4260165190107,"['France', 'Allemagne']",[],[],?,?,?,?,?,400 g,['Dose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Catz Finefood Schwein - 200g,4260101769442,"['France', 'Allemagne']",[],[],?,?,?,?,?,200 g,['Dose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Catz Finefood Huhn - 200g,4260101769411,"['France', 'Allemagne']",[],[],?,?,?,?,?,200 g,['Dose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Catz Finefood Lachs - 200g,4260101769428,"['France', 'Allemagne']",[],[],?,?,?,?,?,200 g,['Dose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3269611106137,3269611106137,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Black Soy Sauce - Healthy boy brand,8850206068081,['France'],[],[],?,198,"0,6","44,1","4,1",,,['Healthy boy brand'],828 kj(198 kcal),"0,4","3,8","6,9","2,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Plantains strips,0856414001955,['France'],[],[],?,343,16,1,0,,,,1435 kj(343 kcal),5,0,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Grau Schlemmertöpfchen Kaninchen, Rind & Ente - 200g",4027671068746,"['France', 'Allemagne']",[],[],?,?,?,?,?,200 g,['Dose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Fantaisie des Caraïbes,0206084017655,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Confiture châtaigne -,3760070920055,['France'],[],[],?,?,?,?,?,,,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']","['Bio', 'Bio européen', 'Bio-dynamie', 'Demeter']",,,,,,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Grau Schlemmertöpfchen Huhn & Kalb - 200g,4027671068685,"['France', 'Allemagne']",[],[],?,?,?,?,?,200 g,['Dose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Woolite Zwart - 2l.,8710552363257,"['Belgique', 'France']",[],[],?,?,?,?,?,2 l.,['Plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Grau Schlemmertöpfchen Huhn & Putenherzen - 200g,4027671061587,"['France', 'Allemagne']",[],[],?,?,?,?,?,200 g,['Dose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Quick Sticks - COOP,7610827721595,['France'],[],[],?,?,?,?,?,,,['COOP'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Mentos Chewing Gum Pure Fresh Spearmint,80866220,['France'],[],[],?,180,0,73,0,,,['Mentos'],753 kj(180 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bijou,2396363939353,['France'],[],[],?,488,21,67,6,,,,2042 kj(488 kcal),16,48,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Mac‘s Pute & Heidelbeeren - 200g,4027245008062,"['France', 'Allemagne']",[],[],?,?,?,?,?,200 g,['Dose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Mac‘s Ente, Pute, Huhn - 200g",4027245008086,"['France', 'Allemagne']",[],[],?,?,?,?,?,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mac‘s Lachs & Hühnchen - 200g,4027245008048,"['France', 'Allemagne']",[],[],?,?,?,?,?,200 g,['Dose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Galette,06356859,['France'],[],[],?,487,22,65,"6,5",,,,2038 kj(487 kcal),13,28,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Cola energy,7640146943187,['France'],[],[],?,52,0,12,0,,,,218 kj(52 kcal),0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4902121791934,4902121791934,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Picole goloserie,8029513113948,['France'],[],[],?,420,16,62,"5,1",,,,1757 kj(420 kcal),"7,5",33,"0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Granola chocolat quinoa,4251347601436,['France'],[],['Sans huile de palme'],?,415,"12,5","62,8",9,,,,1736 kj(415 kcal),"5,2","21,7","0,04","0,016",,,"['Bio', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,La pétillante pêche abricot,6194007530678,['France'],[],[],?,28,0,7,0,,,,117 kj(28 kcal),0,7,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Papaye déshydratée,2600432022700,['France'],[],[],?,342,0,85,0,,,,1431 kj(342 kcal),0,76,"0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Devolli Princ Roasted And Ground Coffee,3904750980087,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Carré d'Aurillac,0211111029129,['France'],[],[],?,301,25,0,19,,,,1259 kj(301 kcal),17,0,"1,5","0,6",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', ""Carrés d'Aurillac""]",,,-15%,-18%,-100%,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,25 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,-16%,-20%,-100%,-48%,-48%,14,-24%,D,-24%,,,,,,,,,,,
30,Valrhona - Grué de Cacao,3395321032852,['France'],[],[],?,614,56,"0,5",15,,,,2569 kj(614 kcal),33,"0,5","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Jambon cuit supérieur 4tr,0200111032215,['France'],[],[],?,?,?,?,?,,,,,,,,,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Qualité supérieure'],,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Yaourt Bio de La Ferme Monnin,3770010454014,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Boule Levain,2030000029129,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Framboise au sirop,3479392000351,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Bananes Bio et équitables,2184435001837,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Bio', 'Commerce équitable', 'Max Havelaar']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Dried figs,8699234001215,['France'],[],[],?,282,"2,3",59,"3,3",,,,1180 kj(282 kcal),"0,4",51,"0,51","0,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Silan sensitive - 2l.,5410091747992,"['Belgique', 'France']",[],[],?,?,?,?,?,2 l.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Pontet Caillou -,3438910865827,['France'],[],[],?,?,?,?,?,,,,,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Bordeaux', 'Graves']",,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,['France'],,,,,,,,,,
39,Crema Alpina limoni,8004009001855,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Vloeibare ontstopper - 2l.,5400141160598,"['Belgique', 'France']",[],[],?,?,?,?,?,2 l.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,,
41,HG ruitenreiniger - 500ml,8711577190057,"['Belgique', 'France']",[],[],?,?,?,?,?,500 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Meguiars Ultimate Wash Wax - 1420ml,0070382003531,"['Belgique', 'France']",[],[],?,?,?,?,?,1420 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Soupe à l'oignon - Légendes Gourmandes,3760155986365,['France'],[],[],?,368,"7,54",62,"8,75",,,['Légendes Gourmandes'],1540 kj(368 kcal),"0,53","10,5","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Confettura extra di fragola,8714100658581,['France'],[],[],?,188,0,45,1,,,,787 kj(188 kcal),0,45,"0,01","0,004",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,HG Cementsluier verwijderaar - 1l.,8711577001391,"['Belgique', 'France']",[],[],?,?,?,?,?,1 l.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Starwax afbijter cementsporen - 1l.,3365000402627,"['Belgique', 'France']",[],[],?,?,?,?,?,1 l.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Chipolatas au muscadet,2385403014266,['France'],[],[],?,252,"20,5","0,3","14,5",,,,1054 kj(252 kcal),"7,3","0,3","2,2","0,88",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,+5%,+8%,-74%,-6%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,20.5 g,en quantité élevée,7.3 g,en quantité élevée,0.3 g,en faible quantité,2.2 g,en quantité élevée,+5%,+1%,-53%,+22%,+22%,19,+14%,E,+14%,,,,,,,,,,,
48,Shout - 500ml,5000204003598,"['Belgique', 'France']",[],[],?,?,?,?,?,500 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Chateau de francs,3468171151100,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Dettol Power&fresh - 750ml,5410036102473,"['Belgique', 'France']",[],[],?,?,?,?,?,750 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Brie,0209354016921,['France'],[],[],?,376,33,1,18,,,,1573 kj(376 kcal),23,1,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Persil color gel - 2376ml,5410091738129,"['Belgique', 'France']",[],[],?,?,?,?,?,2376 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Bio Farfalle di Grano,8018699016686,['France'],[],[],?,349,"1,9","69,1","11,3",,,,1460 kj(349 kcal),"0,6",4,"0,01","0,004",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Dash wit - 962ml,5410076701193,"['Belgique', 'France']",[],[],?,?,?,?,?,962 ml,['Bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Natures Finest Chocolate Pudding - 450g,3830052954542,"['France', 'Italie']",[],[],?,?,?,?,?,450 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Bison poly max - 300g,8710439184555,"['Belgique', 'France']",[],[],?,?,?,?,?,300 g,['Tub'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Cidre bouché artisanal de bretagne - Patrimoine gourmand - 75cl,3257984003955,['France'],[],[],?,?,?,?,?,75cl,['Bouteille en verre'],['Patrimoine gourmand'],,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Cidres', 'Alcools artisanaux', 'Cidres artisanaux', 'Cidres bouchés']",,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,,,,,,,,"['Cora', 'Match']",,,,,,,,,
58,Polleosport Zero Syrup Tripple Chocolate,3859893008962,"['France', 'Italie']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
