,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,markets,packaging,manufacturing,traceability_code,allergens,nova_score,generic_name,additives,ingredients_origins,link,brand_owner,palm_ingredients
0,Soda Chinotto,8002516341334,['France'],[],[],?,0,0 kj(0 kcal),0,0,11,11,0,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pipas -,8437008957050,"['France', 'Espagne']",[],[],?,600,2510 kj(600 kcal),48,"5,73","3,34","2,18",33,"0,23","0,092",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",48 g,en quantité élevée,5.73 g,en quantité élevée,2.18 g,en faible quantité,0.23 g,en faible quantité,,+5%,+5%,+5%,+16%,-75%,-10%,+50%,-87%,-87%,13,-2%,D,-2%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,,,,,,
2,Nougat,3760194783338,['France'],[],[],?,449,1879 kj(449 kcal),16,"1,4",67,57,"5,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tofu nature - Sojasun - 500g,3273220088357,['France'],[],[],?,148,619 kj(148 kcal),"9,5","1,5","0,01","0,01",15,"0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,['Sojasun'],,,,,,,,,,,,,
4,Goldmark - Godiva,0031290132102,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Godiva'],,,,,,,,,,,,,
5,Filet de poulet l,2424503048679,['France'],[],[],?,95,397 kj(95 kcal),"0,6",0,"1,2",0,21,1,"0,4",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,,-27%,-27%,-79%,-100%,+151%,-100%,-8%,+33%,+33%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,
6,Montage lapin pot - Monbana,3474340025295,['France'],[],[],?,567,2372 kj(567 kcal),38,24,46,45,"7,1","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Monbana', 'Chocolaterie Monbana']",,,,,,,,,,,,,
7,Poivre noir - Columbia,4029800139303,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Columbia'],,,,,,,,,,,,,
8,Biscuits de pâques,77330344722,['France'],[],[],?,506,2117 kj(506 kcal),24,13,67,30,"5,1","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Galets Lorenzo - Medicis,3340390006877,['France'],[],[],?,532,2226 kj(532 kcal),"29,2",10,"58,4","50,5",9,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Medicis'],,,,,,,,,,,,,
10,Italpasta Lasagne Cannelloni,8009940067717,['France'],[],[],?,348,1456 kj(348 kcal),"1,1","0,1",71,"3,5",12,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pomme Ananas - Pom Potes,3021760546246,['France'],[],[],?,62,259 kj(62 kcal),"0,6","0,5","12,7","11,7","0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pom Potes'],['en:gluten-free'],,,,,,,,,,,,
12,Ebly,5400113531326,['France'],[],[],?,135,565 kj(135 kcal),"0,5","0,1","26,9","0,5","4,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chai latte,4021155115735,['France'],[],[],?,416,1741 kj(416 kcal),"7,6","7,5",84,69,3,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Amaretti Alla Mandorla,8027269231138,['France'],[],[],?,451,1887 kj(451 kcal),"18,8","1,3","60,9","45,3","9,5","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Mask energy drink,4260025593000,['France'],[],[],?,47,197 kj(47 kcal),10,1,11,"0,1","0,5","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Nougat tendre,3486721059980,['France'],[],[],?,422,1766 kj(422 kcal),"7,35","0,55",85,62,"3,31","0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Eau pétillante,0732068993467,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Poivrons doux grillés,3760194320342,['France'],[],[],?,82,343 kj(82 kcal),"8,4",1,"6,6","5,5","1,2",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,
19,Reblochon de Savoie,2233408003009,['France'],[],[],?,338,1414 kj(338 kcal),"28,1","22,1","0,6","0,5","20,5","1,29","0,516",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",28.1 g,en quantité élevée,22.1 g,en quantité élevée,0.5 g,en faible quantité,1.29 g,en quantité modérée,,+4%,+5%,+5%,+18%,+63%,+121%,+2%,-4%,-4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,
20,"Carlshamns Flaggpunsch 26% Vol. 0, 5l (1l = 17, 98 Eur)",7312041588021,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,La terrine d'oie à la moutarde à l'ancienne - Pierre Champion - 180g,3529670503439,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180 g,['Pierre Champion'],,,,,,,,,,,,,
22,Turkish delight,8691070609952,['France'],[],[],?,?,,?,,?,,?,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Loukoums']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Chinese favourites,134637,['France'],[],[],?,211,883 kj(211 kcal),"6,3","0,7","33,1","0,4","4,3","0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Velikonoční trináctka,8595579508139,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Haricots geants - Sabarot,3111952018276,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sabarot'],['en:gluten-free'],,,,,,,,,,,,
26,Chop Suey au poulet mariné,3770012379025,['France'],[],[],?,60,251 kj(60 kcal),"2,8","0,364","5,29","3,4","4,07","1,24","0,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Alva grec,5201049112609,['France'],[],[],?,536,2243 kj(536 kcal),"30,6",5,"48,3","48,2","14,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Tablette géante lait surprise partie - Le Comptoir de Mathilde,3700961300122,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,
29,Extra Chocolate,91121004,['France'],[],[],?,451,1887 kj(451 kcal),21,12,59,34,"5,2","0,73","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,La soupe Butternut de Mamie Jo,3770012379049,['France'],[],[],?,33,138 kj(33 kcal),"0,263","0,046","5,648","4,007","0,933","0,024","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Petit potager de veau,3770012379001,['France'],[],[],?,113,473 kj(113 kcal),4,"2,03","3,1","0,3","15,4","0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Bananes,2250100001713,['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,"['Commerce équitable', 'Max Havelaar']",,,,,,,,,,,,
33,Aromali - 5kg,8858095000373,['France'],[],[],?,160,669 kj(160 kcal),0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 kg,,,,,,,,,,,,,,
34,Suisse pépites chocolat X4,0215409018376,['France'],[],[],?,353,1477 kj(353 kcal),16,10,45,19,"6,2","0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Delice de Homard aux zestes de citron et Coriandre - Pierre Champion,3598964200347,['France'],[],[],?,238,996 kj(238 kcal),"20,6","12,9","2,5","1,7","10,4","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pierre Champion'],,,,,,,,,,,,,
36,Fizzy Jellies,5038871071909,['France'],[],[],?,344,1439 kj(344 kcal),"0,3","0,2",85,58,"0,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Donut's chocolat,0202435012461,['France'],[],[],?,447,1870 kj(447 kcal),28,13,41,16,"6,7","1,6","0,64",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",28 g,en quantité élevée,13 g,en quantité élevée,16 g,en quantité élevée,1.6 g,en quantité élevée,,+9%,+9%,+23%,+23%,-8%,-5%,+13%,+68%,+68%,25,+28%,E,+28%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
38,Les lou stics mini saucissons nature,3334040000322,['France'],[],[],?,474,1983 kj(474 kcal),38,38,"3,5","3,5",29,"4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,,
39,Milk chocolate confetti letter - Hema,8718161871682,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Hema'],,,,,,,,,,,,,
40,Herbamare,6610583239007,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Protein almonds - Optimum nutrition,5060469986616,['France'],[],[],?,535,2238 kj(535 kcal),37,19,30,"2,3",23,"0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Optimum nutrition'],,,,,,,,,,,,,
