,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,origin_detail,additives,allergens,generic_name,palm_ingredients,link,producer_info,brand_owner
0,4 steack hachés pur boeuf - Férial - 400g,3661112092085,E,400 g,"['Frais', 'Plastique']","['Férial', 'Marque Repère']","['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes fraîches', 'Steaks hachés', 'Steaks de bœuf hachés', 'Steaks hachés frais', 'Steaks hachés de bœuf frais']","['Viande-francaise', '100% muscle', 'Pur bœuf', 'Viande-bovine-francaise']",['France'],['Leclerc'],['France'],['100 % pure viande bovine'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,5 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,125,-24%,523 kj(125 kcal),-25%,5,-51%,0,-100%,0,-100%,0,-100%,20,+3%,0,-100%,0,-100%,-4,-423%,A,-423%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,,
1,Viande Hachée Pur Bœuf 5% MG - Férial - 350g - 350g,3661112092108,,350 g,"['Barquette', 'Plastique', 'Frais']","['Férial', 'Marque Repère']","['Viandes', 'Bœuf', 'Viandes fraîches']","['Viande Française', '100% muscle', 'Viande-bovine-francaise']",['France'],['Leclerc'],['France'],['100 % bœuf'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,4.69 g,en quantité modérée,1.64 g,en quantité modérée,0 g,en faible quantité,0.145 g,en faible quantité,507,-32%,121,-29%,507 kj(121 kcal),-30%,"4,69",-56%,"1,64",-60%,0,-100%,0,-100%,"19,6",+6%,"0,145",-78%,"0,058",-78%,-3,-172%,A,-172%,,,,,,,,['France'],"['FR 56.225.001 CE', 'Saint-Léry (Morbihan, France)']",,,,,,,,
2,6 pains au chocolat pur beurre - Bien - 270g,3700679604086,C,270 g,"['Sachet', 'Plastique']",['Bien'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Agri-Éthique France']",,"['Bio14', 'Biocoop Caluire']",['France'],"['Farine de blé* 42%', 'beurre* 18,5%', 'chocolat* 14% ', 'pâte de cacao*', 'sucre*', 'beurre de cacao*', 'émulsifiant : lécithine*', 'eau', 'sucre roux*', 'œufs entiers* 4,1%', 'poudre de lait écrémé*', 'levure', 'sel', 'levain* ', 'eau', 'levures', 'farines de seigle* et de blé malté*', 'gluten de blé*', 'arôme naturel* ', 'contient alcool', "" T* Ingrédients issus de l'Agriculture Biologique""]",['Non végétalien'],4,20.1 g,en quantité élevée,13.6 g,en quantité élevée,13.4 g,en quantité élevée,1.2 g,en quantité modérée,?,,402,+2%,1682 kj(402 kcal),+1%,"20,1",-8%,"13,6",+2%,"45,8",+8%,"13,4",+12%,"7,9",+10%,"1,2",+33%,"0,48",+33%,22,+12%,E,+12%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,Union Européenne et Non Union Européenne,['E322i - Lécithine'],"['Œufs', 'Gluten', 'Lait']",,,,,
3,Bouillon cube Boeuf - Jardin Bio - 80g e,3760020505905,,80 g e,"['Boîte', 'Carton', 'Feuille en métal', 'Etui en carton']","['Jardin Bio', 'Léa Nature']","['Epicerie', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons déshydratés', 'Bouillons de bœuf', 'Bouillons cubes']","['Bio', 'Bio européen', 'Sans arômes artificiels', 'Sans gluten', 'Agriculture non UE', 'DE-ÖKO-001', 'Agriculture UE', 'Agriculture UE/Non UE', 'Sans exhausteur de goût', 'Sans lactose', 'Sans huile de palme', 'Nutriscore', 'Nutriscore C', 'AB Agriculture Biologique']",,,['France'],"['INGRÉDIENTS DU BOUILLON DÉSHYDRATÉ: Sel marin', 'beurre de karité*', 'viande de bœuf* en poudre 11,5%', 'sucre de canne brut*', 'amidon de maïs*', 'oignons* grillés', 'extrait de levure', 'sucre caramélisé*', 'graisse de bœuf* 1,2%', 'céleri* 1%', 'oignons* 0,7%', 'fines herbes*', 'carottes* 0,5%', 'épices*', 'ail* 0,2%', "" *Produits issus de l'agriculture biologique"", ' Peut contenir des traces de gluten', ""d'œufs"", 'soja', 'lait et moutarde']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",3,24 g,en quantité élevée,11 g,en quantité élevée,11 g,en quantité modérée,46 g,en quantité élevée,?,,6,-95%,25 kj(6 kcal),-95%,"0,5",-88%,"0,2",-91%,"0,3",-98%,"0,2",-95%,"0,2",-96%,"0,9",-96%,"0,36",-96%,25,+189%,E,+189%,,,,,,,,,,,,['Céleri'],,,,,
4,Sauce tomate Arrabiata finement épicée - Jardin Bio - 200g,3760020509101,A,200 g,"['Bocal', 'Verre', 'Couvercle', 'Métal']","['Jardin Bio', 'Léa Nature']","['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate', 'Sauces Arrabiata']","['Peu ou pas de sel', 'Peu de sel', 'Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,['Leclerc'],['France'],"['tomates 84% ', 'tomates concassées', 'purée de tomate mi-réduite', 'eau', ""huile d'olive vierge extra"", 'amidon de manioc', ""purée d'ail"", 'épices ', 'paprika', 'piment de Cayenne', 'aromates ', 'persil', 'basilic', 'sucre brut de canne', 'sel marin', 'poivre noir']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,4 g,en quantité modérée,0.7 g,en faible quantité,3.4 g,en faible quantité,0.26 g,en faible quantité,?,,64,-40%,268 kj(64 kcal),-37%,4,-39%,"0,7",-15%,5,-22%,"3,4",-36%,"1,3",-19%,"0,26",-76%,"0,104",-76%,-5,-227%,A,-227%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,['France'],,,,,,,,,
5,Sauce bolognaise Bio - Jardin Bio - 350g,3760020509347,D,350 g,"['bocal verre', 'couvercle métal']","['Jardin Bio', 'Léa Nature']","['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']","['Bio', 'Ecocert', 'Bio européen', '1% pour la planète', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01']",['Boeuf origine France'],['Carrefour'],['France'],"['eau', 'double concentré de tomates* 29%', 'viande de bœuf* 12,5%', 'oignons* en morceaux', 'carottes* en morceaux', 'huile de tournesol*', 'sel marin', 'sucre* brut de canne', 'purée d’ail*', 'basilic*', 'poivre noir*', "" - *Produits issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,2.9 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,0.75 g,en quantité modérée,279,-20%,67,-23%,279 kj(67 kcal),-22%,"2,9",-29%,1,-18%,"3,4",-48%,1,-79%,"4,6",+2%,"0,75",-32%,"0,3",-32%,-3,-232%,A,-232%,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,"['Lot-et-Garonne', 'France']",,,,,Sauce bolognaise Bio,,,,
6,Lait d'amande - La mandorle - 400g,3760030721111,,400 g,"['Pot', 'Composite']",['La mandorle'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales en poudre', 'Boissons végétales de fruits à coque en poudre', ""Boissons végétales d'amande en poudre""]","['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'Agriculture UE/Non UE', 'Sans lactose', 'Sans soja', 'AB Agriculture Biologique']",,['Biocoop'],['France'],"['Amandes dégraissées partiellement 65% ', 'origine Sicile ou Espagne', 'sirop de riz déshydraté', ""fibre d'acacia"", 'arôme naturel de vanille']","['Végétalien', 'Végétarien']",4,1.2 g,en faible quantité,0.11 g,en faible quantité,0.6 g,en faible quantité,0.01 g,en faible quantité,?,,39,-87%,163 kj(39 kcal),-87%,"1,2",-88%,"0,11",-90%,3,-92%,"0,6",-93%,"3,2",-72%,"0,01",-87%,"0,004",-87%,-6,-1600%,A,-1600%,,,,,,,,['France'],,,,['Fruits à coque'],Préparation instantanée pour lait d'amande,,,,
7,Tartinable crabe - Delicemer - 120g,3760036824113,B,120g,['boîte'],['Delicemer'],"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Surimi']",,,['Magasins U'],['France'],"['Huile de colza', 'préparation à base de chair de poisson 34% ', 'chair de poisson 18%', 'eau', 'œuf', 'amidon de blé', 'huile de colza', 'protéine de soja', 'sucre', 'sel', 'arôme ', 'crustace', 'amidon modifié', 'exhausteurs de goût : E621 - E635', 'colorants :E120 - E160c', 'stabilisants : E407 - E420 - E452', 'œufs 17%', 'eau', 'chair de crabe 4% ', 'jaune d’œuf', 'vinaigre', 'moutarde ', 'vinaigre', 'graines de moutarde', 'sel', 'épices', 'sel', 'sucre', 'arôme ', 'mollusque', 'crevette', 'poisson', 'algue marine', 'extrait de levure', ""extraits de plantes aromatiques et d'épices"", 'poivre', 'fibre alimentaire', 'maltodextrine', 'graisse de palme', 'protéine de lait', 'lactose', 'huile de tournesol', 'conservateurs : E202 - E211', 'acidifiants : E260 - E325 - E330 - E575', 'stabilisants : E412 - E415']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,38.8 g,en quantité élevée,3.2 g,en quantité modérée,1.5 g,en faible quantité,1.5 g,en quantité modérée,?,,393,+230%,1644 kj(393 kcal),+231%,"38,8",+724%,"3,2",+393%,"4,9",-57%,"1,5",-48%,"6,1",-18%,"1,5",-13%,"0,6",-13%,13,+195%,D,+195%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,,,,"['E14XX - Amidons modifiés', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', ""E635 - 5'-ribonucléotide disodique"", 'E120 - Acide carminique', 'E160c - Extrait de paprika', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E420 - Sorbitol', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E260 - Acide acétique', 'E325 - Lactate de sodium', 'E330 - Acide citrique', 'E575 - Glucono-delta-lactone', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Crustacés', 'Œufs', 'Poisson', 'Lait', 'Mollusques', 'Moutarde']",,['Huile de palme'],,,
8,Muesli croustillant chocolat quinoa - Ethiquable - 375g,3760091724472,B,375 g,"['Carton', 'boîte', 'Sachet', 'Plastique']",['Ethiquable'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Mueslis au chocolat']","['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:palm-oil-free', 'Producteurs-paysans']",,['Auchan'],['France'],"['Riz*', ""flocons d'avoine*"", 'sucre de canne*', 'pépites de chocolat* 14% ', 'pâte de cacao*', 'sucre de canne*', 'beurre de cacao*', 'quinoa* 10,5%', 'huile de tournes010 ', 'tournesol*', 'antioxydant : extrait de romarin*', 'noix de coco*', 'farine de blé*', 'sirop de blé*', 'poudre de cacao*', "" * issus de l'agriculture biologique "", '100%']",['Sans huile de palme'],3,15.5 g,en quantité modérée,5.9 g,en quantité élevée,21.9 g,en quantité élevée,0.025 g,en faible quantité,1909,+3%,454,+3%,1909 kj(454 kcal),+3%,"15,5",-3%,"5,9",+14%,"67,9",+10%,"21,9",+15%,"8,4",-10%,"0,025",-90%,"0,01",-90%,9,-1%,C,-1%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,['E392 - Extrait de romarin'],"['Gluten', 'Avoine']",,,http://www.ethiquable.coop/fiche-produit-equitable-et-bio/muesli-croustillant-equitable-bio,,
9,Petits beurre tablette - Chocolat noir - Biocoop - 150g,3760121211538,C,150 g,"['Carton', 'Plastique', 'Barquette']",['Biocoop'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Petits beurres', 'Biscuits tablette de chocolat', 'Petit beurre au chocolat', 'Biscuits au chocolat noir', 'Biscuits tablette de chocolat noir']","['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['Biocoop'],['France'],"['Chocolat noir 48% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : lécithine de tournesol', ' arôme naturel de vanille', 'cacao : 54% minimum', 'farine de blé T65 36,7 %', 'sucre de canne roux 10,8 %', 'beurre 9%', 'lait écrémé en poudre', 'poudres à lever : carbonates d’ammonium - carbonates de sodium - acide tartrique', 'sel marin', 'arôme naturel de vanille']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,27 g,en quantité élevée,16 g,en quantité élevée,31 g,en quantité élevée,0.49 g,en quantité modérée,2136,+2%,511,+2%,2136 kj(511 kcal),+2%,27,+12%,16,+8%,58,-6%,31,-3%,"7,1",+5%,"0,49",-4%,"0,196",-4%,19,-12%,E,-12%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Biscuits Bouvard', '26140 Anneyron']",,,"['E322i - Lécithine', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E334 - Acide L-tartrique']","['Gluten', 'Lait']",,,,,
