,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,brand_owner,palm_ingredients,origin_detail,producer_info
0,LAIT DE NOS FERMES - De Nous à Vous - 1L e,3760261011012,B,Lait demi-écrémé Stérilisé U.H.T. - Lait de Nos Fermes,1 L e,"['Brique', 'Carton']",['De Nous à Vous'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']","['en:FSC', 'FSC Mix', 'Point Vert', 'Fabriqué en France', 'Tidy man', 'en:FSC-C111449', 'en:lait-francais-french-milk']",['France'],['France'],"['FR 36.229.001 CE', 'Varennes-sur-Fouzon (Indre, France)', 'FR 45.273.001 CE', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",['Leclerc'],['France'],"['Lait demi-écrémé stérilisé U', 'H', 'T']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.6 g,en faible quantité,0.9 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,?,,46,-2%,192 kj(46 kcal),-3%,"1,6",-5%,"0,9",-13%,"4,8",0%,"4,8",+0%,"3,2",-1%,"0,1",-10%,"0,04",-10%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,
1,Lait demi écrémé LAITIK - 6*1l,3760265080038,B,,6*1 l,"['Brique', 'Carton']",['Laitik'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']",,['France'],"['France', 'Bretagne']","['FR 22.371.016 CE', ""Trémorel (Côtes-d'Armor, France)""]",['U'],['France'],['Lait demi-écrémé'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,195,-1%,46,-2%,195 kj(46 kcal),-1%,"1,6",-5%,1,-3%,"4,8",0%,"4,8",+0%,"3,2",-1%,"0,1",-10%,"0,04",-10%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,http://www.laitik.com,,,,,
2,Maté Vert - Supersol - 100g,3770001358017,,,100 g,,"['Supersol', 'sol à sol']",,['Bio'],,,,,['France'],"[""Maté *Issu de l'agriculture biologique Récolté au Brésil - Partenariat Copermaté"", 'Coopérative du Mouvement des Sans Torro ÉQUITABLE']",,[],,,,,,,,,,?,,3,,13 kj(3 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,
3,Pomme Gala 120g - Good goût - 120g,3770002327227,B,,120 g,"['Gourde', 'Plastique', 'ni phtalates', 'ni biphenol']",['Good goût'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes', 'Compotes', 'Pommes sucrées', 'Compotes de pomme', 'Pommes gala', ""en:Aliments d'origine végétale"", 'en:Aliments et boissons à base de végétaux', 'en:Aliments pour bébé', 'en:Aliments à base de fruits et de légumes', 'en:Compotes à boire', 'en:Desserts au fruit pour bébé', 'en:Dès 4 mois', 'en:Fruits et produits dérivés', 'en:Goûters et desserts pour bébé']","['Bio', 'Bio européen', 'Sans gluten', 'Agriculture UE', 'AB Agriculture Biologique']",,,,['Magasins U'],['France'],"['99,9 % pomme gala bio', 'jus de citron bio concentré']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.6 g,en faible quantité,0.05 g,en faible quantité,8.8 g,en quantité modérée,0.001 g,en faible quantité,?,,55,-71%,230 kj(55 kcal),-71%,"0,6",+47%,"0,05",-26%,"11,4",-70%,"8,8",-72%,"0,3",-72%,"0,001",-99%,0,-99%,-5,-243%,A,-243%,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,
4,Galettes de pois chiche à l'Indienne - Beendhi - 250g,3770004096015,,,250 g,"['Carton', 'Boîte']",['Beendhi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', ""Plats préparés d'origine végétale"", 'Preparations-pour-galettes-de-pois-chiches']","['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Point Vert', 'Fabriqué en France', 'AB Agriculture Biologique']",,['France'],,"['Bio14', 'Biocoop Caluire']","['Belgique', 'France']","['Farine de pois chiche* ', '90,5%', 'Farine de riz complet*', 'Cumin*', 'Sel de Guérande non raffiné', 'Bicarbonate de soude', 'Feuilles de curry* ', '0,2%', 'Piment*', "" * Ingrédients issus de l'agriculture biologique""]",,['Végétarien'],3,6.4 g,en quantité modérée,0.8 g,en faible quantité,4.2 g,en faible quantité,1.5 g,en quantité modérée,?,,340,+109%,1423 kj(340 kcal),+114%,"6,4",+0%,"0,8",-20%,"44,6",+186%,"4,2",+73%,"20,2",+226%,"1,5",+65%,"0,6",+65%,0,-100%,B,-100%,,,,,,,,,['E500ii - Carbonate acide de sodium'],,,,
5,L'oeuf qui ne tue pas la poule - Poulehouse - 6œufs,3770008615007,B,Œufs,6 œufs,"['Boîte', 'Carton', 'Etui en carton']",['Poulehouse'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs frais']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-09']",['France'],['France'],,,['France'],['Œufs frais'],['Œufs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,
6,Carrés Futés - Tomate et Poivron - 18Carrés,3770010033011,,Carrés de légumes,18 Carrés,['Cardboard'],['Carrés Futés'],"['Epicerie', 'Condiments', 'Assaisonnements']","['Peu ou pas de sel', '100% naturel', 'Sans sel ajouté', 'Sans sucre ajouté', 'Sans additifs']",,['France'],,,['France'],"['Légumes & aromates 62% ', 'Tomate 29%', 'Poivron 29%', 'Basilic 2%', 'Echalote 2%', 'Beurre de cacao']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.87 g,en faible quantité,0.51 g,en faible quantité,0.59 g,en faible quantité,,,"48,95",,49,-94%,"48,95 kj(49 kcal)",-94%,"0,865",-91%,"0,51",-60%,"0,77",-96%,"0,59",-94%,"0,16",-96%,"0,003",,"0,001",,,,,,,,,,,,,,,,,,
7,"Dr Pepper 330ML Dose - 0,33l",4000140702501,,,"0,33 l",['Dose'],['Dr-Pepper'],"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']",,,,,,"['France', 'Allemagne']","['WASSER', 'ZUCKER KOHLENSÄURE', 'FARBSTOFF E 150d', 'SÄUERUNGSMITTEL PHOSPHORSÄURE', 'AROMEN', 'AROMA KOFFEIN', 'SÜBUNGS - MITTEL ', 'ACESULFAM-K', 'SUCRALOSE', ' HERGESTELLT IN LIZENZ DER DR PEPPER/ SEVEN UP', 'INC', 'CAB DRINKS GMBH', '1 57215 KREUZTAL', 'GERMANY']",,[],4,0 g,en faible quantité,0 g,en faible quantité,6.8 g,en quantité élevée,0 g,en faible quantité,?,,27,+29%,113 kj(27 kcal),+27%,0,-100%,0,-100%,"6,8",+27%,"6,8",+30%,0,-100%,0,-100%,0,-100%,9,+22%,D,+22%,,,,,,,,,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E950 - Acésulfame K', 'E955 - Sucralose']",,,,
8,Capri-sun orange - 200ml,4000177019610,,,200ml,"['Poch', 'mixed plastic-packet']",['Capri-sun'],['en:Juice'],['Sans conservateurs'],,,,,"['Belgique', 'France']","['water', 'fruit juices from concentrate 12% orange 7%', 'lemon', 'lime', 'sugar', 'natural flavouring', 'sweetener ', 'steviol glycosides', 'antioxidant ', 'ascorbic acid', 'sweetener rom a natural source', 'best before: see top or bottom of pouch', 'store in a cool dry place', 'manufactured under licencce of capri sun gmbh', 'germany for distribution in great britain by coca-cola european partners great britain limited uxbridge', 'ub8 1ez,']",,[],4,0 g,en faible quantité,0 g,en faible quantité,4.9 g,en faible quantité,0 g,en faible quantité,?,,9.8,,41 kj(9 kcal),,0,,0,,"4,9",,"4,9",,0,,0,,0,,1,,B,,,,,,,,,,"['E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', 'E300 - Acide ascorbique']",,,,
9,Grafschafter Karamell Goldklarer Sirup,4000412050606,,,,,['Grafschafter'],,,,,,,"['France', 'Allemagne']","['Glukosesirup', 'Invertzuckersirup', 'natürliches Aroma']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,332,,1389 kj(332 kcal),,"0,5",,"0,5",,82,,54,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,
10,Eiweiss Toastbrötchen - Mestemacher - 260g,4000446016791,,,260g,"['Plastikfolie', 'stück']",['Mestemacher'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Biscuits et gâteaux', 'Pains', 'Pâtisseries', 'Pains blancs', 'Pains de blé']","['Point Vert', 'Nutriscore', 'Nutriscore A']",,,,,"['France', 'Allemagne', 'Suisse']","['Zutatén: Wasser', 'Sojamahferzeugnisse ', '19%', ' ', 'Sojamehl$ Sojaschrot', 'r WeizeneiweiP ', '12%', 'r WeizenvolIkornmeffrLeinsaat braun', 'Sonnen - blumenkerneSesamcGoldleinsaat', 'Hefe', 'Soja - Salzr Gerstensauermalzschrotr gerbstetes Gerstenmalzmehl,sureregulator: NatrjumdïacetaWRoggenvollkornmehl', 'Sauerungsmittel: Âpfelsaure']","['Gluten', 'Graines de sésame', 'Soja']",[],3,12 g,en quantité modérée,1.7 g,en quantité modérée,1.1 g,en faible quantité,1.48 g,en quantité modérée,?,,276,-10%,1155 kj(276 kcal),-10%,12,+79%,"1,7",+14%,"11,4",-78%,"1,1",-48%,25,+194%,"1,475",+13%,"0,59",+13%,0,-100%,B,-100%,,,,,,,,,"['E296 - Acide malique', 'E262ii - Diacétate de sodium']",,,,
11,Lapin Or chocolat blanc - Lindt - 1,4000539670107,E,,1,"['métal', 'Aluminium', 'Unit']","['Lindt', 'Lindt & Sprüngli']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Chocolats blancs', 'Aliments de Pâques', 'Lapins en chocolat']",,,['Allemagne'],,['Intermarche'],['France'],"['D Chocolat blanc ngrédients: sucre', 'beurre de cacao', 'poudre de lait', 'poudre de lait écrémé', 'émulsifiant ', 'lécithine de soja', 'arôme vanilline', ""Peut contenir des noisettes et d'autres fruits à coque""]",['Soja'],['Non végétalien'],4,36 g,en quantité élevée,22 g,en quantité élevée,55 g,en quantité élevée,0.25 g,en faible quantité,?,,572,+3%,2393 kj(572 kcal),+4%,36,+5%,22,+6%,55,+2%,55,+5%,7,+7%,"0,25",+29%,"0,1",+29%,28,+7%,E,+7%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,,['E322i - Lécithine'],,,,
12,Sour Strawberry Spaghetti Bag - Haribo - 200g,4001686359013,E,Confiserie acidifiée aromatisée Strawberry Sour Spaghetti,200 g,"['Sachet', 'Plastique']",['Haribo'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']","['Végétarien', 'Végétalien', 'Point Vert']",,,,,"['France', 'Espagne', 'Suisse']","['Sucre', 'sirop de glucose-fructose', 'amidon de maïs', 'Humectant: sirop de sorbitol', 'farine de blé', 'acide citrique', 'acide malique', 'saveur', ""agent d'enrobage : cire de carnauba"", 'concentrés de fruits : sureau', 'aronia', 'raisin', 'cassis,']",['Gluten'],"['Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,55 g,en quantité élevée,0.01 g,en faible quantité,?,,108,-70%,452 kj(108 kcal),-70%,"0,5",-73%,"0,1",-91%,85,+2%,55,-5%,"0,6",-72%,"0,01",-92%,"0,004",-92%,11,-24%,D,-24%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,"['E420ii - Sirop de sorbitol', 'E330 - Acide citrique', 'E296 - Acide malique', 'E903 - Cire de carnauba']",,,,
13,Butterschmalz - Kerrygold - 250g,4001954198023,E,,250g,"['Aluminium', 'produkt']",['Kerrygold'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres']",,,,,,"['France', 'Allemagne']","['Butterschmalz 99,8 % Fett Naturyewtüf ZUtaten: Butter 25 Oge • Laktose ', '<0,1%', ' • Konservierungsstoffen • Geschmacksverstârkern Mindestens haltbar bis Ende: • Farbstoffen siehe Deckelrand', ' • Emulgatoren Becher']",,[],,99.8 g,en quantité élevée,66 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,899,+25%,3761 kj(899 kcal),+25%,"99,8",+25%,66,+24%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,20,-9%,E,-9%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,
14,"Cakao, schwach entölt - Cebe - 250g",4002309001517,E,,250 g,"['Pappe', 'Karton']","['Cebe', 'Wilhelm Reuss']","['Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Cacaos en poudre']",['Rainforest Alliance'],,"['Berlin', 'Deutschland']",,['REWE'],"['France', 'Allemagne', 'Suisse']","['Kakaopulver*', 'Säureregulatoren: Kaliumcarbonat', 'Kaliumhydroxid']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,20.7 g,en quantité élevée,12.5 g,en quantité élevée,0.5 g,en faible quantité,0.08 g,en faible quantité,1481,+7%,?,,1481 kj(354 kcal),+1%,"20,7",+49%,"12,5",+55%,"8,8",-66%,"0,5",-95%,"19,8",+16%,"0,08",-26%,"0,032",-26%,9,-2%,C,-2%,94.3%,2.4%,0.9%,2.1%,0.3%,0.0%,17,http://www.wilhelmreuss.com,"['E501i - Carbonate de potassium', 'E525 - Hydroxyde de potassium']",,,,
15,Geflügel Fleischwurst - Gutfried - 350g,4003171046385,E,,350 g,['Kunststoff'],['Gutfried'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']","['Sans gluten', 'Sans lactose']",,,,,"['France', 'Allemagne']","['75% Geflügelfleisch ', 'Pute', 'Huhn', 'Trinkwasser', 'Geflügelfett mit Haut ', 'Pute', 'Huhn', 'Speisesalz', 'Dextrose', 'Gewürze', 'Gewürzextrakte', 'Stabilisatoren: Diphosphate', 'Natriumcitrate', ' Antioxidationsmittel: Ascorbinsäure', ' Konservierungsstoff: Natriumnitrit']",,"['Non végétalien', 'Non végétarien']",4,20 g,en quantité modérée,6 g,en quantité élevée,0.5 g,en faible quantité,2.2 g,en quantité élevée,970,+10%,234,+30%,970 kj(234 kcal),+27%,20,+69%,6,+65%,"0,5",-60%,"0,5",-4%,13,-21%,"2,2",+24%,"0,88",+24%,16,+63%,D,+63%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,
16,Kessel Chips Salt & Vinegar - Funny frisch - 100g,4003586002938,B,,100g,,['Funny frisch'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Plats préparés', 'Chips', 'Chips de pommes de terre', 'Entrées']",['Sans gluten'],,,,,"['France', 'Allemagne']","['KARTOFFELCHIPS IN SCHALE GERöSTET MIT SALZ UND ESSIG-GESCHMACK : Kartoffeln', 'Sonnenblumen - ol', 'natürliches Aroma', 'Meersalz', 'Zucker', 'Säuerungsmittel ', 'Citronen säure', 'Hereextrakt', 'Branntwein - essigextrakt', 'Speisesalz', 'Gewürz', ' Unter Schutzatmosphäre verpackt', ' Vor Licht und Feuchtigkeit schützen']",,[],4,28 g,en quantité élevée,2.6 g,en quantité modérée,2.9 g,en faible quantité,2 g,en quantité élevée,?,,504,+116%,2109 kj(504 kcal),+124%,28,+120%,"2,6",+14%,53,+169%,"2,9",-1%,"5,8",+15%,2,+87%,"0,8",+87%,16,+167%,D,+167%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,
