,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,manufacturing,markets,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,ingredients_origins,additives,allergens,link,palm_ingredients,origin_detail,producer_info,brand_owner
0,Pain de poivron - Jean Martin - 550g,3271514122039,550 g,['Carton'],['Jean Martin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', ""Plats préparés d'origine végétale"", 'Entrées']","['Sans colorants', 'Sans conservateurs']",['France'],"['1 bocal de Poivronade ', '360 g net', ' : poivrons rouges ', '56%', 'tomates', 'oignons', ""huile d'olive vierge extra"", 'concentré de tomate', 'persil', 'sucre', 'sel', 'ail', 'poivre', '\r1 bocal de Sauce tomate aux poivrons ', '190 g net', ' : tomates ', '83%', 'poivrons rouges ', '13%', ""huile d'olive vierge extra"", 'ail', 'sel', 'sucre', 'cannelle']",[],3,7.12 g,en quantité modérée,2 g,en quantité modérée,2.8 g,en faible quantité,0.432 g,en quantité modérée,409,-62%,?,,409 kj(98 kcal),-57%,"7,12",-44%,2,-13%,"2,96",-85%,"2,8",-4%,"5,12",+2%,"0,432",-60%,"0,173",-60%,-6,-200%,A,-200%,,,,,,,,,,,,,,,,,,,,
1,"Jean Martin, Preparation originale pour pain de courgette",3271514122060,,,['Jean martin'],,,['France'],"['courgettes ', '93%', ""huile d'olive vierge extra"", 'ail', 'sel', 'jus de citron concentré', 'curcuma', 'curry', ' 1 bocal de Sauce tomate au basilic ', '190g net O', ' : ingrédients : tomates ', '68%', 'coulis de tomates ', '27%', 'basilic ', '1 ,8%', 'huile dolive vierge extra', 'sucre', 'ail', 'sel', 'poivre', ' Pour toute correspondance concernant ce produit', 'indiquer le numéro de lot imprimé sur chacun des bocaux']",[],,,,,,,,,,?,,117,,490 kj(117 kcal),,"8,7",,"2,5",,"2,7",,"2,4",,"6,4",,"0,64",,"0,256",,,,,,,,,,,,,,,,,,,,,,,,,
2,Ratatouille provençale - Jean Martin - 350g,3271514124507,350 g,"['Bocal', 'Verre']",['Jean Martin'],"['Plats préparés', 'Légumes préparés', 'Ratatouilles']","['Sans colorants', 'Sans conservateurs']",['France'],"['Tomates ', '35%', 'aubergines ', '24%', 'courgettes ', '17%', 'poivrons rouges ', '11%', 'huile de tournesol', ""huile d'olive vierge extra"", 'sel', 'persil', 'ail', 'sucre', 'thym ', '0,06%', 'poivre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,9.7 g,en quantité modérée,1 g,en faible quantité,3.1 g,en faible quantité,0.54 g,en quantité modérée,?,,115,+69%,481 kj(115 kcal),+72%,"9,7",+159%,1,+85%,"5,2",+1%,"3,1",-20%,"1,1",-7%,"0,54",-24%,"0,216",-24%,0,-100%,B,-100%,B,"['Provence', 'France']",['Carrefour'],69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,,,,,
3,Ratatouille Provençale - Jean Martin - 720g e,3271514124712,720 g e,"['Bocal', 'Verre', 'Métal']",['Jean Martin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Plats préparés', ""Plats préparés d'origine végétale"", 'Légumes préparés', 'Plats préparés en conserve', 'Ratatouilles']","['Cuisiné en France', 'Point Vert', 'Sans colorants', 'Sans conservateurs', 'Cuisiné en Provence']",['France'],"['Tomates ', '35%', 'aubergines ', '24%', 'courgettes ', '17%', 'poivrons rouges ', '11%', 'huile de tournesol', ""huile d'olive vierge extra"", 'sel', 'persil', 'ail', 'sucre', 'thym ', '0,06%', 'poivre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,9.7 g,en quantité modérée,1 g,en faible quantité,3.1 g,en faible quantité,0.53 g,en quantité modérée,474,+95%,115,+69%,474 kj(115 kcal),+70%,"9,7",+159%,1,+85%,"5,2",+1%,"3,1",-20%,"1,1",-7%,"0,53",-26%,"0,212",-26%,-3,-407%,A,-407%,B,"['France', 'Provence']",,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,,,,,
4,Aubergines cuisinées à la tomate et au basilic - Jean Martin - 360g,3271514160024,360 g,"['Bocal', 'Verre']",['Jean Martin'],"['Plats préparés', 'Légumes préparés']","['Bio', 'Bio européen', 'FR-BIO-01', 'Sans colorants', 'Sans conservateurs', 'AB Agriculture Biologique']",['France'],"['Aubergines ', '60 %', 'tomates ', '32 %', ""huile d'olive vierge extra"", 'basilic ', '1,8 %', 'sel', 'sucre', 'ail ', '0,5 %', 'poivre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,4.5 g,en quantité modérée,0.7 g,en faible quantité,2.9 g,en faible quantité,0.58 g,en quantité modérée,263,-22%,63,-30%,263 kj(63 kcal),-29%,"4,5",-2%,"0,7",-2%,"3,2",-54%,"2,9",-8%,"1,1",-47%,"0,58",-20%,"0,232",-20%,-5,-1372%,A,-1372%,,,['Carrefour'],,,,,,,,,,,,,,,,,
5,Tome de montagne - Carrefour,3271560051161,,,['Carrefour'],,,['France'],[],[],,,,,,,,,,?,,343,,1435 kj(343 kcal),,26,,17,,"3,2",,"0,5",,24,,"1,7",,"0,68",,,,,,,,['Carrefour'],,,,,,,,"['FR 63.380.002 CE', 'Saint-Nectaire (Puy-de-Dôme, France)']",,,,,,,,,
6,Malta Corsaire - 50cL,3271792742509,50 cL,['Canette'],['Corsaire'],"['Boissons', 'Boissons sans alcool', 'Bières sans alcool', 'Boissons avec sucre ajouté']",,"['France', 'Guyane']","['eau', 'malt', 'sucre de canne', 'colorant : caramel ', 'E150c', 'houblon']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,14.9 g,en quantité élevée,0.02 g,en faible quantité,274,+123%,65,+124%,274 kj(65 kcal),+128%,0,-100%,0,-100%,"15,5",+140%,"14,9",+280%,"0,2",-22%,"0,02",+119%,"0,008",+119%,20,+156%,E,+156%,C,,['Super U'],6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,Boisson maltée sans alcool,"['Europe', 'Trinidad']","['E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",['Gluten'],,,,,
7,Jeanlain Blonde ( 6.8%) - Brasserie Duyck - 75cl,3271913000754,75 cl,['74cl'],['Brasserie Duyck'],"['Boissons', 'Boissons alcoolisées', 'Produits fermentés', 'Boissons fermentées', 'Bières']",,['France'],['CETTE BIERE CONTIENT DU MALT D ORGE ET DU BLÉ'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,['Brasserie Duyck 59144 Jenlain France'],['Magasins U'],6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,['Gluten'],,,,,
8,"Bière de garde, blonde - Ch'ti - 25cl",3272460110132,25 cl,,"[""Ch'ti""]","['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,,['Auchan'],6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,
9,"6 Oeufs Blancs, Poules élevées en plein air - Cocorette - 6oeufs gros",3273051220148,6 oeufs gros,['Carton recyclable'],['Cocorette'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']",['Fabriqué en France'],['France'],['oeufs de poules plein air'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,['Carrefour Market'],91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,"['FR 80.253.003 CE', 'Doullens (Somme, France)']","Oeufs frais calibre 53/63g, catégorie A, poules élevées en plein air",['France'],,,,,,,
