,name,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,bar_code,eco_score,quantity,brand,ingredients_origins,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,traceability_code,packaging,additives,allergens,nova_score,palm_ingredients,markets,generic_name,manufacturing,producer_info,link,brand_owner,origin_detail
0,Pain blanc moule,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Miel de sarrazin - Famille Mary - 230g,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sarrasin']",['France'],[],[],?,,?,,?,,?,,?,,3760115097599,B,230 g,['Famille Mary'],"['France', 'Sologne']",87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3660989188716,,['France'],[],[],?,,?,,?,,?,,?,,3660989188716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Farilac,,['France'],[],[],?,,215,,3,,"37,9",,"6,5",,9002260026968,,,,,,,,,,,,900 kj(215 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Haricots tarbais cuisinés,,['France'],[],[],?,,99,,"2,7",,"9,5",,"6,6",,3760076451676,,,,,,,,,,,,414 kj(99 kcal),1,"1,1","0,46","0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bloc de foie gras - Larnaudie,"['Poissons et viandes et oeufs', 'Foies gras', 'Bloc de foie gras']",['France'],[],[],?,,513,+5%,"48,1",-5%,"2,3",+8%,"5,6",-8%,3113010143173,B,,['Larnaudie'],,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,2146 kj(513 kcal),"22,3","1,3","1,41","0,564",48.1 g,en quantité élevée,22.3 g,en quantité élevée,1.3 g,en faible quantité,1.41 g,en quantité modérée,+5%,+4%,-2%,+16%,+16%,22,+8%,E,+8%,,,,,,,,,,,,,,
6,CONDIMENT MELFOR 1L,,['France'],[],[],?,,14,,"0,1",,"0,7",,"0,1",,3224340001009,,,,,,,,,,,,59 kj(14 kcal),"0,1","0,2","0,009","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Burlington Breakfast marmalade - Fortnum & Mason,,['France'],[],[],?,,275,,"0,1",,"77,2",,"0,5",,5053826480568,,,['Fortnum & Mason'],,,,,,,,,1151 kj(275 kcal),0,"66,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Safari fruits - Capri-Sun,,"['France', 'La Réunion']",[],[],?,,39,,"0,5",,"9,4",,"0,5",,3760079798402,,,['Capri-Sun'],,,,,,,,,163 kj(39 kcal),"0,1","9,4","0,01","0,004",,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,,
9,Chocolatine beurre - Leclerc - 10,,['France'],[],[],?,,?,,?,,?,,?,,3478921024929,,10,['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
