,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,nova_score,markets,palm_ingredients,allergens,traceability_code,packaging,ingredients_origins,brand_owner,manufacturing,link,generic_name,producer_info
0,Madeleines pur beurre fourrées au chocolat - Lotus,3182650008647,D,['Lotus'],"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Madeleines', 'Madeleines au chocolat']",['Sans conservateurs'],['France'],[],[],25.4 g,en quantité élevée,16 g,en quantité élevée,32 g,en quantité élevée,0.91 g,en quantité modérée,?,,453,+2%,1895 kj(453 kcal),+1%,"25,4",+8%,16,+140%,"50,8",-3%,32,+13%,"5,2",-9%,"0,91",+20%,"0,364",+20%,26,+41%,E,+41%,82.9%,10.9%,2.4%,2.5%,1.3%,0.0%,39,,,,,,,,,,,,,,
1,Natural Nutrition Maxi Tonic,3760099740207,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Café moulu,3429739250185,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pain d'épices fruits,8710397311802,B,,"['Biscuits et gâteaux', ""Pains d'épices""]",,['France'],[],[],1.2 g,en faible quantité,0.4 g,en faible quantité,39.1 g,en quantité élevée,0.28 g,en faible quantité,?,,284,-16%,1188 kj(284 kcal),-16%,"1,2",-66%,"0,4",-68%,"64,7",-9%,"39,1",-4%,2,-54%,"0,28",-36%,"0,112",-36%,12,-15%,D,-15%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,,,,,,,,,,,
4,Dattes Soleil d'Algérie,6130700010000,,,,,['France'],[],[],,,,,,,,,?,,306,,1280 kj(306 kcal),,"0,2",,0,,72,,70,,"2,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Amande en poudre,3026235502390,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",,['France'],[],[],55.7 g,en quantité élevée,4.5 g,en quantité modérée,4.2 g,en faible quantité,0.01 g,en faible quantité,?,,661,+6%,2766 kj(661 kcal),+6%,"55,7",+5%,"4,5",+7%,"11,2",+29%,"4,2",-0%,"24,8",+7%,"0,01",-61%,"0,004",-61%,12,+115%,D,+115%,,,,,,,,,,,,,,,,,,,,,
6,nutrifii - 66g,103121201,,['Nutrifii'],['Compléments alimentaires'],,['France'],"['Acai Berry Extract ', 'Euterpe oleracea', 'Gelatin', 'L theanine ', 'from green tea ', 'Camellia sinensis', ',Rice Bran', 'Moringa Leaf Extract ', 'Moringa oleifera', 'Barberry Root Extract ', 'Berberis vulgaris', 'Green Coffee Bean Extract ', 'Coffea arabica', 'Baobab Fruit Extract ', 'Adansonia digitata', 'African Mango Seed Powder ', 'irvingia gabonensis', 'Mangosteen Fruit Extract ', 'Garcinia mangostana L', 'Goji Berry Extract ', 'Lycium barbarum L', 'Buckthorn Berry Juice Powder ', 'Hippophae rhamnoides', 'Hawthorn Berry Powder ', 'Crataegus laevigata', 'Chamomile Flower Extract ', 'Matricaria recutita']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,66 g,['E428 - Gélatine'],4,,,,,,,,,,,
7,Presbytere caramany -  - 75cl,3700613200244,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,['France'],"[""PRESAYTERE DE CARAMANY-CLASSIQUE APPLATION COTES DU ROUSSILON VILLAGES CARAMANY CONROIE a PRESBYTERE DE CARAMANY incame l'élégance du teror de gi caremes granitique de nos montagnes ainsi que le savoir-faire de nos vigns tPRESBYTERE DE CARAMANY represents the alegance of granite sor mountains and the knowledge of our winegrowers 45% Carignan Noir"", '4% Syrah', '15% Granache Rendement/ Yield: 30 /ha Vendanges manuelles/ Hand harvest fraiche et élegante', 'complétée par des notes de petits fruits rouges frais et Garnet red robe with deep purple tints', ' Nose with fresh and intense aromas of Robe rouge grenat', "" Nez intense offrant une dominante de violette Bouche ANAS el d'épices douces violet The palate is elegant"", 'complemented by notes red berries and spices A déguster sur un jambon de montagne', 'des côtelettes de pore aux herbes To be served with pork chops with fresh herbs', 'tomatoes or mushrooms stuffed sweet TV fraiches', 'tomates farcies ou de champignons à la crème', ' A déguster dans les/Can he kont d anrt veac with cream', ' FRANCE vears Servir entre ', ' A Sud ee-Contais hutes-Entitinalt Sufite']",[],,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,0,-100%,?,,,,?,,,,,,,,,,,,,,,,,75 cl,,,,,,,,,,,,,
8,Original Schweizer Kräuterbonbons - 125g,4010355203298,,,,['Fabriqué en Suisse'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,125 g,,,,,,,,,,,,,
9,Café doux dosettes U,3256224433071,,['U'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,['Magasins U'],,,,,,,,,,
10,Singe party barbecue,3230890001611,,,,['Sans conservateurs'],['France'],[],[],,,,,,,,,?,,224,,937 kj(224 kcal),,14,,"3,7",,"2,5",,"1,3",,22,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
