,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,traceability_code,brand,packaging,quantity,generic_name,markets,additives,allergens,nova_score,manufacturing,ingredients_origins,link,brand_owner,palm_ingredients,origin_detail
0,Pizza nordique Leclerc,0206646048219,C,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizza au saumon', 'Pizza nordique']",['France'],[],[],13 g,en quantité modérée,6.3 g,en quantité élevée,1 g,en faible quantité,1.6 g,en quantité élevée,?,,259,+7%,1084 kj(259 kcal),+9%,13,+29%,"6,3",+33%,20,-18%,1,-65%,15,+47%,"1,6",+30%,"0,64",+30%,16,+51%,D,+51%,66.0%,11.0%,4.2%,7.2%,2.4%,9.2%,67,,,,,,,,,,,,,,,,
1,Cuisse de poulet,0215495021120,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],15 g,en quantité modérée,4.3 g,en quantité modérée,0 g,en faible quantité,0.21 g,en faible quantité,?,,203,+6%,849 kj(203 kcal),+6%,15,+21%,"4,3",+28%,0,-100%,0,-100%,17,-8%,"0,21",-72%,"0,084",-72%,1,-72%,B,-72%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Nutriscore'],"['FR 85.084.001 CE', 'Essarts (Vendée, France)']",,,,,,,,,,,,,,
2,Branston Pickle 360g,5000354902116,,,['France'],[],[],,,,,,,,,?,,157,,657 kj(157 kcal),,"0,5",,"0,3",,36,,31,,"0,5",,"3,5",,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Super extra nuts,0606485301351,,,['France'],[],[],,,,,,,,,?,,192,,803 kj(192 kcal),,14,,"2,5",,8,,2,,7,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Brochettes de lotte,3760000751995,,,['France'],[],[],,,,,,,,,?,,66,,276 kj(66 kcal),,"2,2",,"0,3",,21,,"1,4",,9,,1,,"0,4",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,
5,Sorbet Cassis - Eismann,405197900478,,,['France'],[],[],,,,,,,,,?,,130,,544 kj(130 kcal),,"0,2",,"0,1",,"31,1",,"25,5",,"0,3",,,,,,,,,,,,,,,,,,,['Eismann'],,,,,,,,,,,,,
6,Biscuits Shrewsbury aux fruits,5010745085014,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Celerie rémoulade,0225012020017,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8000253000347,8000253000347,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Boulette rouge,3760075200749,,,['France'],[],[],,,,,,,,,?,,319,,1335 kj(319 kcal),,"27,5",,"17,84",,"0,58",,"0,5",,2,,"1,87",,"0,748",,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Fromage pasteurisé - Marmara,4012625504807,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés']",['France'],[],[],24 g,en quantité élevée,16 g,en quantité élevée,3.3 g,en faible quantité,0.8 g,en quantité modérée,?,,250,-20%,1046 kj(250 kcal),-20%,24,-8%,16,-10%,"3,5",+218%,"3,3",+334%,"5,3",-72%,"0,8",-44%,"0,32",-44%,13,-9%,D,-9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Marmara'],,,,,,,,,,,,,
11,Lingon Snaps 100%,7300009011315,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
