,name,bar_code,brand,brand_owner,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,traceability_code,packaging,manufacturing,markets,allergens,generic_name,ingredients_origins,palm_ingredients,link
0,Lemonade - Tropicana,0048500202678,['Tropicana'],"Tropicana Products, Inc.","['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Boissons avec sucre ajouté']","['France', 'États-Unis']","['Filtered water', 'lemon juice', 'sugar and natural flavors']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0.015 g,en faible quantité,?,,42,+35%,176 kj(42 kcal),+40%,0,-100%,0,-100%,"10,83",+45%,10,+37%,0,-100%,"0,015",+13%,"0,006",+13%,13,+27%,E,+27%,,,,,,,,,,,,,,,,,,,,
1,Humus herb mix,8718469470693,,,,['France'],[],[],,,,,,,,,,?,,350,,1464 kj(350 kcal),,"8,5",,"0,8",,"48,9",,"18,2",,"12,6",,"10,1",,"4,04",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,
2,Confiture,2058938010002,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,
3,Halk Kakaolu Kek / Cocoa Cake - 150 GR,8690766692407,,,,['France'],[],[],,,,,,,,,,?,,482,,2017 kj(482 kcal),,"24,89",,"9,1",,"57,3",,34,,"6,59",,"0,343",,"0,137",,,,,,,,,,,,,,,,,,,,,,,,,
4,xylitol - xyla - 908g,0875002000071,['Xyla'],,['Edulcorer'],['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,908g,,,,,,,,,,
5,1KG Blanc D'oeuf Pâtissier -  - 1kg,3215200003431,,,"[""Blanc D'oeuf Pâtissier""]",['France'],[],[],,0.1 g,en faible quantité,0.1 g,en faible quantité,0.8 g,en faible quantité,0.38 g,en quantité modérée,?,,47,,197 kj(47 kcal),,"0,1",,"0,1",,"0,8",,"0,8",,11,,"0,38",,"0,152",,-4,,A,,,,,,,,,,,1 kg,,,,,,,,,,
6,Crema de higos/ aloe vera - Bernardo's,8436008183513,"[""Bernardo's""]",,,['France'],[],[],,,,,,,,,,?,,240,,1004 kj(240 kcal),,"0,5",,"0,005",,60,,59,,1,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,
7,Toppas,4003994155486,,,,['France'],[],[],,,,,,,,,,?,,364,,1523 kj(364 kcal),,2,,"0,6",,72,,17,,10,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,
8,Clémentine de Corse - Dame Cerise - 135g,3760029942381,['Dame Cerise'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de clémentine']",['France'],"['Clémentine 66%', 'sucre de canne', 'pectine', 'jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,135 g,['E440 - Pectines'],,,,,,,,,
9,Les moulinés de fruits - Valade,3174068000023,['Valade'],,,['France'],[],[],,,,,,,,,,?,,74,,310 kj(74 kcal),,"0,5",,"0,2",,16,,"12,2",,"0,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
10,Extra oil,6191523800131,,,,['France'],[],[],,,,,,,,,,?,,120,,502 kj(120 kcal),,2,,"1,5",,"0,01",,"0,01",,"0,01",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
11,Confiture extra rhubarbe,3546940314434,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de rhubarbe', 'en:vegetable-jams']",['France'],[],[],,0.1 g,en faible quantité,0.03 g,en faible quantité,50 g,en quantité élevée,0.028 g,en faible quantité,?,,236,+7%,987 kj(236 kcal),+7%,"0,1",-52%,"0,03",-20%,"57,7",+6%,50,-5%,"0,5",+7%,"0,028",+39%,"0,011",+39%,7,-17%,C,-17%,,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,"['EMB 63360', 'Saint-Hilaire (Puy-de-Dôme, France)']",,,,,,,,
12,pomme fruit pressé - Solevita,20569617,['Solevita'],,,['France'],[],[],,,,,,,,,,?,,45,,188 kj(45 kcal),,"0,1",,0,,"10,4",,"9,9",,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
13,Mimolette extra vielle (affinage 14mois),0239912022170,,,,['France'],[],[],,,,,,,,,,?,,387,,1619 kj(387 kcal),,29,,21,,"0,5",,"0,5",,31,,3,,"1,2",,,,,,,,,,,,,,,,,"['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']",,,,,,,,
14,Confiture de châtaignes d'Ardèche - 260g,3770002904022,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Bio'],C,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,260 g,,,,,,,,,,
15,Far aux pommes,0200574024604,,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux bretons', 'Fars']",['France'],[],[],,2.8 g,en faible quantité,1.1 g,en faible quantité,15 g,en quantité élevée,0.12 g,en faible quantité,?,,148,-28%,619 kj(148 kcal),-29%,"2,8",-51%,"1,1",-56%,23,-31%,15,-25%,"4,8",-8%,"0,12",-61%,"0,048",-61%,3,-53%,C,-53%,,C,70.7%,20.7%,4.2%,2.1%,2.2%,0.0%,58,,,,,,,,,,,
16,5 indulgent sticky toffee bars,5051882146541,,,,['France'],[],[],,,,,,,,,,?,,59,,247 kj(59 kcal),,"1,4",,"0,6",,"6,8",,"3,3",,"2,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
17,Smeal - 600g,3770007205292,['Smeal'],,"['Boissons', 'Plats préparés', 'Produits déshydratés', 'Boissons édulcorées', 'Produits lyophilisés à reconstituer', 'Substituts de repas', 'Boissons lyophilisées']",['France'],"[""farine d'avoine complète "", 'gluten', 'protéine de soja', 'maltodextrine', 'huile de tournesol', 'isomaltulose', 'protéine de lait', 'sirop de glucose', 'farine de lin biologique', ""son d'avoine "", 'gluten', 'fraises déshydratées', 'fibres naturelles de psyllium', 'colorant : jus de betterave en poudre', 'vitamines ', 'A', 'B1', 'B2', 'B3', 'B5 B6', 'B8', 'B9', 'B12', 'C', 'D', 'E', 'K', 'sels minéraux ', 'phosphate tricalcique', 'gluconate de potassium', 'gluconate de zinc', 'citrate de potassium', 'oxyde de magnésium', 'pyrophosphate de fer', 'sulfate de manganese', 'iodure de potassium', 'sélénite de sodium', 'picolinate de chrome', 'antioxydant: lécithine de soja', 'sel', 'arômes', 'édulcorant: sucralose']","['Non végétalien', 'Végétarien']",4,,,,,,,,,?,,429,+32%,1795 kj(429 kcal),+35%,15,+59%,"2,2",+7%,47,+43%,"11,8",-14%,"24,3",+18%,"0,63",-21%,"0,252",-21%,,,,,"['Végétarien', 'Sans OGM', 'Fabriqué en France']",E,62.5%,17.1%,9.5%,6.2%,3.7%,1.0%,33,600 g,"['E322i - Lécithine', 'E955 - Sucralose']",,"['Sachet', 'plastique']",['12 Avenue Thiers 60200 Compiègne'],['smeal.fr'],"['Gluten', 'Lait']",,,,
18,Cheerios - Nestlé,5900020026965,['Nestlé'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
