,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,quantity,labels,traceability_code,packaging,generic_name,manufacturing,additives,allergens,nova_score,ingredients_origins,link,palm_ingredients,brand_owner
0,Le janzé poulet fermier blanc,2224929027094,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jambon de Paris,2959305002524,['France'],[],[],?,124,"3,7","0,7",22,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-6%,519 kj(124 kcal),-5%,-23%,"1,8",-2%,+5%,"0,7",+18%,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
2,Salut Krönung - Exotic mit kilos & limette - Knorr,8714100893241,['France'],[],[],?,252,24,"9,1","0,7",,,,,,,,,,,,,1054 kj(252 kcal),,,"4,5",,,"5,4",,,"1,5",,"0,6",,,,,,,,,,,,,['Knorr'],,,,,,,,,,,,,,
3,"Protein Rice, 50G X - MyProtein",5055534338391,['France'],[],[],?,342,"1,9",21,60,,,,,,,,,,,,,1431 kj(342 kcal),,,"0,48",,,"1,2",,,"2,41",,"0,964",,,,,,,,,,,,,['MyProtein'],,,,,,,,,,,,,,
4,Sauce soja,8715075170702,['France'],[],[],?,107,0,"6,9","9,7",,,,,,,,,,,,,448 kj(107 kcal),,,0,,,"3,9",,,"9,1",,"3,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
5,The so soft marshmallow co.,9369998020355,"['Australie', 'France']",[],[],?,313,0,"64,2","3,1",,,,,,,,,,,,,1310 kj(313 kcal),,,0,,,"64,2",,,"4,6",,"1,84",,,,,,,,,,,,,,['Woolworths'],,,,,,,,,,,,,
6,Florette Superfood Salad 120G,5060035404629,['France'],[],[],?,30,0,"3,2","1,9",,,,,,,,,,,,,126 kj(30 kcal),,,0,,,"2,7",,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cerneaux de noix entiers - 120g,3760281850073,['France'],[],[],?,709,"67,3","6,88","15,7",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",67.3 g,en quantité élevée,6.45 g,en quantité élevée,3 g,en faible quantité,0.13 g,en faible quantité,,+3%,2966 kj(709 kcal),+3%,+5%,"6,45",+9%,-30%,3,-6%,+5%,"0,13",+723%,"0,052",+723%,4,+55%,C,+55%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,120 g,,,,,,,,,,,,
8,Saucisson à l'Ail,2641114028931,['France'],[],[],?,276,"24,6","1,6","11,9",E,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",24.6 g,en quantité élevée,9.4 g,en quantité élevée,1 g,en faible quantité,2.2 g,en quantité élevée,,+1%,1155 kj(276 kcal),+0%,+10%,"9,4",+10%,+45%,1,+40%,-26%,"2,2",+4%,"0,88",+4%,21,+9%,E,+9%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,,,"[""Saucisson à l'ail""]",,,,,,,,,,,
9,Caillette en tranches - Gueze,2402124025255,['France'],[],[],?,243,"18,4","5,7","14,5",,['Caillettes'],18.4 g,en quantité modérée,7.16 g,en quantité élevée,1.5 g,en faible quantité,1.89 g,en quantité élevée,,-7%,1017 kj(243 kcal),-7%,-10%,"7,16",-9%,+5%,"1,5",-5%,+8%,"1,89",-13%,"0,756",-13%,18,-4%,D,-4%,,,,,,,,['Gueze'],,,,,,,,,,,,,,
