,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,eco_score,categories,traceability_code,markets,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,additives,allergens,nova_score,manufacturing,link,brand_owner,generic_name,palm_ingredients
0,Nonyakaya eggs and coconut jam - 410g,8887097980017,410 g,['Sans conservateurs'],['France'],[],[],?,240,1004 kj(240 kcal),"2,71","1,63","53,32",0,"2,61",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pains chocolat tournesol,0200923010500,,,['France'],[],[],?,459,1920 kj(459 kcal),26,13,45,12,"9,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Yaourt brassé mirabelle - 500g,3770011182053,500 g,,['France'],[],[],?,387,1619 kj(387 kcal),"3,3",2,"12,4","12,4","3,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,P'tit basque,2240328040083,,,['France'],[],[],?,413,1728 kj(413 kcal),"35,9",25,"0,2","0,2","22,3","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Baguette généreuse,0260117004593,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Salsa vinagreta balsámica - Coosur,8436033823590,,['en:gluten-free'],['France'],[],[],?,380,1590 kj(380 kcal),"3,1","0,5",14,"10,6","0,5","2,6","1,04",['Coosur'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Filets de poulet fermier - Carrefour,0287565054383,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,?,,?,,?,,?,,,['Carrefour'],C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",['Carrefour'],,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Baking soda - Bicarbonate de sodium,0055742358926,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Saumon fumé sur place,0208957095845,,,['France'],[],[],?,?,,?,,?,,?,,,,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,,,,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Salade Camarguaise E.Leclerc,0206681012008,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Bouchee a la reine,0275846012795,,,['France'],[],[],?,224,937 kj(224 kcal),14,"7,9",15,"2,7","9,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Confit de foie de volaille à l'armagnac,3269617105301,,"['Fabriqué en France', 'Sans conservateurs']",['France'],[],[],?,359,1502 kj(359 kcal),34,14,"1,7","0,5",12,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Miel de fleurs du lauragais,3770001590424,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8411763830582,8411763830582,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tisane de Noël,3661803659009,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Pan,0739907445484,,['en:gluten-free'],['France'],[],[],?,355,1485 kj(355 kcal),"2,1","0,4","74,9","0,9","7,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Entrepinares,2350279014122,,['en:gluten-free'],['France'],[],[],?,?,,?,,?,,?,,,['Entrepinares'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Creatine - BiotechUSA,5999076227433,,,['France'],[],[],?,?,,?,,?,,?,,,['BiotechUSA'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sainsbury's,00329873,,,"['France', 'Royaume-Uni']",[],[],?,?,,?,,?,,?,,,"[""Sainsbury's""]",,,,"[""Sainsbury's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Esgargots du pre d auge - 90g,3500560006100,90 g,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,390,1632 kj(390 kcal),38,27,"1,3","0,9",9,"0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Escalope de Dinde Extra Fine - Carrefour,2418304010690,,,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour'],D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['Carrefour'],,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Terrine Festive au Madère - Comtesse du Barry,3660806026078,,,['France'],[],[],?,220,920 kj(220 kcal),17,"8,6","1,4","0,8",15,"1,5","0,6",['Comtesse du Barry'],,['Terrines'],,,,-27%,-34%,-35%,+7%,,,,,,,,['Boite de conserve métalique'],17 g,en quantité modérée,8.6 g,en quantité élevée,0.8 g,en faible quantité,1.5 g,en quantité modérée,-26%,-9%,+2%,-2%,-2%,16,-10%,D,-10%,,,,,,,,,
22,Bee happy,5391530382014,,['en:gluten-free'],['France'],[],[],?,554,2318 kj(554 kcal),35,"21,5","52,6","51,8","6,9","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Murson,3489660024200,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Miel,5600720420161,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8411007102024,8411007102024,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Salers aop - Carrefour,2227119030249,,,['France'],[],[],?,?,,?,,?,,?,0,0,['Carrefour'],,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Tomatoes Todorka Traditional 1KG 1 / 12,3800740010911,,,['France'],[],[],?,0,0 kj(0 kcal),"0,02",0,"4,3","4,3",0,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Ma salade pommes de terre & asperges blanches - 250g,3358170202029,250 g,,['France'],[],[],?,120,502 kj(120 kcal),"8,4","0,6","7,2","0,8","2,9","0,71","0,284",,C,"['Plats préparés', 'Salades', 'Salades composées', 'Plats à base de pommes de terre', 'Salades de pommes de terre']",,,,-20%,-20%,-15%,-30%,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,,8.4 g,en quantité modérée,0.6 g,en faible quantité,0.8 g,en faible quantité,0.71 g,en quantité modérée,-19%,-45%,-10%,-29%,-29%,3,-11%,C,-11%,,,,,,,,,
29,Mini palets nature & Cacao,3760105822774,,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,479,2004 kj(479 kcal),27,17,51,27,"6,1","0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Calendrier de l'avent LAC,3760009652958,,,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Thirsty planet - still water,5060146710077,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Bethmale,0206853012201,,,['France'],[],[],?,371,1552 kj(371 kcal),31,22,1,0,22,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Esprit du sel,3558180041827,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Escalope de dinde - Auchan,2600281010170,,,['France'],[],[],?,109,456 kj(109 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",['Auchan'],D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['Auchan'],,-10%,-39%,-83%,+9%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,-10%,-1%,-35%,-82%,-82%,-4,,A,,,,,,,,,,
35,Aged Cheddar parmesan & chives - 90g,9300830023899,90 g,,['France'],[],[],?,131,548 kj(131 kcal),"3,5","1,8","20,2",4,"4,4","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Tahin helvasi,8691351100963,,,['France'],[],[],?,536,2243 kj(536 kcal),"32,6","6,4","45,7","37,4",13,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Crunchy Peanut Butter - Pams,9415077125616,,,['France'],[],[],?,669,2799 kj(669 kcal),"56,4","9,1","10,4","3,3","30,4","0,04","0,016",['Pams'],C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes', 'Beurres de cacahuetes croustillants']",,,,+18%,+25%,-21%,+32%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,56.4 g,en quantité élevée,9.1 g,en quantité élevée,3.3 g,en faible quantité,0.04 g,en faible quantité,+19%,+15%,-45%,-93%,-93%,17,+25%,D,+25%,,,,,,,,,
38,Black Seed OIL,5021885702105,,,['France'],[],[],?,828,3464 kj(828 kcal),92,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Refresco Sabor Limón.,8411395576612,,,['France'],[],[],?,45,188 kj(45 kcal),0,0,"10,5","10,5",0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Surimi Mayonnaise,3577722431704,,,['France'],[],[],?,281,1176 kj(281 kcal),26,2,7,2,5,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Baguette Pain, 250g",3700462030269,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Poulet fermier bio de loué,2456029033723,,['Bio'],['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,graines de courge nature - 100g,3700650907458,100 g,,['France'],[],[],?,559,2339 kj(559 kcal),"10,7","8,7","30,2","1,4","20,23",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,L'ovale - President - 200g,3228023560098,200 g,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,"['President', 'Lactalis']",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache']",,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Frais'],,,,,,,,,,,,,,,,,,,,,,,,,,
45,Suisses chocolats x4,3191280317005,,,['France'],[],[],?,441,1845 kj(441 kcal),22,15,53,25,"7,1","0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Chocolats Daniel Stoffel,3367270096063,,['Fabriqué en France'],['France'],[],[],?,?,,?,,?,,?,0,0,['Daniel Stoffel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Gingerbread man cookie mix - Hema,8713745831595,,,['France'],[],[],?,364,1523 kj(364 kcal),"1,7","0,9","83,9","43,3","4,9","0,25","0,1",['Hema'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Cassoulet gastronomique au confit de canard - 780g,,780 g,,['France'],[],[],?,?,,?,,?,,?,0,0,,C,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",,,,,,,,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
49,Impact Whey Protein - MyProtein,5055534302798,,,['France'],[],[],?,400,1674 kj(400 kcal),"7,5",5,"5,4","3,8",77,"0,25","0,1",['MyProtein'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,A bicyclette Caramel,29023196,,,['France'],[],[],?,109,456 kj(109 kcal),"1,8","0,7",21,13,"1,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Croissants X 4 AOP,0202083012790,,,['France'],[],[],?,411,1720 kj(411 kcal),25,17,39,7,"6,4","0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Dejeunettes,09259355,,,['France'],[],[],?,420,1757 kj(420 kcal),2,"0,4",85,"2,3",14,"0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,299305286,299305286,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Shanghai beef noodles,821002639310021900155,,,['France'],[],[],?,544,2276 kj(544 kcal),"4,1","0,5","15,1","2,5","7,2","0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Brioche nature,0297170022301,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
