,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,markets,brand_owner,nova_score,additives,allergens,ingredients_origins,manufacturing,generic_name,link,palm_ingredients
0,Miel bio thym - Moulin des moines,3347430017909,B,['Moulin des moines'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de thym']",['Bio'],['France'],[],[],0 g,en faible quantité,?,,?,,?,,?,,?,,0,-100%,0,-100%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Confiture extra Baies d'églantine - Provenance Nature,3490090051124,D,['Provenance Nature'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'églantines""]",,['France'],[],[],2 g,en quantité élevée,?,,257,+10%,"0,4",+37%,55,-2%,"1,1",+63%,2,+6111%,"0,8",+6111%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,0.4 g,en faible quantité,0 g,en faible quantité,55 g,en quantité élevée,1075 kj(257 kcal),+10%,0,-100%,55,+5%,16,+63%,D,+63%,,,,,,,,,,,,,
2,Nougat bio aux amandes,3343001151317,,,,"['Bio', 'Bio européen']",['France'],[],[],,,?,,447,,18,,63,,6,,0,,0,,,,,,,,,,,,,,,1870 kj(447 kcal),,3,,54,,,,,,,,,,,,,,,,,,
3,Éclairs décongelés,0201453017052,,,,,['France'],[],[],,,?,,275,,15,,32,,"3,2",,"0,46",,"0,184",,,,,,,,,,,,,,,1151 kj(275 kcal),,"4,2",,20,,,,,,,,,,,,,,,,,,
4,Cantal Bio,2245631027943,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal']",['Bio'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pâte toute prête,3107400002270,,,,,['France'],[],[],,,?,,409,,"21,3",,"49,3",,0,,"0,8",,"0,32",,,,,,,,,,,,,,,1711 kj(409 kcal),,2,,24,,,,,,,,,,,,,,,,,,
6,Pain Bis,4099200416809,,,,,"['France', 'Suisse']",[],[],,,?,,228,,"1,5",,42,,"8,8",,"1,4",,"0,56",,,,,,,,,,,,,,,954 kj(228 kcal),,"0,2",,"3,1",,,,,,,,,,,,,,,,,,
7,Poulet,0277947035628,,,,['Halal'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Daty - 47g,6191480300026,,,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Sans sucre ajouté']",['France'],[],"['Végétalien', 'Végétarien']",,,?,,344,,"15,2",,"44,4",,"8,8",,0,,0,,,,,,,,,,,,,,,1439 kj(344 kcal),,"4,3",,"35,5",,,,,,47 g,,,,,,,,,,,,
9,Salt & vinegar chiplets,29034956,,,,,['France'],[],[],,,?,,408,,"12,5",,65,,"6,8",,"2,5",,1,,,,,,,,,,,,,,,1707 kj(408 kcal),,"1,4",,"1,7",,,,,,,,,,,,,,,,,,
