,name,bar_code,quantity,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,origin_detail,producer_info,palm_ingredients,brand_owner
0,Tartine amande - L'amandaie - 300g,3267110000796,300g,"[""L'amandaie""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux amandes']","['Bio', 'en:gluten-free', 'Sans lactose']",['Bio'],['04070 oraison'],"['FR 014 050', 'Servas (Ain, France)']",['Biocoop'],['France'],"['amandes* 40%', 'sucre roux de canne', 'Eau', 'sirop de riz*', 'sirop de maïs*', 'Crème de riz*', 'Extrait de vanille*', 'Sel']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,24.5 g,en quantité élevée,2.1 g,en quantité modérée,40.2 g,en quantité élevée,0.08 g,en faible quantité,?,,441,-18%,1845 kj(441 kcal),-16%,"24,5",-33%,"2,1",-68%,"44,3",+19%,"40,2",+29%,"9,4",-10%,"0,08",-59%,"0,032",-59%,13,-10%,D,-10%,,,,,,,,,,,,,,,,
1,Purée amande coco - Perl'Amande - 280g,3267110001304,280 g,"[""Perl'Amande""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de fruits à coques', ""Purées d'amande""]",,,,,,['France'],[],,[],,62 g,en quantité élevée,16.4 g,en quantité élevée,8.3 g,en quantité modérée,0.02 g,en faible quantité,?,,693,+9%,2900 kj(693 kcal),+9%,62,+15%,"16,4",+266%,"9,2",+8%,"8,3",+68%,21,-4%,"0,02",+20%,"0,008",+20%,19,+394%,E,+394%,['Capsule en métal'],,,,,,,,,,,,,,,
2,Puree Crue D'amande Blanche - Perlamande - 630g,3267110001632,630 g,['Perlamande'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de fruits à coques', ""Purées d'amande"", ""Purées d'amande blanche""]","['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'AB Agriculture Biologique', 'Sans lactose']",,,,,['France'],[],,"['Végétalien', 'Végétarien']",,61 g,en quantité élevée,5 g,en quantité modérée,5.7 g,en quantité modérée,0 g,en faible quantité,?,,679,+4%,2841 kj(679 kcal),+4%,61,+7%,5,+5%,"5,7",+1%,"5,7",+27%,"22,9",-3%,0,-100%,0,-100%,8,+77%,C,+77%,,,,,,,,,,,,,,,,
3,Noisett'ina - Perlamande - 1L,3267110008266,1 L,['Perlamande'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de fruits à coque', 'Boissons végétales de noisette']","['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique', 'en:fr-014-035']",['France'],['Perlamande 04700 Oraison France'],"['EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",['Biocoop'],['France'],"['eau de source', 'sirop de riz*', ' Noisettes* 6,1%', 'Épaississant : gomme xanthane', "" *Ingrédients d'origine agricole issus de l'agriculture biologique""]",['Fruits à coque'],"['Végétalien', 'Végétarien']",4,4 g,en quantité modérée,0.3 g,en faible quantité,7.7 g,en quantité élevée,0.05 g,en faible quantité,?,,81,+59%,339 kj(81 kcal),+62%,4,+51%,"0,3",+6%,10,+72%,"7,7",+115%,"1,1",+57%,"0,05",-50%,"0,02",-50%,2,+2301%,B,+2301%,"['Carton', 'Tetra Pak', 'Tetra Brik Aseptic']",C,Boisson aux noisettes,['E415 - Gomme xanthane'],82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,,,,,
4,Tagliatelles oeufs frais - Lazzaretti - 250g,3267460030023,250 g,['Lazzaretti'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes aux œufs', 'Pâtes fraîches', 'Pâtes fraîches aux œufs', 'Nouilles aux oeufs', 'Tagliatelles aux œufs', 'Tagliatelles']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01', 'Point Vert']",['Agriculture UE'],['France'],,"['Naturéo', 'Biocoop Caluire']",['France'],"['Semoule de blé dur de qualité supérieure', 'œufs frais* ', '17%']","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,2.9 g,en faible quantité,0.7 g,en faible quantité,2 g,en faible quantité,0.032 g,en faible quantité,1516,+43%,362,+49%,1516 kj(362 kcal),+49%,"2,9",-42%,"0,7",-60%,65,+71%,2,+12%,14,+56%,"0,032",-95%,"0,013",-95%,-4,-319%,A,-319%,"['Sachet', 'Plastique']",B,Pâtes alimentaires biologiques,,76.3%,3.9%,8.6%,6.5%,3.7%,1.0%,85,,,,,
5,Rubans Ail Basilic - Lazzaretti - 250g,3267460030047,250 g,['Lazzaretti'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur', 'Pâtes aux œufs', 'Pâtes aromatisées']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique', 'Fabrication artisanale française', ""Laminage à l'ancienne"", 'Meilleur produit bio 2019', 'Oeufs frais', 'Séchage traditionnel']",,,,"['Biocoop', 'Naturalia', ""L'eau vive"", 'Botanic', 'Biocoop Caluire']",['France'],"['Semoule de blé dur de qualité supérieure*', 'Œufs frais* ', '12%', 'Basilic* ', '9%', 'Ail* ', '2%', ""poudre d'épinards*"", "" * Produits issus de l'agriculture biologique""]","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,2.4 g,en faible quantité,0.5 g,en faible quantité,1.9 g,en faible quantité,0.025 g,en faible quantité,?,,362,+8%,1515 kj(362 kcal),+7%,"2,4",-42%,"0,5",-56%,"65,9",+11%,"1,9",-25%,14,+7%,"0,025",-90%,"0,01",-90%,-5,,A,,['sachet plastique'],,Pâtes alimentaires aux oeufs frais aromatisées à l'ail et au basilic issus de l'agriculture biologique,,,,,,,,,https://www.lazzaretti.fr/product/ruban-basilic-et-ail/,,,,
6,Dentelles sucre candi et noix de cajoi - Picard - 75g e,3270160313181,75 g e,['Picard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,['Belgique'],,['Picard'],['France'],"['Sucre vergeoise 53 %', 'farine de blé ', 'gluten', 'beurre ', 'lait', 'noix de cajou 6 %', 'sel']","['Gluten', 'Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,15 g,en quantité modérée,7.2 g,en quantité élevée,49.5 g,en quantité élevée,0.75 g,en quantité modérée,?,,456,-4%,1908 kj(456 kcal),-4%,15,-28%,"7,2",-29%,74,+16%,"49,5",+68%,"6,5",0%,"0,75",+27%,"0,3",+27%,24,+21%,E,+21%,"['Sous atmosphère protectrice', 'Carton', 'boîte', 'Plastique']",C,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,
7,Abricots en oreillons - Picard - 600g,3270160687954,600 g,['Picard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Fruits et produits dérivés', 'Aliments à base de plantes surgelés', 'Fruits', 'Fruits surgelés']","['Cultivé en France', 'Fabriqué en France']","['France', 'Rhône-Alpes']",['France'],,['Picard'],['France'],"['Abricot', 'acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,6.6 g,en quantité modérée,0.01 g,en faible quantité,?,,41,-23%,172 kj(41 kcal),-22%,"0,5",+31%,"0,1",+29%,"7,7",-11%,"6,6",-13%,1,+5%,"0,01",-22%,"0,004",-22%,-5,,A,,"['Sachet', 'Plastique', 'surgelé']",,,,,,,,,,,https://www.picard.fr/produits/abricots-en-oreillons-000000000000068795.html,,,,
8,Moelleux aux pommes - Picard - 80g,3270160821150,80 g,['Picard'],"['Desserts', 'Surgelés', 'Biscuits et gâteaux', 'Gâteaux']",,,,,['Picard'],['France'],[],"['Œufs', 'Gluten', 'Lait']",[],,18 g,en quantité modérée,12 g,en quantité élevée,24 g,en quantité élevée,0.45 g,en quantité modérée,?,,331,-18%,1385 kj(331 kcal),-18%,18,-8%,12,+57%,38,-24%,24,-14%,"4,5",-17%,"0,45",-26%,"0,18",-26%,19,+6%,E,+6%,['Surgelé'],,,,,,,,,,,,,,,
9,20 canapés apéritifs - Picard - 140g e,3270160838950,140 g e,['Picard'],"['Surgelés', 'Sandwichs', 'Canapés', 'Entrées et snacks surgelés']","['Point Vert', 'Fabriqué en France']",,['France'],"['EMB 44089B', 'Malville (Loire-Atlantique, France)']",['Picard'],['France'],"['Farine de blé ', 'farine de blé', '_gluten de blé', 'eau', 'pain polaire 7,9 % ', 'farine de blé', 'eau', 'farine de seigle', 'sirop de sucre', 'sucre', 'gluten de blé', 'huile de colza', 'fibres de betterave', 'sel', 'farine de froment fermenté', 'levure', 'émulsifiants ', ""mono - et diglycérides d'acides gras d'origine végétale"", ""esters monoacétyltartriques et diacétyltartriques des mono - et diglycérides d'acides gras d'origine végétale"", ""poudre à lever : carbonate d'ammonium"", 'fructose', 'agent de traitement des farines : acide ascorbique', 'demi-tomate cerise mi-séchée 6,3% ', 'tomate cerise mi-séchée', 'huile de colza', 'sel', 'origan', 'ail', 'préparation à base de courgette 6 % ', 'courgette grillée', 'huile de tournesol', 'jus de citron à base de concentré', ""huile d'olive vierge extra"", 'sel', 'ail', 'basilic', 'bloc de foie gras de canard 5,2 % ', 'foie gras de canard', 'eau', 'Armagnac', 'sel', 'poivre', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'involtini 4,9 % ', 'fromage de vache 71,1% ', 'lait', 'speck 28,6 % ', 'viande de porc', 'sel', 'épices et plantes aromatiques', 'dextrose de maïs', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'sel', 'fromage frais ', 'lait', 'lait demi-écrémé stérilisé', 'fromage de chèvre 3,5 % ', 'contient lait', 'pomme poêlée caramélisée 3,1 % ', 'pomme', 'sucre', 'caramel ', 'sucre', 'eau', 'beurre ', 'lait', 'eau', 'abricot 2,9 % ', 'abricot', 'conservateurs : anhydride sulfureux', 'sorbate de potassium', 'purée de coing 2,8 % ', 'coing', 'antioxydant : acide ascorbique', 'saumon fumé 2,8 % ', 'saumon Atlantique ', 'poissons', 'sel', 'fromage blanc ', 'lait_', 'amande 1,9 %', 'edamame ', 'soja', ""purée d'épinard 1,8 %"", 'préparation au basilic ', 'basilic', 'huile de tournesol', 'fromage à pâte dure ', ""contient lait et lysozyme d'œuf"", 'eau', ""huile d'olive"", 'sel', 'amidon transformé de maïs', 'ail', 'jus de citron concentré', 'préparation pour pain aux épices 1,2 % ', 'farine de blé ', 'gluten', 'sucre', 'farine de seigle ', 'gluten', 'préparation à base de miel ', 'miel', 'amidon de maïs', 'sucre', 'épices ', 'cannelle', 'coriandre', 'anis', 'caramel ', 'sirop de glucose de blé et/ou maïs', 'sucre', 'maltodextrine', 'gluten de blé', 'huile de colza', 'purée de tomate', 'œuf entier pasteurisé salé sucré', 'préparation à base de tomate marinée 1,1 % ', 'tomate 70 % ', 'tomate séchée', 'concentré de tomate', ""huile d'olive vierge extra et de tournesol"", 'sel', 'origan', 'sucre', 'ail', 'parmesan râpé 0,8 % ', 'contient lait', 'graines de pavot 0,7 %', 'préparation à base de farine à la tomate 0,7 % ', 'farine de blé ', 'gluten', 'graine de lin jaune', 'gluten de blé', 'graine de millet', 'tomate en poudre 8 %', 'ciboulette', 'basilic', 'beurre ', 'lait', 'pistache en poudre', 'amidon transformé de pomme de terre', 'graines de sésame', 'ciboulette', ""huile d'olive vierge extra"", 'crème fraîche 0,4 % ', 'lait', 'purée de pomme verte', 'levure de boulangerie', 'farine de blé noir', 'zeste de citron semi confit ', 'zeste de citron', 'sirop de glucose-fructose de blé', 'sucre', ""correcteur d'acidité: acide citrique"", 'antioxydant : acide ascorbique', 'sucre', 'pignon de pin', 'sirop de sucre inverti', 'sel', 'jus de citron 0,2 %', 'noisette hachée', 'huile de tournesol', 'coriandre', 'œuf entier en poudre', 'lait écrémé en poudre', 'ail', 'gingembre', 'basilic']","['Œufs', 'Poisson', 'Gluten', 'Lait', 'Fruits à coque', 'Graines de sésame', 'Soja', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,15 g,en quantité modérée,5.6 g,en quantité élevée,7.8 g,en quantité modérée,1.1 g,en quantité modérée,?,,241,-12%,1008 kj(241 kcal),-12%,15,+15%,"5,6",-2%,21,-28%,"7,8",+49%,"7,1",-17%,"1,1",-15%,"0,44",-15%,1,-90%,B,-90%,"['Surgelé', 'Carton', 'Plastique']",B,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", ""E503i - Carbonate d'ammonium"", 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E1105 - Lysozyme', 'E14XX - Amidons modifiés', 'E330 - Acide citrique']",59.9%,18.9%,9.2%,6.9%,4.0%,1.1%,87,https://www.picard.fr/produits/20-canapes-aperitifs-000000000000083895.html,,,,
