,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,brand,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,salt_quantity,salt_comment,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,traceability_code,manufacturing,markets,nova_score,additives,ingredients_origins,generic_name,allergens,link
0,Üzüm pekmezi,8690120061344,['France'],[],[],?,283,1184 kj(283 kcal),"0,2","0,15",69,"45,4","1,4","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Madeleine,3760145868459,['France'],[],[],?,466,1950 kj(466 kcal),26,16,51,29,"6,9","0,56","0,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pâté de campagne sans additif sans conservateur,3385990026276,['France'],[],[],?,348,1456 kj(348 kcal),32,11,"1,2","0,7",14,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Chocolat bio noir 72% citron gingembre - Cofféa - 30g,074332,['France'],[],[],?,567,2372 kj(567 kcal),42,26,33,27,"8,3",,,D,30 g,['Cofféa'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Bio', 'Bio européen', 'BE-BIO-01']",42 g,en quantité élevée,26 g,en quantité élevée,27 g,en quantité élevée,,+2%,+2%,+7%,+13%,-15%,-15%,+8%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,,,,,,,,,,,
4,Jambon a l’ancienne label rouge cuit avec couenne,2602657029069,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",E,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['Label Rouge'],3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,,-19%,-19%,-50%,-42%,+1%,+3%,+3%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,2 g,en quantité élevée,+3%,+3%,5,-49%,C,-49%,,,,,,,,,,
5,Jambon de chez nous sans sel nitrité ajouté,2470527030046,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Paté picard a l’ail,3385990026269,['France'],[],[],?,253,1059 kj(253 kcal),21,"7,6","0,5","0,5",16,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Filets de poulet,2860145028530,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,7",0,0,23,"0,1","0,04",D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,2.3 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,,-14%,-13%,-20%,-6%,-100%,-100%,+1%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,0.1 g,en faible quantité,-87%,-87%,-4,,A,,,,,,,,,,,
8,Religieuse au chocolat,2030500365505,['France'],[],[],?,259,1084 kj(259 kcal),8,"5,9",43,28,4,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,100% tartinable,3325815010851,['France'],[],[],?,288,1205 kj(288 kcal),25,"1,7","0,7","0,5",15,"0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Jo's poell,8710745822462,['France'],[],[],?,566,2368 kj(566 kcal),36,22,42,"1,4",17,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Hikari Miso Mutenka Enjuku Koji Miso,4902663010609,['France'],[],[],?,204,854 kj(204 kcal),"5,9","1,2","27,4","21,3","10,3","11,7","4,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,lait noisettes - Biocoop,3760121213,['France'],[],[],?,?,,?,,?,,?,,,,,['Biocoop'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Brut pêche,3760310820213,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,barre à la mangue et aux dattes - Alnatura,4104420225961,['France'],[],[],?,364,1523 kj(364 kcal),"9,2",1,61,56,"5,5",,,,,['Alnatura'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Waakye,00198202,['France'],[],[],?,60,251 kj(60 kcal),"0,9","0,3",13,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,biocoop lait noisettes,376012121,['France'],[],[],?,?,,?,,?,,?,,,,,['Biocoop'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Séquoia,3770009475020,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,REDIST PROFESSIONAL,8697926006692,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Mini twisted potato pie,4260657910374,['France'],[],[],?,309,1293 kj(309 kcal),"14,4","4,44","38,4","8,5","5,5","1,92","0,768",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
