,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,packaging,categories,link,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,labels,ingredients_origins,manufacturing,palm_ingredients,traceability_code,brand_owner,producer_info,origin_detail
0,Aubergine Grillée - Bonduelle - 1kg,3083680056137,1 kg,['Bonduelle'],['France'],['Aubergines'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,37,155 kj(37 kcal),"0,2","0,05",7,"1,92","1,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Penne au Poulet Grillé à la Napolitaine - Bonduelle - 300g,3083680588300,300 g,['Bonduelle'],['France'],"['Pâtes alimentaires au blé dur ', '41 %', 'sauce [purée de tomates', 'ketchup ', 'purée de tomates', 'dextrose', 'sucre', ""vinaigre d'alcool"", 'sel', 'amidon transformé de maïs', 'arôme naturel', 'huile de colza', ""huile d'olive vierge extra "", '0,8 %', ""vinaigre d'alcool"", 'sel', 'vinaigre de cidre aromatisé au miel ', 'vinaigre de cidre', 'arôme', 'conservateur : bisulfite de sodium', ""vinaigre d'alcool au citron "", ""vinaigre d'alcool"", 'jus de citron concentré', 'arôme', ""pulpe d'ail"", 'moutarde ', 'eau', ""vinaigre d'alcool"", 'graines de moutarde', 'sel', 'acidifiant : acide citrique', 'sucre', 'épice', 'antioxydant : disulfite de potassium', 'arômes naturels', 'sucre', 'vinaigre balsamique', 'épaississants : E412 - E415', 'arômes', 'conservateur : E202]', 'tomates ', '17 %', 'dés de viande de poulet traitée en salaison rôtie ', '11 %', 'viande de poulet', 'sel', 'protéines de blé', 'amidon de pomme de terre', 'stabilisants : E407a', 'E451', 'dextrose', 'arôme', 'olives noires ', '4 %', 'acidifiant : acide lactique', ""régulateur d'acidité : E579"", 'persil ', '0,9 %', 'basilic ', '0,5 %']","['Non végétalien', 'Non végétarien']",595,?,595 kj(142 kcal),6,1,16,2,5,"0,8","0,32",D,"Salade de pâtes, tomates et poulet assaisonnée","['Barquette', 'Couvercle', 'Plastique']","['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Salades de pâtes', 'Plats à la volaille', 'Plats au poulet', 'Salades de légumes', 'Féculent']",http://www.bonduelle.fr/,"['E14XX - Amidons modifiés', 'E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique', 'E579 - Gluconate de fer']","['Gluten', 'Moutarde']",4,6 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,0.8 g,en quantité modérée,-2%,,-20%,+20%,+65%,-35%,+31%,-6%,+64%,+64%,-1,,A,,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,,,,,,,
2,Petits pois extrafins - Everyday,3083680613613,,['Everyday'],"['Belgique', 'France']","['PETITS POIS EXTRA-FINS', 'EAU', 'SUCRE', 'SEL', 'ARÔME NATUREL']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,69,289 kj(69 kcal),"0,7","0,1","8,1","4,9","4,6","0,58","0,232",,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,
3,Taboulé au poulet grillé - Bonduelle - 180g,3083680643573,180g,['Bonduelle'],['France'],"['Semoule de blé dur réhydratée 57%', 'dés de viande de poulet traitée en salaison rôtie 8% ', 'viande de poulet 94%', 'sel', 'protéïnes de blé', 'amidon de pomme de terre', 'stabilisants : E407a', 'E451', 'dextrose', 'arômes', 'poivrons 8%', 'huile de colza', 'maïs 5%', 'tomates 5%', 'petits pois 4%', ""vinaigre d'alcool"", 'ciboulette', 'sel', 'sucre', 'arômes naturels', 'épices 0', '2%']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",741,?,741 kj(177 kcal),8,"0,8",19,3,6,1,"0,4",B,,"['Pot', 'Plastique', 'Opercule', 'Sous atmosphère protectrice', 'Fourchette']","['Plats préparés', 'Frais', 'Plats préparés frais', 'Taboulés', 'Taboulés au poulet']",,"['E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition']",['Gluten'],4,8 g,en quantité modérée,0.8 g,en faible quantité,3 g,en faible quantité,1 g,en quantité modérée,+8%,,+3%,+14%,+5%,-5%,+24%,+0%,+2%,+2%,1,-31%,B,-31%,74.3%,9.4%,6.2%,6.2%,3.1%,0.8%,78,['Carrefour'],['Sans conservateurs'],,,,,,,
4,Pousses de soja - Bonduelle - 400g (180g égoutté),3083680886703,400 g (180 g égoutté),['Bonduelle'],['France'],"['Pousses de Haricots mungo', 'eau', 'sucre', 'sel', 'condiment balsamique blanc ', 'vinaigre de vin blanc', 'moût de raisin blanc', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique']",[],70,?,70 kj(17 kcal),"0,1",~ 0,"2,4",2,1,"0,75","0,3",A,Pousses de Haricot Mungo,['Conserve'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Pousses', 'Pousses en conserve', 'Pousses de légumineuses en conserve', 'Haricots mungos germés', 'Pousses de haricot mungo en conserve']",,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,3,0.1 g,en faible quantité,0 g,en faible quantité,2 g,en faible quantité,0.75 g,en quantité modérée,-29%,,-28%,-56%,-100%,-14%,+12%,-39%,+49%,+49%,2,+975%,B,+975%,48.2%,26.5%,12.1%,6.3%,3.3%,3.6%,78,,,['France'],['France'],,,,,
5,Lentilles préparées - Cassegrain,3083680918558,,['Cassegrain'],['France'],"['4%', 'bouillon de volaille ', 'sel', 'arômes', 'exhausteurs de goût : E621-E631-E627', 'sucre', 'viande et graisse de poule', 'amidon de pomme de terre', 'blé', 'orge', 'soja', 'céleri', 'oignons 1%', ""arômes*' "", 'blé', 'orge', 'une feuille de laurier', "" :présence d'ingrédients d'origine animale "", 'porc']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,85,356 kj(85 kcal),"0,3",0,"11,7",0,"6,6","0,88","0,352",B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Plats préparés', 'Produits à la viande', 'Légumes secs', 'Lentilles', 'Lentilles préparées']",,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E631 - Inosinate disodique', 'E627 - Guanylate disodique']","['Céleri', 'Gluten', 'Soja']",4,0.3 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.88 g,en quantité modérée,,-11%,-11%,-82%,-100%,-1%,-100%,+1%,+18%,+18%,-4,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,,,,,
6,Courgettes en rondelles préparées - Bonduelle - 260g (205g égoutté),3083680949880,260 g (205 g égoutté),['Bonduelle'],['France'],"['Courgettes en rondelles', 'eau', 'sucre', 'sel', 'vinaigre de vin blanc', 'arômes naturels', 'acidifiants : acide citrique - acide lactique', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",102,?,102 kj(24 kcal),"0,1",~ 0,"3,5","2,5","1,6","0,63","0,252",,,['Conserve'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Plats préparés', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes préparés', 'Courgettes en conserve']",,"['E330 - Acide citrique', 'E270 - Acide lactique', 'E300 - Acide ascorbique']",,4,0.1 g,en faible quantité,0 g,en faible quantité,2.5 g,en faible quantité,0.63 g,en quantité modérée,-70%,,-73%,-98%,-100%,-49%,-21%,-22%,-13%,-13%,-4,-1118%,A,-1118%,,,,,,,,,,['France'],,,,,,
7,Galettes de légumes - Bonduelle - 300g,3083681002430,300 g,['Bonduelle'],['France'],"['haricots verts 29%', 'épinards 26%', 'brocolis 26%', 'oignons', 'huile de tournesol', 'œuf et blanc d’œuf en poudre', 'amidon transformé de maïs', 'lait en poudre', 'sel', 'extrait de levure']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",345,?,345 kj(82 kcal),"4,2","0,6",6,"1,4",4,"0,851","0,34",,Galettes de légumes préfrites surgelées,"['Boîte', 'Carton', 'Surgelé']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks salés', 'Surgelés', 'Plats préparés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Légumes préparés', 'Plats préparés surgelés', 'Galettes de légumes']",,['E14XX - Amidons modifiés'],['Œufs'],4,4.2 g,en quantité modérée,0.6 g,en faible quantité,1.4 g,en faible quantité,0.851 g,en quantité modérée,-22%,,-46%,-41%,-42%,-55%,-50%,-28%,-7%,-7%,-5,,A,,,,,,,,,['Monoprix'],"['Sans colorants', 'Sans conservateurs']",,['France'],,,,,
8,Fave al vapore - Bonduelle,3083681003888,,['Bonduelle'],['France'],[],[],?,71,297 kj(71 kcal),"0,4","0,1","8,8","3,7","5,2","0,46","0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Champignons de Paris Mini - Bonduelle,3083681005783,,['Bonduelle'],"['Belgique', 'France']","['Champignons', 'eau', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,19,79 kj(19 kcal),"0,4","0,1","0,9","0,3","2,2","0,58","0,232",B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons', 'Champignons en conserve', 'Champignons de Paris en conserve', 'Champignons de Paris entiers en conserve']",,,,3,0.4 g,en faible quantité,0.1 g,en faible quantité,0.3 g,en faible quantité,0.58 g,en quantité modérée,,-5%,-5%,+15%,+17%,+15%,-12%,-3%,-13%,-13%,-6,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,['Delhaize'],,,,,,,,
