,name,bar_code,eco_score,quantity,brand,categories,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,labels,packaging,generic_name,additives,manufacturing,markets,link,traceability_code,palm_ingredients
0,Veritables calissons d'Aix - Brémond Fils - 620g,3700662756297,B,620 g,['Brémond Fils'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Calissons', ""Calissons d'Aix""]",['France'],"['Melons confits ', 'melons', 'sirop de glucose-fructose', 'sucre', 'amandes 29% ', 'dont amandes de Provence: 5%', 'sucre', ""blanc d'oeuf"", 'fruits confits ', ""écorces d'oranges et de citrons"", 'sirop de glucose-fructose', 'sucre', 'sirop de glucose', 'sirop de sucre inverti', 'pain azyme ', 'fécule de pomme de terre', 'huile de tournesol', 'arômes naturels', "" Peut contenir d'autres traces de fruits à coque""]","['Œufs', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien']",4,18 g,en quantité modérée,1.6 g,en quantité modérée,54 g,en quantité élevée,0.03 g,en faible quantité,?,,445,-0%,1862 kj(445 kcal),-0%,18,+1%,"1,6",-8%,62,+0%,54,+8%,7,-8%,"0,03",-11%,"0,012",-11%,13,-10%,D,-10%,43.9%,29.6%,15.5%,7.5%,3.5%,0.0%,95,,,,,,,,,,
1,Miel toutes fleurs - Maison Brémond,3700662759380,B,,['Maison Brémond'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,70 g,en quantité élevée,0 g,en faible quantité,?,,300,+1%,1255 kj(300 kcal),+0%,0,-100%,0,-100%,83,+7%,70,+1%,0,-100%,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['France'],,,,,,,,,
2,Confit de lait au caramel,3700662759465,,,,,['France'],[],,[],,,,,,,,,,?,,390,,1632 kj(390 kcal),,"8,1",,"4,7",,71,,"61,3",,"8,3",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,
3,Huile [maman] -,3700663000467,,,,,['France'],"['6 HUILES COMPLÉMENTAIRES PRESSEES À FROID: Colza Vierge Bio', 'Tournesol Oléique Bio', 'Olive Vierge Extra Bio', 'Lin Vierge Bio', 'Huile marine2 riche en DHA Bourrache Vierge Bio']",,[],,,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,"11,4",,0,,0,,0,,0,,0,,,,,,,,,,,,,,"['Bio', 'Agriculture UE/Non UE']",,,,,,,,
4,Sucre coloré et aromatisé barbe a papa - 500g,3700667610419,B,500 g,,"['Édulcorants', 'Sucres', 'Sucres pour barbes à papa']",['France'],[],,[],,0.1 g,en faible quantité,0 g,en faible quantité,99.5 g,en quantité élevée,0.1 g,en faible quantité,?,,400,-0%,1674 kj(400 kcal),-0%,"0,1",-71%,0,-100%,"99,9",+0%,"99,5",+2%,0,-100%,"0,1",+297%,"0,04",+297%,14,-2%,D,-2%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,['Fabriqué en France'],,,,,,,,
5,Rillettes de thon -,3700669800085,C,,,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de thon', 'en:preparations-made-from-fish-meat']",['France'],[],,[],,16 g,en quantité modérée,11 g,en quantité élevée,1.1 g,en faible quantité,0.94 g,en quantité modérée,?,,197,-7%,824 kj(197 kcal),-8%,16,+1%,11,+192%,"1,5",-29%,"1,1",+15%,12,-22%,"0,94",-10%,"0,376",-10%,16,+157%,D,+157%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Sans colorants']",,,,,,,,
6,Brioche tranchée Bio - Bien - 350g,3700679606028,C,350 g,['Bien'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tranchées']",['France'],"['Farine de blé', 'sucre', 'eau', 'œufs', 'huile de colza', 'levain ', 'eau', 'levure', 'farines de seigle et de blé malté', 'levure', 'sel', 'extrait de vanille', 'fibre de guar', 'farine de seigle', 'arôme naturel']","['Œufs', 'Gluten']",['Non végétalien'],4,11.3 g,en quantité modérée,1.1 g,en faible quantité,12.6 g,en quantité élevée,1.1 g,en quantité modérée,1452,-1%,345,-2%,1452 kj(345 kcal),-2%,"11,3",-8%,"1,1",-82%,"51,2",-1%,"12,6",-5%,"8,5",+6%,"1,1",+10%,"0,44",+10%,11,-26%,D,-26%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']","['Sachet', 'Plastique']",,,,,,,
7,Petites brioches aux pépites de chocolat au lait - Pépit's Choc - 210g,3700679610018,C,210 g,"[""Pépit's Choc""]","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches au chocolat']",['France'],[],,[],,12.4 g,en quantité modérée,4 g,en quantité modérée,15.4 g,en quantité élevée,0.97 g,en quantité modérée,?,,352,-2%,1473 kj(352 kcal),-2%,"12,4",-7%,4,-31%,"50,7",+0%,"15,4",-13%,"8,2",+6%,"0,97",+14%,"0,388",+14%,14,-7%,D,-7%,77.5%,13.5%,5.4%,3.2%,0.4%,0.0%,63,,,"['Sachet', 'Plastique']",Petites brioches aux pépites de chocolat au lait,,,,,,
8,Brioche gout chocolat - Ouest Boulangere,3700679610025,,,['Ouest Boulangere'],,['France'],"['Farine de blé 31%', 'fourrage a ', 'Sirop de glucose-fructose', 'eau', 'maltodextrine', 'saccharose', '\rchocolat 3,6% ', 'masse de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : lécithine', 'arôme naturel de vanille', 'cacao en poudre', 'poudre de lait écrémé', 'amidon modifié', 'arôme naturel de cacao et autres arômes naturels', 'eau', 'sucre', 'oeufs frais', 'huile de colza', 'beurre concentré', 'levure', 'gluten de blé', 'fibres de psyllium', ""émulsifiant: mono - et diglycérides d'acides gras"", 'sel', 'arôme naturel ', 'contient alcool', ""extrait d'acérola"", 'arôme naturel', ' Traces éventuelles de soja']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,342,,1431 kj(342 kcal),,"9,7",,"3,5",,56,,22,,"6,4",,"0,79",,"0,316",,,,,,,,,,,,,,,,,"['E322i - Lécithine', 'E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,
9,Bordeaux Supérieur - Château du Clos Delord - 75cl,3700689901243,B,75 cl,['Château du Clos Delord'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Bordeaux', 'Bordeaux supérieur']",['France'],"['Merlot ', '60 %', 'Cabernet Sauvignon ', '30 %', ' et Cabernet Franc ', '10 %']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['France'],"['Fabriqué en France', 'Déconseillé aux femmes enceintes']","['Bouteille', 'Verre']",,,['France'],,,,
