,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,allergens,additives,nova_score,traceability_code,labels,quantity,markets,packaging,manufacturing,generic_name,ingredients_origins,link,palm_ingredients
0,PANZETTA,2658982039426,['France'],[],[],?,397,1661 kj(397 kcal),"33,3","13,8","0,27",0,"24,1","4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Panzetta ile de beauté mrx,2658982046905,['France'],[],[],?,397,1661 kj(397 kcal),"33,3","13,8","0,27",0,"24,1","4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Panzetta Ile de Beauté,2658982061595,['France'],[],[],?,397,1661 kj(397 kcal),"33,3","13,8","0,27",0,"24,1","4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Lardons issue de penzetta,2658985021459,['France'],[],[],?,397,1661 kj(397 kcal),"33,3","13,8","0,27",0,"24,1","4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Asperges vertes,26540054,['France'],[],[],?,20,84 kj(20 kcal),"0,3","0,3","1,7",1,"1,9","0,7","0,28",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges vertes']",0.3 g,en faible quantité,0.3 g,en faible quantité,1 g,en faible quantité,0.7 g,en quantité modérée,,-9%,-8%,+10%,+355%,-9%,+9%,-5%,+7%,+7%,-3,,A,,87.5%,0.0%,0.0%,5.2%,5.7%,1.5%,80,,,,,,,,,,,,,,
5,Fougasse chorizo - Leclerc,2660087019357,['France'],"['FOUGASSE CHORIZO farine i3 IneunierY', 'BlE', 'eau', 'sei', ' levure', 'crème de levain', 'pâte fermenté', 'chorizo', 'emmental rapée', 'lAT']","['Non végétalien', 'Non végétarien']",?,317,1326 kj(317 kcal),12,"2,5",42,"1,6","9,7","1,6","0,64",B,"['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses', 'Fougasses au chorizo']",12 g,en quantité modérée,2.5 g,en quantité modérée,1.6 g,en faible quantité,1.6 g,en quantité élevée,,+5%,+5%,+5%,-47%,+10%,-14%,-10%,-2%,-2%,12,-15%,D,-15%,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,['Leclerc'],['Gluten'],,,,,,,,,,,,
6,Pain Nordic,2660089007871,['France'],[],[],?,360,1506 kj(360 kcal),"6,2","0,3",63,"1,4",13,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Boule de campagne 900 gr,2660111014044,['France'],[],[],?,251,1050 kj(251 kcal),"0,9","0,2",53,2,"7,8","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pave aux graines - Leclerc,2660122005901,['France'],"['Farine de blé ‘les 3 meuniers’', 'eau', 'sel', 'levure', 'crème de levain', 'mélange céréales 7 ', 'graine de millé décortique', 'graine de tournesol décortique', 'graine de lin jaune et brun', 'graine de sarrasin décortique', 'flaucon d’avoine', 'flocon d’orge', ' Peut contenir des traces de soja', 'sésame']",[],?,263,1100 kj(263 kcal),"3,5","0,4",57,"1,6","1,3","0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],['Gluten'],,,,,,,,,,,,
9,Ptit savane chocolat - Brossard,2660134099752,['France'],"['Farine de blé 26,6%', 'sucre', 'oeufs frais', 'huile de colza', 'stabilisant : glycérol', 'fibre de chicorée', 'chocolat 4,6% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'poudre de lait entier', 'émulsifiant : lécithine de soja', 'arôme naturel', 'poudre de lait écrémé', 'dextrose', ""poudres à lever : diphosphates - carbonates de sodium - carbonates d'ammonium"", 'chocolat en poudre 0,4% ', 'sucre', 'poudre de cacao', ""émulsifiant : mono- et diglycerides d'acides gras"", 'poudre de cacao maigre', 'épaississant : amidon modifié', 'conservateur : sorbate de potassium', 'sel', 'arômes', ""correcteur d'acidité : acide tartrique"", 'farine de blé malté', ' Présence possible de : arachide', 'fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",?,409,1711 kj(409 kcal),16,"2,4",59,29,5,"0,5","0,2",D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']",16 g,en quantité modérée,2.4 g,en quantité modérée,29 g,en quantité élevée,0.5 g,en quantité modérée,,-6%,-7%,-32%,-70%,+20%,-6%,-13%,-4%,-4%,15,-19%,D,-19%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,['Brossard'],"['Œufs', 'Gluten', 'Fruits à coque']","['E422 - Glycérol', 'E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E14XX - Amidons modifiés', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E334 - Acide L-tartrique']",4,,,,,,,,,,
