,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,eco_score,categories,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,quantity,packaging,manufacturing,traceability_code,generic_name,ingredients_origins,link,palm_ingredients,brand_owner
0,Melange de graines,3434471051273,"['Bio', 'Bio européen']",['France'],[],[],?,561,2347 kj(561 kcal),50,"5,8","8,4",4,17,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Basmati du penjab - Carrefour,3434471053345,,['France'],[],[],?,348,1456 kj(348 kcal),"0,8","0,2",77,"0,5",8,"0,04","0,016",['Carrefour'],['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Thé blanc infusé saveur litchi&rose -,3434471158590,['Fabriqué en France'],['France'],[],[],?,18,75 kj(18 kcal),0,0,"4,5",0,0,0,0,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés blancs']",,+125%,+142%,-100%,-100%,+198%,-100%,-100%,-100%,-100%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,,,,,,
3,Chape atlas AR,3434550375283,,['France'],[],[],?,2,8 kj(2 kcal),"0,01","0,01","0,01","0,01","0,01","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Rosette pur porc - Palais Gourmand,3434590005447,,['France'],"['Viande de porc', 'sel', 'sirop de glucose', 'épices', 'dextrose', 'conservateur : nifrate de potassium', 'ferments', ' Fabriqué à parir de porc nés', 'élevés et abattus en France', ' Préparé à parfir de 153 g de viande de porc pour 100g de produit fini', ' Traces éventuelles de fruits à coque']","['Non végétalien', 'Non végétarien']",?,363,1519 kj(363 kcal),"28,8","11,05","0,9","0,4","25,1","4,94","1,976",['Palais Gourmand'],,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']",,-1%,-1%,+1%,-3%,-54%,-72%,-2%,+10%,+10%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,4,28.8 g,en quantité élevée,11.1 g,en quantité élevée,0.4 g,en faible quantité,4.94 g,en quantité élevée,21,-11%,E,-11%,,,,,,,,,,,
5,Saucisson sec pur porc - Chazal,3434590007403,,['France'],"['Viande de porc', 'sel', 'épices', 'lactose', 'dextrose', 'sucre', 'Conservateur : salpêtre', 'ferments', 'Boyau naturel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,428,1791 kj(428 kcal),"33,6","13,54","1,6","0,5","29,9","5,2","2,08",['Chazal'],,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",,+4%,+4%,+3%,+6%,-31%,-67%,+10%,+12%,+12%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,4,33.6 g,en quantité élevée,13.5 g,en quantité élevée,0.5 g,en faible quantité,5.2 g,en quantité élevée,22,-9%,E,-9%,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",['Lait'],,,,,,,,,
6,Quenelles de brochet - 480g,3434590025872,,['France'],[],[],?,202,845 kj(202 kcal),"11,9","1,4","16,2","1,2","7,6","1,1","0,44",,,,"['Plats préparés', 'Plats préparés au poisson', 'Quenelles', 'Quenelles de poisson', 'Quenelles de brochet']",,+5%,+5%,-3%,-72%,+26%,+56%,+4%,+7%,+7%,,,,,,,,,11.9 g,en quantité modérée,1.4 g,en faible quantité,1.2 g,en faible quantité,1.1 g,en quantité modérée,3,-64%,C,-64%,,,480 g,,,,,,,,
7,Boudin blanc,3434590325163,,['France'],[],[],?,273,1142 kj(273 kcal),24,9,"5,9","1,2","7,5","1,4","0,56",,,D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",,+12%,+12%,+19%,+15%,+37%,-39%,-27%,-6%,-6%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,24 g,en quantité élevée,9 g,en quantité élevée,1.2 g,en faible quantité,1.4 g,en quantité modérée,17,+6%,D,+6%,,,,,,,,,,,
8,Véritable choucroute d'Alsace - Palais Gourmand - 1000g,3434590330136,,['France'],[],[],?,42,176 kj(42 kcal),"3,7","1,02","0,6","0,5","0,6","1,2","0,48",['Palais Gourmand'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000g,,,,,,,,
9,Knack,3434590335315,,['France'],[],[],?,310,1297 kj(310 kcal),"28,5","10,7","0,5","0,2","12,8","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
