,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,labels,quantity,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,packaging,brand_owner,additives,nova_score,generic_name,ingredients_origins,manufacturing,link,allergens
0,Toms Pingvin Luggage Mix 12er Dose,5774540449104,['France'],[],[],?,360,1506 kj(360 kcal),"2,9","2,7",80,60,"1,6","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mini amêndoa,5602519106133,['France'],[],[],?,325,1360 kj(325 kcal),"2,5","1,2",71,59,"3,4","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Quick - Leader Price,3036850776618,['France'],[],[],?,379,1586 kj(379 kcal),"3,1","1,4",80,78,"4,5","0,05","0,02",['Leader Price'],['Leader Price'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Gebäck mit Kakao-Cremefüllung,4306188382324,['France'],[],[],?,496,2075 kj(496 kcal),27,15,58,27,0,"0,45","0,18",,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Crozets de Savoie - 400g,3034567896858,['France'],[],[],?,366,1531 kj(366 kcal),3,"0,8",70,"2,5",13,"0,25","0,1",,,,400 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Crozets', 'Crozets de Savoie']",3 g,en quantité modérée,0.8 g,en faible quantité,2.5 g,en faible quantité,0.25 g,en faible quantité,,+5%,+5%,+29%,+63%,+2%,+19%,+6%,+44%,+44%,0,,B,,,,,,,,,,,,,,,,,,,
5,Bouillon de legumes 30% de sel 15 tablettes,8718114790978,['France'],[],[],?,340,1423 kj(340 kcal),17,11,42,13,4,30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Granola Épices de Noël,3770007543417,['France'],[],['Sans huile de palme'],?,468,1958 kj(468 kcal),"23,3","2,4","48,4","17,7","10,8","0,26","0,104",,,"['Fabriqué en France', 'Sans additifs', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Isowhey Pure, Waldfrucht",4250031370122,['France'],[],[],?,25,105 kj(25 kcal),0,0,0,0,6,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Miel de châtaigniers BIO -,3770006995071,['France'],[],[],?,?,,?,,?,,?,,,,,['Bio'],,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
9,Rosette pur porc séché tranché,3421010002391,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']",,,,,,,,,,,,,,,,,,,,,,,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,
10,Cookies Triple Chocolat,6999902004169,['France'],[],[],?,397,1661 kj(397 kcal),20,"9,3",48,16,"6,8","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Assortiment breton pur beurre,0654479244221,['France'],[],[],?,500,2092 kj(500 kcal),23,16,66,25,"5,9","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Cuisses de poulet fermier,0299352062808,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
13,Terrain au poivre vert,3760153800069,['France'],[],[],?,278,1163 kj(278 kcal),26,"9,8",3,0,13,3,"1,2",,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"Apfelschorle Quelly, Apfel",4100060014989,['France'],[],[],?,35,146 kj(35 kcal),0,0,6,"5,7",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Salade du pêcheur,0207104021584,['France'],[],[],?,175,732 kj(175 kcal),12,"1,4","9,1","0,6","6,6","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Mentos Choco Leche,46144485,['France'],[],[],?,411,1720 kj(411 kcal),"8,8","5,6",79,60,"0,1","0,1","0,04","['Mentos', 'Perfetti Van Melle']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Rillettes de légine,6091315900226,['France'],[],[],?,266,1113 kj(266 kcal),23,"7,1","9,1","0,6","6,2","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,double chocolate - 100g,5060452004143,['France'],[],[],?,558,2335 kj(558 kcal),33,20,57,50,5,"0,1","0,04",,,,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Ifruit by ifri,6130123062983,['France'],[],[],?,35,146 kj(35 kcal),0,0,"8,2","8,1",0,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Poulet blanc - Casino,0203339025120,['France'],[],[],?,?,,?,,?,,?,,,['Casino'],['Casino'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.175.001 CE', 'Luché-Pringé (Sarthe, France)']",,,,,,,,,
21,Dés de legume,5400141145366,['France'],[],[],?,30,126 kj(30 kcal),0,0,"4,6","3,2","1,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
