,name,bar_code,brand,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,traceability_code,additives,allergens,nova_score,generic_name,palm_ingredients,brand_owner,link,origin_detail
0,Fromage TOMME NOIRE DES PYRÉNÉES - Auchan,0209279020478,['Auchan'],['Auchan'],['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Foie gras de canard entier du Sud-Ouest - Valette - 300g,3598960099327,['Valette'],,['France'],[],[],?,543,"55,6","2,4",8,"1,3","0,52",A,300 g,"['Bocal', 'Verre']","['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",55.6 g,en quantité élevée,20.3 g,en quantité élevée,1.1 g,en faible quantité,1.3 g,en quantité modérée,,+3%,2272 kj(543 kcal),+3%,+2%,"20,3",-12%,+1%,"1,1",-17%,+6%,+8%,+8%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,
2,Raclette graines de moutarde - Les Croisés - 250g,3564706601130,"['Les Croisés', 'Marque Repère']",['Leclerc'],['France'],"['Lait de vache pasteurisé ', 'origine : France', 'sel', 'graines de moutarde 1 %', 'ferments lactiques', 'enzymes coagulantes', 'conservateur de surface : E235', 'colorant de la croûte : rocou']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1451,350,28,"1,4",23,2,"0,8",B,250 g,"['Barquette', 'Plastique']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Raclettes', 'Fromages en tranches']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,+2%,+1%,1451 kj(350 kcal),+1%,+2%,19,+3%,+90%,"< 0,5",+17%,-3%,+19%,+19%,17,+8%,D,+8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Lait Français', 'Nutriscore', 'Nutriscore D']",['France'],['France'],"['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']","['E235 - Natamycine', 'E160b - Rocou']","['Lait', 'Moutarde']",4,,,,,
3,Reblochon de savoie,2204678003419,,,['France'],[],[],?,338,"28,1","0,6","20,5","1,29","0,516",D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",28.1 g,en quantité élevée,22.1 g,en quantité élevée,0.5 g,en faible quantité,1.29 g,en quantité modérée,,+4%,1414 kj(338 kcal),+5%,+5%,"22,1",+18%,+63%,"0,5",+121%,+2%,-4%,-4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,
4,Sel aromtisé,5600860550247,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pruneaux dénoyautés enrobés de chocolat noir,3020830909417,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Rifacli Creps Al Cacao Blanco,8421439003691,['Rifacli'],,['France'],[],[],?,475,17,74,"5,1","0,53","0,212",,,,,,,,,,,,,,,1987 kj(475 kcal),,,14,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Dark chocolate muffins mini - Prozis,5600499520420,['Prozis'],,['France'],[],[],?,265,14,35,"5,7","0,9","0,36",,,,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",14 g,en quantité modérée,3.2 g,en quantité modérée,4.4 g,en faible quantité,0.9 g,en quantité modérée,,-33%,1109 kj(265 kcal),-33%,-31%,"3,2",-15%,-28%,"4,4",-84%,+10%,+21%,+21%,6,-61%,C,-61%,,,,,,,,,,,,,,,,,,,
8,Jambon superieur sans couenne,2871621030701,,,['France'],[],[],?,?,?,?,?,0,0,E,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon sans couenne']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,"['EMB 14752B', 'Villers-Bocage (Calvados, France)', 'FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,,
9,L'authentique palette à la diable rôtie d'Alsace,0298218044873,,,['France'],[],[],?,136,"8,4","1,1",14,"1,7","0,68",,,,,,,,,,,,,,,569 kj(136 kcal),,,"3,6",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Oiseau,8010690121024,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Orange muffins mini - Prozis,5600499520383,['Prozis'],,['France'],[],[],?,277,14,38,"6,2","0,9","0,36",,,,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",14 g,en quantité modérée,2.9 g,en quantité modérée,4.9 g,en faible quantité,0.9 g,en quantité modérée,,-30%,1159 kj(277 kcal),-30%,-31%,"2,9",-23%,-22%,"4,9",-82%,+19%,+21%,+21%,3,-81%,C,-81%,,,,,,,,,,,,,,,,,,,
12,Confiture abricot bio - Pur Natur,5410986028151,['Pur Natur'],,['France'],[],[],?,146,0,36,"0,6","0,02","0,008",B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",0 g,en faible quantité,0 g,en faible quantité,33.2 g,en quantité élevée,0.02 g,en faible quantité,,-33%,611 kj(146 kcal),-33%,-100%,0,-100%,-32%,"33,2",-34%,+20%,-9%,-9%,3,-67%,C,-67%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,['Bio'],,,,,,,,,,,
13,Chips de banane,00000622,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sauce sate,0597991555577,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Melocoton Azucar Haribo,8426617060558,['Haribo'],,['France'],[],[],?,349,"0,5",81,"5,4",0,0,,,,,,,,,,,,,,,1460 kj(349 kcal),,,"0,1",,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Carré de côte de porc cuit,0255679036144,,,['France'],[],[],?,180,"8,4",0,26,"1,9","0,76",,,,,,,,,,,,,,,753 kj(180 kcal),,,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Le Canard de Jules - 190g,3700259500777,,,['France'],[],[],?,214,"4,3","0,9","20,7","1,9","0,76",,190 g,,,,,,,,,,,,,895 kj(214 kcal),,,"4,3",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Mini tartelettes au citron - Franprix - 90g,3263859976316,['Franprix'],['Franprix'],['France'],[],[],?,350,"20,1","37,1","5,2","0,3","0,12",D,90 g,,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",20.1 g,en quantité élevée,13.3 g,en quantité élevée,19.3 g,en quantité élevée,0.3 g,en quantité modérée,,-8%,1464 kj(350 kcal),-7%,+16%,"13,3",+29%,-25%,"19,3",-37%,+8%,+11%,+11%,19,-5%,E,-5%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,
19,Thé,050020083789,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Feine Weihnachts-Taler aus Edel-Vollmich-Schokolade,4013900979358,,,['France'],[],[],?,565,36,53,"6,7","0,23","0,092",,,,,,,,,,,,,,,2364 kj(565 kcal),,,22,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Baskin Robbins Ice Cream Pralines N Cream,0036631079757,,,['France'],[],[],?,252,"14,2",28,"3,2","0,22","0,088",,,,,,,,,,,,,,,1054 kj(252 kcal),,,"7,2",,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Pastilles au miel de manuka - 65g,9421023626663,,,['France'],[],[],?,402,"0,2","98,3","0,7","0,105","0,042",,65 g,,,,,,,,,,,,,1682 kj(402 kcal),,,"0,1",,,"65,8",,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,
23,Bonbons sticks gélifiés - 1kg,8716100576872,,,['France'],[],[],?,360,"1,6",84,0,"0,03","0,012",,1 kg,,,,,,,,,,,,,1506 kj(360 kcal),,,"1,1",,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Nonnette au miel et à la cerise - Miel Besacier,3110775100441,['Miel Besacier'],,['France'],[],[],?,341,"2,4","75,1","3,7","0,688","0,275",,,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",2.4 g,en faible quantité,0.46 g,en faible quantité,48.7 g,en quantité élevée,0.688 g,en quantité modérée,,+1%,1427 kj(341 kcal),+0%,+21%,"0,46",+10%,-1%,"48,7",+8%,+0%,+30%,+30%,17,+13%,D,+13%,,,,,,,,,,,,,,,,,,,
25,Squeeze Bottle Mayonnaise,3760174580384,,,['France'],[],[],?,0,?,?,?,0,0,D,,,"['Epicerie', 'Sauces', 'Mayonnaises']",,,,,,,0 g,en faible quantité,,-100%,0 kj(0 kcal),-100%,,,,,,,,-100%,-100%,,,,,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,
26,Chips de coco,5425022731261,,,['France'],[],"['Végétalien', 'Végétarien']",?,547,"53,6","19,6","5,7","0,054","0,022",,,,,,,,,,,,,,,2289 kj(547 kcal),,,"47,5",,,"6,1",,,,,,,,,,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,,,
27,Mico-five,8437003435898,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Jambon de Paris supérieur - Charles Keller,0259317031683,['Charles Keller'],,['France'],[],[],?,124,"3,7","0,7",22,"1,9","0,76",E,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-6%,519 kj(124 kcal),-5%,-23%,"1,8",-2%,+5%,"0,7",+18%,+4%,+2%,+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Point Vert'],,,"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)""]",,,,,,,,
29,Miel d'Acacia,3760073980032,,,['France'],[],[],?,?,?,?,?,,,B,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
30,Ventresca de atún claro,8410040312230,,,['France'],[],[],?,210,"12,3",0,"24,9","1,3","0,52",,,,,,,,,,,,,,,879 kj(210 kcal),,,2,,,0,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
31,Truffes fantaisie,3481291013882,,,['France'],[],[],?,597,45,41,"4,4","0,12","0,048",,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",45 g,en quantité élevée,37 g,en quantité élevée,39 g,en quantité élevée,0.12 g,en faible quantité,,+2%,2498 kj(597 kcal),+2%,+3%,37,+13%,+1%,39,+6%,-7%,-8%,-8%,25,+5%,E,+5%,,,,,,,,,,,,,,,,,,,
32,La Campesina Almond Turron Duro S / g S / a,8414652077716,,,['France'],[],[],?,500,36,36,18,"0,04","0,016",,,,,,,,,,,,,,,2092 kj(500 kcal),,,"2,7",,,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
33,LEONTINES,3700350708355,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Yogurt intero alla ciliegia,8017596062178,,,['France'],[],[],?,97,"3,3","13,7","3,2","0,09","0,036",,,,,,,,,,,,,,,406 kj(97 kcal),,,"2,5",,,"12,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Aubergine en huile,5285001299003,,,['France'],[],[],?,90,10,4,0,12,"4,8",,,,,,,,,,,,,,,377 kj(90 kcal),,,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Soupe aux legumes d hiver,3701236600435,,,['France'],[],[],?,140,"1,3","3,8",1,"0,7","0,28",,,,,,,,,,,,,,,586 kj(140 kcal),,,"0,6",,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Volvix juicy - Volvic,13544362,['Volvic'],,['France'],[],[],?,17,"0,5",4,"0,5","0,01","0,004",,,,,,,,,,,,,,,71 kj(17 kcal),,,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Godiva Gold Box,0031290728114,['Godiva'],,['France'],[],[],?,519,32,51,"6,5","0,164","0,066",,,,,,,,,,,,,,,2171 kj(519 kcal),,,18,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Briche cramique,0202654020995,,,['France'],[],[],?,409,18,53,"7,9","0,96","0,384",,,,,,,,,,,,,,,1711 kj(409 kcal),,,11,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Curcuma - Charr Halal - 100g,8423018150178,['Charr Halal'],,['France'],['Curcuma'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,,,B,100 g,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Curcuma', 'Curcuma en poudre']",,,,,,,,,,,,,,,,,,,,,,,,,,68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,['Halal'],['Inde'],,,,,1,,,,,
41,Pharma zen infusion,6111254580027,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'en:MA-BIO-154']",,,,,,,,,,,
42,Irish breakfast tea - Fortnum & Mason - 250g,5053826000124,['Fortnum & Mason'],,['France'],[],[],?,?,?,?,?,,,,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Karaefe Figs,8680057487423,,,['France'],[],[],?,260,"0,9","54,1","3,3","0,03","0,012",,,,,,,,,,,,,,,1088 kj(260 kcal),,,"0,1",,,"47,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Hershey's Candy Bar Cookies 'N' Creme,0034000239337,"[""Hershey's""]",,['France'],[],[],?,510,27,46,6,"2,4","0,96",,,,,,,,,,,,,,,2134 kj(510 kcal),,,15,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Real espárragos blancos extra - Zalea - 970g,8436549527616,['Zalea'],,['France'],[],[],?,27,"0,6","2,5",0,"0,71","0,284",C,970 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges blanches']",0.6 g,en faible quantité,0 g,en faible quantité,1.1 g,en faible quantité,0.71 g,en quantité modérée,,+42%,113 kj(27 kcal),+47%,+141%,0,-100%,+28%,"1,1",-6%,-100%,-10%,-10%,-2,,A,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,,,,,,,,,,,,
46,Acai poudre,8719153002671,,,['France'],[],[],?,435,15,67,"7,8","0,21","0,084",,,,,,,,,,,,,,,1820 kj(435 kcal),,,"2,2",,,"6,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Croustillants à l'orange - Eric Bur,3144550008714,['Eric Bur'],,['France'],[],[],?,502,"26,3","61,8","5,3","0,48","0,192",,,,,,,,,,,,,,,2100 kj(502 kcal),,,"17,9",,,"32,8",,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,
48,Miel de fleurs crémeux - M. Cantaloube - 500g,3554690000101,['M. Cantaloube'],,['France'],['Miel de fleurs crémeux'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,?,?,?,0,0,A,500 g,"['Bocal', 'Verre']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels crémeux']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['France'],['France'],,,,2,,,,,
49,Kaffeesahne - 10g,4306188388449,,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,C,10 g,,"['Produits laitiers', 'Crèmes', 'de:Kaffeesahne']",,,,,,,,,,,,,,,,,,,,,,,,,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,,,,,,,,
50,Piruleta corazón - Fiesta,8411402220484,['Fiesta'],,['France'],[],[],?,398,0,"99,8",0,0,0,,,,,,,,,,,,,,,1665 kj(398 kcal),,,0,,,"72,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Excellent Mix,8714073124588,,,['France'],[],[],?,518,"32,8","34,7","18,4","0,03","0,012",,,,,,,,,,,,,,,2167 kj(518 kcal),,,"5,8",,,"26,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Chocolat noir 72%,17305626,,,['France'],[],[],?,599,46,33,"8,5",0,0,E,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",46 g,en quantité élevée,28 g,en quantité élevée,29 g,en quantité élevée,0 g,en faible quantité,,+8%,2506 kj(599 kcal),+8%,+17%,28,+21%,-15%,29,-9%,+11%,-100%,-100%,23,+8%,E,+8%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,,,,,
53,Gomme mal des transport,3760216125221,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,
54,Clémentine,8435281400997,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Assaisonnement à la truffe d'été,3527905550500,,,['France'],[],[],?,343,"2,9","76,5",2,"9,6","3,84",,,,,,,,,,,,,,,1435 kj(343 kcal),,,"0,3",,,"5,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
