,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,markets,additives,nova_score,traceability_code,quantity,packaging,allergens,brand_owner,ingredients_origins,manufacturing,link
0,Cantal AOP entre deux,2091682022044,['France'],[],[],?,376,1573 kj(376 kcal),30,21,"1,5","0,5",25,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pavés Charal Bio,0249834048417,['France'],[],[],?,?,,?,,?,,?,,,['Charal'],['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Légumes à tartiner,3760171230879,['France'],[],[],?,99,414 kj(99 kcal),"7,62","0,93","4,54","4,16","1,03","1,02","0,408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Comté,2671308041132,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,9","0,36",,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,-0%,-0%,+1%,+1%,-100%,-100%,+0%,+7%,+7%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
4,Saucisse de Morteau I.G.P cuite,2643313040806,['France'],[],[],?,313,1310 kj(313 kcal),28,11,"0,6","0,6",16,"1,9","0,76",,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",28 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,1.9 g,en quantité élevée,,-1%,-2%,+2%,+4%,+9%,+55%,-5%,-15%,-15%,21,-4%,E,-4%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,,,,
5,Pêches au sirop - Douceur du verger,3566700865334,['France'],"['Demi-pêches', 'eau', 'sucre', 'acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,66,276 kj(66 kcal),"0,5","0,1",16,15,"0,5","0,03","0,012",['Douceur du verger'],,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Pêches au sirop']",0.5 g,en faible quantité,0.1 g,en faible quantité,15 g,en quantité élevée,0.03 g,en faible quantité,,-3%,+0%,+339%,+312%,+6%,+9%,+23%,+38%,+38%,-2,,A,,67.0%,17.7%,7.3%,4.5%,3.5%,0.0%,77,Pêches demi-fruits au sirop,['Leclerc'],['E330 - Acide citrique'],3,,,,,,,,
6,Moulin Gros sel herbes de Provence,2010005804327,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Saucusse de montbéliard,2866862032935,['France'],[],[],?,361,1510 kj(361 kcal),27,"9,9",1,"0,8",17,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 25.240.005 CE', 'Fins (Doubs, France)']",,,,,,,
8,Souris d'agneau confite,2224658071047,['France'],[],[],?,125,523 kj(125 kcal),5,"1,9","1,9","0,7",18,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Baguette viennoise,3602826451379,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0764788445612,0764788445612,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Dur nougat amandes - 150g,8411858246427,['France'],[],[],?,473,1979 kj(473 kcal),21,"1,5",63,62,8,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,,,,
12,Fond de sauce chili - 800g,3856020221157,['France'],[],[],?,758,3171 kj(758 kcal),4,"0,4",23,22,"5,8","50,8","20,32",,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800 g,,,,,,
13,Jambon cuit AC Blanc sans nitrite ajoutée,2248966016927,['France'],[],[],?,126,527 kj(126 kcal),"4,4","1,6","0,5",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
