,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,traceability_code,brand_owner,additives,nova_score,allergens,packaging,markets,palm_ingredients,manufacturing,generic_name,ingredients_origins,link,origin_detail,producer_info
0,Chicken Flavour Noodle Soup - Grace,5035139215013,['Grace'],['France'],[],[],?,323,1351 kj(323 kcal),"1,8","0,5",65,"7,2",10,"12,3","4,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kisses from costa brava,8413365004514,,['France'],[],[],?,394,1648 kj(394 kcal),"0,2",0,98,"62,9",0,"0,038","0,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Aceitunas con hueso,8410021542342,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0202936014100,0202936014100,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Chipolatas,0261376033393,,['France'],[],[],?,210,879 kj(210 kcal),"15,1","6,2","2,1",0,"16,5","1,5","0,6",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",15.1 g,en quantité modérée,6.2 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,,-12%,-12%,-20%,-14%,+79%,-100%,+7%,-17%,-17%,14,-16%,D,-16%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,,
5,Loncheados ibericos,8421906074100,,['France'],[],[],?,327,1368 kj(327 kcal),23,"8,7",0,0,30,"4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Bonduelle Galette de légumes,52536465,['Bonduelle'],['France'],[],[],?,92,385 kj(92 kcal),"4,7","0,6","6,3","3,6","4,2","0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Rillettes pure oie - Maistres Occitans,3443705009027,['Maistres Occitans'],['France'],[],[],?,407,1703 kj(407 kcal),36,11,"0,6","0,5",21,"1,5","0,6",D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', ""Rillettes d'oie""]",36 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,+1%,+2%,-2%,-8%,+70%,+120%,+32%,+15%,+15%,21,+8%,E,+8%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,,
8,Pate de campagne a l'ancienne - 190g,3760270093856,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",,,,,,,,,,,,,,,,,,,,,,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,190 g,,,,,,,,,,,,,,,
9,Whey Protein 360 - Caramel,5060455518142,,['France'],[],[],?,391,1636 kj(391 kcal),"6,5","4,3","6,5","4,8","76,4","0,69","0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Huile d'olive,3760045910180,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Chefs cookie,8710665921788,,['France'],[],[],?,552,2310 kj(552 kcal),30,"2,1",64,29,"5,7","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Fromage frais ardechois - 150g,3254150009308,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,,,,,
13,Chartron la grave,3700353304219,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Pasta Di Acciughe Balistreri Piura Siciliane Tubo,8009867002570,,['France'],[],[],?,184,770 kj(184 kcal),"9,4","1,9",0,0,"24,8","14,6","5,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Pesto rosso - 180g,3700238310977,,['France'],[],[],?,415,1736 kj(415 kcal),40,6,10,"6,3","2,8","1,4","0,56",C,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Sauces Pesto Rosso']",40 g,en quantité élevée,6 g,en quantité élevée,6.3 g,en quantité modérée,1.4 g,en quantité modérée,,+15%,+16%,+20%,+22%,+19%,+12%,-31%,-32%,-32%,17,+7%,D,+7%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,180 g,,,,,,,,,,,,,,,
16,Truite fumée,3365930999198,,['France'],[],[],?,160,669 kj(160 kcal),"7,6","1,3","0,5","0,5",22,"2,8","1,12",E,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",7.6 g,en quantité modérée,1.3 g,en faible quantité,0.5 g,en faible quantité,2.8 g,en quantité élevée,,-2%,-2%,-3%,-20%,+20%,+70%,-3%,+2%,+2%,12,+2%,D,+2%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,,,,,,,
17,"Amandes décortiqués (variété Non Pareil) - 0,324kg",2600112027421,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,324 kg",,,,,,,,,,,,,,,
18,Spaghetti candy - 300g,5400265026381,,['France'],[],[],?,375,1569 kj(375 kcal),"2,7","1,8",85,43,"1,2","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,['Fabriqué en Espagne'],,,,,,,,,,,,,,
19,Crème épaisse crue -,3770001104171,,['France'],[],[],?,?,,?,,?,,?,,,C,"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'en:raw-creams']",,,,,,,,,,,,,,,,,,,,,,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,,,,,,,,,,,,
20,"Milanaise de veau -  - 0,456kg",0247293047569,,['France'],[],[],?,116,485 kj(116 kcal),"3,1","1,3","5,8","0,3","1,5","1,23","0,492",,"['Viandes', 'Produits panés', 'Viandes de veau']",3.1 g,en quantité modérée,1.3 g,en faible quantité,0.3 g,en faible quantité,1.23 g,en quantité modérée,,-35%,-35%,-72%,-70%,+183%,-4%,-91%,+82%,+82%,7,+41%,C,+41%,,,,,,,,"0,456 kg",,,,,,,,,,,,,,,
21,Truffles,3472710055064,,['France'],[],[],?,586,2452 kj(586 kcal),"41,6","32,8","48,5","47,8","3,2","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,
22,Cherry happy,3760193028065,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Torrons d'Agramunt - Vicens - 300g,8410495383236,"['Vicens', 'Torrons Vicens']",['France'],[],[],?,444,1858 kj(444 kcal),24,"1,9",43,39,11,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,['en:gluten-free'],,,,,,,,,,,,,,
24,huile d olive vierge extra Grèce - Oliviers & Co,3547130090305,['Oliviers & Co'],['France'],[],[],?,900,3766 kj(900 kcal),"99,8","15,1",0,0,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",99.8 g,en quantité élevée,15.1 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+5%,+8%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,
25,Merci - 200g,22009661,,['France'],[],[],?,562,2351 kj(562 kcal),"36,1",20,"49,9","47,9","7,8","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,,,,
26,Noix de coco,0209208009871,,['France'],[],[],?,197,824 kj(197 kcal),18,16,"3,9","3,2","2,5","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Juice Monster - Monster Energy,0070847022022,"['Monster Energy', 'Monster']",['France'],[],[],?,63,264 kj(63 kcal),1,1,16,16,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Comté,2251660027816,,['France'],[],[],?,400,1674 kj(400 kcal),32,19,0,0,28,"0,3","0,12",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",32 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.3 g,en quantité modérée,,+1%,+1%,-2%,-12%,-100%,-100%,+11%,-69%,-69%,10,-25%,C,-25%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,,,,,,,,
29,Galette de riz - Bicentury,84911766,['Bicentury'],['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']",,,,,,,,,,,,,,,,,,,,,,,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,,,,,,,,,,
30,Saucisson sec supérieur,2401031042249,,['France'],[],[],?,391,1636 kj(391 kcal),"30,2",12,"3,3",3,"27,3","4,6","1,84",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",30.2 g,en quantité élevée,12 g,en quantité élevée,3 g,en faible quantité,4.6 g,en quantité élevée,,-3%,-3%,-4%,-2%,+48%,+119%,-1%,-1%,-1%,24,0%,E,0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,['Sans colorants'],,,,,,,,,,,,,,
31,Crêpes•Crepes,3560070528844,,['France'],[],[],?,460,1925 kj(460 kcal),22,22,22,22,7,84,"33,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4017721868167,4017721868167,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Épices badiane/ Anis étoilé,3760022907592,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Bloc de foie gras de canard 30% morceaux,46524737,,['France'],[],[],?,522,2184 kj(522 kcal),40,22,"2,1","1,8","5,5","1,4","0,56",B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",40 g,en quantité élevée,22 g,en quantité élevée,1.8 g,en faible quantité,1.4 g,en quantité modérée,,+7%,+7%,-21%,+2%,-1%,+35%,-10%,+15%,+15%,22,+8%,E,+8%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,['Halal'],,,,,,,,,,,,,,
35,Miel de fleurs d'été,3760073980100,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
