,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,ingredients_origins,traceability_code,packaging,manufacturing,additives,allergens,nova_score,link,generic_name,brand_owner,palm_ingredients
0,Aux Sources du Grand Chocolat,3395328134115,['France'],[],[],?,556,2326 kj(556 kcal),39,24,38,26,"7,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tagliatelles aux œufs frais - Panzani - 360g,3220971544090,['France'],[],[],?,270,1130 kj(270 kcal),"1,9","0,6",51,1,10,"0,8","0,32",360 g,['Panzani'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Nouilles aux oeufs', 'Tagliatelles aux œufs']",1.9 g,en faible quantité,0.6 g,en faible quantité,1 g,en faible quantité,0.8 g,en quantité modérée,,-11%,-10%,-27%,-13%,-10%,-44%,-10%,+388%,+388%,1,,B,,,,,,,,,,,,,,,,,,,,,,
2,Donuts sucré - 100g,3350033041790,['France'],[],[],?,?,,?,,?,,?,,,100 g,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,,,,,,,,,,,,,,,,,,,,,,B,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,
3,Lettres de France,3295890122803,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Aceintunas verdes partidas allinadas,8412732260188,['France'],[],[],?,189,791 kj(189 kcal),18,3,0,0,"1,4",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3 chocolats,0250156024935,['France'],[],[],?,384,1607 kj(384 kcal),19,"8,3",46,24,"6,1","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Chocolat noir aux cranberries - Naturaline - 100g,3347430019040,['France'],[],[],?,557,2330 kj(557 kcal),"38,53","23,08","40,7","31,76","7,11","0,02","0,008",100 g,['Naturaline'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux canneberges', 'Chocolats noirs aux canneberges']",38.5 g,en quantité élevée,23.1 g,en quantité élevée,31.8 g,en quantité élevée,0.02 g,en faible quantité,,+0%,+0%,-2%,-0%,+5%,+0%,-7%,-57%,-57%,18,-15%,D,-15%,D,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
7,Les tartinables,0213566032860,['France'],[],[],?,244,1021 kj(244 kcal),"21,2",8,"2,3","1,6",11,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Boule nature,5047013129,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Frollini - 700g,8008620002727,['France'],[],[],?,469,1962 kj(469 kcal),"18,2","9,6","68,2","18,2","7,1",1,"0,4",700 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,
