,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,traceability_code,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,nova_score,brand_owner,ingredients_origins,generic_name,manufacturing,link,palm_ingredients
0,Pain aux figues,0202491008866,['France'],[],[],?,163,682 kj(163 kcal),1,"0,2",33,11,"4,8","2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SRILANKAN BIRYANI MASALA,8904209306210,['France'],[],[],?,306,1280 kj(306 kcal),8,8,"49,89","1,76","1,67","6,67","2,668",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pain aux figues,3000010006730,['France'],[],[],?,312,1305 kj(312 kcal),"0,6","0,2",66,13,10,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Le pain spécial Equilibre,0262023019029,['France'],[],[],?,265,1109 kj(265 kcal),13,"1,9","5,9",0,25,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Marshmallow Pop,8435319707302,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Palette demi-sel,0290077030967,['France'],[],[],?,463,1937 kj(463 kcal),"5,1",2,"0,5","0,5","16,2","4,53","1,812","['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Buchette crème au beurre parfum chocolat - 160g,0264811019358,['France'],[],[],?,366,1531 kj(366 kcal),22,14,36,28,"3,7","0,18","0,072",,160 g,"['EMB 25563A', 'Thurey-le-Mont (Doubs, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Nectar d'abricot,3770014286000,['France'],[],[],?,?,,?,,?,,?,0,0,,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]",0 g,en faible quantité,,,,,,-100%,-100%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,,,,,,,,,,
8,Carbo'activ Anis - 60 Gélules - Vecteur Santé,3165830014553,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Haselnüsse,3335771311343,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noisettes']",,,,,,,,,,92.4%,1.7%,0.0%,3.6%,2.2%,0.0%,45,['angebrochene packung'],,,,,,,,,,,,,,,,,,,,,,,,
10,Biscuit a la vanille - Fauchon,3457041153870,['France'],[],[],?,464,1941 kj(464 kcal),"17,9","12,5","67,9",25,"7,1",0,0,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,['Fauchon'],,,,,,,,,,,,,,,,,,,,,,,
11,Jambon en croute,2628759115516,['France'],[],[],?,223,933 kj(223 kcal),10,6,18,"1,2",15,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Biere de Noel Colmar,3770002364154,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sucette en chocolat - 35g,3700345903505,['France'],[],[],?,?,,?,,?,,?,,,,35 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Crepe maison nature,0205251016071,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CHETTINAD CHICKEN BIRYANI MASALA,8904209306173,['France'],[],[],?,349,1460 kj(349 kcal),"11,55","1,81","49,71","2,81","11,71","9,7","3,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Boudin,2218671003963,['France'],[],[],?,279,1167 kj(279 kcal),"21,7","11,4","5,35","3,9","14,8","1,87","0,748",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
