,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,link,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,manufacturing,producer_info,origin_detail,brand_owner
0,Choco Flakes - Cuétara - 550g (2 * 275g),8434165482845,D,Arroz inflado chocolateado y chips de chocolate recubiertos de galleta,550 g (2 * 275 g),"['Caja', 'Cartón', 'Plástico']",['Cuétara'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales extrudées', 'Céréales au chocolat', 'Céréales fourrées']","['Point Vert', 'Entrepreneurs + Engagés']",http://www.adamfoods.com/es/marca/flakes,"['Carrefour', 'Eroski', 'Mercadona', 'Condis', 'Dia', 'El Corte Inglés', 'Hipercor']","['France', 'Espagne']","['Galleta 72% ', 'harina de trigo', 'azúcar', 'Oleoequilibre: aceites vegetales de girasol alto oleico y palma', 'jarabe de glucosa y fructosa', 'emulgente ', 'lecitina', 'sal', 'gasificantes: carbonato de sodio y carbonato de calcio', 'vitaminas y sales minerales: A', 'D', 'E', 'Tiamina ', 'B1', 'Riboflavina ', 'B2', 'Niacina ', 'B3', 'B6', 'ácido pantoténico', 'carbonato de calcio y hierro elemental', 'aroma', 'colorante: E150d ', 'sulfitos', 'agente de tratamiento de la harina ', 'metabisulfito sódico', 'chips de chocolate 18% ', 'azúcar', 'pasta de cacao 48%', 'manteca de cacao 3%', 'emulgente ', 'lecitina de soja', ' y aroma', 'arroz inflado chocolateado 10% ', 'arroz', 'maíz', 'azúcar', 'cacao desgrasado en polvo 5%', 'jarabe de glucosa y fructosa', 'extracto de malta de cebada', 'aceite de palma', 'sal', 'emulgente ', 'lecitina de soja', ' y aroma', ',']","['E322i - Lécithine', 'E500i - Carbonate de sodium', ""E150d - Caramel au sulfite d'ammonium"", 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Soja', 'Anhydride sulfureux et sulfites', 'es:Metabisulfito sódico', 'es:metabisulfito sódico']",['Huile de palme'],4,14 g,en quantité modérée,3.8 g,en quantité modérée,27 g,en quantité élevée,0.58 g,en quantité modérée,?,,446,+2%,1866 kj(446 kcal),+2%,14,+1%,"3,8",+1%,73,+7%,27,-6%,"5,8",-23%,"0,58",-9%,"0,232",-9%,12,-8%,D,-8%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,
1,Amora Mayonnaise Dijon Nature Œufs Français Flacon Souple - 225g,8714100867006,D,Mayonnaise.,225 g,"['tube plastique rigide', 'flacon', 'bouteille']",['Amora'],"['Epicerie', 'Condiments', 'Sauces', 'Mayonnaises', 'Mayonnaises de Dijon', 'Assaisonnements']",['Point Vert'],,['Intermarché'],['France'],"['Huiles végétales ', 'tournesol', 'colza', 'vinaigre de vin blanc', 'eau', 'moutarde de Dijon ', 'eau', 'graines de MOUTARDE', ""vinaigre d'alcool"", 'sel', ""jaune d'ŒUF de poules élevées en plein air origine France 5,1%"", 'sel', 'sucre', 'dextrine', 'arômes', 'épaississant : gomme xanthane', 'colorants : lutéine et extrait de paprika']","['E1400 - Dextrines', 'E415 - Gomme xanthane', 'E161b - Lutéine', 'E160c - Extrait de paprika']","['Œufs', 'Moutarde']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,70 g,en quantité élevée,7 g,en quantité élevée,1.4 g,en faible quantité,1.8 g,en quantité élevée,2679,-2%,640,-2%,2679 kj(640 kcal),-1%,70,-0%,7,+10%,2,-13%,"1,4",-3%,"1,2",-13%,"1,8",+22%,"0,72",+22%,20,+6%,E,+6%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['Oeufs français'],,,,,,
2,Bio palmiers - Sondey - 100g,20224318,D,,100 g,['12 palmiers'],['Sondey'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits feuilletés', 'Palmiers']",['Bio'],,['Lidl'],['France'],"['60% farine de blé', 'margarine ', 'graisse de palme', 'huile de tournesol', 'eau', 'sel', 'jus de citron concentré', '18% sucre mi-blanc de canne', 'sel marin', 'poudre à lever: carbonates de sodium', ' levure désactivée', 'arôme naturel de vanille', ' Ingrédients issus de lagriculture biologique', ' Traces éventuelles de lait']",['E500 - Carbonates de sodium'],,['Huile de palme'],4,30 g,en quantité élevée,14 g,en quantité élevée,19 g,en quantité élevée,1.1 g,en quantité modérée,?,,546,+6%,2284 kj(546 kcal),+6%,30,+10%,14,-11%,61,+1%,19,-14%,"6,9",+16%,"1,1",+9%,"0,44",+9%,24,+3%,E,+3%,79.4%,12.3%,3.8%,2.3%,2.3%,0.0%,59,['Agriculture biologique'],['2022 4318'],['Huile de palme'],,,,
3,"MaronSui's - La Laitière - 4x 68,8g",3023290030356,,,"4 x 68,8 g","['pot plastique', 'Carton']",['La Laitière'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Mousses sucrées', 'Mousses lactées']",['Fabriqué en France'],,,"['France', 'Suisse']","['Crème de marrons ', '54,3%', ' [châtaignes ', '27,7%', 'sucre', 'sirop de glucose', 'brisures de marrons glacés', 'arôme naturel de vanille]', 'eau', 'crème ', 'lait', ' ', '14,2%', 'lait écrémé ', '9,5%', 'gélatine bovine', 'poudre de lait écrémé', 'émulsifiant ', 'E471', 'épaississant ', 'farine de graines de caroube', 'arôme naturel de vanille', ' Lait origine France']","['E428 - Gélatine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube']",['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,6.8 g,en quantité modérée,4.6 g,en quantité modérée,28.6 g,en quantité élevée,0.04 g,en faible quantité,?,,217,+14%,908 kj(217 kcal),+19%,"6,8",-26%,"4,6",-23%,"35,9",+84%,"28,6",+62%,"2,2",-46%,"0,04",-77%,"0,016",-77%,10,+9%,C,+9%,,,,,,,,,,,,,,
4,Riz Tomate et Huile d'Olive - Uncle Ben's - 250g,3487400003737,,Riz Cuisinés Express,250 g,['Sachet micro-ondable'],"[""Uncle Ben's""]",['Riz Cuisinés'],"['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",https://www.unclebens.fr/,,['France'],"['Riz long grain précuit à la vapeur ', '78%', 'purée de tomate ', '12,4%', 'Mascarpone ', 'de lait', ' 4,5%', ""huile d'olive "", '2,7%', 'arôme naturel', 'sel', 'oignons en poudre', 'ail en poudre', 'épice,']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,4.8 g,en quantité modérée,1.6 g,en quantité modérée,1.7 g,en faible quantité,0.65 g,en quantité modérée,751,+6%,178,+5%,751 kj(178 kcal),+6%,"4,8",+43%,"1,6",+220%,29,-2%,"1,7",+49%,4,+14%,"0,65",+24%,"0,26",+24%,2,+350%,B,+350%,,,,,,,,,,,['Marboué'],,,
5,Iced tea saveur pêche - Freeway - 2l,20068295,C,,2 l,"['Bouteille', 'Plastique', 'bouteille & bouchon plastique']",['Freeway'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés', 'Thés glacés saveur pêche', 'Boissons avec sucre ajouté']",,,['Lidl'],"['Belgique', 'France']","['eau', 'sucre', 'acidifiant: acide citrique', 'jus de pêche à base de concentré ', '0,2%', 'extrait de thé ', '0,1%', 'arôme']",['E330 - Acide citrique'],,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,7.5 g,en quantité élevée,0 g,en faible quantité,?,,31,+35%,130 kj(31 kcal),+34%,0,-100%,0,-100%,"7,5",+34%,"7,5",+39%,0,-100%,0,-100%,0,-100%,10,+30%,E,+30%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,,
6,CONFIPOTE L'abricot - 350g,3021762383313,C,Confiture d'Abricots allégée en sucres (30 % de sucres en moins qu'une confiture classique),350 g,"['Verre', 'Bocal', 'Couvercle métal', 'pot en verre']",['Confipote'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot"", 'Confiture de fruits allégée en sucres']","['Peu ou pas de sucre', 'Peu de sucre', 'Aquaculture responsable', 'Sans arômes artificiels', 'Allégé en sucre', 'Aquaculture responsable ASC', 'Moins 30% de sucre', 'Sans colorants artificiels', 'Sans colorants ni arômes artificiels', 'Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore C', 'Pêche durable', 'Pêche durable MSC', 'EU_ECO_LABEL', 'FOREST_STEWARDSHIP_COUNCIL_100_PERCENT']",https://www.materne.fr/confipote/,"['Carrefour', 'Magasins U', 'Centre commercial', 'Houra', 'Monoprix']",['France'],"['Abricot 65%', 'sucre', 'gélifiant: pectine de fruit', 'acidifiant: acide citrique', ""correcteur d'acidité: citrate de calcium"", ' Peut contenir des morceaux de noyaux et des traces de LAIT']","['E440 - Pectines', 'E330 - Acide citrique', 'E333 - Citrates de calcium']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,37 g,en quantité élevée,0.04 g,en faible quantité,678,+2%,160,-2%,678 kj(160 kcal),-1%,"0,5",+109%,"0,1",+125%,38,-3%,37,-2%,"0,6",+17%,"0,04",+55%,"0,016",+55%,8,+22%,C,+22%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['02103'],,['69572 DARDILLY CEDEX'],,,
7,PZ RAVIOLI BOLO 800GR - Panzani - 800g,3038352881005,E,Ravioli à la bolognaise,800 g,"['Boîte', 'Conserve', 'Métal']",['Panzani'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Pâtes alimentaires', 'Pâtes farcies', 'Plats au bœuf', 'Pates farcies à la viande', 'Ravioli', 'Plats préparés en conserve', 'Ravioli à la viande', 'Raviolis au bœuf', 'Ravioli à la bolognaise', 'Ravioli en conserve']","['Point Vert', 'Riche en protéines', 'Sans colorants', 'Sans conservateurs', 'en:palm-oil-free', '3\xa0% de matières grasses', 'Cuisiné sans huile de palme', 'Eco-Emballages', 'Farce au Bœuf', ""Viandes d'origine controlée""]",http://www.aujourdhui-panzani.com/nos-produits/pates-farcies/ravioli-bolognaise.php,"['Intermarché', 'Franprix']","['Belgique', 'France']","['Sauce : eau', 'viandes de porc et de bœuf', 'concentré de tomate', 'légumes ', 'oignons', 'carottes', 'vin blanc', 'sel', 'persil', 'ail', ""huile d'olive vierge extra"", 'sucre', 'arômes ', 'dont lait', 'arôme de fumée', 'amidon transformé de maïs', 'vitamines B1', 'B2', '\rPâte : semoule de blé dur', 'eau', ""blanc d'œuf"", '\rFarce : viande de bœuf 5 %', 'chapelure ', 'farine de blé', 'sel', 'huile de colza', 'levure', 'paprika', 'légumes ', 'carottes', 'oignons', 'sel']",['E14XX - Amidons modifiés'],"['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,4.3 g,en quantité modérée,1.7 g,en quantité modérée,1.9 g,en faible quantité,0.85 g,en quantité modérée,?,,103,-5%,431 kj(103 kcal),-4%,"4,3",+25%,"1,7",+32%,11,-15%,"1,9",-16%,"4,5",-9%,"0,85",-2%,"0,34",-2%,3,+41%,C,+41%,92.9%,3.7%,1.3%,1.1%,0.6%,0.4%,19,,"['FR 02.617.001 CE', 'Pouilly-sur-Serre (Aisne, France)']",,"['William Saurin (WS) - 26 Rue de Crécy - D35 - 02270 Pouilly-sur-Serre', 'Aisne', 'Picardie', 'France']",,,
8,Couscous moyen - Tipiak - 1kg e,3165440002919,B,"Semoule roulée, précuite à la vapeur",1 kg e,"['Boite', 'Carton', 'boîte']",['Tipiak'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de blé', 'Semoules de blé dur', 'Semoules de blé dur pour couscous']",['Point Vert'],,"['Super U', 'Franprix', 'Magasins U']","['France', 'Suisse']","['100 % semoule de blé dur ', 'gluten']",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,1.8 g,en faible quantité,0.3 g,en faible quantité,3.9 g,en faible quantité,0 g,en faible quantité,1532,+1%,361,+1%,1532 kj(361 kcal),+2%,"1,8",-10%,"0,3",-21%,72,+3%,"3,9",+47%,13,+7%,0,-100%,0,-100%,-5,,A,,69.1%,16.2%,7.3%,3.3%,4.1%,0.0%,80,,,,,,,
9,PALMIER AU BEURRE - St Michel - 87g e,3178530412901,B,Biscuits feuilletés au beurre,87 g e,"['Carton', 'Sachet', 'Plastique', 'paquet carton']",['St Michel'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits feuilletés', 'Palmiers']","['Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Farine de blé français', 'Terracycle']",,"['Cora', 'Leclerc', 'Magasins U', 'Intermarche']","['France', 'Suisse']","['Farine de blé ', '50%', 'beurre pâtissier ', '31%', 'sucre', 'arôme naturel de vanille', 'sel', 'poudre à lever : carbonates de sodium']",['E500 - Carbonates de sodium'],"['Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Végétarien']",4,33 g,en quantité élevée,22 g,en quantité élevée,23 g,en quantité élevée,1.1 g,en quantité modérée,?,,560,+9%,2343 kj(560 kcal),+8%,33,+21%,22,+40%,60,-0%,23,+5%,"4,9",-18%,"1,1",+9%,"0,44",+9%,25,+8%,E,+8%,79.4%,12.3%,3.8%,2.3%,2.3%,0.0%,59,['France'],,,['France'],,,
