,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,manufacturing,link,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,ingredients_origins,traceability_code,brand_owner,origin_detail,producer_info
0,Sauce Basque Forte - Sakari - 25cl e,3281230000016,25 cl e,"['Flacon', 'Plastique']",['Sakari'],"['Epicerie', 'Sauces', 'Sauces pimentées']",['en:gluten-free'],['France'],"['Huile de colza', 'vinaigre', 'eau', 'piment doux', 'piment fort', 'poivre', 'sel', 'ail', 'persil', 'plantes aromatiques', 'fécule de maïs', 'gomme xanthane', 'gomme de guar', 'sorbate de potassium']","['E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,35 g,en quantité élevée,9 g,en quantité élevée,2 g,en faible quantité,4 g,en quantité élevée,?,,351,+190%,1469 kj(351 kcal),+198%,35,+1036%,9,+1857%,9,-48%,2,-85%,1,-14%,4,-11%,"1,6",-11%,22,+76%,E,+76%,,,,,,,,,,,,,,,,,,,
1,Gaufre Liégeoise - Erté - 90g,3281322000900,90 g,"['Sachet', 'Plastique']",['Erté'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufres liégeoises']","['Point Vert', 'Fabriqué en Belgique']",['France'],"['Farine de blé', 'sucre ', '25,3 %', 'margarine ', 'huile de palme et de colza', 'graisse de palme', 'eau', 'sel', 'émulsifiant : lécithine de soja', ""mono et diglycérides d'acides gras"", 'acidifiant: acide citrique', 'acide lactique', 'colorant : beta-carotène', 'arôme ', 'vitamine A', 'vitamine D3', 'œufs levure', 'sirop de sucre inverti', 'farine de soja', 'stabilisant : sorbitol', 'sel', 'émulsifiant: lécithine de soja', 'arôme']","['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E270 - Acide lactique', 'E160ai - Bêta-carotène', 'E420 - Sorbitol']",['Huile de palme'],4,22.2 g,en quantité élevée,11.3 g,en quantité élevée,27.1 g,en quantité élevée,1.1 g,en quantité modérée,?,,447,-2%,1870 kj(447 kcal),-2%,"22,2",-6%,"11,3",-7%,55,+3%,"27,1",-2%,6,+0%,"1,1",+45%,"0,44",+45%,24,+4%,E,+4%,C,Gaufre recette belge - Gaufre Liégeoise,['Belgique'],http://www.biscuiterie-erte.com,['Huile de palme'],"['Œufs', 'Gluten', 'Soja']",77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,,,,,,
2,Pret à poeler - Thon Tomate 200G - Capitaine cook - 200g,3283260124021,200 g,,['Capitaine cook'],,,['France'],"['Thon Albacore ', '45%', ' ? POisson ', '32%', ' ', ' huile de colza ', ' eau ', ' oignon Préfrit ', 'oignon', 'huile de tournesol', ' ', ' tomate Séchée marinée ', '3%', ' ', 'tomate séchée', 'huile de t0urnesol', ""huile d'olive vierge extra"", 'vinaigre de Xérès', 'plantes aromatiques ', 'ail', 'origan', 'sel', 'acidifiant : acide citrique', ' ', ' protéines de soja ', ' Crème ', ' farine de blé ', ' beurre concentré ', ' éPaississant : méthylcellulose ', ' sel', ' crustacés', 'gufs', 'céleri', 'Traces de moutarde', 'mollusques', "" 'Malgré tout le soin apportéàla préparation de nosproduits"", ""la Présence exceptionnelle d'arêtes n'estjamais exclue""]","['E330 - Acide citrique', 'E461 - Méthylcellulose']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,174,,728 kj(174 kcal),,"9,2",,"1,7",,"1,1",,"0,7",,21,,"0,7",,"0,28",,,,,,,,,,,"['Céleri', 'Crustacés', 'Gluten', 'Lait']",,,,,,,,"['Magasins U', 'Intermarché']",,,,,
3,"aubergine façon Parmigiana, Macaroni - Babybio - 260g",3288131530758,260g,"['Carton', 'barquette plastique']",['Babybio'],['Plats préparés'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France', 'Sans épaississant', 'AOP', 'Cuisson-vapeur']",['France'],"[""Aubergines d'Espagne* 20%"", ""purée de tomates d'Aquitaine* 17%"", 'carottes de France* 16%', 'eau de cuisson', 'pommes de terre du Val de Loire* 10%', ""poivrons d'Espagne* 8%"", ""oignons d'Espagne*"", 'macaroni* 5% ', 'semoule de blé dur*', ""blanc d'oeuf*"", ""parmesan d'Italie* 3,5%"", ""huile d'olive vierge extra*"", ""ail d'Espagne*"", 'origan*', "" *Ingrédients issus de l'agriculture biologique Contient du lait"", ""du gluten et de l'oeuf""]",,['Non végétalien'],3,2.5 g,en faible quantité,0 g,en faible quantité,2.2 g,en faible quantité,0.1 g,en faible quantité,?,,68,-58%,285 kj(68 kcal),-57%,"2,5",-65%,0,-100%,"7,7",-43%,"2,2",+6%,"2,8",-60%,"0,1",-89%,"0,04",-89%,-3,-176%,A,-176%,,,['France'],,,"['Œufs', 'Gluten', 'Lait']",,,,,,,,['Magasins U'],"['Union européenne', 'Hors Union européenne']",,,,
4,Epicerie / Boissons / Jus De Grenade - Vitamont,3289196500212,,,['Vitamont'],['Boissons'],"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],['Voleurs pour/ Gemiddelde voor: 100 ml Ilitotières Goci es ont sucres PENSEZ'],,[],,0 g,en faible quantité,0 g,en faible quantité,12.5 g,en quantité élevée,0 g,en faible quantité,?,,50,-11%,209 kj(50 kcal),-13%,0,-100%,0,-100%,"12,5",+11%,"12,5",+32%,0,-100%,0,-100%,0,-100%,6,-22%,D,-22%,,,,,,,,,,,,,,,,,,,
5,Huile vierge biologique Colza - Emile noel - 500ml,3291960006127,500 ml,['Bouteille en verre'],['Emile noel'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza', 'Huile vierge de Colza Biologique']",['Bio'],['France'],['Huile vierge de Colza Biologique'],,[],,100 g,en quantité élevée,8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+3%,3766 kj(900 kcal),+4%,100,+3%,8,+12%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,5,-1%,C,-1%,C,Huile de Colza Bio,,,,,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,
6,Spécialités de fruits Panaché sans sucre ajouté - Charles & Alice - 16pots,3297760098454,16 pots,,['Charles & Alice'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']","['Sans sucre ajouté', 'Sans conservateurs']",['France'],[],,[],,0.5 g,en faible quantité,0.2 g,en faible quantité,13 g,en quantité élevée,0 g,en faible quantité,?,,66,-1%,276 kj(66 kcal),-1%,"0,5",+53%,"0,2",+136%,14,-4%,13,-2%,"0,4",-4%,0,-100%,0,-100%,-4,,A,,B,,,,,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,,,,
7,10 Feuilles de Brick - JR - 170g,3302040000017,170 g,"['Plastique', 'Brick']",['JR'],"['Feuilles de brick', 'Brick']",['Fabriqué en France'],['France'],"['Farine de blé', 'eau', 'sel', 'huile de tournesol', 'conservateurs: propionate de calcium', 'acide sorbique', 'acidifiant: acide lactique', 'émulsifiant: lécithine de soja']","['E282 - Propionate de calcium', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique', 'E322i - Lécithine']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,1.1 g,en faible quantité,0.23 g,en faible quantité,2 g,en faible quantité,3.05 g,en quantité élevée,?,,279,+8%,1167 kj(279 kcal),+7%,"1,1",-3%,"0,23",+5%,60,+6%,2,+23%,6,-0%,"3,05",+1%,"1,22",+1%,13,+17%,D,+17%,,Feuilles de Brick,,http://sofrabrick.com/?page=produit&ref=1,,"['Gluten', 'Soja']",,,,,,,,['Monoprix'],['France'],,,,
8,Poulet Rôti et Riz à la Moutarde à l'Ancienne - Fleury Michon - 280g,3302748086023,280 g,"['Carton', 'Barquette', 'Plastique', 'Barquette', 'Film en plastique']",['Fleury Michon'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats à la volaille', 'Plats au poulet', 'Plats préparés à réchauffer au micro-ondes']","['Sans arômes artificiels', 'Point Vert', 'Sans colorants', 'Sans exhausteur de goût', 'Sans huile de palme', 'Sans conservateurs', 'Nutriscore', 'Nutriscore B']","['France', 'Suisse']","['Riz cuit 49%', 'eau', 'poulet traité en salaison\xa0rôti ', 'poulet 12%', 'amidon de tapioca', 'dextrose', 'sel', ',\xa0oignons', 'crème fraîche', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', ""moutarde à l'ancienne\xa01"", '4% ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'huile de colza', 'amidon\xa0de riz,\xa0vin blanc', 'ciboulette', 'fond de volaille ', 'eau', 'os de poulet', 'sel', 'sel', 'gélatine de boeuf', ""huile d'olive vierge,\xa0épices""]",['E428 - Gélatine'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3.4 g,en quantité modérée,1 g,en faible quantité,0.5 g,en faible quantité,0.77 g,en quantité modérée,483,-14%,?,,483 kj(115 kcal),-24%,"3,4",-26%,1,-35%,16,-16%,"< 0,5",-66%,"5,6",-13%,"0,77",-4%,"0,308",-4%,1,-42%,B,-42%,D,Poulet à la moutarde & riz,"['Mouilleron-Saint-Germain', 'France']",http://www.fleurymichon.fr/produit/poulet-la-moutarde-riz-0,,"['Gluten', 'Lait', 'Moutarde']",78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,"['Franprix', 'Magasins U', 'Carrefour']",['Poulet de Pologne'],"['FR 85.154.002 CE', 'Mouilleron-en-Pareds (Vendée, France)']",,,
9,Mayonnaise - Marcel Recorbet - 250g,3302950002071,250 g,"['Bocal', 'Verre', 'Métal']",['Marcel Recorbet'],"['Epicerie', 'Sauces', 'Mayonnaises']","[""Informations incorrectes sur l'emballage"", ""Informations nutritionnelles incorrectes sur l'emballage"", 'Fabriqué en France']",['France'],"['Huile de tournesol', 'moutarde de Dijon ', 'graines de moutarde', 'vinaigre', 'eau', 'sel', ""jaune d'oeuf"", 'vinaigre de vin blanc ', 'contient des sulfites', 'sel', 'citron', ""blanc d'oeuf""]",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,80 g,en quantité élevée,9.3 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,731,+19%,3059 kj(731 kcal),+19%,80,+21%,"9,3",+50%,0,-100%,0,-100%,"2,2",+79%,"1,6",+20%,"0,64",+20%,25,+40%,E,+40%,D,,['France'],,,"['Œufs', 'Moutarde', 'Anhydride sulfureux et sulfites']",80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,
