,name,bar_code,quantity,brand,labels,manufacturing,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,packaging,categories,link,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner,origin_detail
0,Fruits croustillants Banane - N.A! - 8g,3609200008730,8g,['N.A!'],"['Sans sucre ajouté', 'Sans conservateurs']",['Allemagne'],['Carrefour'],['France'],['LA BANANE!'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,333,1393 kj(333 kcal),"0,7","0,2",74,64,"4,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Thon Germon Légumes Façon Tajine au Citron Confit - La Belle Iloise - 165g,3660088139619,165 g,['La Belle Iloise'],,['France'],,['France'],"['Eau', 'thon blanc germon ', '18 %', 'carottes ', '17 %', 'poivrons rouges rissolés ', '9 %', ""huile d'olive vierge extra"", 'olives vertes ', '4,5 %', 'tomates mi-séchées ', '4 %', 'quinoa blanc et rouge ', '6,8 %', 'pois chiche ', '3 %', 'jus de citron', 'citron confit au sel ', 'sulfites', ' ', '2 %', 'fécule de pomme de terre', 'plantes aromatiques', 'épices', 'sel']","['Non végétalien', 'Non végétarien']",559,134,559 kj(134 kcal),"7,3","1,13","10,3","2,4",8,"0,8","0,32","['Métal', 'Conserve']","['Conserves', 'Plats préparés', 'Salades', 'Plats préparés au poisson', 'Salades composées', 'Salades au thon', 'Plats préparés en conserve']",https://www.labelleiloise.fr/fr/produits/salades-sandwich/salade-prete-a-deguster-de-thon-germon-legumes-facon-tajine-au-citron-confit-41_46,"['Poisson', 'Anhydride sulfureux et sulfites']",3,7.3 g,en quantité modérée,1.13 g,en faible quantité,2.4 g,en faible quantité,0.8 g,en quantité modérée,0%,-11%,-9%,-12%,+26%,+31%,+19%,-0%,-18%,-18%,1,+149%,B,+149%,,,,,,,,,,,,,,,,
2,Savane Le Classique Chocolat 2 +1 offert - Brossard - 900g (300g x 3 ),3660140892803,900 g (300 g x 3 ),['Brossard'],"['Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'en:palm-oil-free', 'Farine de blé français']","['Pithiviers', 'Centre', 'Loiret', 'France']","['Leclerc', 'Cora', 'Magasins U', 'Auchan', 'Carrefour', 'intermarché', 'Monoprix']",['France'],"['Farine de blé 26,5%', 'sucre', 'œufs frais', 'huile de colza', 'chocolat 5,7% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'jaune d’œufs', 'sirop de glucose-fructose', 'poudres à lever : diphosphates - carbonates de sodium', 'cacao en poudre', 'sel', 'amidon de maïs', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,448,1874 kj(448 kcal),25,"3,5",49,28,6,"0,66","0,264","['Film plastique à jeter', 'Barquette métal et étui carton à recycler']","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Gâteaux marbrés']",https://www.brossard.fr/,"['Œufs', 'Gluten']",4,25 g,en quantité élevée,3.5 g,en quantité modérée,28 g,en quantité élevée,0.66 g,en quantité modérée,,+3%,+4%,+8%,-30%,-2%,+1%,+5%,-1%,-1%,16,-4%,D,-4%,C,Gâteau marbré au chocolat,"['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']",81.2%,10.7%,3.9%,2.1%,2.1%,0.0%,55,,,,,,
3,Sacrément bon Bolognaise - Heinz,3660603080570,,['Heinz'],,,,['France'],"['Tomates 36%', 'purée de tomates mi-réduite 31%', 'viande de bœuf précuite 14% ', 'equivaut à 20% de viande crue', 'oignons 6%', 'carottes 5%', 'céleri', 'huile de tournesol', 'sucre', 'sel', 'herbes']","['Non végétalien', 'Non végétarien']",?,87,364 kj(87 kcal),"5,1","1,2","5,8","4,6","3,9","0,99","0,396",,"['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']",,['Céleri'],3,5.1 g,en quantité modérée,1.2 g,en faible quantité,4.6 g,en faible quantité,0.99 g,en quantité modérée,,0%,+1%,+24%,-2%,-11%,-3%,-13%,-10%,-10%,3,+32%,C,+32%,E,,,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,,,,,,
4,500G Spaghetti Court Cuisson Rapide Lustucru - 500g,3660861003311,500 g,['Lustucru'],['Fabriqué en France'],,,['France'],[],[],?,355,1485 kj(355 kcal),"1,9","0,3",70,6,13,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",,,,1.9 g,en faible quantité,0.3 g,en faible quantité,6 g,en quantité modérée,0 g,en faible quantité,,+1%,+0%,+9%,-19%,+1%,+103%,+10%,-100%,-100%,-3,,A,,,,,,,,,,,,,,,,,
5,Yaourt Brassé Nature 0% Mat. Gr - Les 2 Vaches - 460g (4x 115g),3661344595705,460 g (4 x 115 g),"['Les 2 Vaches', 'Stonyfield France', 'Danone']","['Peu ou pas de matière grasse', 'Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Sans matière grasse', 'Fair for Life']","['Danone Produits Frais France - DPFF (Filiale Danone) - La Sablonnière - 14330 Le Molay-Littry', 'Calvados', 'Basse-Normandie', 'France']",,['France'],"['Lait entier* ', '79,8 %', 'sucre de canne*', 'pêche* ', '5 %', 'fibre de citron réhydratée', 'poudre de lait écrémé', 'jus concentré de citron*', 'arôme naturel', 'ferments lactiques', ""\r*Issu de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,45,188 kj(45 kcal),"0,1","0,05","6,5","6,5",5,"0,2","0,08","['Frais', 'Pot', 'Plastique', 'Opercule']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Frais', 'Yaourts', 'Yaourts aux fruits', 'Yaourts brassés', 'Yaourts mixés', 'Yaourts à la pêche', 'Yaourts sucrés', 'Yaourts entiers', 'Yaourts aux fruits sans morceaux']",http://www.les2vaches.com/nos-bons-produits/les-fruits-mixes/peche-mixee,['Lait'],4,0.1 g,en faible quantité,0.05 g,en faible quantité,6.5 g,en quantité modérée,0.2 g,en faible quantité,,,-47%,-95%,-97%,-48%,-47%,+37%,+65%,+65%,-2,-205%,A,-205%,B,"Yaourt bio brassé, sucré, à la pêche",,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Agriculture UE/non UE'],"['FR 14.370.001 CE', 'Molay-Littry (Calvados, France)']",,,,
6,Flower power - NOTE GUILTY - 100g,3663458005101,100 g,['NOTE GUILTY'],['Bio'],,,['France'],"['SIROP DE GLUCOSE* SUCRE DE CANNE* MIEL* ', '5%', 'GELIFIANT ', ""PECTIM CORRECTEURS D'ACIDITE "", 'TARTRATES DE POTASSIUM', 'TARTRATES DE SODNI CONCENTRES COULEURS DE JUS DE FRUITS* ', ""SUREAU'"", 'CASSIS*', 'ACIDIFIANT ', ' CITRIQUE', 'AROMES NATURELS', 'AROME NATUREL DE CITRON', 'AROME NATUREL DE SSION CONCENTRE COULEUR DE JUS DE CANNEBERGES*', ""EXTRAIT COULEUR DE SPIRULINE AGENT D'ENROBAGE "", 'CIRE DE CARNAUBA*', "" *INGREDIENTS ISSUS DE L'AGRICULTURE BIOLOGIQUE **COMME TOUS LES PRODUITS BIO"", ' FOOD& MOTION-BOULEVARD DE FRANCE', '7-1420 BRAINE LALLEUD-BELGIQUE MME 3 663458 005101 PENSEZ SACHET PLASTIQUE A JETER Poids net: 100ge TARIER LOCALEMENT 40635']",[],?,318,1331 kj(318 kcal),"0,2","0,2",79,62,"0,1","0,2","0,08",['sachet plastique'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés']",,,4,0.2 g,en faible quantité,0.2 g,en faible quantité,62 g,en quantité élevée,0.2 g,en faible quantité,,-8%,-8%,-50%,+19%,-2%,+8%,-97%,+74%,+74%,13,-8%,D,-8%,E,,"['E336 - Tartrates de potassium', 'E334 - Acide L-tartrique', 'E903 - Cire de carnauba']",90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
7,Feuilleté caramel - Poulain - 95g,3664346300230,95 g,"['Poulain', 'Lait caramel']",['Fabriqué en France'],,,['France'],"['Sucre', 'poudre de lait entier ', '21,3 %', 'beurre de cacao', 'éclats de caramel 8 % ', 'sucre', 'sirop de glucose', 'beurre', 'crème', 'sel', 'poudre à lever ', 'carbonates de sodium', 'pâte de cacao', 'brisures de crêpes dentelle 4 % ', 'farine de blé', 'sucre', 'beurre concentré', 'lactose ', 'de lait', ' et protéines de lait', 'sel', ""extrait de malt d'orge"", 'poudre à lever ', 'carbonates de sodium', 'émulsifiant ', 'lécithine de soja', 'arôme naturel de vanille', ' Cacao : 30 % minimum dans le chocolat au lait', ' Peut contenir fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",2264,542,2264 kj(542 kcal),32,19,56,53,"6,5","0,54","0,216",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats au caramel', 'Chocolats au lait au caramel']",,"['Gluten', 'Lait', 'Soja']",4,32 g,en quantité élevée,19 g,en quantité élevée,53 g,en quantité élevée,0.54 g,en quantité modérée,-1%,-1%,-1%,-5%,-7%,+4%,+4%,-2%,+36%,+36%,27,+1%,E,+1%,E,Chocolat au lait extra-fin aux éclats de caramel et brisures de crêpes dentelle.,"['E500 - Carbonates de sodium', 'E322i - Lécithine']",84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,
8,Prêt à boire Vanille - Feed,3665069000193,,['Feed'],"['Végétarien', 'en:gluten-free', 'Végétalien', 'Sans lactose']",,,['France'],[],"['Végétalien', 'Végétarien']",?,87,364 kj(87 kcal),3,"0,2",11,"0,7",3,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Mini Farfalles au thon et Tomates - Carrefour - 800g,3700009255155,800 g,['Carrefour'],,,['Carrefour'],['France'],[],[],?,156,653 kj(156 kcal),"8,3","0,7",13,"1,2","6,4",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
